mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
original,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),41,1920,0.16355066893817585,0.16199335274818777,0.16355066893817585,0.9904780811958845,0.8083333333333333,True,True
original,23,Wiso Basin (Daly-Wiso-Georgina Basins),40,1920,0.40952577067269513,0.5536074561446342,0.40952577067269513,1.3518256866601281,0.996875,True,False
original,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),41,1920,0.41142703356107024,0.38333430655127876,0.41142703356107024,0.9317188110692742,1.0,False,False
original,25,Dakota Aquifer System,51,1920,0.2696544880326925,0.435593326260002,0.2696544880326925,1.6153757700750428,0.790625,True,True
original,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),39,1920,-0.16639946075655038,0.21837050366366018,0.16639946075655038,1.3123269911502038,0.9010416666666666,True,False
original,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,1920,-2.6293564340039515,2.757582628030407,2.6293564340039515,1.0487671402660286,1.0,False,False
original,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,1920,-0.17557645168065428,0.28118354605400686,0.17557645168065428,1.6014878041016294,0.8208333333333333,True,True
original,29,Central Mississippi Embayment (Mississippi Embayment),36,1920,0.157514679435668,0.3663121096757041,0.157514679435668,2.3255744225750905,0.6963541666666667,True,True
original,30,Northern Karoo Basin (Main Karoo Basin),32,1920,0.16830818213055096,0.2010927564957595,0.16830818213055096,1.1947889517324752,0.9432291666666667,True,False
original,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),36,1920,0.19825777767792827,0.5112245392985808,0.19825777767792827,2.5785850385606066,0.6942708333333333,True,True
original,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),25,1920,0.19094065423399686,0.16892793050961624,0.19094065423399686,0.8847143170599796,0.9833333333333333,True,False
original,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),27,1920,0.47301626822405374,0.23431597468671717,0.47301626822405374,0.49536557287228156,1.0,False,False
original,34,Central Huaihe Plain (Huaihe River Basin),29,1920,-0.3803028140729636,0.535285179347927,0.3803028140729636,1.4075235826291543,0.928125,True,False
original,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,38,1920,-0.3225082669348093,0.7736290479894612,0.3225082669348093,2.3987882708936574,0.7052083333333333,True,True
original,36,Southern High Plains (High Plains),30,1920,-1.0473996897998423,0.7610558128031955,1.0473996897998423,0.7266145104058919,1.0,False,False
original,37,Southcentral Karoo Basin (Main Karoo Basin),27,1920,0.05384202012110524,0.16146223490190334,0.05384202012110524,2.9988145789985436,0.6947916666666667,True,True
original,38,Central High Plains (High Plains),28,1920,-0.9256779872720238,1.2059619161668962,0.9256779872720238,1.3027877218090387,0.975,True,False
original,39,Lower Liaohe River Plain (Liaohe River Basin),29,1920,0.019079533973734273,0.20086147980264568,0.019079533973734273,10.527588361390821,0.5651041666666666,True,True
original,40,Wadi As-Sirhan Basin,25,1920,-0.9976079193198542,0.41448179024323983,0.9976079193198542,0.4154756414983392,1.0,False,False
original,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),25,1920,-0.9038628974091576,0.9655335573242885,0.9038628974091576,1.0682301044681715,1.0,False,False
original,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),25,1920,-0.25058690304033876,0.33290158576295514,0.25058690304033876,1.3284875694775062,0.865625,True,True
original,43,Wisconsin Precambrian Aquifer,29,1920,0.4803915432819344,0.396122109840084,0.4803915432819344,0.8245817716395687,0.9916666666666667,True,False
original,44,Lafayette Area (Gulf Coast Regional Aquifer System),26,1920,0.1312086186802729,0.3275616886098656,0.1312086186802729,2.4964952142973384,0.7098958333333333,True,True
original,45,Paskapoo-Scollard,36,1920,-0.3229779906678248,0.5745318647369896,0.3229779906678248,1.7788576353113856,0.8479166666666667,True,True
original,46,Western Surat Basin (Great Artesian Basin),23,1920,0.055918672642975606,0.21334219843938196,0.055918672642975606,3.8152228648471254,0.6453125,True,True
original,47,Coonamble Embayment (Great Artesian Basin),25,1920,0.24606138289579152,0.22421429513527275,0.24606138289579152,0.9112128546811787,0.978125,True,False
original,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),22,1920,0.15383606456022503,0.20848178939436599,0.15383606456022503,1.3552205069101193,0.8380208333333333,True,True
original,49,Wuyuer-Shuangyang System (Songnen Plain),29,1920,0.5237392579148445,0.4443687675145268,0.5237392579148445,0.8484541893683618,1.0,False,False
original,50,Powder River Basin (Northern Great Plains),29,1920,0.37871326122442406,0.5429127658605989,0.37871326122442406,1.4335721017671752,0.7578125,True,True
original,51,Central Eucla Basin (Eucla Basin),23,1920,-0.10216844062978434,0.22820024213938975,0.10216844062978434,2.2335688078698577,0.6989583333333333,True,True
original,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),21,1920,-0.2875916808374268,0.3409479810819882,0.2875916808374268,1.1855279682958677,0.9057291666666667,True,False
original,53,Michigan Basin,25,1920,0.6179607173414163,0.5512922011106254,0.6179607173414163,0.8921152844187062,0.9578125,True,False
original,54,Southern Piedmont Upland (Piedmont Plateau),24,1920,0.13657492497191667,0.37932891529167634,0.13657492497191667,2.7774418720689478,0.6682291666666667,True,True
original,55,Eastern Huaihe Plain (Huaihe River Basin),26,1920,-0.37385314274233006,0.3444609445612993,0.37385314274233006,0.9213803635153905,0.9541666666666667,True,False
original,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),22,1920,0.5856064417587075,0.2597941732644869,0.5856064417587075,0.443632710877064,1.0,False,False
original,57,Eastern Mississippi Embayment (Mississippi Embayment),22,1920,0.11647377279232107,0.4112482810251146,0.11647377279232107,3.5308230442435495,0.6598958333333333,True,True
original,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),28,1920,0.18988946130021556,0.5723465369627626,0.18988946130021556,3.014103747747653,0.6583333333333333,True,True
original,59,Southeastern System (Amadeus Basin),22,1920,-0.3057181188463227,0.2793682165092628,0.3057181188463227,0.9138098113500908,0.9494791666666667,True,False
original,60,Edwards Plateau (Edwards-Trinity Aquifer System),22,1920,-0.5758573673851428,0.33643772400816685,0.5758573673851428,0.5842379433918952,1.0,False,False
original,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),18,1920,0.6321825930042668,0.2590620158585796,0.6321825930042668,0.40978985933076945,1.0,False,False
original,62,Eastside Lower Indus Valley (Indus Basin),21,1920,-0.022446381656722553,0.861302507319862,0.022446381656722553,38.371552283657586,0.5177083333333333,True,True
original,63,Central Piedmont Upland (Piedmont Plateau),22,1920,0.01726100919664116,0.43521490354999903,0.01726100919664116,25.21375770048764,0.5234375,True,True
original,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),21,1920,0.06471231053045141,0.36301449077302617,0.06471231053045141,5.6096666584359385,0.5859375,True,True
original,65,Jiangsu Coastal Plain (Huaihe River Basin),21,1920,0.025387735075510145,0.2439360857159413,0.025387735075510145,9.608422531210756,0.5640625,True,True
original,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),22,1920,0.432227400416268,0.4479855635227724,0.432227400416268,1.0364580382718174,0.8401041666666667,True,True
original,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),19,1920,0.7259277955315119,0.3783605938125518,0.7259277955315119,0.521209679725134,1.0,False,False
original,68,Eastside Middle Indus Plain (Indus Basin),19,1920,-1.338366391479454,0.45084244026171394,1.338366391479454,0.33686025226869654,1.0,False,False
original,69,Central Allegheny Plateau (Appalachian Plateaus),21,1920,-0.08272994043782828,0.5152633099005616,0.08272994043782828,6.228256749293601,0.5942708333333333,True,True
original,70,Northeastern Karoo Basin (Main Karoo Basin),20,1920,0.07468465020391835,0.18401114396300736,0.07468465020391835,2.463841545224954,0.7072916666666667,True,True
original,71,Southern Riverine Plains (Murray Basin),19,1920,0.1637648077694066,0.24039748936328398,0.1637648077694066,1.4679435260705223,0.7890625,True,True
original,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),20,1920,0.09094829610156532,0.4247610193144687,0.09094829610156532,4.670357087725122,0.6171875,True,True
original,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),19,1920,0.09245246887617174,0.44927957728416323,0.09245246887617174,4.859573603014494,0.6010416666666667,True,True
original,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),16,1920,0.6847272169620411,0.4224419378956522,0.6847272169620411,0.6169492426048415,1.0,False,False
original,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),25,1920,0.04363964881379018,0.4159672350518744,0.04363964881379018,9.53186486048046,0.5505208333333333,True,True
original,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),18,1920,0.30910743677222485,0.17775445535986995,0.30910743677222485,0.5750571944047198,1.0,False,False
original,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),18,1920,-0.07061696673987311,0.47729422965332124,0.07061696673987311,6.758917179372733,0.5776041666666667,True,True
original,78,Ivanhoe Plains (Murray Basin),18,1920,0.10498360958777264,0.2366111382112277,0.10498360958777264,2.2537912264619413,0.6848958333333334,True,True
original,79,Southcentral Piedmont Upland (Piedmont Plateau),15,1920,0.15394462379021073,0.44972460990943414,0.15394462379021073,2.9213401471057536,0.6666666666666666,True,True
original,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),15,1920,0.19224112625083617,0.15842862065485946,0.19224112625083617,0.8241140891368991,0.9723958333333333,True,False
original,81,Western Liaohe River Basin (Liaohe River Basin),22,1920,0.08931832534661095,0.23172107875469286,0.08931832534661095,2.5943285194328283,0.7151041666666667,True,True
original,82,Western Carrizo-Wilcox (Carrizo-Wilcox),16,1920,-0.5095746860272032,0.4548841770250675,0.5095746860272032,0.8926742036019895,0.9635416666666666,True,False
original,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),18,1920,-0.09182948734336004,0.5303743881717925,0.09182948734336004,5.775643570661211,0.6036458333333333,True,True
original,84,Eastern Karoo Basin (Main Karoo Basin),16,1920,0.08441308781874987,0.12862264210846291,0.08441308781874987,1.5237286708980358,0.8661458333333333,True,True
original,85,Eastern Paris Basin (Paris Basin),18,1920,-0.27708991220549284,0.277118934244438,0.27708991220549284,1.0001047387063433,0.9010416666666666,True,False
original,86,Bari Doab (Indus Basin),13,1920,-1.6656246376416801,0.44114282083287915,1.6656246376416801,0.2648512821337004,1.0,False,False
original,87,Eastern Dakota Aquifer,18,1920,0.07346719433358606,0.4481829129083772,0.07346719433358606,6.10044955403295,0.5927083333333333,True,True
original,88,Springfield Plain (Central Lowland Till Plain),15,1920,0.06691653674511036,0.5065344440121429,0.06691653674511036,7.56964524242441,0.5567708333333333,True,True
original,89,Seymour-Blaine Aquifer System,18,1920,-0.8182829505181374,0.5300079706808452,0.8182829505181374,0.6477074590705375,0.9916666666666667,True,False
original,90,Central Alluvial-Laucustrine Plain (North China Plain),16,1920,-0.6595235989460213,0.4584379185268531,0.6595235989460213,0.69510464714148,0.9875,True,False
original,91,Southern Malwa Plateau (Malwa Plateau),14,1920,0.5615059067402337,1.457750179600176,0.5615059067402337,2.5961439801461728,0.8234375,True,True
original,92,Yellow River Alluvial Plain (North China Plain),15,1920,-0.6512933346000587,0.6683098597895556,0.6512933346000587,1.0261272828777626,0.9875,True,False
original,93,Eastern Armorican Massif (Armorican Massif),17,1920,-0.10296191136666306,0.32129249310886665,0.10296191136666306,3.120498530419614,0.6604166666666667,True,True
original,94,Ocala Uplift (Floridan Aquifer System),13,1920,0.27939695142540744,0.40305919461103745,0.27939695142540744,1.4426041249009296,0.7890625,True,True
original,95,Pearl and Chattahoochee Aquifer System,14,1920,0.16406126898782258,0.36987597265776534,0.16406126898782258,2.254499035267241,0.696875,True,True
original,96,Eastern Mekong Delta (Mekong Delta),11,1920,-0.15292782581921022,0.15413739543892768,0.15292782581921022,1.0079094148709562,0.9197916666666667,True,False
original,97,Jianghan Plain,13,1920,0.282928549897152,0.2907071507341925,0.282928549897152,1.027493163344131,0.9317708333333333,True,False
original,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),21,1920,0.05201590217085675,0.3479069851556812,0.05201590217085675,6.68847353666789,0.615625,True,True
original,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),11,1920,0.30115804504770355,0.20647367120445376,0.30115804504770355,0.6855990553788734,1.0,False,False
original,100,Western Mississippi Embayment (Mississippi Embayment),13,1920,0.18084193322258985,0.3697962745418661,0.18084193322258985,2.044859109566702,0.7208333333333333,True,True
original,101,Southern Hills (Gulf Coast Regional Aquifer System),13,1920,0.21921180847073568,0.33340924843041536,0.21921180847073568,1.5209456587048995,0.7739583333333333,True,True
original,102,Lake Frome Embayment (Great Artesian Basin),11,1920,-0.009451683711252686,0.2233690589895153,0.009451683711252686,23.63272680438763,0.5088541666666667,True,True
original,103,Peedee and Black Creek and Cape Fear Aquifers,12,1920,0.19300426833274312,0.4764030898019702,0.19300426833274312,2.4683552022831017,0.6942708333333333,True,True
original,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),14,1920,-0.8380966117571886,0.3207282507209748,0.8380966117571886,0.3826864901034768,1.0,False,False
original,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),12,1920,0.1274327218495972,0.20356935886265565,0.1274327218495972,1.5974653598227222,0.7364583333333333,True,True
original,106,Thal Doab (Indus Basin),10,1920,-0.9598012131883209,0.7973580846957433,0.9598012131883209,0.8307533619873588,0.8,True,True
original,107,Stockton Plateau (Edwards-Trinity Aquifer System),12,1920,-0.6242911977812525,0.3303548302174651,0.6242911977812525,0.529167848900569,1.0,False,False
original,108,Rechna Doab (Indus Basin),14,1920,-1.5593307222157144,0.4153539061571112,1.5593307222157144,0.2663667817478248,1.0,False,False
original,109,Northern Piedmont and Tista Fan (Bengal Basin),10,1920,-0.9893372735139236,0.5688821116958097,0.9893372735139236,0.5750133214684784,1.0,False,False
original,110,Central Paris Basin (Paris Basin),16,1920,-0.23537650371131724,0.29395738126942805,0.23537650371131724,1.248881586031028,0.8447916666666667,True,True
original,111,Southern Mallee (Murray Basin),14,1920,0.06273138966104762,0.23883717439304214,0.06273138966104762,3.8072992752676975,0.5895833333333333,True,True
original,112,Victoria Area (Gulf Coast Regional Aquifer System),11,1920,-0.37091730715021454,0.6100299425509581,0.37091730715021454,1.6446521388766242,0.9114583333333334,True,False
original,113,Central Urucuia Aquifer (Urucuia Aquifer System),13,1920,-1.0043225680652443,0.547317819047813,1.0043225680652443,0.5449621829191608,1.0,False,False
original,114,Southcentral Floodplains (Bengal Basin),11,1920,-0.3869824853000224,0.1820602439397943,0.3869824853000224,0.4704611987765943,1.0,False,False
original,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),12,1920,0.30160239926405336,0.3502207995680156,0.30160239926405336,1.1612003101520316,0.9036458333333334,True,False
original,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),9,1920,0.21340849124905603,0.284184297483033,0.21340849124905603,1.3316447523701334,0.8765625,True,True
original,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),15,1920,0.14455490364705267,0.4855691947928976,0.14455490364705267,3.3590641516974777,0.6421875,True,True
original,118,Eastern C Aquifer (The C Aquifer),13,1920,-0.5181370902959002,0.3668765991647213,0.5181370902959002,0.7080685904095453,0.8973958333333333,True,True
original,119,Southern Huaihe River Basin (Huaihe River Basin),13,1920,-0.06855474570266164,0.2642777787588432,0.06855474570266164,3.8549888275434534,0.6166666666666667,True,True
original,120,Western Huaihe Plain (Huaihe River Basin),13,1920,-0.3872050781266787,0.4963715092181615,0.3872050781266787,1.2819343992584924,0.9286458333333333,True,False
original,121,Southeastern Surat Basin (Great Artesian Basin),11,1920,0.20812339577166084,0.21824013456966032,0.20812339577166084,1.0486093298664938,0.965625,True,False
original,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),11,1920,-0.23808108616629658,0.40821387522669095,0.23808108616629658,1.714600188532233,0.8520833333333333,True,True
original,123,Western Paris Basin (Paris Basin),14,1920,-0.1796547549017056,0.30887467622152365,0.1796547549017056,1.7192680282273523,0.7979166666666667,True,True
original,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),11,1920,0.026365377989595935,0.4044380564803961,0.026365377989595935,15.339740497556749,0.540625,True,True
original,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),11,1920,0.13207102046690966,0.14660128682090945,0.13207102046690966,1.110018581689087,0.8932291666666666,True,True
original,126,Mount Vernon Hill County (Central Lowland Till Plain),13,1920,0.09371576453536404,0.4465783033100195,0.09371576453536404,4.765242064919625,0.60625,True,True
original,127,Eastern Riverine Plains (Murray Basin),14,1920,0.2808142425414931,0.2694338697566182,0.2808142425414931,0.9594736624400618,0.9348958333333334,True,False
original,128,Central Mallee (Murray Basin),9,1920,0.03236927633936752,0.2366958700169431,0.03236927633936752,7.312362115710122,0.5453125,True,True
original,129,Northern Allegheny Plateau (Appalachian Plateaus),13,1920,-0.049052111142475194,0.6513942158533732,0.049052111142475194,13.279636710463988,0.5255208333333333,True,True
original,130,Daly Basin (Daly-Wiso-Georgina Basins),8,1920,0.00873887315066564,0.2192999689086364,0.00873887315066564,25.094765094734473,0.5260416666666666,True,True
original,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),11,1920,-0.1815534916359638,0.36904104483709066,0.1815534916359638,2.0326849211859916,0.7723958333333333,True,True
original,132,Western Satpura Basalt Aquifers (Satpura Basalts),7,1920,0.8219595221897915,1.1051111495931505,0.8219595221897915,1.3444836634400337,0.9932291666666667,True,False
original,133,Northern Aquitaine Basin (Aquitaine Basin),12,1920,-0.10840485736772784,0.3082355370596741,0.10840485736772784,2.8433738537571833,0.6973958333333333,True,True
original,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),12,1920,0.07473188416669227,0.4922742729599324,0.07473188416669227,6.5872054270958325,0.5916666666666667,True,True
original,135,Northern Riverine Plains (Murray Basin),8,1920,0.25495295484604086,0.24288944477626828,0.25495295484604086,0.9526833878938277,0.9380208333333333,True,False
original,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),11,1920,1.0305399383704064,0.5341008743856619,1.0305399383704064,0.5182728533842522,1.0,False,False
original,137,Eastern Flatwoods Southshores (Floridan Aquifer System),11,1920,0.1775260234858953,0.3744806643577907,0.1775260234858953,2.1094409540894365,0.7036458333333333,True,True
original,138,Lower Limestone Coast Aquifer System (Murray Basin),9,1920,0.014997870919723476,0.24353932470579404,0.014997870919723476,16.23825981763312,0.5338541666666666,True,True
original,139,Eastern Malwa Plateau (Malwa Plateau),10,1920,0.17283126404839477,1.1483111428786459,0.17283126404839477,6.644117018996663,0.5760416666666667,True,True
original,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),11,1920,0.4712627665663027,0.6702150346842362,0.4712627665663027,1.4221684423904992,0.7791666666666667,True,True
original,141,Southern Paris Basin (Paris Basin),13,1920,-0.23110938410947993,0.28441535589198075,0.23110938410947993,1.2306525630185965,0.84375,True,True
original,142,Westside Middle Indus Plain (Indus Basin),11,1920,-0.7092015982894904,1.0519628493309825,0.7092015982894904,1.4833058073588545,0.7463541666666667,True,True
original,143,Northcentral Piedmont Upland (Piedmont Plateau),11,1920,-0.0653204552739778,0.4842339131028969,0.0653204552739778,7.413204808078011,0.5578125,True,True
original,144,Osage Plains (Osage Cuestas Aquifer System),10,1920,0.11992515627577821,0.454522967838689,0.11992515627577821,3.790055247403425,0.6578125,True,True
original,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),8,1920,-0.34530316354857316,0.26423894462859926,0.34530316354857316,0.7652375434765725,0.9979166666666667,True,False
original,146,Malwa Plateau Gneiss Complex (Malwa Plateau),9,1920,-0.7826440906268313,0.2670566359891642,0.7826440906268313,0.3412236023851845,1.0,False,False
original,147,Bluffton Till Plain (Central Lowland Till Plain),11,1920,-0.048557972294912446,0.5035226302975663,0.048557972294912446,10.369515169197495,0.546875,True,True
original,148,Vidalia Upland (Floridan Aquifer System),10,1920,0.22502035096729656,0.41795316287246764,0.22502035096729656,1.857401613124366,0.7385416666666667,True,True
original,149,Northern Paris Basin (Paris Basin),12,1920,-0.13578728862913997,0.295119673803811,0.13578728862913997,2.1733969120617544,0.7520833333333333,True,True
original,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),11,1920,0.1279840266300493,0.3870417633919972,0.1279840266300493,3.0241411649813172,0.6635416666666667,True,True
original,151,Barind Tract and Central Floodplains (Bengal Basin),9,1920,-0.6938397331100405,0.2920282620345789,0.6938397331100405,0.42088719930408514,1.0,False,False
original,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),13,1920,0.009571191801744601,0.46365475342648843,0.009571191801744601,48.44273973717413,0.5072916666666667,True,True
original,153,Great Plains Dakota Aquifer,10,1920,-0.21237511289403058,0.5082518923356516,0.21237511289403058,2.393180092571654,0.7296875,True,True
original,154,Western Armorican Massif (Armorican Massif),10,1920,-0.07666211638979598,0.32033460451582985,0.07666211638979598,4.17852545169843,0.63125,True,True
original,155,Southeastern Allegheny Plateau (Appalachian Plateaus),11,1920,-0.10461126704865245,0.44407519748567204,0.10461126704865245,4.245003526046025,0.6369791666666667,True,True
original,156,Western Riverine Plains (Murray Basin),8,1920,0.1901410304422666,0.23518126647303686,0.1901410304422666,1.2368780474472396,0.8666666666666667,True,True
original,157,Southern Deccan Basalt Plateau (Deccan Plateau),8,1920,0.5284190704449053,0.19482571951707944,0.5284190704449053,0.36869547375162837,1.0,False,False
original,158,Eastern Vindhyan Basin,9,1920,0.036260839148063474,0.5260517903960177,0.036260839148063474,14.50743564560093,0.5328125,True,True
original,159,Catahoula Area (Gulf Coast Regional Aquifer System),9,1920,0.18040825426243315,0.34260877792754707,0.18040825426243315,1.8990748473690504,0.7302083333333333,True,True
original,160,Milk River,12,1920,0.04576541081012543,0.36988614264433534,0.04576541081012543,8.0822205263041,0.5713541666666667,True,True
original,161,Shawnee Hills (Interior Low Plateaus),9,1920,0.10047759784629917,0.4214829863855412,0.10047759784629917,4.194795610363663,0.6369791666666667,True,True
original,162,Sea Island (Floridan Aquifer System),10,1920,0.27309548456495825,0.41907399674731693,0.27309548456495825,1.534532866462083,0.7739583333333333,True,True
original,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),9,1920,-0.2851829757375819,0.3582470330213023,0.2851829757375819,1.2562006273156785,0.9208333333333333,True,False
original,164,Flint Hills Upland (Osage Cuestas Aquifer System),10,1920,-0.009645041634666679,0.4263548390532615,0.009645041634666679,44.20456180519078,0.51875,True,True
original,165,Northwestern Malwa Plateau (Malwa Plateau),7,1920,0.22485741879903648,1.338638801343924,0.22485741879903648,5.953278341864788,0.6359375,True,True
original,166,Sundarbans and Southern Delta (Bengal Basin),9,1920,-0.09530219023694614,0.12888198643157178,0.09530219023694614,1.3523507288881556,0.834375,True,True
original,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),10,1920,0.2445240487498426,0.43579745892804933,0.2445240487498426,1.7822273970847207,0.7697916666666667,True,True
original,168,Middle Chao Phraya Basin,7,1920,-0.3518124595379095,0.39078247393833804,0.3518124595379095,1.1107692844409602,0.946875,True,False
original,169,Northern Mallee (Murray Basin),9,1920,0.014408242838780866,0.2336468772244409,0.014408242838780866,16.21619512100135,0.5114583333333333,True,True
original,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),7,1920,0.1661855513916244,0.39768123919183906,0.1661855513916244,2.3929952746294036,0.7197916666666667,True,True
original,171,Pecos Valley,8,1920,-0.8393386628665489,0.346652527730711,0.8393386628665489,0.41300674336483795,1.0,False,False
original,172,Eastern Deccan Basalt Plateau (Deccan Plateau),8,1920,0.7234985234229998,0.2882135496505236,0.7234985234229998,0.39836093691931007,1.0,False,False
original,173,Lachlan Alluvium,6,1920,0.35177250028099716,0.3464974854414673,0.35177250028099716,0.9850044706868326,0.975,True,False
original,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),10,1920,0.5578870276856069,0.5663288519116834,0.5578870276856069,1.0151317808214637,0.9473958333333333,True,False
original,175,Nanyang Basin,9,1920,0.07745388370800813,0.25939263603956386,0.07745388370800813,3.3489945709816573,0.665625,True,True
original,176,Newcastle Till Plain (Central Lowland Till Plain),6,1920,-0.08170692614287793,0.5235895609468557,0.08170692614287793,6.40814170430636,0.5833333333333334,True,True
original,177,Southern Mekong Delta (Mekong Delta),6,1920,-0.21728217060698674,0.21474076085159302,0.21728217060698674,0.9883036433762873,0.9520833333333333,True,False
original,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),10,1920,0.3129730579403918,0.3796365909167729,0.3129730579403918,1.2130008679184061,0.90625,True,False
original,179,Wimmera Plain (Murray Basin),9,1920,0.024394822389358122,0.24225821899339386,0.024394822389358122,9.930722803666544,0.5322916666666667,True,True
original,180,Ghaap Plateau Dolomite Aquifer System,7,1920,0.13974703307498776,0.15167463403761253,0.13974703307498776,1.0853513716904777,0.8994791666666667,True,True
original,181,Bighorn Basin,9,1920,0.059691226193065605,0.5356421243562057,0.059691226193065605,8.973548685760319,0.5635416666666667,True,True
original,182,Northern San Juan Basin,8,1920,-0.46512795282559427,0.35231522023887696,0.46512795282559427,0.7574587123792624,0.9333333333333333,True,False
original,183,Southwestern Bengal Basin (Bengal Basin),8,1920,-0.1323234567237765,0.15265849252843544,0.1323234567237765,1.1536767275291793,0.8536458333333333,True,True
original,184,Central Carrizo-Wilcox (Carrizo-Wilcox),8,1920,-0.3088341897203956,0.41576610187933294,0.3088341897203956,1.34624376354104,0.9177083333333333,True,False
original,185,Northern Pitted Karst Plain (Yucatan Peninsula),6,1920,0.1445501351901578,0.2778016503139908,0.1445501351901578,1.9218359771752458,0.740625,True,True
original,186,New Brunswick Carboniferous Basin (Maritimes Basin),9,1920,0.3969106345959815,0.6792479392006089,0.3969106345959815,1.7113372129522826,0.7921875,True,True
original,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),6,1920,-0.6178970986673535,0.2638273561639824,0.6178970986673535,0.42697620159245075,1.0,False,False
original,188,Southwestern Allegheny Plateau (Appalachian Plateaus),9,1920,-0.1574054775825058,0.48792651433281065,0.1574054775825058,3.0998064478223677,0.675,True,True
original,189,Black Hills Uplift,10,1920,0.4887964073838903,0.5262645482856381,0.4887964073838903,1.0766538794797669,0.80625,True,True
original,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),6,1920,-0.3649683283415486,0.307681772875172,0.3649683283415486,0.8430369130201182,0.9979166666666667,True,False
original,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),7,1920,0.8516901486435785,0.6103781057345947,0.8516901486435785,0.7166668614245416,1.0,False,False
original,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),6,1920,0.22102245326859277,0.36674748769251114,0.22102245326859277,1.659322309877853,0.7401041666666667,True,True
original,193,Lower Coastal Plain (Floridan Aquifer System),7,1920,0.23722945355959665,0.4457343615465011,0.23722945355959665,1.878916613676404,0.7322916666666667,True,True
original,194,Lannemezan Plateau (Aquitaine Basin),9,1920,-0.10037237648837044,0.27521267055878884,0.10037237648837044,2.741916453384723,0.7098958333333333,True,True
original,195,Springbok Flats Karoo Basin,4,1920,-0.01841605810777409,0.13420412577367596,0.01841605810777409,7.2873426543448785,0.5640625,True,True
