recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
JPL_225,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK5,none,JPL,60,GravIS,258.827096771819
JPL_226,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK5,none,JPL,60,none,258.827096771819
JPL_227,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK5,none,JPL,60,GravIS,258.827096771819
JPL_228,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK5,none,JPL,60,none,1.20613835644855
JPL_229,0.835616438356164,0.836734693877551,0.833333333333333,49,FALSE,DDK5,none,JPL,60,GravIS,1.75400506846539
JPL_23,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Caron_2018,JPL,60,GravIS,0.513855504888102
JPL_230,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK5,none,JPL,60,none,1.20613835644855
JPL_231,0.835616438356164,0.836734693877551,0.833333333333333,49,FALSE,DDK5,none,JPL,60,GravIS,1.75400506846539
JPL_232,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,none,19.6702231926568
JPL_233,0.794520547945206,0.795918367346939,0.791666666666667,49,TRUE,DDK5,Geruo_ICE5G_VM2,JPL,60,GravIS,19.6702231926568
JPL_234,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,none,19.6702231926568
JPL_235,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,GravIS,19.6702231926568
JPL_236,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,none,19.6702231926568
JPL_237,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,GravIS,19.6702231926568
JPL_238,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,none,19.6702231926568
JPL_239,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,60,GravIS,19.6702231926568
JPL_24,0.821917808219178,0.795918367346939,0.875,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,none,1.33328410790334
JPL_240,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,none,4.05657340905715
JPL_241,0.780821917808219,0.755102040816326,0.833333333333333,49,TRUE,DDK5,Caron_2018,JPL,60,GravIS,4.05657340905715
JPL_242,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,none,4.05657340905715
JPL_243,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,GravIS,3.78233877550813
JPL_244,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,none,4.05657340905715
JPL_245,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,GravIS,4.05657340905715
JPL_246,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,none,4.05657340905715
JPL_247,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,60,GravIS,4.05657340905715
JPL_248,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,none,6.64233297131721
JPL_249,0.794520547945206,0.775510204081633,0.833333333333333,49,TRUE,DDK5,Peltier_ICE6G_D,JPL,60,GravIS,5.41593154006666
JPL_25,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,G300,Peltier_ICE6G_D,JPL,60,GravIS,0.722409016972543
JPL_250,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,none,6.64233297131721
JPL_251,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,GravIS,5.41593154006666
JPL_252,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,none,5.41593154006666
JPL_253,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,GravIS,5.41593154006666
JPL_254,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,none,5.41593154006666
JPL_255,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,60,GravIS,5.41593154006666
JPL_256,0.753424657534247,0.714285714285714,0.833333333333333,49,FALSE,DDK7,none,JPL,60,none,3.52675059958454
JPL_257,0.753424657534247,0.714285714285714,0.833333333333333,49,FALSE,DDK7,none,JPL,60,GravIS,3.52675059958454
JPL_258,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK7,none,JPL,60,none,2.64282911854481
JPL_259,0.753424657534247,0.714285714285714,0.833333333333333,49,FALSE,DDK7,none,JPL,60,GravIS,3.52675059958454
JPL_26,0.821917808219178,0.795918367346939,0.875,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,none,1.33328410790334
JPL_260,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK7,none,JPL,60,none,2.64282911854481
JPL_261,0.753424657534247,0.714285714285714,0.833333333333333,49,FALSE,DDK7,none,JPL,60,GravIS,3.52675059958454
JPL_262,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK7,none,JPL,60,none,2.64282911854481
JPL_263,0.753424657534247,0.714285714285714,0.833333333333333,49,FALSE,DDK7,none,JPL,60,GravIS,3.52675059958454
JPL_264,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,none,16.7377077737619
JPL_265,0.726027397260274,0.693877551020408,0.791666666666667,49,TRUE,DDK7,Geruo_ICE5G_VM2,JPL,60,GravIS,7.4909414541911
JPL_266,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,none,16.7377077737619
JPL_267,0.73972602739726,0.714285714285714,0.791666666666667,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,GravIS,9.09468774888227
JPL_268,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,none,16.7377077737619
JPL_269,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,GravIS,16.7377077737619
JPL_27,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,GravIS,0.722409016972543
JPL_270,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,none,16.7377077737619
JPL_271,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Geruo_ICE5G_VM2,JPL,60,GravIS,16.7377077737619
JPL_272,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,none,16.7377077737619
JPL_273,0.73972602739726,0.714285714285714,0.791666666666667,49,TRUE,DDK7,Caron_2018,JPL,60,GravIS,9.09468774888227
JPL_274,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,none,16.7377077737619
JPL_275,0.73972602739726,0.714285714285714,0.791666666666667,49,FALSE,DDK7,Caron_2018,JPL,60,GravIS,9.09468774888227
JPL_276,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,none,16.7377077737619
JPL_277,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,GravIS,16.7377077737619
JPL_278,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,none,16.7377077737619
JPL_279,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Caron_2018,JPL,60,GravIS,16.7377077737619
JPL_28,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,none,0.661802887885401
JPL_280,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,none,16.7377077737619
JPL_281,0.726027397260274,0.714285714285714,0.75,49,TRUE,DDK7,Peltier_ICE6G_D,JPL,60,GravIS,16.7377077737619
JPL_282,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,none,16.7377077737619
JPL_283,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,GravIS,16.7377077737619
JPL_284,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,none,16.7377077737619
JPL_285,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,GravIS,16.7377077737619
JPL_286,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,none,16.7377077737619
JPL_287,0.726027397260274,0.714285714285714,0.75,49,FALSE,DDK7,Peltier_ICE6G_D,JPL,60,GravIS,16.7377077737619
JPL_288,0.712328767123288,0.673469387755102,0.791666666666667,49,FALSE,DDK8,none,JPL,60,none,3.29295528896318
JPL_289,0.726027397260274,0.693877551020408,0.791666666666667,49,FALSE,DDK8,none,JPL,60,GravIS,2.71777970991449
JPL_29,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,GravIS,0.542451680647905
JPL_290,0.712328767123288,0.673469387755102,0.791666666666667,49,FALSE,DDK8,none,JPL,60,none,3.29295528896318
JPL_291,0.712328767123288,0.673469387755102,0.791666666666667,49,FALSE,DDK8,none,JPL,60,GravIS,3.29295528896318
JPL_292,0.712328767123288,0.673469387755102,0.791666666666667,49,FALSE,DDK8,none,JPL,60,none,3.29295528896318
JPL_293,0.726027397260274,0.693877551020408,0.791666666666667,49,FALSE,DDK8,none,JPL,60,GravIS,2.71777970991449
JPL_294,0.712328767123288,0.673469387755102,0.791666666666667,49,FALSE,DDK8,none,JPL,60,none,3.29295528896318
JPL_295,0.726027397260274,0.693877551020408,0.791666666666667,49,FALSE,DDK8,none,JPL,60,GravIS,2.71777970991449
JPL_296,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,none,7.77189102183066
JPL_297,0.698630136986301,0.693877551020408,0.708333333333333,49,TRUE,DDK8,Geruo_ICE5G_VM2,JPL,60,GravIS,7.77189102183066
JPL_298,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,none,7.77189102183066
JPL_299,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,GravIS,7.77189102183066
JPL_3,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,none,JPL,60,GravIS,0.618898949673742
JPL_30,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,none,0.896824896379156
JPL_300,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,none,7.77189102183066
JPL_301,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,GravIS,7.77189102183066
JPL_302,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,none,7.77189102183066
JPL_303,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Geruo_ICE5G_VM2,JPL,60,GravIS,7.77189102183066
JPL_304,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,none,7.77189102183066
JPL_305,0.698630136986301,0.693877551020408,0.708333333333333,49,TRUE,DDK8,Caron_2018,JPL,60,GravIS,7.77189102183066
JPL_306,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,none,7.77189102183066
JPL_307,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,GravIS,7.77189102183066
JPL_308,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,none,7.77189102183066
JPL_309,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,GravIS,7.77189102183066
JPL_31,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,Peltier_ICE6G_D,JPL,60,GravIS,0.722409016972543
JPL_310,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,none,7.77189102183066
JPL_311,0.698630136986301,0.693877551020408,0.708333333333333,49,FALSE,DDK8,Caron_2018,JPL,60,GravIS,7.77189102183066
JPL_312,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,none,10.8156721047713
JPL_313,0.684931506849315,0.673469387755102,0.708333333333333,49,TRUE,DDK8,Peltier_ICE6G_D,JPL,60,GravIS,10.8156721047713
JPL_314,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,none,10.8156721047713
JPL_315,0.671232876712329,0.673469387755102,0.666666666666667,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,GravIS,30.0386364751473
JPL_316,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,none,10.8156721047713
JPL_317,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,GravIS,10.8156721047713
JPL_318,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,none,10.8156721047713
JPL_319,0.684931506849315,0.673469387755102,0.708333333333333,49,FALSE,DDK8,Peltier_ICE6G_D,JPL,60,GravIS,10.8156721047713
JPL_32,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,none,0.366221342837873
JPL_320,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,none,114.24901214717
JPL_321,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,GravIS,114.24901214717
JPL_322,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,none,114.24901214717
JPL_323,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,GravIS,114.24901214717
JPL_324,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,none,114.24901214717
JPL_325,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,GravIS,114.24901214717
JPL_326,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,G300,none,JPL,96,none,9.56542836941492
JPL_327,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,G300,none,JPL,96,GravIS,114.24901214717
JPL_328,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,none,
JPL_329,0.808219178082192,0.795918367346939,0.833333333333333,49,TRUE,G300,Geruo_ICE5G_VM2,JPL,96,GravIS,
JPL_33,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,GravIS,0.366221342837873
JPL_330,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,none,
JPL_331,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,GravIS,
JPL_332,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,none,
JPL_333,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,GravIS,
JPL_334,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,none,
JPL_335,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,G300,Geruo_ICE5G_VM2,JPL,96,GravIS,
JPL_336,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,none,
JPL_337,0.821917808219178,0.816326530612245,0.833333333333333,49,TRUE,G300,Caron_2018,JPL,96,GravIS,
JPL_338,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,none,
JPL_339,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,GravIS,
JPL_34,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,none,0.366221342837873
JPL_340,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,none,
JPL_341,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,GravIS,
JPL_342,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,none,
JPL_343,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,G300,Caron_2018,JPL,96,GravIS,
JPL_344,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,none,15.4041805075939
JPL_345,0.794520547945206,0.775510204081633,0.833333333333333,49,TRUE,G300,Peltier_ICE6G_D,JPL,96,GravIS,15.4041805075939
JPL_346,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,none,15.4041805075939
JPL_347,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,GravIS,15.4041805075939
JPL_348,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,none,15.4041805075939
JPL_349,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,GravIS,15.4041805075939
JPL_35,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,GravIS,0.366221342837873
JPL_350,0.794520547945206,0.775510204081633,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,none,15.4041805075939
JPL_351,0.780821917808219,0.755102040816326,0.833333333333333,49,FALSE,G300,Peltier_ICE6G_D,JPL,96,GravIS,3.01140965187813
JPL_352,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,none,0.502949559862512
JPL_353,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G400,none,JPL,96,GravIS,0.631648017728393
JPL_354,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,none,0.502949559862512
JPL_355,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G400,none,JPL,96,GravIS,0.631648017728393
JPL_356,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,none,0.502949559862512
JPL_357,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,GravIS,0.502949559862512
JPL_358,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,none,0.502949559862512
JPL_359,0.849315068493151,0.775510204081633,1,49,FALSE,G400,none,JPL,96,GravIS,0.502949559862512
JPL_36,0.89041095890411,0.836734693877551,1,49,FALSE,G400,none,JPL,60,none,0.345600816969
JPL_360,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,none,0.662084275242589
JPL_361,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,G400,Geruo_ICE5G_VM2,JPL,96,GravIS,0.684504853512656
JPL_362,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,none,0.662084275242589
JPL_363,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,GravIS,0.684504853512656
JPL_364,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,none,0.662084275242589
JPL_365,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,GravIS,0.551305195414523
JPL_366,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,none,0.662084275242589
JPL_367,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,96,GravIS,0.520872945071389
JPL_368,0.849315068493151,0.836734693877551,0.875,49,FALSE,G400,Caron_2018,JPL,96,none,0.825003128205007
JPL_369,0.876712328767123,0.857142857142857,0.916666666666667,49,TRUE,G400,Caron_2018,JPL,96,GravIS,0.49243641502556
JPL_37,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,GravIS,0.366221342837873
JPL_370,0.835616438356164,0.816326530612245,0.875,49,FALSE,G400,Caron_2018,JPL,96,none,1.02116759616737
JPL_371,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G400,Caron_2018,JPL,96,GravIS,0.49243641502556
JPL_372,0.849315068493151,0.836734693877551,0.875,49,FALSE,G400,Caron_2018,JPL,96,none,0.825003128205007
JPL_373,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G400,Caron_2018,JPL,96,GravIS,0.49243641502556
JPL_374,0.849315068493151,0.836734693877551,0.875,49,FALSE,G400,Caron_2018,JPL,96,none,0.825003128205007
JPL_375,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G400,Caron_2018,JPL,96,GravIS,0.49243641502556
JPL_376,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,none,0.775616742584361
JPL_377,0.821917808219178,0.795918367346939,0.875,49,TRUE,G400,Peltier_ICE6G_D,JPL,96,GravIS,1.05824926430195
JPL_378,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,none,0.775616742584361
JPL_379,0.821917808219178,0.795918367346939,0.875,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,GravIS,1.05824926430195
JPL_38,0.89041095890411,0.836734693877551,1,49,FALSE,G400,none,JPL,60,none,0.345600816969
JPL_380,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,none,0.775616742584361
JPL_381,0.821917808219178,0.795918367346939,0.875,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,GravIS,1.05824926430195
JPL_382,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,none,0.775616742584361
JPL_383,0.821917808219178,0.795918367346939,0.875,49,FALSE,G400,Peltier_ICE6G_D,JPL,96,GravIS,1.05824926430195
JPL_384,0.89041095890411,0.836734693877551,1,49,FALSE,G500,none,JPL,96,none,0.339977812254715
JPL_385,0.89041095890411,0.836734693877551,1,49,FALSE,G500,none,JPL,96,GravIS,0.339977812254715
JPL_386,0.904109589041096,0.857142857142857,1,49,FALSE,G500,none,JPL,96,none,0.295338051867813
JPL_387,0.89041095890411,0.836734693877551,1,49,FALSE,G500,none,JPL,96,GravIS,0.339977812254715
JPL_388,0.904109589041096,0.857142857142857,1,49,FALSE,G500,none,JPL,96,none,0.295338051867813
JPL_389,0.904109589041096,0.857142857142857,1,49,FALSE,G500,none,JPL,96,GravIS,0.295338051867813
JPL_39,0.876712328767123,0.816326530612245,1,49,FALSE,G400,none,JPL,60,GravIS,0.366221342837873
JPL_390,0.904109589041096,0.857142857142857,1,49,FALSE,G500,none,JPL,96,none,0.295338051867813
JPL_391,0.904109589041096,0.857142857142857,1,49,FALSE,G500,none,JPL,96,GravIS,0.295338051867813
JPL_392,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,none,0.246436089622943
JPL_393,0.917808219178082,0.897959183673469,0.958333333333333,49,TRUE,G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.246436089622943
JPL_394,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,none,0.246436089622943
JPL_395,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.246436089622943
JPL_396,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,none,0.304935734022994
JPL_397,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.246436089622943
JPL_398,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,none,0.304935734022994
JPL_399,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.246436089622943
JPL_4,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,none,JPL,60,none,0.618898949673742
JPL_40,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,none,0.153319348491761
JPL_400,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,none,0.662629137523553
JPL_401,0.863013698630137,0.836734693877551,0.916666666666667,49,TRUE,G500,Caron_2018,JPL,96,GravIS,0.610529010657087
JPL_402,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,none,0.662629137523553
JPL_403,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,GravIS,0.610529010657087
JPL_404,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,none,0.662629137523553
JPL_405,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,GravIS,0.610529010657087
JPL_406,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,none,0.662629137523553
JPL_407,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,G500,Caron_2018,JPL,96,GravIS,0.490470652446694
JPL_408,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,none,1.10931619934856
JPL_409,0.849315068493151,0.795918367346939,0.958333333333333,49,TRUE,G500,Peltier_ICE6G_D,JPL,96,GravIS,0.650218767049559
JPL_41,0.931506849315068,0.897959183673469,1,49,TRUE,G400,Geruo_ICE5G_VM2,JPL,60,GravIS,0.195540195551052
JPL_410,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,none,1.10931619934856
JPL_411,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,GravIS,0.682281635432776
JPL_412,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,none,1.06208033363134
JPL_413,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,GravIS,0.650218767049559
JPL_414,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,none,1.06208033363134
JPL_415,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,G500,Peltier_ICE6G_D,JPL,96,GravIS,0.650218767049559
