recipe_id,a,b,fully_corrected
GFZ_259,2.46115177421383,0.524393245957137,FALSE
GFZ_260,2.75011961697158,0.875114354458678,FALSE
GFZ_261,2.75011961697158,0.875114354458678,FALSE
GFZ_262,2.75011961697158,0.875114354458678,FALSE
GFZ_263,2.75011961697158,0.875114354458678,FALSE
GFZ_264,1.95184411351237,0.563739553827108,FALSE
GFZ_265,1.82726106267592,0.531282723515193,TRUE
GFZ_266,1.95184411351237,0.563739553827108,FALSE
GFZ_267,1.89100903140024,0.680823207852082,FALSE
GFZ_268,1.95184411351237,0.563739553827108,FALSE
GFZ_269,1.82726106267592,0.531282723515193,FALSE
GFZ_270,1.95184411351237,0.563739553827108,FALSE
GFZ_271,1.95184411351237,0.563739553827108,FALSE
GFZ_272,1.79194687606002,0.582969447012994,FALSE
GFZ_273,1.79194687606002,0.582969447012994,TRUE
GFZ_274,1.79194687606002,0.582969447012994,FALSE
GFZ_275,1.79194687606002,0.582969447012994,FALSE
GFZ_276,1.98640183193198,0.686084952148757,FALSE
GFZ_277,1.79194687606002,0.582969447012994,FALSE
GFZ_278,1.79194687606002,0.582969447012994,FALSE
GFZ_279,1.79194687606002,0.582969447012994,FALSE
GFZ_280,1.78880530845646,0.579832469166286,FALSE
GFZ_281,1.95924158667611,0.570860756011717,TRUE
GFZ_282,1.61684237853077,0.489232821254576,FALSE
GFZ_283,1.64951480993229,0.438029900887794,FALSE
GFZ_284,2.078195581893,0.683572250652711,FALSE
GFZ_285,1.87021840361151,0.573655084578724,FALSE
GFZ_286,1.98640183193198,0.686084952148757,FALSE
GFZ_287,1.74256778238004,0.533382488101517,FALSE
GFZ_288,2.50276689121908,0.874919915494196,FALSE
GFZ_289,2.50276689121908,0.874919915494196,FALSE
GFZ_290,2.66000430839581,0.906661421437905,FALSE
GFZ_291,2.66000430839581,0.906661421437905,FALSE
GFZ_292,2.66000430839581,0.906661421437905,FALSE
GFZ_293,2.66000430839581,0.906661421437905,FALSE
GFZ_294,2.66000430839581,0.906661421437905,FALSE
GFZ_295,2.66000430839581,0.906661421437905,FALSE
GFZ_296,2.01973191630505,0.717857144019747,FALSE
GFZ_297,2.01973191630505,0.717857144019747,TRUE
GFZ_298,2.01973191630505,0.717857144019747,FALSE
GFZ_299,2.01973191630505,0.717857144019747,FALSE
GFZ_300,2.01973191630505,0.717857144019747,FALSE
GFZ_301,2.01973191630505,0.717857144019747,FALSE
GFZ_302,2.01973191630505,0.717857144019747,FALSE
GFZ_303,2.01973191630505,0.717857144019747,FALSE
GFZ_304,1.85044161443886,0.726082325614676,FALSE
GFZ_305,1.93112590090077,0.719940085997419,TRUE
GFZ_306,1.85044161443886,0.726082325614676,FALSE
GFZ_307,1.93112590090077,0.719940085997419,FALSE
GFZ_308,1.85044161443886,0.726082325614676,FALSE
GFZ_309,1.93112590090077,0.719940085997419,FALSE
GFZ_310,1.85044161443886,0.726082325614676,FALSE
GFZ_311,1.93112590090077,0.719940085997419,FALSE
GFZ_312,1.93112590090077,0.719940085997419,FALSE
GFZ_313,1.93112590090077,0.719940085997419,TRUE
GFZ_314,1.93112590090077,0.719940085997419,FALSE
GFZ_315,1.93112590090077,0.719940085997419,FALSE
GFZ_316,2.1498882544826,0.840325731010034,FALSE
GFZ_317,2.1498882544826,0.840325731010034,FALSE
GFZ_318,1.93112590090077,0.719940085997419,FALSE
GFZ_319,1.93112590090077,0.719940085997419,FALSE
GFZ_320,3.30006283298043,1.53033649889081,FALSE
GFZ_321,4.44289765195924,2.13823348690038,FALSE
GFZ_322,3.30006283298043,1.53033649889081,FALSE
GFZ_323,4.44289765195924,2.13823348690038,FALSE
GFZ_324,4.00273136980775,1.95022579230811,FALSE
GFZ_325,4.00273136980775,1.95022579230811,FALSE
GFZ_326,4.00273136980775,1.95022579230811,FALSE
GFZ_327,4.45310864076135,2.14536240569643,FALSE
GFZ_328,3.28579901814389,1.40827626283285,FALSE
GFZ_329,3.28579901814389,1.40827626283285,TRUE
GFZ_330,2.80985552353617,1.13344018172657,FALSE
GFZ_331,3.28579901814389,1.40827626283285,FALSE
GFZ_332,2.93358090719237,1.02126645626492,FALSE
GFZ_333,3.27257134538555,1.28421125080502,FALSE
GFZ_334,2.81365857861335,1.03270106172488,FALSE
GFZ_335,3.27257134538555,1.28421125080502,FALSE
GFZ_336,3.27568286743028,1.04743016316531,FALSE
GFZ_337,3.27568286743028,1.04743016316531,TRUE
GFZ_338,3.27568286743028,1.04743016316531,FALSE
GFZ_339,3.00725791704423,1.07911403237188,FALSE
GFZ_340,3.27568286743028,1.04743016316531,FALSE
GFZ_341,3.27568286743028,1.04743016316531,FALSE
GFZ_342,3.05893085034133,1.00571411731106,FALSE
GFZ_343,3.1499468385343,1.0747307752265,FALSE
GFZ_344,2.559110425431,0.822538379240529,FALSE
GFZ_345,2.72698903071021,0.856432346033519,TRUE
GFZ_346,2.72698903071021,0.856432346033519,FALSE
GFZ_347,2.64363053081073,0.893091068279533,FALSE
GFZ_348,2.72698903071021,0.856432346033519,FALSE
GFZ_349,2.72698903071021,0.856432346033519,FALSE
GFZ_350,2.72698903071021,0.856432346033519,FALSE
GFZ_351,2.64363053081073,0.893091068279533,FALSE
GFZ_352,5.35041534794505,2.28530330722751,FALSE
GFZ_353,5.35041534794505,2.28530330722751,FALSE
GFZ_354,5.35041534794505,2.28530330722751,FALSE
GFZ_355,4.32278007553046,1.77999476166199,FALSE
GFZ_356,4.12947773741881,1.50339950044867,FALSE
GFZ_357,4.69197342924944,1.70290830747772,FALSE
GFZ_358,4.12947773741881,1.50339950044867,FALSE
GFZ_359,3.96362753055613,1.39285650980797,FALSE
GFZ_360,3.37248189979442,0.988847281251425,FALSE
GFZ_361,4.27778324544143,1.44371256688136,TRUE
GFZ_362,3.05723017054438,1.00441821119569,FALSE
GFZ_363,3.30088788668202,1.06574706372557,FALSE
GFZ_364,3.10869877684975,0.924749401725249,FALSE
GFZ_365,3.73342185767792,1.09463831340839,FALSE
GFZ_366,3.10869877684975,0.924749401725249,FALSE
GFZ_367,3.73342185767792,1.09463831340839,FALSE
GFZ_368,2.5573574879351,0.821065468972446,FALSE
GFZ_369,3.00255708232066,0.962622872348766,TRUE
GFZ_370,2.42631669344222,0.80903283482212,FALSE
GFZ_371,2.70053582834534,0.834983609614979,FALSE
GFZ_372,2.42631669344222,0.80903283482212,FALSE
GFZ_373,2.5573574879351,0.821065468972446,FALSE
GFZ_374,2.42631669344222,0.80903283482212,FALSE
GFZ_375,2.5573574879351,0.821065468972446,FALSE
GFZ_376,2.55796579220394,0.717576011234117,FALSE
GFZ_377,2.55796579220394,0.717576011234117,TRUE
GFZ_378,2.42430196510161,0.707885348448817,FALSE
GFZ_379,2.55796579220394,0.717576011234117,FALSE
GFZ_380,2.41503719021072,0.699888979948487,FALSE
GFZ_381,2.55796579220394,0.717576011234117,FALSE
GFZ_382,2.29542948139926,0.694250630959035,FALSE
GFZ_383,2.55796579220394,0.717576011234117,FALSE
GFZ_384,3.27262090866252,1.04520179862346,FALSE
GFZ_385,3.4433640741555,1.29343505406482,FALSE
GFZ_386,3.03835051294082,0.872220347581381,FALSE
GFZ_387,3.4433640741555,1.29343505406482,FALSE
GFZ_388,3.27262090866252,1.04520179862346,FALSE
GFZ_389,3.27262090866252,1.04520179862346,FALSE
GFZ_390,2.96330652591438,0.690505009016187,FALSE
GFZ_391,3.27262090866252,1.04520179862346,FALSE
GFZ_392,3.69683636756636,1.07065220918041,FALSE
GFZ_393,3.69683636756636,1.07065220918041,TRUE
GFZ_394,3.35186188545905,0.687058605912729,FALSE
GFZ_395,3.69683636756636,1.07065220918041,FALSE
GFZ_396,3.69683636756636,1.07065220918041,FALSE
GFZ_397,3.69683636756636,1.07065220918041,FALSE
GFZ_398,3.35186188545905,0.687058605912729,FALSE
GFZ_399,3.69683636756636,1.07065220918041,FALSE
GFZ_400,2.39446909144652,0.781355007878186,FALSE
GFZ_401,2.5233205904149,0.792380228484836,TRUE
GFZ_402,2.39446909144652,0.781355007878186,FALSE
GFZ_403,2.5233205904149,0.792380228484836,FALSE
GFZ_404,2.39446909144652,0.781355007878186,FALSE
GFZ_405,2.5233205904149,0.792380228484836,FALSE
GFZ_406,2.39446909144652,0.781355007878186,FALSE
GFZ_407,2.39446909144652,0.781355007878186,FALSE
GFZ_408,1.9299041600216,0.71875261798131,FALSE
GFZ_409,2.403861321887,0.789532759626319,TRUE
GFZ_410,1.9299041600216,0.71875261798131,FALSE
GFZ_411,2.0218107709105,0.630538893753605,FALSE
GFZ_412,1.9299041600216,0.71875261798131,FALSE
GFZ_413,2.04674300057308,0.654068834967907,FALSE
GFZ_414,1.9299041600216,0.71875261798131,FALSE
GFZ_415,2.04674300057308,0.654068834967907,FALSE
GFZ_416,5.03594171613476,2.25011005294522,FALSE
GFZ_417,5.03594171613476,2.25011005294522,FALSE
GFZ_418,5.03594171613476,2.25011005294522,FALSE
GFZ_419,5.03594171613476,2.25011005294522,FALSE
GFZ_420,5.03594171613476,2.25011005294522,FALSE
GFZ_421,5.03594171613476,2.25011005294522,FALSE
GFZ_422,5.03594171613476,2.25011005294522,FALSE
GFZ_423,5.03594171613476,2.25011005294522,FALSE
GFZ_424,2.46899520000484,0.642344811353473,FALSE
GFZ_425,2.54602147013125,0.811530117645291,TRUE
GFZ_426,2.54602147013125,0.811530117645291,FALSE
GFZ_427,2.54602147013125,0.811530117645291,FALSE
GFZ_428,2.36287757464993,0.65453427841431,FALSE
GFZ_429,2.46899520000484,0.642344811353473,FALSE
GFZ_430,2.36287757464993,0.65453427841431,FALSE
GFZ_431,2.46899520000484,0.642344811353473,FALSE
GFZ_432,2.43771279188707,0.615436256789215,FALSE
GFZ_433,2.33898661682182,0.633552997489558,TRUE
GFZ_434,2.04194827603695,0.557472587215745,FALSE
GFZ_435,2.33898661682182,0.633552997489558,FALSE
GFZ_436,2.29660073247549,0.595969180389763,FALSE
GFZ_437,2.43771279188707,0.615436256789215,FALSE
GFZ_438,2.20347125821028,0.611649338596524,FALSE
GFZ_439,2.43771279188707,0.615436256789215,FALSE
GFZ_440,1.93116208606561,0.543749026378341,FALSE
GFZ_441,1.93116208606561,0.543749026378341,TRUE
GFZ_442,1.84328907624515,0.547151209080817,FALSE
GFZ_443,1.86569272911829,0.569214137461973,FALSE
GFZ_444,1.84328907624515,0.547151209080817,FALSE
GFZ_445,1.93116208606561,0.543749026378341,FALSE
GFZ_446,1.84328907624515,0.547151209080817,FALSE
GFZ_447,1.93116208606561,0.543749026378341,FALSE
GFZ_448,3.20483323335662,1.34499348265026,FALSE
GFZ_449,3.55358619814591,1.49652989341085,FALSE
GFZ_450,3.40343667901984,1.49943296774834,FALSE
GFZ_451,3.40343667901984,1.49943296774834,FALSE
GFZ_452,3.3445817637407,0.969219971041096,FALSE
GFZ_453,3.27262090866252,1.04520179862346,FALSE
GFZ_454,3.27262090866252,1.04520179862346,FALSE
GFZ_455,3.27262090866252,1.04520179862346,FALSE
GFZ_456,2.46278834160243,0.637026463556897,FALSE
GFZ_457,2.97140391641694,0.821637813546218,TRUE
GFZ_458,2.46278834160243,0.637026463556897,FALSE
GFZ_459,2.46278834160243,0.637026463556897,FALSE
GFZ_460,2.46278834160243,0.637026463556897,FALSE
GFZ_461,2.97140391641694,0.821637813546218,FALSE
GFZ_462,2.46278834160243,0.637026463556897,FALSE
GFZ_463,2.46278834160243,0.637026463556897,FALSE
GFZ_464,1.94447084484033,0.556626697896241,FALSE
GFZ_465,2.05097120306604,0.565994219038474,TRUE
GFZ_466,1.61831721784827,0.405381342238217,FALSE
GFZ_467,2.05097120306604,0.565994219038474,FALSE
GFZ_468,1.94447084484033,0.556626697896241,FALSE
GFZ_469,2.05097120306604,0.565994219038474,FALSE
GFZ_470,1.72637733419802,0.429513163277002,FALSE
GFZ_471,1.94447084484033,0.556626697896241,FALSE
GFZ_472,1.57886667776331,0.449471003731768,FALSE
GFZ_473,1.77831122498758,0.482340613531034,TRUE
GFZ_474,1.57886667776331,0.449471003731768,FALSE
GFZ_475,1.65089565983735,0.439466230648644,FALSE
GFZ_476,1.57886667776331,0.449471003731768,FALSE
GFZ_477,1.70038107266412,0.490494943015937,FALSE
GFZ_478,1.57886667776331,0.449471003731768,FALSE
GFZ_479,1.70038107266412,0.490494943015937,FALSE
GFZ_480,5.15546295019286,2.1641886923592,FALSE
GFZ_481,5.15546295019286,2.1641886923592,FALSE
GFZ_482,5.4874862413605,2.18690467258304,FALSE
GFZ_483,5.03594171613476,2.25011005294522,FALSE
GFZ_484,5.81869612614769,2.382844275646,FALSE
GFZ_485,5.81869612614769,2.382844275646,FALSE
GFZ_486,5.81869612614769,2.382844275646,FALSE
GFZ_487,5.15546295019286,2.1641886923592,FALSE
GFZ_488,4.22059058795482,1.40754674818438,FALSE
GFZ_489,4.22059058795482,1.40754674818438,TRUE
GFZ_490,4.22059058795482,1.40754674818438,FALSE
GFZ_491,4.22059058795482,1.40754674818438,FALSE
GFZ_492,4.38440307376069,1.34039660216354,FALSE
GFZ_493,4.38440307376069,1.34039660216354,FALSE
GFZ_494,4.38440307376069,1.34039660216354,FALSE
GFZ_495,4.38440307376069,1.34039660216354,FALSE
GFZ_496,3.23979266028569,0.89477809481325,FALSE
GFZ_497,3.23979266028569,0.89477809481325,TRUE
GFZ_498,2.99853619423677,0.842214496598785,FALSE
GFZ_499,3.23979266028569,0.89477809481325,FALSE
GFZ_500,3.23979266028569,0.89477809481325,FALSE
GFZ_501,3.23979266028569,0.89477809481325,FALSE
GFZ_502,3.23979266028569,0.89477809481325,FALSE
GFZ_503,3.23979266028569,0.89477809481325,FALSE
GFZ_504,2.45031572079177,0.730249193932263,FALSE
GFZ_505,2.78409814807975,0.7923909978191,TRUE
GFZ_506,2.45031572079177,0.730249193932263,FALSE
GFZ_507,2.56109512790037,0.720191022032031,FALSE
GFZ_508,2.32675260856575,0.721983387771784,FALSE
GFZ_509,2.62007987437749,0.769139175856052,FALSE
GFZ_510,2.32675260856575,0.721983387771784,FALSE
GFZ_511,2.62007987437749,0.769139175856052,FALSE
GFZ_512,5.63042952407366,2.45699204094146,FALSE
GFZ_513,5.63042952407366,2.45699204094146,FALSE
GFZ_514,5.63042952407366,2.45699204094146,FALSE
GFZ_515,5.63042952407366,2.45699204094146,FALSE
GFZ_516,6.55003250900169,2.80495741856862,FALSE
GFZ_517,6.55003250900169,2.80495741856862,FALSE
GFZ_518,5.63042952407366,2.45699204094146,FALSE
GFZ_519,5.63042952407366,2.45699204094146,FALSE
GFZ_520,3.28338411727994,1.05303171973655,FALSE
GFZ_521,3.79491673549239,1.27932197487045,TRUE
GFZ_522,3.28338411727994,1.05303171973655,FALSE
GFZ_523,3.28338411727994,1.05303171973655,FALSE
GFZ_524,3.46826508876279,1.18632080298543,FALSE
GFZ_525,3.79491673549239,1.27932197487045,FALSE
GFZ_526,3.10724114455524,1.04242738160002,FALSE
GFZ_527,3.46826508876279,1.18632080298543,FALSE
GFZ_528,3.05042539158229,1.11281442694113,FALSE
GFZ_529,3.25462602924097,1.15337037209246,TRUE
GFZ_530,3.05042539158229,1.11281442694113,FALSE
GFZ_531,3.25462602924097,1.15337037209246,FALSE
GFZ_532,3.07965086663188,1.02148329985446,FALSE
GFZ_533,2.97995600281002,1.16684012839246,FALSE
GFZ_534,3.05042539158229,1.11281442694113,FALSE
GFZ_535,3.05042539158229,1.11281442694113,FALSE
GFZ_536,2.53372495200994,0.999256024669766,FALSE
GFZ_537,2.6653855332674,1.01290253052714,TRUE
GFZ_538,2.53372495200994,0.999256024669766,FALSE
GFZ_539,2.6653855332674,1.01290253052714,FALSE
GFZ_540,2.54045480746513,0.907142306780801,FALSE
GFZ_541,2.53372495200994,0.999256024669766,FALSE
GFZ_542,2.33487988907116,0.9185767130055,FALSE
GFZ_543,2.53372495200994,0.999256024669766,FALSE
GFZ_544,4.52691550276387,2.06024397740017,FALSE
GFZ_545,4.52691550276387,2.06024397740017,FALSE
GFZ_546,3.48128320885875,1.19562904599148,FALSE
GFZ_547,3.48128320885875,1.19562904599148,FALSE
GFZ_548,4.02294507890027,1.57555449213952,FALSE
GFZ_549,4.52691550276387,2.06024397740017,FALSE
GFZ_550,4.52691550276387,2.06024397740017,FALSE
GFZ_551,4.52691550276387,2.06024397740017,FALSE
GFZ_552,2.56851770852821,1.02934429716411,FALSE
GFZ_553,2.66838452079299,1.01542303678711,TRUE
GFZ_554,2.56851770852821,1.02934429716411,FALSE
GFZ_555,2.66838452079299,1.01542303678711,FALSE
GFZ_556,2.56851770852821,1.02934429716411,FALSE
GFZ_557,2.56851770852821,1.02934429716411,FALSE
GFZ_558,2.56851770852821,1.02934429716411,FALSE
GFZ_559,2.56851770852821,1.02934429716411,FALSE
GFZ_560,2.47402789724399,1.13683480456592,FALSE
GFZ_561,2.55571390633374,1.11474715109405,TRUE
GFZ_562,2.47402789724399,1.13683480456592,FALSE
GFZ_563,2.55571390633374,1.11474715109405,FALSE
GFZ_564,2.47402789724399,1.13683480456592,FALSE
GFZ_565,2.47402789724399,1.13683480456592,FALSE
GFZ_566,2.47402789724399,1.13683480456592,FALSE
GFZ_567,2.47402789724399,1.13683480456592,FALSE
GFZ_568,2.33758171760947,1.01332004315203,FALSE
GFZ_569,2.44705285159789,1.01881114746021,TRUE
GFZ_570,2.36771501027982,1.13254407927638,FALSE
GFZ_571,2.44705285159789,1.01881114746021,FALSE
GFZ_572,2.33758171760947,1.01332004315203,FALSE
GFZ_573,2.33758171760947,1.01332004315203,FALSE
GFZ_574,2.36771501027982,1.13254407927638,FALSE
GFZ_575,2.33758171760947,1.01332004315203,FALSE
GFZ_576,2.43339942566192,1.1002424328181,FALSE
GFZ_577,2.25221131939559,1.02538598063971,FALSE
GFZ_578,2.43339942566192,1.1002424328181,FALSE
GFZ_579,2.25221131939559,1.02538598063971,FALSE
GFZ_580,2.43339942566192,1.1002424328181,FALSE
GFZ_581,2.25221131939559,1.02538598063971,FALSE
GFZ_582,2.43339942566192,1.1002424328181,FALSE
GFZ_583,2.43339942566192,1.1002424328181,FALSE
GFZ_584,2.47422658317409,1.2302191807772,FALSE
GFZ_585,2.28677520708122,1.14773268445028,TRUE
GFZ_586,2.47422658317409,1.2302191807772,FALSE
GFZ_587,2.47422658317409,1.2302191807772,FALSE
GFZ_588,2.47422658317409,1.2302191807772,FALSE
GFZ_589,2.47422658317409,1.2302191807772,FALSE
GFZ_590,2.47422658317409,1.2302191807772,FALSE
GFZ_591,2.47422658317409,1.2302191807772,FALSE
GFZ_592,2.15500674785394,1.19875541104837,FALSE
GFZ_593,2.11473885175865,1.15905383698435,TRUE
GFZ_594,2.15500674785394,1.19875541104837,FALSE
GFZ_595,2.28094583626217,1.23203131563341,FALSE
GFZ_596,2.28640448154528,1.14738296186416,FALSE
GFZ_597,2.28094583626217,1.23203131563341,FALSE
GFZ_598,2.28094583626217,1.23203131563341,FALSE
GFZ_599,2.28094583626217,1.23203131563341,FALSE
GFZ_600,1.97455467728554,1.19167771935168,FALSE
GFZ_601,2.04829257838092,1.18004853023132,TRUE
GFZ_602,1.97455467728554,1.19167771935168,FALSE
GFZ_603,1.97455467728554,1.19167771935168,FALSE
GFZ_604,2.12322934722112,1.16743849212618,FALSE
GFZ_605,1.97303124734605,1.10381758015006,FALSE
GFZ_606,2.12599598990985,1.2581522968618,FALSE
GFZ_607,1.97455467728554,1.19167771935168,FALSE
GFZ_608,2.00914250193288,0.707782985325546,FALSE
GFZ_609,2.12870805864921,0.730574769166698,FALSE
GFZ_610,2.02210030803282,0.807753841981528,FALSE
GFZ_611,2.12870805864921,0.730574769166698,FALSE
GFZ_612,2.12870805864921,0.730574769166698,FALSE
GFZ_613,2.12870805864921,0.730574769166698,FALSE
GFZ_614,2.12870805864921,0.730574769166698,FALSE
GFZ_615,2.12870805864921,0.730574769166698,FALSE
GFZ_616,1.92338283496046,0.712410285095108,FALSE
GFZ_617,2.0353306704289,0.732663921343991,TRUE
GFZ_618,1.92338283496046,0.712410285095108,FALSE
GFZ_619,2.0353306704289,0.732663921343991,FALSE
GFZ_620,2.0353306704289,0.732663921343991,FALSE
GFZ_621,2.0353306704289,0.732663921343991,FALSE
GFZ_622,2.03875738645299,0.823711581769034,FALSE
GFZ_623,2.0353306704289,0.732663921343991,FALSE
GFZ_624,1.8484051660466,0.808302179701488,FALSE
GFZ_625,1.95257636976734,0.826732259771558,TRUE
GFZ_626,1.8484051660466,0.808302179701488,FALSE
GFZ_627,1.95257636976734,0.826732259771558,FALSE
GFZ_628,1.95257636976734,0.826732259771558,FALSE
GFZ_629,1.95257636976734,0.826732259771558,FALSE
GFZ_630,1.95257636976734,0.826732259771558,FALSE
GFZ_631,1.95257636976734,0.826732259771558,FALSE
GFZ_632,1.78193716705428,0.824477698403473,FALSE
GFZ_633,1.88100564926781,0.840945550138911,TRUE
GFZ_634,1.88100564926781,0.840945550138911,FALSE
GFZ_635,1.88100564926781,0.840945550138911,FALSE
GFZ_636,1.88100564926781,0.840945550138911,FALSE
GFZ_637,1.88100564926781,0.840945550138911,FALSE
GFZ_638,1.88100564926781,0.840945550138911,FALSE
GFZ_639,1.88100564926781,0.840945550138911,FALSE
