recipe,date,ewh_cm
1751,2025-04-15,-10.4419689178467
1751,2025-05-15,-11.6450290679932
1751,2025-06-15,-11.0029263496399
1751,2025-07-15,4.85502696037293
1751,2025-08-15,12.9592518806458
1751,2025-09-15,19.2996475696564
1751,2025-10-15,16.8857679367065
1751,2025-11-15,12.4323027133942
1751,2025-12-15,6.68465042114258
1752,2002-04-15,-4.260666847229
1752,2002-05-15,-4.62905502319336
1752,2002-06-15,
1752,2002-07-15,
1752,2002-08-15,4.83474731445313
1752,2002-09-15,10.2229819297791
1752,2002-10-15,7.42574644088745
1752,2002-11-15,4.05165004730225
1752,2002-12-15,0.829148054122925
1752,2003-01-15,-0.734230041503906
1752,2003-02-15,-3.95224332809448
1752,2003-03-15,-5.79944920539856
1752,2003-04-15,-7.5362446308136
1752,2003-05-15,-9.52192187309265
1752,2003-06-15,
1752,2003-07-15,2.63802576065064
1752,2003-08-15,13.6587529182434
1752,2003-09-15,21.4073081016541
1752,2003-10-15,17.6181063652039
1752,2003-11-15,11.3930106163025
1752,2003-12-15,8.28939819335938
1752,2004-01-15,6.3847508430481
1752,2004-02-15,3.58995079994202
1752,2004-03-15,-1.42592215538025
1752,2004-04-15,-4.05197477340698
1752,2004-05-15,-7.2344982624054
1752,2004-06-15,-4.79833889007568
1752,2004-07-15,-0.676281929016113
1752,2004-08-15,9.86100888252258
1752,2004-09-15,10.0134522914886
1752,2004-10-15,12.3789765834808
1752,2004-11-15,5.2919328212738
1752,2004-12-15,2.17188119888306
1752,2005-01-15,0.511638402938843
1752,2005-02-15,-0.434572458267212
1752,2005-03-15,-3.49635243415833
1752,2005-04-15,-7.63504219055176
1752,2005-05-15,-8.90567088127136
1752,2005-06-15,-8.80170106887817
1752,2005-07-15,5.62005877494812
1752,2005-08-15,13.0498049259186
1752,2005-09-15,13.6003613471985
1752,2005-10-15,12.3472006320953
1752,2005-11-15,7.25362396240234
1752,2005-12-15,4.03282618522644
1752,2006-01-15,-0.316678762435913
1752,2006-02-15,-4.41476345062256
1752,2006-03-15,-4.7944061756134
1752,2006-04-15,-7.41413736343384
1752,2006-05-15,-8.64414596557617
1752,2006-06-15,-7.02022290229797
1752,2006-07-15,-0.364060401916504
1752,2006-08-15,15.6944692134857
1752,2006-09-15,20.1066372394562
1752,2006-10-15,14.3388493061066
1752,2006-11-15,9.58647084236145
1752,2006-12-15,5.79357624053955
1752,2007-01-15,1.71129441261292
1752,2007-02-15,2.02289390563965
1752,2007-03-15,0.0244452953338623
1752,2007-04-15,-2.69118905067444
1752,2007-05-15,-5.28296065330505
1752,2007-06-15,-5.88906097412109
1752,2007-07-15,6.93992733955383
1752,2007-08-15,15.6987853050232
1752,2007-09-15,17.477454662323
1752,2007-10-15,13.0193314552307
1752,2007-11-15,6.73114371299744
1752,2007-12-15,3.49932432174683
1752,2008-01-15,1.69872426986694
1752,2008-02-15,-0.809412717819214
1752,2008-03-15,-2.43078660964966
1752,2008-04-15,-6.35937094688416
1752,2008-05-15,-9.62396383285522
1752,2008-06-15,-5.50997877120972
1752,2008-07-15,6.78371787071228
1752,2008-08-15,15.6957943439484
1752,2008-09-15,15.1484837532043
1752,2008-10-15,10.6750705242157
1752,2008-11-15,6.36225605010986
1752,2008-12-15,3.10157465934753
1752,2009-01-15,2.54472088813782
1752,2009-02-15,-2.37734222412109
1752,2009-03-15,-4.5837984085083
1752,2009-04-15,-8.19485020637512
1752,2009-05-15,-9.6863329410553
1752,2009-06-15,-10.0664389133453
1752,2009-07-15,-2.90623426437378
1752,2009-08-15,4.84774136543274
1752,2009-09-15,7.45055365562439
1752,2009-10-15,6.02765345573425
1752,2009-11-15,1.84507441520691
1752,2009-12-15,-0.353309631347656
1752,2010-01-15,-1.77245831489563
1752,2010-02-15,-5.91206383705139
1752,2010-03-15,-9.99781465530396
1752,2010-04-15,-12.4325346946716
1752,2010-05-15,-13.8916144371033
1752,2010-06-15,-15.6830539703369
1752,2010-07-15,-7.58191919326782
1752,2010-08-15,4.59609651565552
1752,2010-09-15,12.9099926948547
1752,2010-10-15,8.48748326301575
1752,2010-11-15,4.78914904594421
1752,2010-12-15,2.58084416389465
1752,2011-01-15,
1752,2011-02-15,-4.24673795700073
1752,2011-03-15,-6.70453357696533
1752,2011-04-15,-9.22426104545593
1752,2011-05-15,-10.1152470111847
1752,2011-06-15,
1752,2011-07-15,0.131761789321899
1752,2011-08-15,12.8287124633789
1752,2011-09-15,21.2970287799835
1752,2011-10-15,16.0445778369904
1752,2011-11-15,
1752,2011-12-15,4.91575598716736
1752,2012-01-15,4.16577529907227
1752,2012-02-15,0.697936773300171
1752,2012-03-15,-3.45826721191406
1752,2012-04-15,-6.31149911880493
1752,2012-05-15,
1752,2012-06-15,-10.3058009147644
1752,2012-07-15,-1.83096766471863
1752,2012-08-15,10.777072429657
1752,2012-09-15,17.9285182952881
1752,2012-10-15,
1752,2012-11-15,5.98995327949524
1752,2012-12-15,2.12987995147705
1752,2013-01-15,0.167927265167236
1752,2013-02-15,-2.84655499458313
1752,2013-03-15,
1752,2013-04-15,-8.38273572921753
1752,2013-05-15,-10.7902345657349
1752,2013-06-15,-6.72814655303955
1752,2013-07-15,6.7917845249176
1752,2013-08-15,
1752,2013-09-15,
1752,2013-10-15,16.8519523143768
1752,2013-11-15,11.6883382797241
1752,2013-12-15,8.25331139564514
1752,2014-01-15,8.19301557540894
1752,2014-02-15,
1752,2014-03-15,1.10017347335815
1752,2014-04-15,-4.61758375167847
1752,2014-05-15,-5.81339359283447
1752,2014-06-15,-8.06204843521118
1752,2014-07-15,
1752,2014-08-15,10.3073918819427
1752,2014-09-15,13.3837292194366
1752,2014-10-15,8.85695385932922
1752,2014-11-15,5.03217148780823
1752,2014-12-15,
1752,2015-01-15,-0.613571643829346
1752,2015-02-15,4.242112159729
1752,2015-03-15,-5.49341654777527
1752,2015-04-15,-8.1358687877655
1752,2015-05-15,
1752,2015-06-15,
1752,2015-07-15,-0.362104892730713
1752,2015-08-15,12.1093835830688
1752,2015-09-15,9.45988821983337
1752,2015-10-15,
1752,2015-11-15,
1752,2015-12-15,-5.63348007202148
1752,2016-01-15,-6.81726837158203
1752,2016-02-15,-8.38492131233215
1752,2016-03-15,-11.6305155754089
1752,2016-04-15,
1752,2016-05-15,-16.2937843799591
1752,2016-06-15,-15.2760434150696
1752,2016-07-15,-2.60233402252197
1752,2016-08-15,11.5874478816986
1752,2016-09-15,
1752,2016-10-15,
1752,2016-11-15,3.51715779304504
1752,2016-12-15,-2.55358958244324
1752,2017-01-15,-1.59171581268311
1752,2017-02-15,
1752,2017-03-15,-6.21691131591797
1752,2017-04-15,-10.7726945877075
1752,2017-05-15,-13.4980232715607
1752,2017-06-15,-11.6230442523956
1752,2017-07-15,
1752,2017-08-15,
1752,2017-09-15,
1752,2017-10-15,
1752,2017-11-15,
1752,2017-12-15,
1752,2018-01-15,
1752,2018-02-15,
1752,2018-03-15,
1752,2018-04-15,
1752,2018-05-15,
1752,2018-06-15,-17.5012893676758
1752,2018-07-15,-11.6524724960327
1752,2018-08-15,
1752,2018-09-15,
1752,2018-10-15,-0.85672402381897
1752,2018-11-15,-5.17321610450745
1752,2018-12-15,-6.97555470466614
1752,2019-01-15,-8.42394542694092
1752,2019-02-15,-12.2541198730469
1752,2019-03-15,-12.9346604347229
1752,2019-04-15,-15.6048021316528
1752,2019-05-15,-18.6917543411255
1752,2019-06-15,-20.4109225273132
1752,2019-07-15,-10.8376085758209
1752,2019-08-15,5.73793792724609
1752,2019-09-15,12.4062821865082
1752,2019-10-15,11.3714108467102
1752,2019-11-15,5.73069000244141
1752,2019-12-15,1.66317129135132
1752,2020-01-15,0.117541074752808
1752,2020-02-15,-0.96853232383728
1752,2020-03-15,-4.50865125656128
1752,2020-04-15,-9.22371959686279
1752,2020-05-15,-11.0290312767029
1752,2020-06-15,-9.76763582229614
1752,2020-07-15,-2.10494232177734
1752,2020-08-15,7.5569531917572
1752,2020-09-15,13.2648115158081
1752,2020-10-15,7.22403812408447
1752,2020-11-15,1.74774885177612
1752,2020-12-15,-2.25578665733337
1752,2021-01-15,-4.01531863212585
1752,2021-02-15,-7.02472233772278
1752,2021-03-15,-11.2272937297821
1752,2021-04-15,-14.5749483108521
1752,2021-05-15,-15.288601398468
1752,2021-06-15,-10.9564135074615
1752,2021-07-15,-6.05499720573425
1752,2021-08-15,4.31746912002564
1752,2021-09-15,8.19651746749878
1752,2021-10-15,6.84447956085205
1752,2021-11-15,2.17373991012573
1752,2021-12-15,-0.363252401351929
1752,2022-01-15,-1.00113296508789
1752,2022-02-15,-4.27468395233154
1752,2022-03-15,-8.3735363483429
1752,2022-04-15,-11.8608736991882
1752,2022-05-15,-14.9923572540283
1752,2022-06-15,-15.4790432453156
1752,2022-07-15,-4.1373074054718
1752,2022-08-15,9.07646870613098
1752,2022-09-15,11.0242438316345
1752,2022-10-15,9.60489940643311
1752,2022-11-15,5.34201049804688
1752,2022-12-15,-0.576663494110107
1752,2023-01-15,-0.434803247451782
1752,2023-02-15,-2.89176440238953
1752,2023-03-15,-9.59817004203796
1752,2023-04-15,-14.4806890487671
1752,2023-05-15,-14.6719012260437
1752,2023-06-15,-12.3038313388824
1752,2023-07-15,1.63557529449463
1752,2023-08-15,8.8639280796051
1752,2023-09-15,6.2836709022522
1752,2023-10-15,7.00293731689453
1752,2023-11-15,4.16269755363464
1752,2023-12-15,1.0477659702301
1752,2024-01-15,-2.01711964607239
1752,2024-02-15,-5.5137255191803
1752,2024-03-15,-9.33391737937927
1752,2024-04-15,-13.5768082141876
1752,2024-05-15,-13.0667805671692
1752,2024-06-15,-15.3509767055511
1752,2024-07-15,-5.95754742622376
1752,2024-08-15,9.70306205749512
1752,2024-09-15,15.5858845710754
1752,2024-10-15,15.6724100112915
1752,2024-11-15,10.0305192470551
1752,2024-12-15,4.02134251594543
1752,2025-01-15,-1.31869220733643
1752,2025-02-15,-3.85710573196411
1752,2025-03-15,-5.5319766998291
1752,2025-04-15,-10.5497407913208
1752,2025-05-15,-12.151193857193
1752,2025-06-15,-12.1510932445526
1752,2025-07-15,4.15521645545959
1752,2025-08-15,12.4484009742737
1752,2025-09-15,19.0711629390717
1752,2025-10-15,17.1695833206177
1752,2025-11-15,12.2003257274628
1752,2025-12-15,6.40010571479797
1753,2002-04-15,-4.34785532951355
1753,2002-05-15,-4.90552854537964
1753,2002-06-15,
1753,2002-07-15,
1753,2002-08-15,5.42537975311279
1753,2002-09-15,8.70320677757263
1753,2002-10-15,6.48121356964111
1753,2002-11-15,2.52567219734192
1753,2002-12-15,-0.227967977523804
1753,2003-01-15,-1.30934882164001
1753,2003-02-15,-4.04895162582397
1753,2003-03-15,-7.20081973075867
1753,2003-04-15,-8.28920221328735
1753,2003-05-15,-10.0670182704926
1753,2003-06-15,
1753,2003-07-15,2.81073331832886
1753,2003-08-15,13.3033649921417
1753,2003-09-15,19.5696582794189
1753,2003-10-15,16.1846568584442
1753,2003-11-15,10.9084920883179
1753,2003-12-15,7.25971531867981
1753,2004-01-15,5.1538097858429
1753,2004-02-15,1.43751049041748
1753,2004-03-15,-2.4702308177948
1753,2004-04-15,-5.37353444099426
1753,2004-05-15,-7.84408473968506
1753,2004-06-15,-5.4740788936615
1753,2004-07-15,-2.06526732444763
1753,2004-08-15,8.93630886077881
1753,2004-09-15,8.6107451915741
1753,2004-10-15,12.0519931316376
1753,2004-11-15,4.6813907623291
1753,2004-12-15,1.89377093315125
1753,2005-01-15,-0.605212450027466
1753,2005-02-15,-1.77638149261475
1753,2005-03-15,-3.96958518028259
1753,2005-04-15,-7.00683665275574
1753,2005-05-15,-8.87351799011231
1753,2005-06-15,-9.11833500862122
1753,2005-07-15,4.81348538398743
1753,2005-08-15,12.8385674953461
1753,2005-09-15,13.3557136058807
1753,2005-10-15,12.2302393913269
1753,2005-11-15,6.55859780311585
1753,2005-12-15,3.09876585006714
1753,2006-01-15,-0.378663778305054
1753,2006-02-15,-3.34486770629883
1753,2006-03-15,-4.86709427833557
1753,2006-04-15,-7.750812292099
1753,2006-05-15,-9.11258220672607
1753,2006-06-15,-7.2859959602356
1753,2006-07-15,0.465222358703613
1753,2006-08-15,16.013471364975
1753,2006-09-15,19.0413188934326
1753,2006-10-15,13.9044239521027
1753,2006-11-15,8.25562620162964
1753,2006-12-15,5.79723811149597
1753,2007-01-15,2.29630780220032
1753,2007-02-15,1.07128357887268
1753,2007-03-15,-1.15002965927124
1753,2007-04-15,-3.66043472290039
1753,2007-05-15,-5.90159273147583
1753,2007-06-15,-4.96427631378174
1753,2007-07-15,7.20513224601746
1753,2007-08-15,14.688572883606
1753,2007-09-15,16.2566440105438
1753,2007-10-15,12.3959221839905
1753,2007-11-15,6.7334361076355
1753,2007-12-15,3.37219619750977
1753,2008-01-15,0.88390588760376
1753,2008-02-15,-1.8253538608551
1753,2008-03-15,-3.50352334976196
1753,2008-04-15,-6.34334921836853
1753,2008-05-15,-8.76629948616028
1753,2008-06-15,-4.86947417259216
1753,2008-07-15,7.0519232749939
1753,2008-08-15,15.5458600521088
1753,2008-09-15,15.2203919887543
1753,2008-10-15,11.3402945995331
1753,2008-11-15,6.23711323738098
1753,2008-12-15,2.70641207695007
1753,2009-01-15,1.46115112304688
1753,2009-02-15,-2.71177959442139
1753,2009-03-15,-4.62609553337097
1753,2009-04-15,-7.80673456192017
1753,2009-05-15,-9.53038024902344
1753,2009-06-15,-9.92471718788147
1753,2009-07-15,-2.68669080734253
1753,2009-08-15,5.15815663337708
1753,2009-09-15,8.50885033607483
1753,2009-10-15,6.11622071266174
1753,2009-11-15,1.86880421638489
1753,2009-12-15,-0.765488386154175
1753,2010-01-15,-2.41168904304504
1753,2010-02-15,-5.32459926605225
1753,2010-03-15,-10.0162994861603
1753,2010-04-15,-12.7394239902496
1753,2010-05-15,-13.9664838314056
1753,2010-06-15,-15.1841151714325
1753,2010-07-15,-6.77414798736572
1753,2010-08-15,5.16716957092285
1753,2010-09-15,12.30402302742
1753,2010-10-15,8.07727026939392
1753,2010-11-15,4.30777788162231
1753,2010-12-15,1.60820841789246
1753,2011-01-15,
1753,2011-02-15,-4.21350121498108
1753,2011-03-15,-6.55376243591309
1753,2011-04-15,-9.00498867034912
1753,2011-05-15,-10.6072177886963
1753,2011-06-15,
1753,2011-07-15,0.977297067642212
1753,2011-08-15,12.9408059120178
1753,2011-09-15,20.4230189323425
1753,2011-10-15,14.9398708343506
1753,2011-11-15,
1753,2011-12-15,5.09094429016113
1753,2012-01-15,3.82654190063477
1753,2012-02-15,1.21151876449585
1753,2012-03-15,-2.19124817848206
1753,2012-04-15,-5.28426361083984
1753,2012-05-15,
1753,2012-06-15,-9.17130708694458
1753,2012-07-15,-1.09744620323181
1753,2012-08-15,11.218325138092
1753,2012-09-15,17.0814139842987
1753,2012-10-15,
1753,2012-11-15,5.87537837028503
1753,2012-12-15,1.6044135093689
1753,2013-01-15,-0.805037498474121
1753,2013-02-15,-1.98648619651794
1753,2013-03-15,
1753,2013-04-15,-7.93955826759338
1753,2013-05-15,-10.3799321651459
1753,2013-06-15,-6.68327903747559
1753,2013-07-15,7.29459571838379
1753,2013-08-15,
1753,2013-09-15,
1753,2013-10-15,16.6256492137909
1753,2013-11-15,12.0062408447266
1753,2013-12-15,7.51374173164368
1753,2014-01-15,6.312744140625
1753,2014-02-15,
1753,2014-03-15,1.49663090705872
1753,2014-04-15,-3.53127360343933
1753,2014-05-15,-5.72836017608643
1753,2014-06-15,-6.55454063415527
1753,2014-07-15,
1753,2014-08-15,10.9834623336792
1753,2014-09-15,14.0175006389618
1753,2014-10-15,8.57068610191345
1753,2014-11-15,4.53397035598755
1753,2014-12-15,
1753,2015-01-15,-0.303324222564697
1753,2015-02-15,4.70204925537109
1753,2015-03-15,-4.05817127227783
1753,2015-04-15,-5.86376404762268
1753,2015-05-15,
1753,2015-06-15,
1753,2015-07-15,0.419312000274658
1753,2015-08-15,13.2875869274139
1753,2015-09-15,11.9062876701355
1753,2015-10-15,
1753,2015-11-15,
1753,2015-12-15,-5.12710666656494
1753,2016-01-15,-6.84304118156433
1753,2016-02-15,-8.02070951461792
1753,2016-03-15,-9.75250840187073
1753,2016-04-15,
1753,2016-05-15,-16.2500064373016
1753,2016-06-15,-15.2363059520721
1753,2016-07-15,-1.74560570716858
1753,2016-08-15,13.1793880462646
1753,2016-09-15,
1753,2016-10-15,
1753,2016-11-15,3.8335337638855
1753,2016-12-15,0.0861358642578125
1753,2017-01-15,-0.925448894500732
1753,2017-02-15,
1753,2017-03-15,-6.1279034614563
1753,2017-04-15,-10.4066200256348
1753,2017-05-15,-12.9322512149811
1753,2017-06-15,-10.7323622703552
1753,2017-07-15,
1753,2017-08-15,
1753,2017-09-15,
1753,2017-10-15,
1753,2017-11-15,
1753,2017-12-15,
1753,2018-01-15,
1753,2018-02-15,
1753,2018-03-15,
1753,2018-04-15,
1753,2018-05-15,
1753,2018-06-15,-17.9807102680206
1753,2018-07-15,-11.914023399353
1753,2018-08-15,
1753,2018-09-15,
1753,2018-10-15,0.162869215011597
1753,2018-11-15,-3.43356037139893
1753,2018-12-15,-6.88674330711365
1753,2019-01-15,-9.05772638320923
1753,2019-02-15,-11.4030303955078
1753,2019-03-15,-13.0750169754028
1753,2019-04-15,-16.0247755050659
1753,2019-05-15,-17.8870916366577
1753,2019-06-15,-18.64093542099
1753,2019-07-15,-7.81102967262268
1753,2019-08-15,6.28317308425903
1753,2019-09-15,12.2452812194824
1753,2019-10-15,10.2231976985931
1753,2019-11-15,5.75406503677368
1753,2019-12-15,1.88599801063538
1753,2020-01-15,-0.14989185333252
1753,2020-02-15,-3.33415174484253
1753,2020-03-15,-5.25872540473938
1753,2020-04-15,-9.2497444152832
1753,2020-05-15,-11.0650362968445
1753,2020-06-15,-8.07261872291565
1753,2020-07-15,-0.796191453933716
1753,2020-08-15,6.7767288684845
1753,2020-09-15,12.5863234996796
1753,2020-10-15,7.03425431251526
1753,2020-11-15,1.91024899482727
1753,2020-12-15,-2.45292353630066
1753,2021-01-15,-4.84457850456238
1753,2021-02-15,-8.14551258087158
1753,2021-03-15,-11.7424097061157
1753,2021-04-15,-13.6270921230316
1753,2021-05-15,-14.8026125431061
1753,2021-06-15,-11.5474736690521
1753,2021-07-15,-6.52715921401978
1753,2021-08-15,4.29806804656982
1753,2021-09-15,7.75799202919006
1753,2021-10-15,7.93719244003296
1753,2021-11-15,2.28270816802979
1753,2021-12-15,-0.223413944244385
1753,2022-01-15,-0.917852878570557
1753,2022-02-15,-4.05430269241333
1753,2022-03-15,-7.73045754432678
1753,2022-04-15,-11.6330516338348
1753,2022-05-15,-14.6943979263306
1753,2022-06-15,-14.784871339798
1753,2022-07-15,-3.20733046531677
1753,2022-08-15,9.46150612831116
1753,2022-09-15,12.4174392223358
1753,2022-10-15,10.15944647789
1753,2022-11-15,4.31703805923462
1753,2022-12-15,0.378287553787231
1753,2023-01-15,-0.811314821243286
1753,2023-02-15,-4.07352471351624
1753,2023-03-15,-9.0247700214386
1753,2023-04-15,-13.0482091903687
1753,2023-05-15,-13.6951742172241
1753,2023-06-15,-10.6568417549133
1753,2023-07-15,2.66703510284424
1753,2023-08-15,9.90091419219971
1753,2023-09-15,8.90893149375916
1753,2023-10-15,7.47304201126099
1753,2023-11-15,3.40008783340454
1753,2023-12-15,0.426386594772339
1753,2024-01-15,-2.96320080757141
1753,2024-02-15,-6.66538548469544
1753,2024-03-15,-9.70323634147644
1753,2024-04-15,-13.4243285655975
1753,2024-05-15,-14.6808228492737
1753,2024-06-15,-14.8132758140564
1753,2024-07-15,-5.02993559837341
1753,2024-08-15,9.78490209579468
1753,2024-09-15,15.0999150276184
1753,2024-10-15,13.9661719799042
1753,2024-11-15,8.36991119384766
1753,2024-12-15,3.34440302848816
1753,2025-01-15,-0.762748718261719
1753,2025-02-15,-3.74280381202698
1753,2025-03-15,-6.85826706886292
1753,2025-04-15,-12.0269689559937
1753,2025-05-15,-11.5362024307251
1753,2025-06-15,-9.80738091468811
1753,2025-07-15,5.98276329040527
1753,2025-08-15,13.8055202960968
1753,2025-09-15,20.5425889492035
1753,2025-10-15,16.7587194442749
1753,2025-11-15,12.3702306747437
1753,2025-12-15,6.99912977218628
1754,2002-04-15,-3.10893654823303
1754,2002-05-15,-4.06144523620605
1754,2002-06-15,
1754,2002-07-15,
1754,2002-08-15,5.82725381851196
1754,2002-09-15,9.7512149810791
1754,2002-10-15,7.49969673156738
1754,2002-11-15,3.66758608818054
1754,2002-12-15,0.582609415054321
1754,2003-01-15,-0.281263828277588
1754,2003-02-15,-3.16466355323792
1754,2003-03-15,-5.86815690994263
1754,2003-04-15,-7.51271915435791
1754,2003-05-15,-9.54150152206421
1754,2003-06-15,
1754,2003-07-15,3.22042369842529
1754,2003-08-15,14.0332012176514
1754,2003-09-15,21.0450866222382
1754,2003-10-15,17.4629919528961
1754,2003-11-15,11.8698720932007
1754,2003-12-15,8.67454695701599
1754,2004-01-15,6.85833024978638
1754,2004-02-15,3.27415490150452
1754,2004-03-15,-1.53963422775269
1754,2004-04-15,-3.76252627372742
1754,2004-05-15,-7.04353427886963
1754,2004-06-15,-4.63949656486511
1754,2004-07-15,-0.907606840133667
1754,2004-08-15,9.64061665534973
1754,2004-09-15,9.798663854599
1754,2004-10-15,13.1012794971466
1754,2004-11-15,5.73358607292175
1754,2004-12-15,3.14256238937378
1754,2005-01-15,0.274973154067993
1754,2005-02-15,-0.275528907775879
1754,2005-03-15,-2.60610604286194
1754,2005-04-15,-6.55773162841797
1754,2005-05-15,-8.05115914344788
1754,2005-06-15,-8.8767716884613
1754,2005-07-15,4.90415763854981
1754,2005-08-15,13.6333024501801
1754,2005-09-15,14.5038542747498
1754,2005-10-15,13.2786221504211
1754,2005-11-15,7.64682698249817
1754,2005-12-15,3.87924766540527
1754,2006-01-15,0.389282941818237
1754,2006-02-15,-2.59724617004395
1754,2006-03-15,-4.06002879142761
1754,2006-04-15,-7.4372456073761
1754,2006-05-15,-8.89238691329956
1754,2006-06-15,-7.27096033096314
1754,2006-07-15,0.391138553619385
1754,2006-08-15,16.3189792633057
1754,2006-09-15,20.0215129852295
1754,2006-10-15,14.2386431694031
1754,2006-11-15,9.19917869567871
1754,2006-12-15,6.52129411697388
1754,2007-01-15,2.9898042678833
1754,2007-02-15,1.94020247459412
1754,2007-03-15,-0.373983860015869
1754,2007-04-15,-3.01413369178772
1754,2007-05-15,-5.64392018318176
1754,2007-06-15,-4.94843316078186
1754,2007-07-15,7.45733404159546
1754,2007-08-15,15.6800298690796
1754,2007-09-15,17.2865233421326
1754,2007-10-15,13.0031442642212
1754,2007-11-15,7.37447333335877
1754,2007-12-15,4.0870463848114
1754,2008-01-15,1.60676455497742
1754,2008-02-15,-1.02333164215088
1754,2008-03-15,-2.77015328407288
1754,2008-04-15,-5.76842975616455
1754,2008-05-15,-8.84255433082581
1754,2008-06-15,-5.19113445281982
1754,2008-07-15,6.96130633354187
1754,2008-08-15,16.0494196414948
1754,2008-09-15,15.7233934402466
1754,2008-10-15,11.5176682472229
1754,2008-11-15,6.72008180618286
1754,2008-12-15,2.90220546722412
1754,2009-01-15,2.15022444725037
1754,2009-02-15,-2.3244481086731
1754,2009-03-15,-4.52639865875244
1754,2009-04-15,-7.35284757614136
1754,2009-05-15,-9.50590419769287
1754,2009-06-15,-10.3607263565063
1754,2009-07-15,-3.00092911720276
1754,2009-08-15,5.22368240356445
1754,2009-09-15,8.53063464164734
1754,2009-10-15,6.08391332626343
1754,2009-11-15,1.68334126472473
1754,2009-12-15,-0.835222244262695
1754,2010-01-15,-2.01017570495605
1754,2010-02-15,-5.45331192016602
1754,2010-03-15,-9.9468514919281
1754,2010-04-15,-12.5986359119415
1754,2010-05-15,-13.5584297180176
1754,2010-06-15,-15.7602660655975
1754,2010-07-15,-7.19226145744324
1754,2010-08-15,4.89311194419861
1754,2010-09-15,12.6028523445129
1754,2010-10-15,8.57566118240356
1754,2010-11-15,4.93818283081055
1754,2010-12-15,2.22014379501343
1754,2011-01-15,
1754,2011-02-15,-3.94776058197022
1754,2011-03-15,-6.56698322296143
1754,2011-04-15,-8.80555367469788
1754,2011-05-15,-10.8130970001221
1754,2011-06-15,
1754,2011-07-15,0.203581094741821
1754,2011-08-15,12.9484899044037
1754,2011-09-15,20.7287142276764
1754,2011-10-15,15.1338512897491
1754,2011-11-15,
1754,2011-12-15,5.04139804840088
1754,2012-01-15,3.77699542045593
1754,2012-02-15,0.847830533981323
1754,2012-03-15,-2.34441208839417
1754,2012-04-15,-5.43742728233337
1754,2012-05-15,
1754,2012-06-15,-10.6826031208038
1754,2012-07-15,-1.52198433876038
1754,2012-08-15,10.7479267120361
1754,2012-09-15,17.4468493461609
1754,2012-10-15,
1754,2012-11-15,6.09050607681274
1754,2012-12-15,1.63008284568787
1754,2013-01-15,-0.369232416152954
1754,2013-02-15,-1.87688255310059
1754,2013-03-15,
1754,2013-04-15,-7.94767737388611
1754,2013-05-15,-10.6075615882874
1754,2013-06-15,-7.02790665626526
1754,2013-07-15,6.82225775718689
1754,2013-08-15,
1754,2013-09-15,
1754,2013-10-15,16.6905159950256
1754,2013-11-15,11.7541875839233
1754,2013-12-15,7.60888314247131
1754,2014-01-15,6.62659883499146
1754,2014-02-15,
1754,2014-03-15,1.4318220615387
1754,2014-04-15,-3.77108860015869
1754,2014-05-15,-6.00812745094299
1754,2014-06-15,-7.472576379776
1754,2014-07-15,
1754,2014-08-15,10.0720272064209
1754,2014-09-15,13.4662616252899
1754,2014-10-15,8.41458106040955
1754,2014-11-15,4.55113196372986
1754,2014-12-15,
1754,2015-01-15,-0.27553653717041
1754,2015-02-15,4.88376879692078
1754,2015-03-15,-4.21027088165283
1754,2015-04-15,-6.04174470901489
1754,2015-05-15,
1754,2015-06-15,
1754,2015-07-15,-0.880754709243774
1754,2015-08-15,12.3254687786102
1754,2015-09-15,10.9254996776581
1754,2015-10-15,
1754,2015-11-15,
1754,2015-12-15,-5.20873546600342
1754,2016-01-15,-7.10101342201233
1754,2016-02-15,-7.79843091964722
1754,2016-03-15,-9.83798098564148
1754,2016-04-15,
1754,2016-05-15,-16.7774877548218
1754,2016-06-15,-15.7292342185974
1754,2016-07-15,-2.26818752288818
1754,2016-08-15,12.7746872901917
1754,2016-09-15,
1754,2016-10-15,
1754,2016-11-15,3.5919771194458
1754,2016-12-15,-0.237842559814453
1754,2017-01-15,-1.0524582862854
1754,2017-02-15,
1754,2017-03-15,-6.97574162483215
1754,2017-04-15,-11.3262138366699
1754,2017-05-15,-13.8518450260162
1754,2017-06-15,-11.5771517753601
1754,2017-07-15,
1754,2017-08-15,
1754,2017-09-15,
1754,2017-10-15,
1754,2017-11-15,
1754,2017-12-15,
1754,2018-01-15,
1754,2018-02-15,
1754,2018-03-15,
1754,2018-04-15,
1754,2018-05-15,
1754,2018-06-15,-18.8191499710083
1754,2018-07-15,-12.618622303009
1754,2018-08-15,
1754,2018-09-15,
1754,2018-10-15,-0.422100305557251
1754,2018-11-15,-4.01852965354919
1754,2018-12-15,-7.58696055412293
1754,2019-01-15,-9.18369555473328
1754,2019-02-15,-12.2283537387848
1754,2019-03-15,-13.9003400802612
1754,2019-04-15,-16.8656959533691
1754,2019-05-15,-19.2758190631866
1754,2019-06-15,-20.4837210178375
1754,2019-07-15,-10.1700565814972
1754,2019-08-15,4.67697095870972
1754,2019-09-15,11.0101153850555
1754,2019-10-15,9.41064548492432
1754,2019-11-15,5.21503829956055
1754,2019-12-15,1.63053727149963
1754,2020-01-15,-0.255822896957397
1754,2020-02-15,-3.81047868728638
1754,2020-03-15,-5.1805408000946
1754,2020-04-15,-9.27709794044495
1754,2020-05-15,-11.274581193924
1754,2020-06-15,-9.2543420791626
