centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,7,Northern High Plains (High Plains),508,0.36016427301996606,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),509,0.14551970981026796,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),510,0.3561843753612034,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),511,0.1415398128355899,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),512,-0.0640022988262309,96,DDK3,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),513,-0.27864685345304485,96,DDK3,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),514,-0.06798246975223744,96,DDK3,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),515,-0.28262704723107807,96,DDK3,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),516,-0.07366307608266989,96,DDK3,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),517,-0.2883075958028522,96,DDK3,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),518,-0.07764321370823084,96,DDK3,none,original,original,none
GFZ,7,Northern High Plains (High Plains),519,-0.2922877722332398,96,DDK3,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),520,0.3661807404212351,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),521,0.15153618970914534,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),522,0.362200577872992,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),523,0.14755603503997614,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),524,0.35652003250421854,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),525,0.14187548299607486,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),526,0.35253984957218426,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),527,0.1378952719282558,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),528,0.6916795430999721,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),529,0.477034982659331,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),530,0.687699387787182,96,DDK3,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),531,0.47305482370564,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),532,0.6820188414961019,96,DDK3,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),533,0.467374256246604,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),534,0.678038605404191,96,DDK3,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),535,0.4633940713331469,96,DDK3,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),536,0.5296030963379899,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),537,0.31495855959369873,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),538,0.5256229169911472,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),539,0.31097835918262395,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),540,0.5199423946881091,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),541,0.3052978459728026,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),542,0.5159621682685261,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),543,0.30131765177108705,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),544,0.16884160758264,96,DDK5,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),545,-0.04580294334713217,96,DDK5,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),546,0.164861379068958,96,DDK5,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),547,-0.04978319476391205,96,DDK5,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),548,0.15918076462491051,96,DDK5,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),549,-0.05546378996505236,96,DDK5,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),550,0.15520060763173488,96,DDK5,none,original,original,none
GFZ,7,Northern High Plains (High Plains),551,-0.05944395845217653,96,DDK5,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),552,0.5990246799193313,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),553,0.3843800952265338,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),554,0.5950444199522931,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),555,0.3803999113255358,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),556,0.5893638895590914,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),557,0.3747193270452162,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),558,0.5853836284534031,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),559,0.3707391024809388,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),560,0.9245234116831739,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),561,0.7098788821633716,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),562,0.9205432181455379,96,DDK5,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),563,0.7058987048876066,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),564,0.9148626587775881,96,DDK5,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),565,0.7002180880711472,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),566,0.9108824348172009,96,DDK5,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),567,0.6962378849445888,96,DDK5,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),568,0.7624469817536121,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),569,0.5478024838522119,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),570,0.7584668300219062,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),571,0.5438222189085139,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),572,0.7527862014333361,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),573,0.538141641961565,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),574,0.7488059808506223,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),575,0.534161388381101,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),576,0.3071917746622598,96,DDK7,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),577,0.09254722902578841,96,DDK7,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),578,0.3032115633099614,96,DDK7,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),579,0.08856700249876241,96,DDK7,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),580,0.2975309468977158,96,DDK7,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),581,0.0828864262808312,96,DDK7,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),582,0.2935507456943833,96,DDK7,none,original,original,none
GFZ,7,Northern High Plains (High Plains),583,0.07890619299982313,96,DDK7,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),584,0.7373748667910447,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),585,0.522730313151675,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),586,0.7333945981904851,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),587,0.518750086086034,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),588,0.7277140358740849,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),589,0.5130695196635842,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),590,0.7237337682726412,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),591,0.5090892532453893,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),592,1.0628735986092843,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),593,0.8482290773223219,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),594,1.0588934017065172,96,DDK7,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),595,0.8442488721355024,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),596,1.0532128125736067,96,DDK7,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),597,0.8385682565599739,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),598,1.0492325710832624,96,DDK7,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),599,0.8345880773906826,96,DDK7,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),600,0.9007972084928738,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),601,0.6861527012155493,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),602,0.8968170110277965,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),603,0.6821724390309718,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),604,0.8911364049038347,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),605,0.6764918575955042,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),606,0.8871561384656741,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),607,0.6725116103134938,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),608,0.30564607735465676,96,DDK8,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),609,0.0910014999864537,96,DDK8,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),610,0.30166578607339545,96,DDK8,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),611,0.0870212505031736,96,DDK8,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),612,0.29598524487284766,96,DDK8,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),613,0.08134069617461076,96,DDK8,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),614,0.29200500832438037,96,DDK8,none,original,original,none
GFZ,7,Northern High Plains (High Plains),615,0.07736050993132348,96,DDK8,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),616,0.7358291628757221,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),617,0.5211846028734971,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),618,0.7318489152420132,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),619,0.5172043277919536,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),620,0.7261682906951208,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),621,0.5115237750790735,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),622,0.7221881422936203,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),623,0.5075435262735285,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),624,1.0613279272411886,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),625,0.8466833363968401,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),626,1.0573477439604766,96,DDK8,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),627,0.8427031595062128,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),628,1.0516671082729585,96,DDK8,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),629,0.8370225317619346,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),630,1.0476868948666873,96,DDK8,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),631,0.8330423159334456,96,DDK8,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),632,0.8992514081538452,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),633,0.6846069350431132,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),634,0.8952712838383983,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),635,0.680626738263715,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),636,0.8895906680448518,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),637,0.6749461195296823,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),638,0.8856104622752998,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),639,0.6709659067981344,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-1.5823003460376472,60,G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-1.7106307384937713,60,G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-1.5879868874272154,60,G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-1.7163172388292056,60,G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-1.5662817910712143,60,G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-1.6946120307974912,60,G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-1.571968258248444,60,G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-1.7002985717437549,60,G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-1.7372764076291116,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-1.8656067392101867,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-1.742962964281114,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-1.8712932936504643,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-1.7212577998110967,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-1.8495880547756574,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-1.7269442419060173,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-1.8552745080397441,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-1.7820625481619996,60,G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-1.910392896024698,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-1.7877491093300515,60,G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-1.916079389207827,60,G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-1.7660438839091905,60,G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-1.894374290082168,60,G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-1.7717304072923092,60,G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-1.9000607210561427,60,G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-1.7972893542172126,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-1.9256195500390632,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-1.8029757091915826,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-1.931306089668859,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-1.781270567965254,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-1.9096009930469215,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-1.7869570466210785,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-1.915287442544466,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-1.2202922551429085,60,G400,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-1.3484628052877092,60,G400,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-1.225936439817553,60,G400,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-1.3541069670182402,60,G400,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-1.2043335043715357,60,G400,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-1.3325039527307587,60,G400,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-1.2099775861400377,60,G400,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-1.338148075101824,60,G400,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-1.375268285662833,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-1.5034388094007431,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-1.3809124218679978,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-1.5090829309723444,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-1.359309437775328,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-1.487479945452731,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-1.3649535007696074,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-1.4931240762522096,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.4200544077957815,60,G400,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-1.548224977625757,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.4256985911663709,60,G400,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-1.5538690436760705,60,G400,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-1.4040955514429325,60,G400,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-1.5322661177690344,60,G400,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-1.4097397673039966,60,G400,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-1.537910278407037,60,G400,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.4352811372681797,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-1.5634516874328914,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.4409252377330464,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-1.5690957734935274,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.4193222278542683,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-1.5474928404112167,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.42496639847344,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-1.553136957495886,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),64,-0.9012101738844245,60,G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),65,-1.029175242540342,60,G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),66,-0.9068002317160136,60,G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),67,-1.034765340912213,60,G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),68,-0.8853279353753069,60,G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),69,-1.0132930188217284,60,G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),70,-0.890918006156042,60,G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),71,-1.018883076791762,60,G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),72,-1.056186158262393,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,-1.184151259191341,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),74,-1.0617761615848462,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),75,-1.189741334294027,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),76,-1.0403038740981245,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),77,-1.168268990005077,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),78,-1.045893999611243,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),79,-1.1738591190910106,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),80,-1.1009722684607341,60,G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),81,-1.2289374264004624,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),82,-1.106562386733503,60,G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),83,-1.2345274725643822,60,G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),84,-1.0850900337580944,60,G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),85,-1.2130551334520685,60,G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),86,-1.0906800900823364,60,G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),87,-1.2186452214443038,60,G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),88,-1.1161990001442408,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),89,-1.2441640814844839,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),90,-1.1217890966371769,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),91,-1.2497541551214337,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),92,-1.1003167419949333,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),93,-1.2282818640716224,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),94,-1.1059067998109633,60,G500,Peltier_ICE6G_D,original,original,none
