centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),458,0.2109302353525603,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),459,0.026426014577305486,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),460,0.22786242602206594,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),461,0.043358203468307224,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),462,0.21846425527792016,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),463,0.03396002928786199,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),464,0.4042432775890215,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),465,0.21973905488741577,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),466,0.3948451018535931,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),467,0.21034087935458504,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),468,0.41177729030524113,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),469,0.22727307732218577,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),470,0.4023791175394429,96,Swenson_G500,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),471,0.2178748957736211,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),472,0.2923592178912463,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),473,0.1078550130253878,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),474,0.28296104072103406,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),475,0.09845682197689805,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),476,0.29989324060579436,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),477,0.11538902491005419,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),478,0.2904950616156042,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),479,0.1059908423277045,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),480,-0.09312124248481483,96,DDK2,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),481,-0.2784484440517266,96,DDK2,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),482,-0.10277261462521385,96,DDK2,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),483,-0.28809981620306985,96,DDK2,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),484,-0.08548524474652397,96,DDK2,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),485,-0.27081242925035726,96,DDK2,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),486,-0.0951365987160927,96,DDK2,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),487,-0.2804637845435683,96,DDK2,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),488,0.3468486134394037,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),489,0.16152142001258732,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),490,0.33719724554356556,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),491,0.15187005304571075,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),492,0.3544846243800357,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),493,0.1691574367925745,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),494,0.3448332593793237,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),495,0.15950609005493377,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),496,0.530763489620936,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),497,0.3454362934415687,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),498,0.5211121167146062,96,DDK2,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),499,0.3357849218315805,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),500,0.5383994863169439,96,DDK2,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),501,0.3530723052927945,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),502,0.5287481422042919,96,DDK2,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),503,0.3434209510330619,96,DDK2,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),504,0.41887941643709525,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),505,0.2335522537747066,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),506,0.4092280722905613,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),507,0.2239008582595868,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),508,0.4265154553698378,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),509,0.24118824335178443,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),510,0.4168640944079079,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),511,0.2315369024888055,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),512,0.01999323390211069,96,DDK3,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),513,-0.16533394550050456,96,DDK3,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),514,0.010340817252483448,96,DDK3,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),515,-0.1749863565563651,96,DDK3,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),516,0.027628591029551855,96,DDK3,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),517,-0.15769858241027396,96,DDK3,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),518,0.017976181633281567,96,DDK3,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),519,-0.16735100607249725,96,DDK3,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),520,0.45996309058633184,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),521,0.27463591985079244,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),522,0.4503107036358285,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),523,0.2649835199057061,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),524,0.4675984553208402,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),525,0.2822712885828825,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),526,0.45794605697852925,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),527,0.2726188562680093,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),528,0.6438779793119843,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),529,0.4585507855143043,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),530,0.6342255685107258,96,DDK3,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),531,0.4488983891877399,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),532,0.6515133377078897,96,DDK3,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),533,0.4661861357024623,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),534,0.641860929364322,96,DDK3,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),535,0.45653374249144657,96,DDK3,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),536,0.5319939260801404,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),537,0.3466667301224118,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),538,0.5223415248917862,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),539,0.33701433006140935,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),540,0.5396292727610754,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),541,0.3543020788006098,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),542,0.5299768834142737,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),543,0.3446496874920301,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),544,-0.12198822157293976,96,DDK5,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),545,-0.3073153879664713,96,DDK5,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),546,-0.13164072199289617,96,DDK5,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),547,-0.3169679080131917,96,DDK5,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),548,-0.11435293275615295,96,DDK5,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),549,-0.2996801150750326,96,DDK5,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),550,-0.1240054265692103,96,DDK5,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),551,-0.30933264189799975,96,DDK5,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),552,0.3179816444574164,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),553,0.1326544419952327,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),554,0.3083291264533443,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),555,0.12300194910415171,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),556,0.32561693808163206,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),557,0.1402897486073969,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),558,0.31596442601976804,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),559,0.1306372635992531,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),560,0.5018965137744643,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),561,0.3165693258700031,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),562,0.4922440221152344,96,DDK5,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),563,0.30691683372000245,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),564,0.5095317930040489,96,DDK5,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),565,0.32420460749610736,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),566,0.49987931166233396,96,DDK5,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),567,0.31455211011141987,96,DDK5,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),568,0.3900124777867628,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),569,0.2046852632915206,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),570,0.3803599591559168,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),571,0.1950327674560082,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),572,0.3976477612878803,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),573,0.2123205652809144,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),574,0.38799526350572927,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),575,0.20266806346564326,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),576,-0.2310906792031163,96,DDK7,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),577,-0.41641789835585286,96,DDK7,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),578,-0.24074318735121886,96,DDK7,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),579,-0.4260703884748908,96,DDK7,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),580,-0.2234554017862531,96,DDK7,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),581,-0.4087825628422955,96,DDK7,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),582,-0.23310791158804148,96,DDK7,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),583,-0.4184350989699971,96,DDK7,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),584,0.20887917382967244,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),585,0.023551989174213965,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),586,0.19922666911783898,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),587,0.013899456249890078,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),588,0.21651445952612328,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),589,0.031187277396494795,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),590,0.20686195126898865,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),591,0.02153474096143637,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),592,0.39279406382019755,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),593,0.2074668519877213,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),594,0.38314154780673076,96,DDK7,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),595,0.19781436252925,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),596,0.4004293369005017,96,DDK7,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),597,0.21510213220508362,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),598,0.39077682656554663,96,DDK7,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),599,0.20544963920578888,96,DDK7,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),600,0.2809099994367005,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),601,0.09558279621569096,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),602,0.27125748873923866,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),603,0.08593029455988599,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),604,0.2885452884200043,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),605,0.1032181161976048,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),606,0.27889277235078547,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),607,0.09356556191405171,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),608,-0.2436467911516584,96,DDK8,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),609,-0.42897401233207405,96,DDK8,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),610,-0.25329933188356296,96,DDK8,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),611,-0.4386265276854102,96,DDK8,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),612,-0.23601156642510607,96,DDK8,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),613,-0.4213386943042829,96,DDK8,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),614,-0.24566405643143532,96,DDK8,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),615,-0.43099122143475077,96,DDK8,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),616,0.19632302843323174,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),617,0.010995851745602978,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),618,0.18667053742101855,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),619,0.0013433421282675706,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),620,0.2039583270087611,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),621,0.018631149271968215,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),622,0.1943058144633732,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),623,0.008978649845736007,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),624,0.3802379394854765,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),625,0.19491072489484246,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),626,0.3705854098585006,96,DDK8,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),627,0.18525822022761015,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),628,0.38787320724575636,96,DDK8,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),629,0.2025460040458825,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),630,0.3782207046991898,96,DDK8,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),631,0.19289350004372507,96,DDK8,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),632,0.26835387691926604,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),633,0.08302669137986925,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),634,0.258701357639723,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),635,0.07337413818160285,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),636,0.27598915627980164,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),637,0.09066192575074616,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),638,0.26633663456404094,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),639,0.08100947381179538,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),0,0.19165734386591435,60,G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),1,0.07471848581897117,60,G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),2,0.18107753976256016,60,G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),3,0.06413870150054922,60,G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),4,0.2462701612376697,60,G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),5,0.12933131550046423,60,G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),6,0.23569035879335481,60,G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),7,0.11875152160756801,60,G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),8,0.05923428468754736,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),9,-0.05770454662954076,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),10,0.048654494354772114,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),11,-0.06828435121483903,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),12,0.11384710794668551,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),13,-0.0030917326558886635,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),14,0.10326731300751066,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),15,-0.013671514892158855,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),16,0.042586489763653666,60,G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),17,-0.07435233970204871,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),18,0.032006708122732194,60,G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),19,-0.08493214043800625,60,G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),20,0.09719931529939299,60,G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),21,-0.01973951046892697,60,G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),22,0.0866195338431358,60,G300,Caron_2018,original,original,none
