centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),441,-0.15570337287783825,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),442,-0.21921491957393624,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),443,-0.1454691465252173,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),444,-0.214352245579865,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),445,-0.1406064103444317,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),446,-0.204117927582487,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),447,-0.13037219356486973,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),448,0.15877366880744748,96,Swenson_G500,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),449,0.2323095441546977,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),450,0.16883443597946524,96,Swenson_G500,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),451,0.24237032197848302,96,Swenson_G500,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),452,0.1737420690982075,96,Swenson_G500,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),453,0.24727796917618405,96,Swenson_G500,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),454,0.18380280795667137,96,Swenson_G500,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),455,0.2573387260029445,96,Swenson_G500,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),456,-0.018401482732569353,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),457,0.05513442277342154,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),458,-0.00834071474933515,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),459,0.06519513704917052,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),460,-0.003433088725083198,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),461,0.07010281612537825,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),462,0.006627708812510769,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),463,0.08016359069058862,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),464,-0.13539282870576677,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),465,-0.061856972532368514,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),466,-0.12533206262000293,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),467,-0.05179617841862192,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),468,-0.1204244207849706,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),469,-0.04688853622703477,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),470,-0.11036367137309618,96,Swenson_G500,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),471,-0.0368277528796796,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),472,-0.10039113614298438,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),473,-0.02685523788506991,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),474,-0.09033038980071356,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),475,-0.016794470445700743,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),476,-0.08542274577650436,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),477,-0.011886892246329767,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),478,-0.0753619750853107,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),479,-0.0018260512237743335,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),480,0.4369141081546961,96,DDK2,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),481,0.5107780746966312,96,DDK2,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),482,0.447245707955184,96,DDK2,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),483,0.5211096063638883,96,DDK2,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),484,0.4520832592150348,96,DDK2,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),485,0.5259471639699123,96,DDK2,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),486,0.46241487707620327,96,DDK2,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),487,0.5362786779364399,96,DDK2,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),488,0.25973892170479856,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),489,0.33360291901929007,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),490,0.2700706099677735,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),491,0.34393446610441586,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),492,0.2749081031443034,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),493,0.3487719621042753,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),494,0.28523965682844615,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),495,0.3591035550416406,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),496,0.14274760769316103,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),497,0.21661145572974788,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),498,0.1530791601485288,96,DDK2,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),499,0.22694312157920188,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),500,0.1579167668789348,96,DDK2,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),501,0.23178061176901038,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),502,0.1682483470142324,96,DDK2,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),503,0.24211227184898534,96,DDK2,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),504,0.1777493426329946,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),505,0.2516131713833139,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),506,0.1880808669007045,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),507,0.2619448237290988,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),508,0.19291844540691583,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),509,0.26678234061486855,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),510,0.20325010189943937,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),511,0.27711396729458915,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),512,0.4316578599767126,96,DDK3,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),513,0.505521726180903,96,DDK3,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),514,0.4419907560446292,96,DDK3,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),515,0.5158546835694846,96,DDK3,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),516,0.44682738336194083,96,DDK3,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),517,0.5206913097688259,96,DDK3,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),518,0.45716032797083567,96,DDK3,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),519,0.5310241298376133,96,DDK3,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),520,0.25448270329334155,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),521,0.32834657812441004,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),522,0.2648155335838407,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),523,0.3386795476167174,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),524,0.2696522206092674,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),525,0.34351617089849035,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),526,0.27998514437361927,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),527,0.35384906391902876,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),528,0.13749137931109015,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),529,0.21135520814481432,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),530,0.14782421686061226,96,DDK3,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),531,0.2216880929327732,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),532,0.1526608954309951,96,DDK3,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),533,0.22652481851896203,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),534,0.16299375636683686,96,DDK3,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),535,0.23685766891573398,96,DDK3,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),536,0.1724930553186077,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),537,0.24635692066524895,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),538,0.18282593682681977,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),539,0.2566897519661005,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),540,0.18766264724572962,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),541,0.2615264621013031,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),542,0.19799548156351507,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),543,0.2718593225299399,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),544,0.3172478759028554,96,DDK5,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),545,0.3911116206439204,96,DDK5,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),546,0.3275808784297882,96,DDK5,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),547,0.40144458608192535,96,DDK5,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),548,0.3324173904238984,96,DDK5,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),549,0.4062812825638372,96,DDK5,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),550,0.3427504624204805,96,DDK5,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),551,0.41661425159079785,96,DDK5,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),552,0.1400726452800305,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),553,0.21393646089191096,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),554,0.15040571016992005,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),555,0.22426959232942756,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),556,0.15524230728821584,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),557,0.22910604169652882,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),558,0.16557524169027976,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),559,0.2394390683771044,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),560,0.023081266328850103,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),561,0.0969451347333944,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),562,0.03341419853444031,96,DDK5,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),563,0.10727820068146289,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),564,0.03825085047668179,96,DDK5,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),565,0.1121148169080367,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),566,0.04858377193991214,96,DDK5,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),567,0.12244785518585445,96,DDK5,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),568,0.0580830021567185,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),569,0.13194683398256563,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),570,0.06841591975259366,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),571,0.142279870527382,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),572,0.0732526670702377,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),573,0.14711640542405674,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),574,0.08358561803837436,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),575,0.15744942871080278,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),576,-0.027033195471079245,96,DDK7,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),577,0.04683080355427745,96,DDK7,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),578,-0.016700157498105987,96,DDK7,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),579,0.05716381153431724,96,DDK7,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),580,-0.011863645588598613,96,DDK7,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),581,0.062000305576104954,96,DDK7,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),582,-0.0015305427191670642,96,DDK7,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),583,0.07233337779566497,96,DDK7,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),584,-0.2042083718538045,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),585,-0.13034422708446836,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),586,-0.19387530484162802,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),587,-0.12001137435556412,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),588,-0.18903861751752912,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),589,-0.11517482186648915,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),590,-0.17870571977628835,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),591,-0.10484172952663318,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),592,-0.3211996644901692,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),593,-0.2473358514095365,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),594,-0.3108665978220497,96,DDK7,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),595,-0.23700282281481622,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),596,-0.30603012521502404,96,DDK7,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),597,-0.23216606098913234,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),598,-0.2956970335248336,96,DDK7,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),599,-0.2218332962619356,96,DDK7,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),600,-0.2861981101376914,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),601,-0.21233424519847144,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),602,-0.27586507490093815,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),603,-0.20200092282316065,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),604,-0.2710284183772171,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),605,-0.19716438766699917,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),606,-0.26069523361216274,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),607,-0.18683161217569771,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),608,-0.14187763700255665,96,DDK8,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),609,-0.06801392091206764,96,DDK8,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),610,-0.131544696063136,96,DDK8,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),611,-0.057680826002712106,96,DDK8,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),612,-0.12670810629401566,96,DDK8,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),613,-0.05284428927851127,96,DDK8,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),614,-0.11637501544080704,96,DDK8,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),615,-0.0425110130274404,96,DDK8,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),616,-0.3190528034169341,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),617,-0.24518881737145515,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),618,-0.30871983898823707,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),619,-0.23485570210181525,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),620,-0.3038831553180235,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),621,-0.2300192247910906,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),622,-0.29355016020855496,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),623,-0.21968619279711332,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
