centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),138,0.4948983918825297,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),139,0.6299884384154238,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),140,0.549110158313894,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),141,0.6841999192702357,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),142,0.5491101406972597,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),143,0.6842001217116146,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),144,0.4268391328451377,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),145,0.5619289051055976,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),146,0.4268392368753802,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),147,0.5619289204911709,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),148,0.4810508785185477,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),149,0.6161406816840121,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),150,0.4810508904947691,60,Swenson_G500,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),151,0.6161405877096774,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),152,0.43941222732946145,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),153,0.5745020771597528,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),154,0.4394124980874374,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),155,0.5745022810423779,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),156,0.49362399918050837,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),157,0.6287137455541567,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),158,0.49362404907024593,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),159,0.6287137461576915,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),160,0.9764404158453941,60,DDK2,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),161,1.112132816370382,60,DDK2,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),162,0.9764402860047101,60,DDK2,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),163,1.1121326513700924,60,DDK2,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),164,1.0313782614321616,60,DDK2,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),165,1.1670705342439127,60,DDK2,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),166,1.0313778981108568,60,DDK2,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),167,1.1670705846115126,60,DDK2,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),168,0.8722664008324067,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),169,1.0079589813538559,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),170,0.8722666687944186,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),171,1.0079586852179643,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),172,0.9272041087176182,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),173,1.0628965995458965,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),174,0.927204344795963,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),175,1.062896667639996,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),176,0.804207041628883,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),177,0.9398995199072305,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),178,0.80420731758884,60,DDK2,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),179,0.9398995608836161,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),180,0.8591448040357347,60,DDK2,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),181,0.9948372632440579,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),182,0.8591447295618527,60,DDK2,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),183,0.9948372256812462,60,DDK2,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),184,0.8167802109765046,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),185,0.9524725415631927,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),186,0.8167803323107417,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),187,0.9524725488799048,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),188,0.8717179475833063,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),189,1.0074102805566973,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),190,0.8717180957182857,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),191,1.0074100468430665,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),192,0.8838436427477151,60,DDK3,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),193,1.0195359401141648,60,DDK3,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),194,0.883843780627544,60,DDK3,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),195,1.0195360550732666,60,DDK3,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),196,0.9387839482500309,60,DDK3,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),197,1.0744759610328696,60,DDK3,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),198,0.9387837164425146,60,DDK3,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),199,1.0744761900759212,60,DDK3,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),200,0.779669994668647,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),201,0.9153620896981369,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),202,0.7796698289142668,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),203,0.9153623137596167,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),204,0.834610019268307,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),205,0.9703022416618479,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),206,0.8346098574922819,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),207,0.97030215463726,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),208,0.7116105494662448,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),209,0.847302851801425,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),210,0.7116102143548317,60,DDK3,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),211,0.8473028809213926,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),212,0.7665504182075988,60,DDK3,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),213,0.9022428732007847,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),214,0.7665505027687093,60,DDK3,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),215,0.9022428901762226,60,DDK3,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),216,0.724183706053322,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),217,0.8598761604536911,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),218,0.724183354787453,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),219,0.859875904835818,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),220,0.7791234537441554,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),221,0.914816086953537,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),222,0.7791238203056878,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),223,0.9148159014730718,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),224,1.1874205030791802,60,DDK5,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),225,1.3231127139199401,60,DDK5,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),226,1.1874206628153403,60,DDK5,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),227,1.323112915850312,60,DDK5,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),228,1.2423608529797583,60,DDK5,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),229,1.3780533383666371,60,DDK5,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),230,1.2423607223611137,60,DDK5,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),231,1.3780532351569532,60,DDK5,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),232,1.0832466345739094,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),233,1.2189388577225633,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),234,1.0832465462087277,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),235,1.2189389963855872,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),236,1.1381870451105272,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),237,1.2738792984265788,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),238,1.1381869245506644,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),239,1.2738792604568283,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),240,1.0151872483415803,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),241,1.1508795500716753,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),242,1.01518750877419,60,DDK5,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),243,1.150879790849524,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),244,1.0701276741370707,60,DDK5,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),245,1.2058199884711074,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),246,1.0701276633315102,60,DDK5,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),247,1.2058201385674747,60,DDK5,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),248,1.027760277080362,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),249,1.163452743682174,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),250,1.0277603341039703,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),251,1.16345265776023,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),252,1.0827005561576704,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),253,1.218392917873309,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),254,1.0827007729261797,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),255,1.218393240705662,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),256,1.5523871349923442,60,DDK7,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),257,1.6880793198209973,60,DDK7,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),258,1.5523867460657776,60,DDK7,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),259,1.6880792411630732,60,DDK7,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),260,1.6073270700514555,60,DDK7,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),261,1.7430196751893527,60,DDK7,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),262,1.6073272880945981,60,DDK7,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),263,1.7430195490496654,60,DDK7,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),264,1.4482131204806683,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),265,1.583905393226367,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),266,1.448212891805969,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),267,1.583905254336574,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),268,1.5031530270061941,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),269,1.6388454000879715,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),270,1.5031534719686652,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),271,1.6388458997928952,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),272,1.3801535514029588,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),273,1.515846034849045,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),274,1.3801537179068568,60,DDK7,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),275,1.515846013673907,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),276,1.4350942076349786,60,DDK7,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),277,1.5707862740505876,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),278,1.4350939790621369,60,DDK7,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),279,1.570786327813374,60,DDK7,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),280,1.3927267036696183,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),281,1.5284191385812989,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),282,1.392726701931447,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),283,1.5284190589016222,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),284,1.4476671439875004,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),285,1.5833594321328226,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),286,1.4476668841907796,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),287,1.5833593836468596,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),288,1.6161447669150673,60,DDK8,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),289,1.7518370854133056,60,DDK8,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),290,1.6161446450820502,60,DDK8,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),291,1.7518369786340204,60,DDK8,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),292,1.671084962415069,60,DDK8,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),293,1.8067774263403478,60,DDK8,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),294,1.671084849929986,60,DDK8,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),295,1.8067771330524007,60,DDK8,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),296,1.5119707414420103,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),297,1.6476631419952465,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),298,1.5119706414384135,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),299,1.6476632128455289,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),300,1.5669110894166642,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),301,1.7026034457982575,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),302,1.5669110891685203,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),303,1.7026032839017762,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),304,1.4439113273330486,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),305,1.579603483108899,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),306,1.4439113053053254,60,DDK8,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),307,1.5796036964009066,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),308,1.4988517451797796,60,DDK8,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),309,1.6345441350272016,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),310,1.4988518590260627,60,DDK8,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),311,1.6345441756856085,60,DDK8,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),312,1.456484545701123,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),313,1.5921768599186539,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),314,1.4564844535848813,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),315,1.5921768750968004,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),316,1.5114247835785117,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),317,1.647117120683624,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),318,1.5114245102297132,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),319,1.6471172845589406,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),320,0.9344716900751724,96,G300,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),321,1.0699473151517238,96,G300,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),322,0.9344717373814128,96,G300,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),323,1.0699471073493092,96,G300,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),324,0.9403430818127746,96,G300,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),325,1.075818354430541,96,G300,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),326,0.9403429744620538,96,G300,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),327,1.075818339314065,96,G300,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),328,0.8302980093256461,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),329,0.9657732614873912,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),330,0.830297893102087,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),331,0.9657732308989926,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),332,0.8361691160804715,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),333,0.97164446042467,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),334,0.8361691407888858,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),335,0.971644398065404,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),336,0.7622385824067093,96,G300,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),337,0.8977137748773546,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),338,0.7622383621020846,96,G300,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),339,0.8977139939559118,96,G300,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),340,0.7681096669089278,96,G300,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),341,0.9035850245594965,96,G300,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),342,0.7681097459804773,96,G300,Caron_2018,original,original,none
