centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,68,Eastside Middle Indus Plain (Indus Basin),403,-0.6604361625421767,96,G500,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),404,-0.5062052599835843,96,G500,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),405,-0.6567318271574943,96,G500,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),406,-0.503425344101961,96,G500,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),407,-0.653951923987526,96,G500,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),408,-0.5412756885054674,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),409,-0.6918022925750582,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),410,-0.5384957577000832,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),411,-0.6890223461038132,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),412,-0.5347914619176508,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),413,-0.6853180588456398,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),414,-0.532011537405466,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),415,-0.6825381334520451,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),416,-0.8467920859894882,96,Swenson_G300,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),417,-0.997748309899487,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),418,-0.8439642091604691,96,Swenson_G300,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),419,-0.9949204387118328,96,Swenson_G300,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),420,-0.8402521749490315,96,Swenson_G300,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),421,-0.9912084015106409,96,Swenson_G300,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),422,-0.8374243252829245,96,Swenson_G300,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),423,-0.9883805172061445,96,Swenson_G300,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),424,-0.9966399381425814,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),425,-1.1475961350514856,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),426,-0.9938120637175276,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),427,-1.144768283091936,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),428,-0.9901000459670432,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),429,-1.1410562737537195,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),430,-0.9872721712220662,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),431,-1.1382283746937971,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),432,-1.0242969773460266,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),433,-1.175253235819715,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),434,-1.0214691170815282,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),435,-1.1724253178890003,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),436,-1.0177571104672323,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),437,-1.1687133047149039,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),438,-1.0149292164182824,96,Swenson_G300,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),439,-1.1658854288689597,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),440,-1.0528831996183377,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),441,-1.2038393719620655,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),442,-1.0500553193057485,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),443,-1.2010115464064086,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),444,-1.0463433282872354,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),445,-1.1972995186411481,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),446,-1.043515447557201,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),447,-1.1944716406811449,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),448,-0.4921658194102552,96,Swenson_G500,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),449,-0.6426923735843418,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),450,-0.489385887682435,96,Swenson_G500,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),451,-0.639912489159058,96,Swenson_G500,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),452,-0.485681565320431,96,Swenson_G500,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),453,-0.6362081671684663,96,Swenson_G500,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),454,-0.482901645660173,96,Swenson_G500,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),455,-0.6334282619591762,96,Swenson_G500,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),456,-0.6420136230743675,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),457,-0.7925402517011553,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),458,-0.6392337136276464,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),459,-0.7897603216541635,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),460,-0.6355294325135221,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),461,-0.7860560222824864,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),462,-0.6327495045099973,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),463,-0.7832761141089197,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),464,-0.6696707147686637,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),465,-0.8201973149576002,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),466,-0.6668907979946893,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),467,-0.8174173892167788,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),468,-0.6631865080839328,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),469,-0.8137130965664459,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),470,-0.6604065898841783,96,Swenson_G500,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),471,-0.8109331695315053,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),472,-0.6982569206043266,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),473,-0.848783515908296,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),474,-0.6954770083811773,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),475,-0.8460035979311217,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),476,-0.6917727033037437,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),477,-0.8422993007866098,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),478,-0.6889927738704151,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),479,-0.8395193715088273,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),480,-0.7248845215718173,96,DDK2,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),481,-0.8760825766528064,96,DDK2,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),482,-0.7220297438294536,96,DDK2,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),483,-0.8732277665888002,96,DDK2,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),484,-0.7183133400844868,96,DDK2,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),485,-0.8695113188027932,96,DDK2,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),486,-0.7154585665447605,96,DDK2,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),487,-0.8666565740818838,96,DDK2,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),488,-0.8747323826529909,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),489,-1.0259303880014525,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),490,-0.8718776417971177,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),491,-1.023075650818569,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),492,-0.8681611749388833,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),493,-1.0193591854527444,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),494,-0.8653063917457378,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),495,-1.0165044295087686,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),496,-0.9023894612900234,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),497,-1.053587492339534,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),498,-0.8995346450000486,96,DDK2,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),499,-1.0507326859590755,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),500,-0.8958182532247438,96,DDK2,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),501,-1.0470162465196629,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),502,-0.8929634622137009,96,DDK2,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),503,-1.044161448176141,96,DDK2,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),504,-0.9309756826767734,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),505,-1.082173647329578,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),506,-0.9281208919290033,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),507,-1.0793189337976035,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),508,-0.9244044726516272,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),509,-1.0756024551548073,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),510,-0.9215496689655243,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),511,-1.0727476774114315,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),512,-0.9778671048637064,96,DDK3,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),513,-1.1290651054259446,96,DDK3,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),514,-0.9750119898148003,96,DDK3,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),515,-1.1262100014631846,96,DDK3,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),516,-0.9712957538549131,96,DDK3,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),517,-1.1224937159566073,96,DDK3,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),518,-0.9684406355388906,96,DDK3,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),519,-1.1196386436875938,96,DDK3,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),520,-1.127714949751451,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),521,-1.2789129741959948,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),522,-1.1248598365351485,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),523,-1.2760578285024664,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),524,-1.1211435885870724,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),525,-1.2723416178197355,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),526,-1.118288466741934,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),527,-1.269486473582006,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),528,-1.155372024528762,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),529,-1.3065699969106548,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),530,-1.1525169054043172,96,DDK3,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),531,-1.3037149171960807,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),532,-1.1488006631212893,96,DDK3,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),533,-1.2999986649083721,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),534,-1.1459455164828514,96,DDK3,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),535,-1.297143538730035,96,DDK3,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),536,-1.1839582235074315,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),537,-1.3351562074491663,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),538,-1.1811031220954697,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),539,-1.3323011285037003,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),540,-1.1773868785367712,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),541,-1.3285849051445382,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),542,-1.1745317478430093,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),543,-1.3257297317063255,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),544,-0.6805480152326169,96,DDK5,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),545,-0.8317459773970193,96,DDK5,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),546,-0.677692833867043,96,DDK5,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),547,-0.8288908243575785,96,DDK5,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),548,-0.6739766362396227,96,DDK5,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),549,-0.8251746217108462,96,DDK5,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),550,-0.6711214672355402,96,DDK5,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),551,-0.8223194749037526,96,DDK5,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),552,-0.8303958355117307,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),553,-0.9815938641731453,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),554,-0.8275407308370749,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),555,-0.9787387153933768,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),556,-0.8238244821605667,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),557,-0.9750224603951254,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),558,-0.8209693198554092,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),559,-0.9721673457939434,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),560,-0.8580528933298601,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),561,-1.0092509322715,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),562,-0.8551977377813363,96,DDK5,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),563,-1.0063957558583783,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),564,-0.8514815625422906,96,DDK5,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),565,-1.0026795475353727,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),566,-0.8486263896905896,96,DDK5,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),567,-0.9998243941123102,96,DDK5,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),568,-0.8866390809797221,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),569,-1.0378370932388734,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),570,-0.8837839520317794,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),571,-1.034981984768818,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),572,-0.8800677479951159,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),573,-1.031265764639504,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),574,-0.8772125981206873,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),575,-1.0284105985616212,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),576,-0.19799235233760148,96,DDK7,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),577,-0.3491903330711716,96,DDK7,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),578,-0.19513713660393012,96,DDK7,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),579,-0.34633514465599397,96,DDK7,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),580,-0.19142100636743037,96,DDK7,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),581,-0.34261893225084633,96,DDK7,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),582,-0.188565801319309,96,DDK7,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),583,-0.33976379601264456,96,DDK7,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),584,-0.34784013035596906,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),585,-0.49903819894673124,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),586,-0.34498502394310243,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),587,-0.4961830454097099,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),588,-0.34126877553811963,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),589,-0.4924667986462809,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),590,-0.3384136520638224,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),591,-0.48961163356356996,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),592,-0.37549724758616176,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),593,-0.5266952436504928,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),594,-0.3726421287396762,96,DDK7,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),595,-0.5238401054605382,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),596,-0.368925890151662,96,DDK7,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),597,-0.5201238667179634,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),598,-0.36607071726583534,96,DDK7,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),599,-0.5172687389971992,96,DDK7,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),600,-0.40408344292798415,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),601,-0.5552814609068656,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),602,-0.40122829018623485,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),603,-0.5524262686150867,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),604,-0.3975120507505784,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),605,-0.548710058219534,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),606,-0.3946568969711866,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),607,-0.5458548970539198,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),608,-0.06866085940858442,96,DDK8,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),609,-0.21985887463876336,96,DDK8,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),610,-0.06580574526989899,96,DDK8,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),611,-0.21700373377433416,96,DDK8,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),612,-0.062089537171459416,96,DDK8,none,original,replaced,none
