centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,7,Northern High Plains (High Plains),472,0.7085265376508868,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),473,0.5406312489568329,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),474,0.7085265013817713,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),475,0.5406312181955382,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),476,0.6953733239756477,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),477,0.5274780898938422,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),478,0.6953733068708088,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),479,0.5274780566134424,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),480,0.3047198936471579,96,DDK2,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),481,0.13607590864143554,96,DDK2,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),482,0.30471987835448905,96,DDK2,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),483,0.1360757413388533,96,DDK2,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),484,0.2913909230060899,96,DDK2,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),485,0.12274687471231448,96,DDK2,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),486,0.29139100571820065,96,DDK2,none,original,original,none
GFZ,7,Northern High Plains (High Plains),487,0.12274685718929879,96,DDK2,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),488,0.7348764542874233,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),489,0.5662322769360988,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),490,0.7348764160079383,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),491,0.5662322802096206,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),492,0.7215474857669819,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),493,0.5529033267598965,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),494,0.7215474669352087,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),495,0.5529033215071288,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),496,1.0603551149585422,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),497,0.8917109314266007,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),498,1.0603551287684825,96,DDK2,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),499,0.8917110202150893,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),500,1.0470261347231773,96,DDK2,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),501,0.8783820804328738,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),502,1.04702622835907,96,DDK2,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),503,0.8783820913830573,96,DDK2,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),504,0.8982887498369279,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),505,0.7296445353069542,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),506,0.8982887084123212,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),507,0.7296445425305016,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),508,0.8849597431271551,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),509,0.7163156145693896,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),510,0.8849597532751011,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),511,0.716315626723272,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),512,0.4545003112261245,96,DDK3,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),513,0.2858562356071413,96,DDK3,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),514,0.4545003532189886,96,DDK3,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),515,0.2858561847961183,96,DDK3,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),516,0.4411703768562377,96,DDK3,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),517,0.27252629503270737,96,DDK3,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),518,0.44117038113545515,96,DDK3,none,original,original,none
GFZ,7,Northern High Plains (High Plains),519,0.2725263045755441,96,DDK3,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),520,0.8846567662048446,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),521,0.716012570447407,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),522,0.8846568022559843,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),523,0.7160126830412881,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),524,0.8713269436384488,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),525,0.7026827446993082,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),526,0.8713269503345296,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),527,0.7026827585742632,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),528,1.210135546248754,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),529,1.041491426137345,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),530,1.2101355328737686,96,DDK3,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),531,1.0414913756450588,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),532,1.196805691309737,96,DDK3,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),533,1.0281615727698388,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),534,1.1968055556503991,96,DDK3,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),535,1.028161471502459,96,DDK3,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),536,1.048069055773325,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),537,0.8794249249350856,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),538,1.0480690898719167,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),539,0.8794250052744393,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),540,1.0347392111614289,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),541,0.8660950155560257,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),542,1.034739223305422,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),543,0.866095087674168,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),544,0.719677415992122,96,DDK5,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),545,0.5510332486303736,96,DDK5,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),546,0.7196773807922217,96,DDK5,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),547,0.5510333461940056,96,DDK5,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),548,0.7063473627810208,96,DDK5,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),549,0.5377032682609987,96,DDK5,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),550,0.7063473594847844,96,DDK5,none,original,original,none
GFZ,7,Northern High Plains (High Plains),551,0.5377032987743625,96,DDK5,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),552,1.1498338983206302,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),553,0.9811898063614167,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),554,1.1498338981497267,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),555,0.9811897749165397,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),556,1.1365039936297923,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),557,0.9678597403644487,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),558,1.136503936724129,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),559,0.9678597837354858,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),560,1.4753125504171614,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),561,1.306668437920642,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),562,1.4753125783693914,96,DDK5,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),563,1.3066684903664436,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),564,1.4619826009964205,96,DDK5,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),565,1.2933384632038392,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),566,1.461982634843816,96,DDK5,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),567,1.293338525106677,96,DDK5,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),568,1.3132461024543447,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),569,1.1446020009478148,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),570,1.3132462519016925,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),571,1.1446020412870388,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),572,1.2999162255055354,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),573,1.131271933690537,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),574,1.2999162089490184,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),575,1.131271969433513,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),576,1.075800003953635,96,DDK7,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),577,0.9071558440722715,96,DDK7,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),578,1.0758000165889046,96,DDK7,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),579,0.9071560287118218,96,DDK7,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),580,1.0624699707855905,96,DDK7,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),581,0.8938258215290548,96,DDK7,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),582,1.062470049137351,96,DDK7,none,original,original,none
GFZ,7,Northern High Plains (High Plains),583,0.8938258370580238,96,DDK7,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),584,1.5059564686626823,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),585,1.3373123787987475,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),586,1.5059565465024696,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),587,1.3373123091220327,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),588,1.4926265257074882,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),589,1.3239823162994973,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),590,1.4926264914756027,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),591,1.323982343727484,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),592,1.8314352070640256,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),593,1.6627911278732246,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),594,1.8314350674244648,96,DDK7,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),595,1.662791098461737,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),596,1.8181051141659281,96,DDK7,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),597,1.6494610702543533,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),598,1.8181051915339317,96,DDK7,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),599,1.649461065195847,96,DDK7,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),600,1.6693688370080992,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),601,1.5007246269743673,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),602,1.6693687580598138,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),603,1.50072465923376,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),604,1.6560388290357424,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),605,1.4873946808853564,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),606,1.6560387620326384,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),607,1.4873946173895378,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),608,1.1616768287585457,96,DDK8,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),609,0.9930325445336926,96,DDK8,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),610,1.161676824160967,96,DDK8,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),611,0.993032603011401,96,DDK8,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),612,1.1483467678427262,96,DDK8,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),613,0.9797026037383036,96,DDK8,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),614,1.1483467213563605,96,DDK8,none,original,original,none
GFZ,7,Northern High Plains (High Plains),615,0.9797025459594553,96,DDK8,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),616,1.5918333737076051,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),617,1.4231892176335323,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),618,1.591833321985072,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),619,1.4231890743696696,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),620,1.578503225615401,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),621,1.4098590738700805,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),622,1.5785033757300952,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),623,1.4098591046716944,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),624,1.9173120493175213,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),625,1.7486678324624465,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),626,1.9173119922552269,96,DDK8,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),627,1.7486677033930837,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),628,1.9039819660048964,96,DDK8,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),629,1.7353376827663436,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),630,1.9039820135741057,96,DDK8,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),631,1.7353377582981941,96,DDK8,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),632,1.7552454134801176,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),633,1.5866013712396794,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),634,1.7552456505904432,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),635,1.5866013850217509,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),636,1.7419155769515988,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),637,1.5732714272461112,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),638,1.74191550656638,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),639,1.5732712562792661,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),0,-2.188862110283226,60,G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),1,-2.3708998989653494,60,G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),2,-2.1888622302490948,60,G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),3,-2.37089981003766,60,G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),4,-2.1539063853630736,60,G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),5,-2.335943822760332,60,G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),6,-2.153906308461592,60,G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),7,-2.3359438950029543,60,G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),8,-2.3438286446692747,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),9,-2.525866119957283,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),10,-2.3438287625498146,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),11,-2.52586629570934,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),12,-2.308872806919982,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),13,-2.490910118631286,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),14,-2.308872685504636,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),15,-2.4909102020497884,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),16,-2.3886120593730054,60,G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),17,-2.5706498007760046,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),18,-2.3886120839540825,60,G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),19,-2.5706495727336662,60,G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),20,-2.3536559286053294,60,G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),21,-2.5356936880253524,60,G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),22,-2.3536561367786946,60,G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),23,-2.5356937776103607,60,G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),24,-2.403837712620005,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),25,-2.5858751715471486,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),26,-2.4038375383497543,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),27,-2.585875385062149,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),28,-2.3688817457590927,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),29,-2.550919427531406,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),30,-2.368881772723263,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),31,-2.5509193627259834,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),32,-1.703193366841275,60,G400,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),33,-1.8850043159754215,60,G400,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),34,-1.7031933558982837,60,G400,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),35,-1.8850042658218802,60,G400,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),36,-1.668368208988914,60,G400,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),37,-1.8501788727703792,60,G400,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),38,-1.6683679306073456,60,G400,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),39,-1.8501788163800876,60,G400,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),40,-1.8581596786650296,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),41,-2.0399706952013164,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),42,-1.8581598867009148,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),43,-2.039970539687511,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),44,-1.8233343519429004,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),45,-2.0051452249388984,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),46,-1.8233342215061554,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),47,-2.005145378165528,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),48,-1.9029432244743876,60,G400,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),49,-2.0847541832236174,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),50,-1.9029433814164656,60,G400,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),51,-2.0847540725805813,60,G400,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),52,-1.8681176225854321,60,G400,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),53,-2.049928765185963,60,G400,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),54,-1.8681177159741083,60,G400,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),55,-2.049928756309523,60,G400,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),56,-1.9181689045494057,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),57,-2.0999798322599856,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),58,-1.9181688458899298,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),59,-2.099979992330509,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),60,-1.8833434657938202,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),61,-2.065154446309683,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),62,-1.8833435040888773,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),63,-2.0651545473637123,60,G400,Peltier_ICE6G_D,original,original,GravIS
