centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),482,2.8519280521589105,96,DDK2,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),483,3.7384478688000806,96,DDK2,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),484,2.8458373526778153,96,DDK2,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),485,3.7323563678548193,96,DDK2,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),486,2.845836295790747,96,DDK2,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),487,3.732356986494966,96,DDK2,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),488,3.288164560842191,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),489,4.174683883113235,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),490,3.2881643257768047,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),491,4.174684125365201,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),492,3.2820730065526584,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),493,4.168592974386431,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),494,3.2820733363017527,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),495,4.168592687220881,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),496,3.4735060181933584,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),497,4.3600255105750625,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),498,3.4735059579135195,96,DDK2,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),499,4.360025280052749,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),500,3.4674144936342977,96,DDK2,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),501,4.3539338716977,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),502,3.4674146723677453,96,DDK2,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),503,4.353934043386857,96,DDK2,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),504,3.365950698074227,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),505,4.252469957865016,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),506,3.365950611954102,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),507,4.252469937754154,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),508,3.359859153689171,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),509,4.246378237749708,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),510,3.359859286000575,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),511,4.246378486409643,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),512,3.4330368149974726,96,DDK3,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),513,4.319556385637378,96,DDK3,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),514,3.4330363946454896,96,DDK3,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),515,4.319556167486092,96,DDK3,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),516,3.4269462820550327,96,DDK3,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),517,4.313465918349927,96,DDK3,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),518,3.426946313875504,96,DDK3,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),519,4.313465447369766,96,DDK3,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),520,3.8692731183215745,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),521,4.755792713296173,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),522,3.869273006353966,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),523,4.755792581736291,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),524,3.863182362703553,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),525,4.74970220962658,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),526,3.8631829742427093,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),527,4.749701880874218,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),528,4.054614625303851,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),529,4.94113421805025,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),530,4.054614328248992,96,DDK3,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),531,4.941133669131106,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),532,4.048524016096288,96,DDK3,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),533,4.935043040459112,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),534,4.048524179826038,96,DDK3,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),535,4.935043162371646,96,DDK3,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),536,3.9470591539931776,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),537,4.833578438065934,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),538,3.94705874082344,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),539,4.833578385775814,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),540,3.9409683746881137,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),541,4.827488117122493,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),542,3.9409689948321596,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),543,4.827488311683747,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),544,3.482953823944455,96,DDK5,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),545,4.369473222262857,96,DDK5,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),546,3.482953334005811,96,DDK5,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),547,4.369472658186535,96,DDK5,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),548,3.476862762165024,96,DDK5,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),549,4.363382376441363,96,DDK5,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),550,3.4768626821540325,96,DDK5,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),551,4.363382882262344,96,DDK5,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),552,3.919189931351242,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),553,4.80570923871465,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),554,3.91918929405994,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),555,4.80570892273634,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),556,3.9130995965236206,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),557,4.79961926342756,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),558,3.9130990252354416,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),559,4.799618642224803,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),560,4.104530814755941,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),561,4.991050431910702,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),562,4.104530456254756,96,DDK5,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),563,4.991049919693306,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),564,4.0984406874911405,96,DDK5,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),565,4.984959398381567,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),566,4.098440981041551,96,DDK5,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),567,4.984960533613894,96,DDK5,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),568,3.996975652066905,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),569,4.883494645423798,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),570,3.9969751201748975,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),571,4.883495223214025,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),572,3.9908845837171727,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),573,4.8774045963740775,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),574,3.990885052350681,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),575,4.877404484788763,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),576,3.7552316324662667,96,DDK7,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),577,4.641750818480513,96,DDK7,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),578,3.7552315101380676,96,DDK7,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),579,4.641751529958879,96,DDK7,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),580,3.7491413532194247,96,DDK7,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),581,4.635661020255538,96,DDK7,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),582,3.7491416011643137,96,DDK7,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),583,4.635660802795418,96,DDK7,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),584,4.191467619967345,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),585,5.077987199640673,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),586,4.191467543994742,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),587,5.077987305643783,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),588,4.185377408949298,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),589,5.071896887973333,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),590,4.185377221684045,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),591,5.071897035374023,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),592,4.376809038405743,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),593,5.263328258977859,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),594,4.376809119701629,96,DDK7,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),595,5.2633295778175055,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),596,4.370718843343073,96,DDK7,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),597,5.25723873380674,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),598,4.370718785339527,96,DDK7,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),599,5.257238549889205,96,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),600,4.269253639214548,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),601,5.155773560919518,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),602,4.269253529092698,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),603,5.155773709848528,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),604,4.2631631394152345,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),605,5.149682304450449,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),606,4.263163078599447,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),607,5.149683144593932,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),608,4.009065034150754,96,DDK8,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),609,4.895583823160366,96,DDK8,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),610,4.00906461023365,96,DDK8,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),611,4.895583600455895,96,DDK8,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),612,4.0029737035089745,96,DDK8,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),613,4.889494705415501,96,DDK8,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),614,4.002974186946835,96,DDK8,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),615,4.88949423512872,96,DDK8,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),616,4.445301348528462,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),617,5.331820054521903,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),618,4.445300629214829,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),619,5.331820096269062,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),620,4.439211043339879,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),621,5.325729628858821,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),622,4.439210663294848,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),623,5.325730258729533,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),624,4.630641702563317,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),625,5.5171613617194755,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),626,4.630641352966987,96,DDK8,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),627,5.517161270615332,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),628,4.624551521704339,96,DDK8,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),629,5.511070665089897,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),630,4.624551632471898,96,DDK8,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),631,5.511070633252274,96,DDK8,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),632,4.523086985806872,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),633,5.409605953700164,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),634,4.523087046980179,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),635,5.409606290944968,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),636,4.5169976175248925,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),637,5.40351602877618,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),638,4.516996290918685,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),639,5.403515472149341,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),0,6.648238188590024,60,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),1,7.507746005896922,60,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),2,6.648237300788331,60,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),3,7.507746166760708,60,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),4,6.638676789330206,60,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),5,7.498186045524386,60,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),6,6.638677021895097,60,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),7,7.4981856139830105,60,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),8,7.076230786219125,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),9,7.935739851312443,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),10,7.076231730505155,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),11,7.935740131434424,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),12,7.0666709411178585,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),13,7.926180485581217,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),14,7.066671425064196,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),15,7.926179156117714,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),16,7.15493301780341,60,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),17,8.014441365299204,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),18,7.154932740917193,60,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),19,8.014441064794788,60,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),20,7.145372078949733,60,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),21,8.004880943246446,60,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),22,7.145371706455304,60,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),23,8.00488015958441,60,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),24,7.120661008081185,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),25,7.980169086832183,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),26,7.120660593851154,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),27,7.980169323996484,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),28,7.111100227338004,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),29,7.9706090209014535,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),30,7.1110995696368215,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),31,7.970608254550766,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),32,5.0494429335800115,60,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),33,5.907880562029556,60,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),34,5.049443988289439,60,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),35,5.907881253790066,60,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),36,5.039919507517154,60,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),37,5.89835746981106,60,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),38,5.039919618469252,60,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),39,5.898357318596789,60,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),40,5.477437157996161,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),41,6.335875920694303,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),42,5.47743715965738,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),43,6.335876218246083,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),44,5.467912524527509,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),45,6.32635032386016,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),46,5.467912137749486,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),47,6.326351071940327,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),48,5.556138209425864,60,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),49,6.41457672798403,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),50,5.556138348097209,60,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),51,6.414576850047519,60,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),52,5.546613824864165,60,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),53,6.405051768485969,60,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),54,5.546613130779394,60,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),55,6.405051288408105,60,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),56,5.521866393368558,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),57,6.3803048249814065,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),58,5.521866768535381,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),59,6.380305069382844,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),60,5.512341136571511,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),61,6.370779918954376,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),62,5.51234104140966,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),63,6.37077943375129,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),64,4.18625470348487,60,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),65,5.043316672932809,60,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),66,4.186254875124911,60,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),67,5.043317008481726,60,G500,none,replaced,original,GravIS
