centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-7.277370020557433,96,DDK5,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-7.14670058833344,96,DDK5,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-7.277369760493463,96,DDK5,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-7.14222333775068,96,DDK5,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-7.272892650129193,96,DDK5,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-7.142223486445501,96,DDK5,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-7.272893028175733,96,DDK5,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-7.30207918408779,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-7.432748286795845,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-7.302079116038005,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-7.43274799857249,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-7.297601875749127,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-7.4282712311610375,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-7.297601528749733,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-7.42827100651008,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-7.3341785272977384,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-7.464847936586753,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-7.334178164026047,96,DDK5,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-7.46484737083369,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-7.329701108337756,96,DDK5,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-7.460370326000318,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-7.329701471819164,96,DDK5,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-7.460370134705348,96,DDK5,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-7.361802510379705,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-7.49247128101408,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-7.3618021598685965,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-7.4924721967230665,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-7.357324780338449,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-7.4879945076325045,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-7.357325450593141,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),575,-7.487994252334164,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),576,-8.54481805125553,96,DDK7,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),577,-8.675487974535889,96,DDK7,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),578,-8.544818700399139,96,DDK7,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),579,-8.675487538572824,96,DDK7,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),580,-8.540341085124783,96,DDK7,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),581,-8.671010615842404,96,DDK7,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),582,-8.540341379142847,96,DDK7,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),583,-8.671010107060997,96,DDK7,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),584,-8.700196726228508,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),585,-8.830864803773846,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),586,-8.70019647881051,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),587,-8.830865680026497,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),588,-8.695718998778808,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),589,-8.826388581800973,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),590,-8.695719209994836,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),591,-8.826388875825215,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),592,-8.732295763483236,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),593,-8.862965838322602,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),594,-8.732295583527812,96,DDK7,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),595,-8.862965227187464,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),596,-8.727818652630598,96,DDK7,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),597,-8.858488405197576,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),598,-8.727819238650996,96,DDK7,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),599,-8.858488212583337,96,DDK7,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),600,-8.759920201760183,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),601,-8.890589923333177,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),602,-8.75991976290773,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),603,-8.890589735385399,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),604,-8.755443251257299,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),605,-8.886111659168499,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),606,-8.755442609991759,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),607,-8.886111971883617,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),608,-8.948355930341545,96,DDK8,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),609,-9.079026139614365,96,DDK8,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),610,-8.948356012994909,96,DDK8,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),611,-9.079025094363628,96,DDK8,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),612,-8.94387859802281,96,DDK8,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),613,-9.07454861215885,96,DDK8,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),614,-8.943878816307379,96,DDK8,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),615,-9.074548389926958,96,DDK8,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),616,-9.103733732269575,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),617,-9.234403534886715,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),618,-9.103733890995237,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),619,-9.234403866140465,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),620,-9.099257337025907,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),621,-9.229926599835222,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),622,-9.099257085187418,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),623,-9.229926229793472,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),624,-9.135833542188813,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),625,-9.266503003705639,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),626,-9.135833538758142,96,DDK8,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),627,-9.266502424704845,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),628,-9.13135659433658,96,DDK8,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),629,-9.262026568766816,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),630,-9.13135670167143,96,DDK8,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),631,-9.26202643654946,96,DDK8,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),632,-9.163457646986648,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),633,-9.294127351325407,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),634,-9.163457206564646,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),635,-9.294127434666125,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),636,-9.158980152332672,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),637,-9.289650262510756,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),638,-9.158980930483658,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),639,-9.289650053388492,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),0,-0.3283535320390756,60,G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),1,-0.4343545487930756,60,G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),2,-0.32835355759273344,60,G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),3,-0.43435456896737934,60,G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),4,-0.286602123817421,60,G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),5,-0.3926031094370394,60,G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),6,-0.28660208406218274,60,G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),7,-0.3926030560902844,60,G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),8,-0.3996665865202129,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),9,-0.5056676412510872,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),10,-0.39966658232285085,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,-0.5056675791191576,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),12,-0.35791513276706466,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),13,-0.4639161760951451,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),14,-0.35791516266083945,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),15,-0.4639161476104499,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),16,-0.4264397595288706,60,G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),17,-0.5324408651426599,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),18,-0.4264397794507473,60,G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),19,-0.5324408462924664,60,G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),20,-0.38468829086514117,60,G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),21,-0.49068929652807874,60,G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),22,-0.3846883333035631,60,G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),23,-0.49068932410786503,60,G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),24,-0.43235205088446726,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),25,-0.5383530242882781,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),26,-0.43235201790590677,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),27,-0.5383529745525192,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),28,-0.3906005345249424,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),29,-0.49660155737182815,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),30,-0.39060055317341336,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),31,-0.4966015667656755,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,-0.19849480148557727,60,G400,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),33,-0.30436381006882474,60,G400,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),34,-0.198494774405797,60,G400,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),35,-0.3043638147694558,60,G400,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),36,-0.1568991444832968,60,G400,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),37,-0.26276816160512684,60,G400,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),38,-0.15689914217750817,60,G400,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),39,-0.26276813119070963,60,G400,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),40,-0.2698078243346107,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),41,-0.37567683764844056,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),42,-0.2698078343615596,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),43,-0.3756768541929202,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),44,-0.22821216187973234,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),45,-0.3340811476854636,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),46,-0.2282121642379974,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),47,-0.3340812433389308,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),48,-0.2965810275270064,60,G400,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),49,-0.4024500275282683,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),50,-0.2965810045943471,60,G400,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),51,-0.40244999131372916,60,G400,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),52,-0.2549853734848126,60,G400,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),53,-0.3608543494064931,60,G400,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),54,-0.25498537379793346,60,G400,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),55,-0.36085436302358576,60,G400,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),56,-0.30249324452983967,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,-0.40836222768226355,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),58,-0.3024932428132391,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),59,-0.4083622279722967,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),60,-0.2608975839853093,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),61,-0.366766629667415,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),62,-0.26089757214089804,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),63,-0.3667665777917595,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),64,-0.21478139205336008,60,G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),65,-0.32048075825964234,60,G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),66,-0.21478137033730818,60,G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),67,-0.32048069533687834,60,G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),68,-0.17338539700182973,60,G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),69,-0.2790847496779481,60,G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),70,-0.17338539658886948,60,G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),71,-0.279084760938512,60,G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),72,-0.2860944366967238,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),73,-0.3917937923658167,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),74,-0.28609445295616565,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),75,-0.39179380074162684,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),76,-0.2446984428967358,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),77,-0.35039782814111387,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),78,-0.24469848610869596,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),79,-0.3503977750641987,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),80,-0.31286759548917614,60,G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),81,-0.418566962754343,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),82,-0.31286761045172823,60,G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),83,-0.41856693879245577,60,G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),84,-0.2714716346408073,60,G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),85,-0.3771709858665009,60,G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),86,-0.2714716123942607,60,G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),87,-0.3771709880839774,60,G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),88,-0.3187798701146438,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),89,-0.42447914394247,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),90,-0.3187798376839504,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),91,-0.42447917638133514,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),92,-0.27738387083227284,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),93,-0.3830832033754862,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),94,-0.2773838543981655,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),95,-0.3830831943183873,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),96,-0.41427343142715306,60,Swenson_G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),97,-0.5202744591902972,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),98,-0.4142734431646746,60,Swenson_G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),99,-0.5202744724985048,60,Swenson_G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),100,-0.3725219859062284,60,Swenson_G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),101,-0.478523013397964,60,Swenson_G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),102,-0.37252199911971506,60,Swenson_G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),103,-0.478523019094285,60,Swenson_G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),104,-0.4855864912953441,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),105,-0.5915875493858977,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),106,-0.4855864982484936,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),107,-0.591587508651613,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
