centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,36,Southern High Plains (High Plains),282,-1.3567424461739044,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),283,-1.5065627340305643,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),284,-1.3349045005920845,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),285,-1.4847248065793226,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),286,-1.3482941818803504,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),287,-1.4981144796199752,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),288,-1.8701876089214853,60,DDK8,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),289,-2.020007902798549,60,DDK8,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),290,-1.8835773105078744,60,DDK8,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),291,-2.0333975612567285,60,DDK8,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),292,-1.8617393476758295,60,DDK8,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),293,-2.0115595853126003,60,DDK8,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),294,-1.875129052219451,60,DDK8,none,original,original,none
GFZ,36,Southern High Plains (High Plains),295,-2.024949337850658,60,DDK8,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),296,-1.442445199324243,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),297,-1.5922654707311488,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),298,-1.4558348933147058,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),299,-1.6056551560150873,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),300,-1.433996936925407,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),301,-1.5838172083704922,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),302,-1.4473866225560648,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),303,-1.5972068877189114,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),304,-1.3637902138627709,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),305,-1.5136104605217824,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),306,-1.3771799220131316,60,DDK8,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),307,-1.5270001927839187,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),308,-1.3553419735196193,60,DDK8,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),309,-1.505162277220486,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),310,-1.368731642631752,60,DDK8,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),311,-1.5185519434955126,60,DDK8,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),312,-1.3980420304763481,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),313,-1.5478623690766489,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),314,-1.4114317619037244,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),315,-1.5612520016357514,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),316,-1.3895938289846612,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),317,-1.539414079683535,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),318,-1.4029835176021663,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),319,-1.5528037584550631,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),320,-1.4311295826158035,96,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),321,-1.5807102429051811,96,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),322,-1.4448743702154299,96,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),323,-1.5944550381396647,96,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),324,-1.4234555259777237,96,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),325,-1.573036177194298,96,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),326,-1.437200322161842,96,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),327,-1.5867809781301385,96,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),328,-1.0033871664730833,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),329,-1.152967816947974,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),330,-1.0171319208635907,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),331,-1.1667126155499712,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),332,-0.99571310825057,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),333,-1.1452937574647568,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),334,-1.0094579210058057,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),335,-1.1590385481275576,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),336,-0.9247321890377896,96,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),337,-1.0743128322501647,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),338,-0.9384769752534609,96,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),339,-1.0880576727535154,96,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),340,-0.9170581484037645,96,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),341,-1.0666388012320003,96,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),342,-0.9308029224626571,96,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),343,-1.0803836074873816,96,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),344,-0.9589840281796979,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),345,-1.108564693376964,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),346,-0.9727287858502104,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),347,-1.122309481047278,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),348,-0.9513099530968839,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),349,-1.100890620769959,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),350,-0.9650547610522408,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),351,-1.1146354297368721,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),352,-1.1621703125768463,96,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),353,-1.3115646885645205,96,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),354,-1.1758127171832655,96,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),355,-1.325207105539903,96,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),356,-1.154524879609431,96,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),357,-1.3039192643208912,96,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),358,-1.1681672793661024,96,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),359,-1.317561679596905,96,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),360,-0.7344278856197834,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),361,-0.8838222787366712,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),362,-0.7480703217969485,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),363,-0.8974646867842098,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),364,-0.726782460779447,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),365,-0.8761768697484343,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),366,-0.7404248758953418,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),367,-0.8898192596638547,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),368,-0.6557729261557819,96,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),369,-0.805167293936427,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),370,-0.669415327971819,96,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),371,-0.8188097162035246,96,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),372,-0.6481275056625637,96,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),373,-0.7975218986930678,96,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),374,-0.6617699176842207,96,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),375,-0.8111643210204773,96,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),376,-0.6900247597422822,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),377,-0.8394191411241995,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),378,-0.7036671582729642,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),379,-0.8530615581080442,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),380,-0.682379330575996,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),381,-0.8317737123126545,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),382,-0.6960217579273081,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),383,-0.8454161444643715,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),384,-0.97366406741288,96,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),385,-1.1228190206905884,96,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),386,-0.9871758204657322,96,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),387,-1.1363307747122038,96,G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),388,-0.9660553615656552,96,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),389,-1.1152103003513438,96,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),390,-0.9795671038274899,96,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),391,-1.1287220746873208,96,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),392,-0.5459216520469234,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),393,-0.69507660830767,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),394,-0.5594334117028895,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),395,-0.7085883710478785,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),396,-0.5383129409274952,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),397,-0.6874678897137094,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),398,-0.551824689289451,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),399,-0.700979650139288,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),400,-0.46726668683106765,96,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),401,-0.6164216506478472,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),402,-0.48077844603816694,96,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),403,-0.6299334028372086,96,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),404,-0.4596579675081132,96,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),405,-0.6088129420828553,96,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),406,-0.47316972204340113,96,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),407,-0.6223246857824642,96,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),408,-0.5015185189977208,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),409,-0.6506734763744261,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),410,-0.5150302812736476,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),411,-0.6641852387580004,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),412,-0.49390978648343326,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),413,-0.643064744160007,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),414,-0.5074215516942034,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),415,-0.6565765152174378,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),416,-0.9450792467455141,96,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),417,-1.0946599077255714,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),418,-0.9588240347892173,96,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),419,-1.108404728963939,96,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),420,-0.9374052070673621,96,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),421,-1.0869858655781213,96,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),422,-0.9511499837371474,96,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),423,-1.1007306558718462,96,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),424,-0.5173368277908594,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),425,-0.6669174981035562,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),426,-0.5310816325683761,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),427,-0.6806622901916969,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),428,-0.5096627792878023,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),429,-0.6592434444015159,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),430,-0.5234075746841061,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),431,-0.6729882435530133,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),432,-0.43868186840672907,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),433,-0.5882625217842058,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),434,-0.4524266610972265,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),435,-0.6020073255434256,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),436,-0.4310078219984498,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),437,-0.5805884689604485,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),438,-0.4447526079929339,96,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),439,-0.5943332842319898,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),440,-0.472933701936811,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),441,-0.6225143660379343,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),442,-0.4866784882300518,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),443,-0.6362591709476324,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),444,-0.4652596456032113,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),445,-0.6148403110357162,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),446,-0.4790044511770816,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),447,-0.6285851350459192,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),448,-0.7046725980485967,96,Swenson_G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),449,-0.8538275544348081,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),450,-0.7181843518297927,96,Swenson_G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),451,-0.8673393129114806,96,Swenson_G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),452,-0.6970638756995369,96,Swenson_G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),453,-0.846218830445444,96,Swenson_G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),454,-0.7105756372409084,96,Swenson_G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),455,-0.8597305919991007,96,Swenson_G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),456,-0.2769301781316455,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),457,-0.4260851454562164,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),458,-0.29044194877470303,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),459,-0.4395969128935275,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),460,-0.2693214696104704,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),461,-0.4184764420287754,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),462,-0.28283322853696663,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),463,-0.43198818441769193,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),464,-0.1982752186522927,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),465,-0.34743017248172436,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),466,-0.2117869750213225,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),467,-0.3609419304446261,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),468,-0.19066650058696638,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),469,-0.339821452096283,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),470,-0.2041782562325849,96,Swenson_G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),471,-0.35333323023491675,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),472,-0.23252704838325353,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),473,-0.3816820133024408,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),474,-0.246038813248728,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),475,-0.3951937706635229,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),476,-0.2249183348709544,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),477,-0.3740732869110304,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),478,-0.23843008882015332,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),479,-0.38758505032659746,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),480,-1.3006278085657166,96,DDK2,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),481,-1.4504480857441058,96,DDK2,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),482,-1.314503567478027,96,DDK2,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),483,-1.4643238416456574,96,DDK2,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),484,-1.2929162533145389,96,DDK2,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),485,-1.4427365150247624,96,DDK2,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),486,-1.306791995278546,96,DDK2,none,original,original,none
GFZ,36,Southern High Plains (High Plains),487,-1.4566122572236273,96,DDK2,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),488,-0.8728854033813684,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),489,-1.022705656545281,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),490,-0.8867611560324563,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),491,-1.0365814290752786,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),492,-0.865173834533998,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),493,-1.0149940685123922,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),494,-0.8790495921186623,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),495,-1.028869856710423,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),496,-0.794230425439764,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),497,-0.9440507050316017,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),498,-0.8081061904844076,96,DDK2,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),499,-0.9579264444130332,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),500,-0.78651888151487,96,DDK2,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),501,-0.9363391210383781,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),502,-0.8003946267707805,96,DDK2,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),503,-0.9502148764458719,96,DDK2,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),504,-0.8284822639026668,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),505,-0.9783025202818062,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),506,-0.8423580141078579,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),507,-0.9921782830577707,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),508,-0.8207706846208741,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),509,-0.9705909688262367,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),510,-0.8346464617168985,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),511,-0.9844667074016575,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),512,-1.6683248937515514,96,DDK3,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),513,-1.8181451859199176,96,DDK3,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),514,-1.6822021353543453,96,DDK3,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),515,-1.8320224199630613,96,DDK3,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),516,-1.6606138467553202,96,DDK3,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),517,-1.8104341038951446,96,DDK3,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),518,-1.674491104237003,96,DDK3,none,original,original,none
GFZ,36,Southern High Plains (High Plains),519,-1.824311387197561,96,DDK3,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),520,-1.2405824994449275,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),521,-1.390402747681196,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),522,-1.2544597486210523,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),523,-1.4042800092047267,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
