centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-3.5690586999297955,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-3.3721759565946434,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-3.5696069687197336,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-3.3721757572088027,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-3.5696069815492493,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-3.4037364142153494,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-3.6011671097464175,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-3.4037359190657392,60,DDK2,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-3.6011669894962233,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-3.40428481286882,60,DDK2,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-3.6017158711601303,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-3.4042840993331973,60,DDK2,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-3.6017154742374813,60,DDK2,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-3.43136761381044,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-3.628799435453829,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-3.4313677922595454,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-3.6287990571803137,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-3.431916113242878,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-3.62934786593518,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-3.4319164715118426,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-3.629347959893758,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-5.551084769772011,60,DDK3,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-5.74851540175019,60,DDK3,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-5.551083999835071,60,DDK3,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-5.748515207765252,60,DDK3,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-5.551632879327789,60,DDK3,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-5.749064028610564,60,DDK3,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-5.551633147734199,60,DDK3,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-5.749063043588616,60,DDK3,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-5.706506182375764,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-5.9039377168580245,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-5.706506354172327,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-5.903938077100553,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-5.707054900092241,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-5.904485711526611,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-5.707055017724555,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-5.904486008196398,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-5.738615425019847,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-5.936046180154873,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-5.738614998325901,60,DDK3,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-5.936046447258208,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-5.739163670887756,60,DDK3,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-5.936595096527144,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-5.739163268697759,60,DDK3,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-5.936595068162699,60,DDK3,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-5.766246634069453,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-5.963678717695019,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-5.766246136859649,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-5.9636781918590716,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-5.766795644939941,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-5.964226727973435,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-5.766795781030078,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-5.96422705963133,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-6.793430042984018,60,DDK5,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-6.990860223170517,60,DDK5,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-6.7934281822125415,60,DDK5,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-6.990860813237964,60,DDK5,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-6.793977801472939,60,DDK5,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-6.991408661734726,60,DDK5,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-6.793977046685602,60,DDK5,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-6.991409572575239,60,DDK5,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-6.948851270197357,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-7.146282842448943,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-6.948850309733502,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-7.1462819701808975,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-6.94939905808488,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-7.146830411338623,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-6.949400497665286,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-7.146831017707142,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-6.980959793071089,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-7.178390757634838,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),242,-6.980959950838839,60,DDK5,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),243,-7.178390318563483,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),244,-6.981509384304542,60,DDK5,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),245,-7.178939754487342,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),246,-6.9815079645969345,60,DDK5,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),247,-7.1789395096554,60,DDK5,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),248,-7.008591297063274,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),249,-7.206023082053613,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),250,-7.008591343571506,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),251,-7.206020721072731,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),252,-7.009138983805455,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),253,-7.206571511608194,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),254,-7.009140389108847,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),255,-7.206570634609734,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),256,-7.068970750449251,60,DDK7,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),257,-7.266401284608357,60,DDK7,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),258,-7.068969308666973,60,DDK7,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),259,-7.266399554164249,60,DDK7,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),260,-7.069519620277194,60,DDK7,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),261,-7.266948332988093,60,DDK7,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),262,-7.069518005548686,60,DDK7,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),263,-7.2669496835009655,60,DDK7,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),264,-7.224391993960053,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),265,-7.421822575517163,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),266,-7.224391510999248,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),267,-7.421823851157358,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),268,-7.224940439669517,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),269,-7.422370891272855,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),270,-7.224940559260053,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),271,-7.4223718466308926,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),272,-7.256499426638152,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),273,-7.453930969005643,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),274,-7.25650042248898,60,DDK7,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),275,-7.453932115303894,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),276,-7.257049106634125,60,DDK7,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),277,-7.454479349642564,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),278,-7.257049269224335,60,DDK7,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),279,-7.454480449786329,60,DDK7,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),280,-7.284132644849174,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),281,-7.481563827022866,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),282,-7.284131839422387,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),283,-7.481564220582246,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),284,-7.284681430036789,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),285,-7.482111964316819,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),286,-7.284681283150258,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),287,-7.482112594974514,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),288,-7.044663647123541,60,DDK8,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),289,-7.242094662774334,60,DDK8,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),290,-7.044663726681514,60,DDK8,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),291,-7.242094547733733,60,DDK8,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),292,-7.045211169116953,60,DDK8,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),293,-7.242643655205044,60,DDK8,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),294,-7.045211324226213,60,DDK8,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),295,-7.242643967890743,60,DDK8,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),296,-7.200086727650867,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),297,-7.397517128807871,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),298,-7.200084960628609,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),299,-7.397517997811009,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),300,-7.200634011289814,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),301,-7.3980656624279835,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),302,-7.2006347724589705,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),303,-7.398065608673425,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),304,-7.232195078843545,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),305,-7.429625601531258,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),306,-7.232194205701972,60,DDK8,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),307,-7.429625238413664,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),308,-7.232743552715315,60,DDK8,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),309,-7.430175338043154,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),310,-7.232743789418377,60,DDK8,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),311,-7.43017250819706,60,DDK8,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),312,-7.259826259427636,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),313,-7.457257560744269,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),314,-7.259826266953708,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),315,-7.4572562340098125,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),316,-7.260373521060496,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),317,-7.4578051525622975,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),318,-7.260374439477615,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),319,-7.4578059136141395,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),320,-3.7019149395104924,96,G300,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),321,-3.8990314365210463,96,G300,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),322,-3.701915267170727,96,G300,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),323,-3.8990306726365485,96,G300,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),324,-3.7235841601557382,96,G300,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),325,-3.9207000170233997,96,G300,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),326,-3.723584250797971,96,G300,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),327,-3.920699323671907,96,G300,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),328,-3.8573374137631498,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),329,-4.054452387720685,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),330,-3.8573367941238383,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),331,-4.054453214101353,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),332,-3.8790058185046683,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),333,-4.07612159433802,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),334,-3.8790063279727653,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),335,-4.0761217964373975,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),336,-3.889445023123441,96,G300,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),337,-4.086561055401805,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),338,-3.8894456062026506,96,G300,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),339,-4.086561167408514,96,G300,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),340,-3.911114460014191,96,G300,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),341,-4.108230651301112,96,G300,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),342,-3.9111146665425798,96,G300,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),343,-4.108229566029009,96,G300,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),344,-3.9170776374313183,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),345,-4.114193105088297,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),346,-3.9170775306712007,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),347,-4.114193225779768,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),348,-3.9387468745554117,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),349,-4.135861974925677,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),350,-3.9387464766807234,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),351,-4.135861839209135,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),352,-2.3217846504544006,96,G400,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),353,-2.5186547966181565,96,G400,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),354,-2.321784553478175,96,G400,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),355,-2.5186545573685035,96,G400,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),356,-2.343372740526572,96,G400,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),357,-2.540242861325483,96,G400,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),358,-2.3433722627004614,96,G400,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),359,-2.540242658161266,96,G400,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),360,-2.4772068055366647,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),361,-2.674076783224714,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),362,-2.4772069675195554,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),363,-2.6740765206586783,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),364,-2.4987949073996814,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),365,-2.6956646352763105,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),366,-2.4987950716557346,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),367,-2.695665300800291,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),368,-2.5093158358724446,96,G400,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),369,-2.70618552754813,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),370,-2.509315869301196,96,G400,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),371,-2.706185655238667,96,G400,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),372,-2.5309035611467396,96,G400,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),373,-2.7277732563012025,96,G400,Caron_2018,original,replaced,GravIS
