centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),531,-4.771262816561463,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),532,-4.655335500811803,96,DDK3,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),533,-4.777911940984056,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),534,-4.655335320905351,96,DDK3,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),535,-4.777912423931977,96,DDK3,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),536,-4.756258823263275,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),537,-4.878835379329164,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),538,-4.756259143908741,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),539,-4.878835502385404,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),540,-4.7629083951845335,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),541,-4.885484596232218,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),542,-4.762908062570736,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),543,-4.885484770412997,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),544,-5.285495679283706,96,DDK5,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),545,-5.4080722717944205,96,DDK5,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),546,-5.285496283754823,96,DDK5,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),547,-5.408072631859417,96,DDK5,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),548,-5.292145362621774,96,DDK5,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),549,-5.414721729279655,96,DDK5,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),550,-5.292145117091474,96,DDK5,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),551,-5.414721030420044,96,DDK5,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),552,-4.8491897882910395,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),553,-4.9717664972799325,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),554,-4.849190196997456,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),555,-4.9717662966892195,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),556,-4.855839020845942,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),557,-4.978415172160129,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),558,-4.855839207855125,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),559,-4.978416124909302,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),560,-4.663818544626558,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),561,-4.786394797159395,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),562,-4.66381872002369,96,DDK5,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),563,-4.786395285728999,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),564,-4.6704679870240025,96,DDK5,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),565,-4.7930448964807155,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),566,-4.670467638810548,96,DDK5,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),567,-4.793043903339879,96,DDK5,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),568,-4.77139144521093,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),569,-4.893968071747459,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),570,-4.771391756177094,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),571,-4.893967747419854,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),572,-4.778040696472246,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),573,-4.900617008744324,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),574,-4.7780406562563575,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),575,-4.900617221972598,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),576,-2.3114402975323403,96,DDK7,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),577,-2.434016594046021,96,DDK7,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),578,-2.311440482896614,96,DDK7,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),579,-2.434016388952289,96,DDK7,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),580,-2.318089549731621,96,DDK7,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),581,-2.4406663557323545,96,DDK7,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),582,-2.3180895000944313,96,DDK7,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),583,-2.4406664172415673,96,DDK7,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),584,-1.8751345515122848,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),585,-1.997710581088996,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),586,-1.8751343739219408,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),587,-1.9977107067197393,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),588,-1.881783558579098,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),589,-2.004360088520234,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),590,-1.8817830474676187,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),591,-2.004359624277643,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),592,-1.6897631443069396,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),593,-1.8123391911882882,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),594,-1.6897627904174444,96,DDK7,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),595,-1.8123395493058623,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),596,-1.6964121357061503,96,DDK7,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),597,-1.8189885148497436,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),598,-1.6964124781811325,96,DDK7,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),599,-1.8189893939372246,96,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),600,-1.7973352491406869,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),601,-1.9199123008316439,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),602,-1.7973364003692909,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),603,-1.9199116021295914,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),604,-1.80398459981395,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),605,-1.9265616777100145,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),606,-1.8039850897889742,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),607,-1.9265609882093717,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),608,-0.4417887399477026,96,DDK8,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),609,-0.5643658818628854,96,DDK8,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),610,-0.44178826520542186,96,DDK8,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),611,-0.5643659262439275,96,DDK8,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),612,-0.4484382502780161,96,DDK8,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),613,-0.5710144113356128,96,DDK8,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),614,-0.44843823215249934,96,DDK8,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),615,-0.571014164637017,96,DDK8,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),616,-0.005482743004910227,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),617,-0.12805927716309615,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),618,-0.0054827490551526145,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),619,-0.12805966078956818,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),620,-0.012132199349423074,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),621,-0.13470886906058924,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),622,-0.012131792061031705,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),623,-0.13470727378246908,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),624,0.1798884035878558,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),625,0.05731199178556362,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),626,0.1798883004564491,96,DDK8,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),627,0.05731232845629177,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),628,0.1732396807973098,96,DDK8,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),629,0.050662580534259864,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),630,0.17323934877770544,96,DDK8,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),631,0.05066248089434492,96,DDK8,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),632,0.07231558034150495,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),633,-0.05025999309899415,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),634,0.07231643082899071,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),635,-0.050260265148731754,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),636,0.06566676368398247,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),637,-0.05691032521280763,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),638,0.06566631379810965,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),639,-0.05691041309571675,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),0,2.4098416344976203,60,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),1,2.3301938266494253,60,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),2,2.409840968718965,60,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),3,2.330194024593159,60,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),4,2.3981225736436875,60,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),5,2.3184755529823278,60,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),6,2.3981229810770324,60,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),7,2.3184752961495767,60,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),8,2.8379034719851552,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),9,2.7582562023563577,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),10,2.8379035821499685,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),11,2.758256504666757,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),12,2.826185485477643,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),13,2.746538048736135,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),14,2.826185165495497,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),15,2.746537699939715,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),16,2.9166175086432466,60,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),17,2.8369700123950925,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),18,2.9166177064357237,60,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),19,2.836970385594154,60,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),20,2.9048991354118625,60,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),21,2.825251733988639,60,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),22,2.9048989144015827,60,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),23,2.8252518427921487,60,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),24,2.8823400622246136,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),25,2.802692569430139,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),26,2.8823398611801307,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),27,2.8026925338849704,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),28,2.8706216007605416,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),29,2.7909744309355196,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),30,2.8706216865227145,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),31,2.7909741354820614,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),32,1.2593031480489054,60,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),33,1.1797548051117677,60,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),34,1.25930395126888,60,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),35,1.1797548532616065,60,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),36,1.2476289204926772,60,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),37,1.1680809647205748,60,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),38,1.2476290053977321,60,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),39,1.168080873765278,60,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),40,1.6873658509982743,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),41,1.607817912166848,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),42,1.687365819713484,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),43,1.6078178880163012,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),44,1.6756912720868766,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),45,1.5961427275632558,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),46,1.6756911052010488,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),47,1.596143264421349,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),48,1.7660796966956192,60,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),49,1.6865315868692436,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),50,1.7660797318374382,60,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),51,1.6865315328078152,60,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),52,1.7544051462959844,60,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),53,1.6748569372582534,60,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),54,1.754404821750948,60,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),55,1.6748567728555457,60,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),56,1.7318021410953373,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),57,1.6522543438773756,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),58,1.7318025255251597,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),59,1.6522541221864442,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),60,1.7201275743222362,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),61,1.640579505776154,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),62,1.7201274920767664,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),63,1.640579440156244,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),64,0.6060556391036306,60,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),65,0.5266347305876086,60,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),66,0.6060555682149679,60,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),67,0.5266347941655626,60,G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),68,0.5944370433665086,60,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),69,0.51501647820169,60,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),70,0.5944367398964799,60,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),71,0.5150164690759093,60,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),72,1.034118118021538,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),73,0.9546975004110522,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),74,1.0341181508421284,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),75,0.9546974495701169,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),76,1.0224995705784203,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),77,0.9430790903659247,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),78,1.0224995584503644,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),79,0.9430789399670053,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),80,1.1128321456129329,60,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),81,1.0334114959692544,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),82,1.1128322449818469,60,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),83,1.0334116733098675,60,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),84,1.101213265501857,60,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),85,1.0217928179149733,60,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),86,1.1012132321057844,60,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),87,1.0217928876455817,60,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),88,1.0785546833061144,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),89,0.9991340876978668,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),90,1.0785545068848543,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),91,0.999134164936132,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),92,1.0669358828565507,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),93,0.9875151540547586,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),94,1.0669358166820349,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),95,0.987515341806041,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),96,0.17758153478393682,60,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),97,0.09793407280787987,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),98,0.177581485928237,60,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),99,0.09793446839283468,60,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),100,0.16586326512512425,60,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),101,0.08621584587889762,60,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),102,0.16586291930340527,60,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),103,0.08621551530882877,60,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),104,0.6056441156358084,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),105,0.5259965374819195,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),106,0.6056441123546553,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),107,0.5259967100428024,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),108,0.5939255889575384,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),109,0.5142780778918074,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),110,0.5939253207002303,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),111,0.5142780888137536,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),112,0.6843578096540722,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),113,0.6047104542662538,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),114,0.6843577288108721,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),115,0.60471061450942,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),116,0.6726393993334475,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),117,0.5929921867880489,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),118,0.672639210077483,60,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),119,0.5929921573057263,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),120,0.6500803921206157,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
