centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),169,-0.6716842960180375,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),170,-0.5630598208777877,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),171,-0.6831851380941497,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),172,-0.4950419944982749,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),173,-0.615167283775687,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),174,-0.5065428315373434,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),175,-0.6266681290795221,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),176,-0.5682073173430255,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),177,-0.6883326135958566,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),178,-0.5797081636445702,60,DDK2,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),179,-0.6998334455964927,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),180,-0.5116903013711992,60,DDK2,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),181,-0.6318156130536435,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),182,-0.5231911382525607,60,DDK2,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),183,-0.6433164406989903,60,DDK2,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),184,-0.6182929162347297,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),185,-0.7384182060297212,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),186,-0.6297937547072591,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),187,-0.7499190369026911,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),188,-0.5617759046049962,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),189,-0.6819011976422793,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),190,-0.573276738793934,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),191,-0.6934020439716967,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),192,0.0017897542323505637,60,DDK3,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),193,-0.1183355563096146,60,DDK3,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),194,-0.009712544314663084,60,DDK3,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),195,-0.12983784594618275,60,DDK3,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),196,0.05830850448933896,60,DDK3,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),197,-0.06181680327891542,60,DDK3,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),198,0.046806221236788105,60,DDK3,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),199,-0.07331908225849337,60,DDK3,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),200,-0.13063747064291772,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),201,-0.2507627577173995,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),202,-0.14213975824283515,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),203,-0.2622650614948068,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),204,-0.07411870235322503,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),205,-0.19424400485036178,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),206,-0.08562099583954334,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),207,-0.20574629936357167,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),208,-0.1472857993615521,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),209,-0.2674110727408747,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),210,-0.15878806365221734,60,DDK3,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),211,-0.2789133666002993,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),212,-0.0907670215934016,60,DDK3,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),213,-0.21089231797145527,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),214,-0.10226931541429171,60,DDK3,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),215,-0.22239460770959774,60,DDK3,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),216,-0.19737137910693361,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),217,-0.31749666857359515,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),218,-0.20887367153671033,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),219,-0.3289989598602251,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),220,-0.14085263065107625,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),221,-0.2609779111248578,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),222,-0.1523549036169141,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),223,-0.2724801958010399,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),224,0.35139815926585166,60,DDK5,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),225,0.23127287124964624,60,DDK5,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),226,0.33989571405390984,60,DDK5,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),227,0.2197704278972523,60,DDK5,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),228,0.4079171013617508,60,DDK5,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),229,0.28779180144715183,60,DDK5,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),230,0.3964146555922131,60,DDK5,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),231,0.276289361438425,60,DDK5,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),232,0.2189709378203336,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),233,0.09884565411302484,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),234,0.20746849622463687,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),235,0.08734321243742146,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),236,0.27548986660733127,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),237,0.1553645822266568,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),238,0.26398745817589664,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),239,0.14386215882835465,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),240,0.20232261743466273,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),241,0.08219732757832265,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),242,0.19082020238496905,60,DDK5,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),243,0.0706948951963161,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),244,0.2588415687922788,60,DDK5,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),245,0.13871627400362183,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),246,0.2473391239863468,60,DDK5,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),247,0.12721383429311925,60,DDK5,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),248,0.15223703733430183,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),249,0.032111745432097355,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),250,0.14073460233042148,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),251,0.02060929538682478,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),252,0.2087559661757631,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),253,0.08863068166064479,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),254,0.19725354331599387,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),255,0.07712823911477083,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),256,0.7308568187018202,60,DDK7,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),257,0.6107315126412086,60,DDK7,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),258,0.7193543594794064,60,DDK7,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),259,0.5992290696091348,60,DDK7,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),260,0.787375730120816,60,DDK7,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),261,0.6672504591938676,60,DDK7,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),262,0.7758733297007887,60,DDK7,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),263,0.6557480218250228,60,DDK7,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),264,0.5984296071930459,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),265,0.4783042930568326,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),266,0.5869271533115284,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),267,0.4668018478236771,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),268,0.6549485478120346,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),269,0.5348232521118906,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),270,0.6434460931900985,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),271,0.523320807368029,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),272,0.5817812717540959,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),273,0.46165598830938404,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),274,0.5702788513011935,60,DDK7,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),275,0.45015351064357595,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),276,0.638300233412134,60,DDK7,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),277,0.5181749154076419,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),278,0.6267977952271662,60,DDK7,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),279,0.5066724995211627,60,DDK7,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),280,0.531695677924958,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),281,0.4115703570653396,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),282,0.5201932370133726,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),283,0.40006794269414747,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),284,0.5882146225129136,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),285,0.46808935297931314,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),286,0.5767122030533387,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),287,0.45658688773560235,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),288,0.8204052504502009,60,DDK8,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),289,0.7002799720297112,60,DDK8,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),290,0.8089028080086553,60,DDK8,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),291,0.6887775070326219,60,DDK8,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),292,0.87692422399232,60,DDK8,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),293,0.7567989333157359,60,DDK8,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),294,0.8654217719305967,60,DDK8,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),295,0.7452964636558126,60,DDK8,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),296,0.6879780213380211,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),297,0.5678527621932844,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),298,0.6764755705874825,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),299,0.5563503101774164,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),300,0.7444970101283821,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),301,0.6243716943110474,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),302,0.7329945216940026,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),303,0.6128692550263173,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),304,0.6713297347436248,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),305,0.5512044386581352,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),306,0.6598272664963621,60,DDK8,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),307,0.5397019548567573,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),308,0.7278487100831981,60,DDK8,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),309,0.6077233679446432,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),310,0.7163462169533871,60,DDK8,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),311,0.5962209343729885,60,DDK8,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),312,0.6212441126802052,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),313,0.501118843975039,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),314,0.609741676418836,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),315,0.4896163818684623,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),316,0.6777630625601226,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),317,0.5576377662107059,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),318,0.6662606303346224,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),319,0.5461353422229084,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),320,0.17364222663368006,96,G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),321,0.053709044742859584,96,G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),322,0.16203850525977936,96,G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),323,0.0421052960249854,96,G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),324,0.22572958445259442,96,G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),325,0.10579638623612998,96,G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),326,0.2141258402137799,96,G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),327,0.09419264226912918,96,G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),328,0.04121501541135498,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),329,-0.0787181960790897,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),330,0.029611276264682847,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),331,-0.09032191749974278,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),332,0.09330236326462081,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),333,-0.026630824988593475,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),334,0.08169861415856099,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),335,-0.03823457592183954,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),336,0.024566677520595052,96,G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),337,-0.09536649245398436,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),338,0.01296297384117533,96,G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),339,-0.10697022201031563,96,G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),340,0.0766540497928911,96,G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),341,-0.043279138736288726,96,G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),342,0.06505032608464215,96,G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),343,-0.05488286984823879,96,G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),344,-0.02551889626432714,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),345,-0.145452076646315,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),346,-0.03712262845361274,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),347,-0.15705581331170593,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),348,0.02656845443656788,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),349,-0.09336473200719546,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),350,0.014964731516077561,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),351,-0.10496847044678526,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),352,-0.11188413814516836,96,G400,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),353,-0.231667982415044,96,G400,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),354,-0.12340142550367433,96,G400,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),355,-0.2431852520653603,96,G400,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),356,-0.05999115141136521,96,G400,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),357,-0.1797749754071529,96,G400,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),358,-0.07150844573662088,96,G400,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),359,-0.19129227766604806,96,G400,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),360,-0.24431135301544146,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),361,-0.36409518901166044,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),362,-0.25582864644974057,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),363,-0.3756124821441973,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),364,-0.19241835590931794,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),365,-0.312202188436389,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),366,-0.20393565911148828,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),367,-0.32371950395216753,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),368,-0.26095966324073416,96,G400,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),369,-0.3807435046961644,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),370,-0.2724769584770924,96,G400,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),371,-0.3922607897376503,96,G400,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),372,-0.20906667616237098,96,G400,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),373,-0.32885051027399864,96,G400,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),374,-0.2205839740862834,96,G400,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),375,-0.34036779792627747,96,G400,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),376,-0.3110452586419664,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),377,-0.4308290952980039,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),378,-0.32256256548101253,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),379,-0.44234638308119184,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),380,-0.2591522771341111,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),381,-0.37893610553523444,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),382,-0.27066956891514937,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),383,-0.39045339266370727,96,G400,Peltier_ICE6G_D,original,original,GravIS
