centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),616,0.7021310838093271,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),617,0.7196285367964002,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),618,0.7010946604487971,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),619,0.7185921348074149,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),620,0.785845053785684,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),621,0.8033426024646262,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),622,0.7848085641245142,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),623,0.8023059684117558,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),624,0.6340904046930876,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),625,0.6515876908897708,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),626,0.633053708891154,96,DDK8,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),627,0.6505511296083415,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),628,0.7178042020798988,96,DDK8,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),629,0.7353015236887934,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),630,0.7167676876207087,96,DDK8,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),631,0.7342650832824641,96,DDK8,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),632,0.6466600693499824,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),633,0.6641572662451303,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),634,0.6456234894346357,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),635,0.6631207933986342,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),636,0.7303737984121272,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),637,0.747871155404504,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),638,0.7293372928650189,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),639,0.7468348698306733,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),0,-0.13241934716149906,60,G300,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),1,-0.04689424777129619,60,G300,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2,-0.1342574717016587,60,G300,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),3,-0.04873232303124181,60,G300,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),4,-0.09807457373529886,60,G300,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),5,-0.012549410404161623,60,G300,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),6,-0.09991252981926821,60,G300,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),7,-0.014387463939960826,60,G300,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),8,-0.30953295605537784,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),9,-0.2240078982171141,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),10,-0.3113710463216366,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),11,-0.22584587912074675,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),12,-0.2751881565367092,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),13,-0.18966293994768976,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),14,-0.2770261942725049,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),15,-0.19150108103784502,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),16,-0.42648371315728223,60,G300,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),17,-0.34095861057165605,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),18,-0.42832178608232885,60,G300,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),19,-0.3427966177083455,60,G300,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),20,-0.392138841344198,60,G300,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),21,-0.30661374944603653,60,G300,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),22,-0.393976895862124,60,G300,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),23,-0.308451894436046,60,G300,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),24,-0.3914941765471114,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),25,-0.3059689950627372,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),26,-0.3933323275448311,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),27,-0.307807105119765,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),28,-0.35714929145847185,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),29,-0.27162411050284613,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),30,-0.35898731652365584,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),31,-0.27346220943656346,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),32,-0.04250571008701527,60,G400,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),33,0.04291291528458861,60,G400,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),34,-0.04433014373962533,60,G400,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),35,0.041088520864620295,60,G400,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),36,-0.008288955513156362,60,G400,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),37,0.07712958370600075,60,G400,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),38,-0.01011336427977926,60,G400,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),39,0.07530527577427322,60,G400,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),40,-0.21961927762301386,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),41,-0.13420070384996582,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),42,-0.22144372762843026,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),43,-0.13602511328978673,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),44,-0.18540262042387207,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),45,-0.09998399719946785,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),46,-0.18722702933519628,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),47,-0.10180829153967942,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),48,-0.33657009451911596,60,G400,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),49,-0.2511513993018607,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),50,-0.3383943865687129,60,G400,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),51,-0.2529757877492781,60,G400,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),52,-0.3023533730057461,60,G400,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),53,-0.21693477117890983,60,G400,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),54,-0.3041777664568007,60,G400,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),55,-0.21875903496724236,60,G400,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),56,-0.30158047992300746,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),57,-0.21616194465851327,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),58,-0.3034049104259558,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),59,-0.21798626507253824,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),60,-0.26736382670173303,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),61,-0.18194514983995494,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),62,-0.269188196648572,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),63,-0.183769543960466,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),64,0.017042523060445305,60,G500,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),65,0.10232423095525603,60,G500,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),66,0.015235634890184745,60,G500,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),67,0.10051731859299701,60,G500,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),68,0.051094957580798135,60,G500,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),69,0.13637671367592258,60,G500,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),70,0.04928800159922755,60,G500,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),71,0.13456973994596974,60,G500,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),72,-0.1600710658788037,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),73,-0.07478931077431851,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),74,-0.1618780199769333,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),75,-0.07659626534175609,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),76,-0.12601864794410614,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),77,-0.04073690986047391,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),78,-0.12782557091858573,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),79,-0.04254380387671026,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),80,-0.2770218331469435,60,G500,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),81,-0.19174006677784622,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),82,-0.2788287262663178,60,G500,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),83,-0.19354703947436588,60,G500,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),84,-0.24296935973133338,60,G500,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),85,-0.15768763844660452,60,G500,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),86,-0.24477628721063813,60,G500,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),87,-0.15949453053192278,60,G500,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),88,-0.24203230118377134,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),89,-0.15675054371160208,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),90,-0.24383918535082605,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),91,-0.15855747985923027,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),92,-0.2079798151400902,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),93,-0.12269812981939758,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),94,-0.209786787271169,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),95,-0.12450503868487718,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),96,-0.24052758392840998,60,Swenson_G300,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),97,-0.15500248095758454,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),98,-0.24236564587683568,60,Swenson_G300,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),99,-0.15684052425019515,60,Swenson_G300,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),100,-0.206182750716575,60,Swenson_G300,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),101,-0.12065755947960387,60,Swenson_G300,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),102,-0.2080208290224539,60,Swenson_G300,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),103,-0.12249566440821612,60,Swenson_G300,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),104,-0.4176412416768442,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),105,-0.33211611688051307,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),106,-0.41947927161795806,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),107,-0.3339541700992492,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),108,-0.38329634359991294,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),109,-0.2977712087111476,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),110,-0.3851343507508908,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),111,-0.29960929928890967,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),112,-0.5345919449106308,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),113,-0.44906684400512253,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),114,-0.5364300342656861,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),115,-0.4509048763047941,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),116,-0.5002471085476791,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),117,-0.4147219650093609,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),118,-0.5020851647405414,60,Swenson_G300,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),119,-0.4165600474752757,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),120,-0.4996024142974396,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),121,-0.41407732802796954,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),122,-0.5014405392086404,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),123,-0.4159153020212154,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),124,-0.4652575194976422,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),125,-0.3797324106669911,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),126,-0.4670956223685398,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),127,-0.38157052155230214,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),128,-0.09917778589355049,60,Swenson_G500,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),129,-0.013896119225874122,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),130,-0.10098474291038481,60,Swenson_G500,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),131,-0.01570304451356545,60,Swenson_G500,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),132,-0.06512537512162692,60,Swenson_G500,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),133,0.020156348176804124,60,Swenson_G500,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),134,-0.06693229517703672,60,Swenson_G500,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),135,0.018349462333344814,60,Swenson_G500,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),136,-0.27629146522515596,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),137,-0.19100968806011834,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),138,-0.2780983750202757,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),139,-0.19281662743133626,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),140,-0.24223893939645022,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),141,-0.15695726567753168,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),142,-0.2440458327851277,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),143,-0.1587642016852671,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),144,-0.39324214137659325,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),145,-0.30796049596254654,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),146,-0.3950490733980677,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),147,-0.30976734809234824,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),148,-0.3591896816747583,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),149,-0.27390801880256843,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),150,-0.36099662331243876,60,Swenson_G500,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),151,-0.2757148961900093,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),152,-0.3582526049875898,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),153,-0.27297093210956036,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),154,-0.36005953652509576,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),155,-0.2747777838348077,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),156,-0.32420016788332806,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),157,-0.23891845785108226,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),158,-0.32600704635442157,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),159,-0.24072538550615918,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),160,-0.05025746091173609,60,DDK2,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),161,0.035404536761204586,60,DDK2,none,replaced,replaced,GravIS
