centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,38,Central High Plains (High Plains),11,-1.3787846707182543,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),12,-1.2001917994102342,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),13,-1.3875382529217382,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),14,-1.1993536151751945,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),15,-1.3867000683198105,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),16,-1.0318631500701079,60,G300,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),17,-1.2192095764474706,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),18,-1.0310249651669727,60,G300,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),19,-1.21837138691228,60,G300,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),20,-1.039778529929898,60,G300,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),21,-1.2271249582800485,60,G300,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),22,-1.038940331288276,60,G300,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),23,-1.2262868125766027,60,G300,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),24,-1.120858989838618,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),25,-1.308205422556426,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),26,-1.1200207637320752,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),27,-1.307367230771074,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),28,-1.1287743071644145,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),29,-1.316120760152265,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),30,-1.1279361727162214,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),31,-1.315282592477519,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),32,-1.2497274852849978,60,G400,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),33,-1.436840629842568,60,G400,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),34,-1.248895574115111,60,G400,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),35,-1.436008637018779,60,G400,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),36,-1.257613361181878,60,G400,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),37,-1.4447264368805863,60,G400,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),38,-1.2567814262174504,60,G400,none,original,original,none
GFZ,38,Central High Plains (High Plains),39,-1.4438945251000803,60,G400,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),40,-0.7841044912613042,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),41,-0.9712176326668782,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),42,-0.7832725721657514,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),43,-0.970385686942626,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),44,-0.7919903579282513,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),45,-0.9791034856166565,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),46,-0.7911584218558552,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),47,-0.9782715330608657,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),48,-0.6236912306913542,60,G400,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),49,-0.8108043349355157,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),50,-0.6228592793065361,60,G400,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),51,-0.8099724099722053,60,G400,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),52,-0.6315770870092492,60,G400,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),53,-0.8186902037899486,60,G400,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),54,-0.6307451365789971,60,G400,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),55,-0.8178582638891865,60,G400,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),56,-0.7126870489332943,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),57,-0.8998001566873778,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),58,-0.7118550835822751,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),59,-0.8989681961635912,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),60,-0.7205728914308439,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),61,-0.9076860454481676,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),62,-0.7197409472150111,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),63,-0.9068540472605827,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),64,-1.0106991238902008,60,G500,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),65,-1.197512301537427,60,G500,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),66,-1.009875090848611,60,G500,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),67,-1.1966883112371602,60,G500,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),68,-1.0185471008616838,60,G500,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),69,-1.205360340162666,60,G500,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),70,-1.0177230675065096,60,G500,none,original,original,none
GFZ,38,Central High Plains (High Plains),71,-1.2045363205834694,60,G500,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),72,-0.5450760898621818,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),73,-0.7318893195127113,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),74,-0.5442520996771149,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),75,-0.7310653361855889,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),76,-0.5529240977910641,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),77,-0.739737304061441,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),78,-0.5521001050888159,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),79,-0.7389133464386517,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),80,-0.3846627970479715,60,G500,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),81,-0.5714760402843448,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),82,-0.3838388350636178,60,G500,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),83,-0.5706520486183048,60,G500,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),84,-0.39251079986216686,60,G500,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),85,-0.5793240550078599,60,G500,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),86,-0.39168681312020853,60,G500,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),87,-0.5785000465739663,60,G500,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),88,-0.4736586099891002,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),89,-0.6604718412719752,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),90,-0.47283462774723,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),91,-0.6596478667217497,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),92,-0.48150661669752753,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),93,-0.6683198488979637,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),94,-0.48068261499069864,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),95,-0.6674958556169239,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),96,-1.0198466978020224,60,Swenson_G300,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),97,-1.2071931151433906,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),98,-1.0190085013168722,60,Swenson_G300,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),99,-1.2063549525142203,60,Swenson_G300,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),100,-1.0277620873463869,60,Swenson_G300,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),101,-1.2151085205634689,60,Swenson_G300,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),102,-1.02692391577393,60,Swenson_G300,none,original,original,none
GFZ,38,Central High Plains (High Plains),103,-1.214270320389472,60,Swenson_G300,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),104,-0.5542236818667728,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),105,-0.7415701112218178,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),106,-0.5533855247087024,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),107,-0.7407319145015703,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),108,-0.5621390908665078,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),109,-0.7494855162684935,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),110,-0.5613008851966705,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),111,-0.7486473374547172,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),112,-0.393810422718754,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),113,-0.5811568421120696,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),114,-0.39297221235416313,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),115,-0.5803186641803338,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),116,-0.4017258023055968,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),117,-0.5890722335844157,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),118,-0.4008876104378236,60,Swenson_G300,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),119,-0.5882340643938135,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),120,-0.4828062213968092,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),121,-0.6701526686006761,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),122,-0.4819680467052796,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),123,-0.6693144362081942,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),124,-0.490721622022061,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),125,-0.6780680392989948,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),126,-0.4898834223958352,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),127,-0.6772298692846607,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),128,-0.7086096613637538,60,Swenson_G500,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),129,-0.8954228731427951,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),130,-0.707785663617238,60,Swenson_G500,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),131,-0.8945989116288484,60,Swenson_G500,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),132,-0.7164576608719749,60,Swenson_G500,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),133,-0.9032709133138789,60,Swenson_G500,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),134,-0.7156337004456637,60,Swenson_G500,none,original,original,none
GFZ,38,Central High Plains (High Plains),135,-0.9024469056194456,60,Swenson_G500,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),136,-0.24298664674385353,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),137,-0.4297998927554187,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),138,-0.2421626728928999,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),139,-0.42897592631453696,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),140,-0.2508346530161123,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),141,-0.43764789668050624,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),142,-0.2500106803584625,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),143,-0.4368239236856123,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),144,-0.08257338751400749,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),145,-0.26938662796544893,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),146,-0.0817494105610659,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),147,-0.2685626539248743,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),148,-0.0904213862655379,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),149,-0.27723461410210176,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),150,-0.089597386556686,60,Swenson_G500,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),151,-0.27641064886268113,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),152,-0.17156919157304368,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),153,-0.3583824467534183,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),154,-0.17074523648372167,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),155,-0.3575584383917231,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),156,-0.1794172097893464,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),157,-0.3662304366957527,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),158,-0.1785932223739263,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),159,-0.3654064466533234,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),160,-1.385099828831643,60,DDK2,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),161,-1.572746334107693,60,DDK2,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),162,-1.3842536706069641,60,DDK2,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),163,-1.5719001543248399,60,DDK2,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),164,-1.3930519484347763,60,DDK2,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),165,-1.5806984672411775,60,DDK2,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),166,-1.392205757609092,60,DDK2,none,original,original,none
GFZ,38,Central High Plains (High Plains),167,-1.5798522602506024,60,DDK2,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),168,-0.9194768259874897,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),169,-1.1071233324234666,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),170,-0.9186306438143963,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),171,-1.1062771341298479,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),172,-0.927428934158334,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),173,-1.1150754709607775,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),174,-0.9265827556224688,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),175,-1.1142292639926688,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),176,-0.7590635497863353,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),177,-0.9467100494831538,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),178,-0.7582173618369099,60,DDK2,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),179,-0.9458638667707534,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),180,-0.7670156596933133,60,DDK2,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),181,-0.9546621800848136,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),182,-0.7661694691236185,60,DDK2,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),183,-0.9538159742756748,60,DDK2,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),184,-0.8480593656341806,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),185,-1.0357058310224185,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),186,-0.847213179646869,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),187,-1.0348596865503086,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),188,-0.8560114479402459,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),189,-1.0436580001033915,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),190,-0.8551652731561596,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),191,-1.0428117684578948,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),192,-2.003023734426487,60,DDK3,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),193,-2.1906702886073295,60,DDK3,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),194,-2.0021774446634097,60,DDK3,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),195,-2.189823979077281,60,DDK3,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),196,-2.010977111563034,60,DDK3,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),197,-2.198623633283487,60,DDK3,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),198,-2.0101308286276867,60,DDK3,none,original,original,none
GFZ,38,Central High Plains (High Plains),199,-2.1977773416225275,60,DDK3,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),200,-1.5374007229252509,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),201,-1.7250472870096472,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),202,-1.5365545343850389,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),203,-1.7242009477557532,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),204,-1.5453541005676215,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),205,-1.7330006191969876,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),206,-1.5445078309590787,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),207,-1.732154307368319,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),208,-1.3769874751557922,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),209,-1.5646339907365772,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),210,-1.3761411979277944,60,DDK3,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),211,-1.5637877391385506,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),212,-1.3849408562965682,60,DDK3,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),213,-1.5725873080508348,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),214,-1.3840945551176271,60,DDK3,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),215,-1.5717410900826516,60,DDK3,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),216,-1.4659833102464106,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),217,-1.6536298162813543,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),218,-1.4651370089735958,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),219,-1.6527836105244182,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),220,-1.4739366770483846,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),221,-1.6615831442867068,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),222,-1.4730903540661513,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),223,-1.6607368728947736,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),224,-2.726989068219187,60,DDK5,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),225,-2.9146355271996853,60,DDK5,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),226,-2.7261427279265,60,DDK5,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),227,-2.913789309932966,60,DDK5,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),228,-2.734942571325229,60,DDK5,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),229,-2.922589028658779,60,DDK5,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),230,-2.734096179661645,60,DDK5,none,original,original,none
GFZ,38,Central High Plains (High Plains),231,-2.921742757437109,60,DDK5,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),232,-2.261366050829214,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),233,-2.4490126086860036,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),234,-2.260519773101085,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),235,-2.4481663391325945,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),236,-2.269319556821588,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),237,-2.456966085526209,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),238,-2.268473239398802,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),239,-2.4561197423800056,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),240,-2.100952807427998,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),241,-2.2885992899849406,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),242,-2.1001064711561646,60,DDK5,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),243,-2.2877530236795303,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),244,-2.1089062362698443,60,DDK5,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),245,-2.296552768026241,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),246,-2.108060006117906,60,DDK5,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),247,-2.295706441815125,60,DDK5,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),248,-2.1899486519835905,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),249,-2.377595096684677,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),250,-2.189102300120649,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),251,-2.376748834971257,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),252,-2.197902035643419,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),253,-2.3855486379521067,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),254,-2.19705584832675,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),255,-2.384702375436361,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
