centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,7,Northern High Plains (High Plains),53,0.35070561413133644,60,G400,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),54,0.5416845964165747,60,G400,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),55,0.34473242733221515,60,G400,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),56,0.40322549653078105,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),57,0.20627334837261482,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),58,0.39725230467086503,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),59,0.20030013741112446,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),60,0.3855705095319204,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),61,0.1886183295001111,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),62,0.3795973128367781,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),63,0.18264514878024615,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),64,-0.21689310875179543,60,G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),65,-0.4135296030033322,60,G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),66,-0.22280907681293435,60,G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),67,-0.4194455810227015,60,G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),68,-0.23446333407678072,60,G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),69,-0.4310998324411337,60,G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),70,-0.24037932980761129,60,G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),71,-0.4370158521734593,60,G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),72,0.21331874042926816,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),73,0.016682232987954515,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),74,0.2074027568154326,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),75,0.010766216597499849,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),76,0.1957484954141368,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),77,-0.0008880462807683167,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),78,0.1898324929780736,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),79,-0.0068040392643294815,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),80,0.5388392820774649,60,G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),81,0.34220278401086024,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),82,0.5329233013593212,60,G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),83,0.33628678795882183,60,G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),84,0.5212690254448644,60,G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),85,0.32463251744687605,60,G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),86,0.5153530574509653,60,G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),87,0.31871652245779386,60,G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),88,0.37675201236941797,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),89,0.18011548093977572,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),90,0.3708360185786761,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),91,0.17419950224781808,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),92,0.3591817762754177,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),93,0.1625452178959968,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),94,0.3532657719742045,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),95,0.15662926775800762,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),96,0.1775810303944143,60,Swenson_G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),97,-0.019616700470731933,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),98,0.1715630161672377,60,Swenson_G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),99,-0.025634742436077648,60,Swenson_G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),100,0.1598598926857682,60,Swenson_G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),101,-0.037337863819091356,60,Swenson_G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),102,0.15384189294456715,60,Swenson_G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),103,-0.04335586598615263,60,Swenson_G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),104,0.6077928686793794,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),105,0.4105951208719715,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),106,0.601774842537771,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),107,0.40457706592775056,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),108,0.5900717377405343,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),109,0.39287400272411527,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),110,0.5840537333619755,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),111,0.3868559547145683,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),112,0.933313417907183,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),113,0.7361156525840856,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),114,0.9272953964892183,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),115,0.7300976442534399,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),116,0.9155923158902488,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),117,0.718394556619744,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),118,0.9095742296918478,60,Swenson_G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),119,0.712376516257203,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),120,0.771226163567097,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),121,0.5740283809862292,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),122,0.7652081069023028,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),123,0.5680103449131768,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),124,0.7535050080662049,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),125,0.5563072549085143,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),126,0.747487022165842,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),127,0.5502892495581229,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),128,0.028734324031282232,60,Swenson_G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),129,-0.1679022124676894,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),130,0.022818332377019874,60,Swenson_G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),131,-0.1738181758486876,60,Swenson_G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),132,0.011164086812225724,60,Swenson_G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),133,-0.18547245150800606,60,Swenson_G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),134,0.0052480872887862625,60,Swenson_G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),135,-0.19138840007727673,60,Swenson_G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),136,0.4589461515695219,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),137,0.2623096197208618,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),138,0.4530302017173267,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),139,0.2563936657029634,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),140,0.44137591519067215,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),141,0.24473938614262772,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),142,0.43545994365157414,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),143,0.23882339788887275,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),144,0.7844667099468478,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),145,0.587830193425211,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),146,0.7785507066959098,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),147,0.5819142215015408,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),148,0.7668964517922985,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),149,0.5702599148040821,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),150,0.7609804771747561,60,Swenson_G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),151,0.564343942846493,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),152,0.6223794219550486,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),153,0.42574291037955836,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),154,0.616463477916536,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),155,0.41982693836081963,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),156,0.604809188814067,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),157,0.4081726636866582,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),158,0.5988931852563545,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),159,0.40225667502361184,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),160,-0.15578638916006188,60,DDK2,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),161,-0.3533000324831473,60,DDK2,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),162,-0.16186197004319897,60,DDK2,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),163,-0.35937557186466346,60,DDK2,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),164,-0.1735913508399372,60,DDK2,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),165,-0.3711049431561556,60,DDK2,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),166,-0.1796669670517969,60,DDK2,none,original,original,none
GFZ,7,Northern High Plains (High Plains),167,-0.37718057087462226,60,DDK2,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),168,0.2744254339959497,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),169,0.07691179311603996,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),170,0.26834986274368305,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),171,0.07083621475984048,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),172,0.2566204706695551,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),173,0.059106854840053985,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),174,0.2505448950026968,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),175,0.053031295027204044,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),176,0.5999459900517581,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),177,0.4024323683986303,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),178,0.5938704193606341,60,DDK2,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),179,0.3963567965099337,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),180,0.5821410439642484,60,DDK2,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),181,0.3846274030330596,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),182,0.5760654289165842,60,DDK2,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),183,0.37855180078413964,60,DDK2,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),184,0.4378587190843808,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),185,0.2403451320106833,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),186,0.43178313473013186,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),187,0.23426953127551295,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),188,0.42005377208281647,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),189,0.22254012067536624,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),190,0.41397814578936487,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),191,0.2164645418993647,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),192,0.024756622888560897,60,DDK3,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),193,-0.17275697714559468,60,DDK3,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),194,0.018680597750601248,60,DDK3,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),195,-0.17883301745268365,60,DDK3,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),196,0.006950341901827303,60,DDK3,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),197,-0.19056324809399736,60,DDK3,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),198,0.0008742987495129977,60,DDK3,none,original,original,none
GFZ,7,Northern High Plains (High Plains),199,-0.1966392800633584,60,DDK3,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),200,0.45496845226846494,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),201,0.2574548380736281,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),202,0.4488924082321541,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),203,0.25137881265409545,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),204,0.4371621826997433,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),205,0.23964856232846715,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),206,0.4310861526169146,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),207,0.2335725634064111,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),208,0.7804889960502915,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),209,0.582975442808362,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),210,0.7744129552138584,60,DDK3,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),211,0.5768993659774091,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),212,0.7626827529477351,60,DDK3,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),213,0.5651691370393058,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),214,0.7566067220871429,60,DDK3,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),215,0.5590931109804028,60,DDK3,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),216,0.618401682398461,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),217,0.420888082004481,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),218,0.6123257131652142,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),219,0.4148120941435531,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),220,0.6005954600792418,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),221,0.4030818555900952,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),222,0.5945194252788135,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),223,0.3970057848160283,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),224,0.17813701500797582,60,DDK5,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),225,-0.019376589749436367,60,DDK5,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),226,0.1720609234674366,60,DDK5,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),227,-0.025452712857849835,60,DDK5,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),228,0.16033062888280664,60,DDK5,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),229,-0.03718302235934777,60,DDK5,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),230,0.1542544998889916,60,DDK5,none,original,original,none
GFZ,7,Northern High Plains (High Plains),231,-0.0432590956096332,60,DDK5,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),232,0.6083488438925132,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),233,0.41083523186872395,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),234,0.6022727922159535,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),235,0.404759158448118,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),236,0.5905424272968071,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),237,0.3930288467679159,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),238,0.5844664021900393,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),239,0.3869527319884259,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),240,0.9338693695056137,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),241,0.7363557719501783,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),242,0.9277933268633892,60,DDK5,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),243,0.7302796902844266,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),244,0.9160630079624058,60,DDK5,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),245,0.7185493526056961,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),246,0.9099869273096733,60,DDK5,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),247,0.7124733021132169,60,DDK5,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),248,0.7717821255624265,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),249,0.5742685121022214,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),250,0.7657060221750539,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),251,0.5681924192574511,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),252,0.7539757100609495,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),253,0.5564621412315481,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),254,0.7478995956254669,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),255,0.5503860060893012,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),256,0.25544833136282835,60,DDK7,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),257,0.057934726533957356,60,DDK7,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),258,0.24937227456630315,60,DDK7,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),259,0.05185867500994753,60,DDK7,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),260,0.23764191438460566,60,DDK7,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),261,0.04012832175234841,60,DDK7,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),262,0.231565822948443,60,DDK7,none,original,original,none
GFZ,7,Northern High Plains (High Plains),263,0.034052239799680764,60,DDK7,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),264,0.6856601901430946,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),265,0.48814657688712654,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),266,0.6795841365514269,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),267,0.4820704702554077,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),268,0.6678537409247308,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),269,0.47034018441728304,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),270,0.6617776969187374,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),271,0.46426404711573116,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),272,1.011180749611536,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),273,0.8136670952115037,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),274,1.005104637686026,60,DDK7,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),275,0.807590984467649,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),276,0.9933743485714563,60,DDK7,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),277,0.7958607041949145,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),278,0.9872982575932473,60,DDK7,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),279,0.7897846326201687,60,DDK7,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),280,0.8490934916829342,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),281,0.6515798015935815,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),282,0.8430173579861665,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),283,0.6455038216726937,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),284,0.8312870704435121,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),285,0.633773412257157,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),286,0.8252109637746556,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),287,0.6276973598545242,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),288,0.2857532816343049,60,DDK8,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),289,0.08823965922937377,60,DDK8,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),290,0.27967717346050663,60,DDK8,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),291,0.08216356647074623,60,DDK8,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),292,0.2679468457922672,60,DDK8,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),293,0.0704331924502894,60,DDK8,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),294,0.26187074772436736,60,DDK8,none,original,original,none
GFZ,7,Northern High Plains (High Plains),295,0.06435712505547322,60,DDK8,none,original,original,GravIS
