centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),324,-0.06242451844132805,96,G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),325,-0.21927315091595445,96,G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),326,-0.06508271467646773,96,G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),327,-0.22193138104143095,96,G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),328,-0.1616703761796895,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),329,-0.31851904572853845,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),330,-0.16432858558826,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),331,-0.32117720925249094,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),332,-0.13371578610872642,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),333,-0.2905644387713794,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),334,-0.13637400863424132,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),335,-0.2932226211083445,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),336,-0.18843537728368387,96,G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),337,-0.3452840366771324,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),338,-0.19109355139193848,96,G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),339,-0.34794220292271844,96,G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),340,-0.16048080529102648,96,G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),341,-0.3173294375529678,96,G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),342,-0.1631390001446064,96,G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),343,-0.3199876644101876,96,G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),344,-0.19434580223082507,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),345,-0.35119441770999565,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),346,-0.1970039933435534,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),347,-0.35385266056487313,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),348,-0.16639124691353072,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),349,-0.32323986150331735,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),350,-0.16904943453483365,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),351,-0.32589805640234626,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),352,-0.17435582004786662,96,G400,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),353,-0.331009128471057,96,G400,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),354,-0.17699424398854186,96,G400,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),355,-0.3336475495318382,96,G400,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),356,-0.14650556570351014,96,G400,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),357,-0.30315888862736384,96,G400,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),358,-0.14914397516640768,96,G400,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),359,-0.3057972844857708,96,G400,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),360,-0.2456471258691609,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),361,-0.4023004021779639,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),362,-0.24828551786267178,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),363,-0.40493883711210604,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),364,-0.21779684859033405,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),365,-0.37445015954052274,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),366,-0.2204352682208067,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),367,-0.37708856595856655,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),368,-0.2724120925677827,96,G400,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),369,-0.4290654034967492,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),370,-0.2750505192317814,96,G400,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),371,-0.4317038163273355,96,G400,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),372,-0.244561842424581,96,G400,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),373,-0.4012151294143261,96,G400,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),374,-0.24720025881965624,96,G400,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),375,-0.40385354964235853,96,G400,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),376,-0.2783225242797991,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),377,-0.434975840478109,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),378,-0.28096093462231303,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),379,-0.43761426407936865,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),380,-0.25047226821111984,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),381,-0.4071255872821847,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),382,-0.25311067871404574,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),383,-0.4097639704347502,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),384,-0.29122272834529705,96,G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),385,-0.4476249729751282,96,G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),386,-0.29383586398009315,96,G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),387,-0.45023811755185333,96,G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),388,-0.26350615096583213,96,G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),389,-0.4199083924678099,96,G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),390,-0.2661192975073457,96,G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),391,-0.422521539688541,96,G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),392,-0.3625140121543772,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),393,-0.5189162574533966,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),394,-0.36512715736714674,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),395,-0.521529408268734,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),396,-0.3347974347937183,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),397,-0.4911996935047604,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),398,-0.33741058507136995,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),399,-0.49381283410375243,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),400,-0.38927900288037287,96,G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),401,-0.545681253237754,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),402,-0.3918921433017071,96,G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),403,-0.5482944020668703,96,G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),404,-0.3615624214560009,96,G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),405,-0.5179646784726142,96,G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),406,-0.3641755668653693,96,G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),407,-0.5205778264074448,96,G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),408,-0.3951894269928164,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),409,-0.5515916820242974,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),410,-0.3978025831580729,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),411,-0.554204820233157,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),412,-0.36747285323468737,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),413,-0.5238750991366807,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),414,-0.37008600880571385,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),415,-0.5264882396897052,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),416,-0.1735939120466629,96,Swenson_G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),417,-0.3304425579351203,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),418,-0.17625212744579463,96,Swenson_G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),419,-0.33310077618426426,96,Swenson_G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),420,-0.1456393338501006,96,Swenson_G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),421,-0.30248798762814855,96,Swenson_G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),422,-0.14829756089895282,96,Swenson_G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),423,-0.3051461993599038,96,Swenson_G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),424,-0.2448852013395678,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),425,-0.40173385190586,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),426,-0.24754341466292268,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),427,-0.40439205884905494,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),428,-0.2169306325218719,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),429,-0.3737792665001773,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),430,-0.21958884424537461,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),431,-0.37643748464784244,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),432,-0.2716501960362481,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),433,-0.4284988361094764,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),434,-0.274308400265961,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),435,-0.4311570532277488,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),436,-0.24369561820341498,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),437,-0.4005442529532407,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),438,-0.24635383298167984,96,Swenson_G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),439,-0.40320246899997664,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),440,-0.27756061752385924,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),441,-0.4344092718423488,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),442,-0.2802188320186273,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),443,-0.43706747760712655,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),444,-0.2496060470664821,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),445,-0.4064547023433866,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),446,-0.25226425815383613,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),447,-0.4091129065618341,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),448,-0.19734612753071928,96,Swenson_G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),449,-0.35374836847665647,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),450,-0.19995927158306123,96,Swenson_G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),451,-0.356361517565061,96,Swenson_G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),452,-0.16962955283127595,96,Swenson_G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),453,-0.3260318018948537,96,Swenson_G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),454,-0.17224269725621238,96,Swenson_G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),455,-0.32864494400328,96,Swenson_G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),456,-0.26863741518122225,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),457,-0.4250396530525417,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),458,-0.2712505626886007,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),459,-0.4276527993827509,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),460,-0.24092084375194173,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),461,-0.39732308436050845,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),462,-0.24353398071998864,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),463,-0.39993622421616937,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),464,-0.2954024046070654,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),465,-0.45180465399610825,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),466,-0.29801555054297224,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),467,-0.4544177878115437,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),468,-0.26768582649357175,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),469,-0.4240880703959389,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),470,-0.27029896889652066,96,Swenson_G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),471,-0.426701215378227,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),472,-0.30131283518820673,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),473,-0.4577150802031776,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),474,-0.30392597614369093,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),475,-0.46032821879615465,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),476,-0.27359625553260647,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),477,-0.4299985058143301,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),478,-0.2762093981754841,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),479,-0.4326116496427364,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),480,-0.3042904630431608,96,DDK2,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),481,-0.4613903178349507,96,DDK2,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),482,-0.30697393047691424,96,DDK2,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),483,-0.46407380300453266,96,DDK2,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),484,-0.27620243656118504,96,DDK2,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),485,-0.43330231374135497,96,DDK2,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),486,-0.2788859119058478,96,DDK2,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),487,-0.43598576854297855,96,DDK2,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),488,-0.3755817623658737,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),489,-0.5326816112085829,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),490,-0.37826520446646356,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),491,-0.5353650911159626,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),492,-0.34749371428204096,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),493,-0.5045935906347258,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),494,-0.35017719586910306,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),495,-0.5072770660723608,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),496,-0.40234672926644544,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),497,-0.5594465932343776,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),498,-0.40503021561044983,96,DDK2,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),499,-0.5621300882422696,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),500,-0.3742587079023221,96,DDK2,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),501,-0.5313585729823987,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),502,-0.3769421785354195,96,DDK2,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),503,-0.5340420568331409,96,DDK2,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),504,-0.4082571567137795,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),505,-0.5653570400842829,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),506,-0.4109406394782755,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),507,-0.5680405026305237,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),508,-0.3801691321764692,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),509,-0.53726899040883,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),510,-0.38285260414680633,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),511,-0.5399524854790294,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),512,-0.06453824600950188,96,DDK3,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),513,-0.22163812244115708,96,DDK3,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),514,-0.06722207036298605,96,DDK3,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),515,-0.22432193034626483,96,DDK3,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),516,-0.03644923457674619,96,DDK3,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),517,-0.19354910529448377,96,DDK3,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),518,-0.03913307918019985,96,DDK3,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),519,-0.1962329142798001,96,DDK3,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),520,-0.13582952471215162,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),521,-0.29292940801256334,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),522,-0.13851334551543407,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
