centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),214,1.7261238516201975,60,DDK3,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),215,1.5699507764108516,60,DDK3,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),216,1.6529861798931345,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),217,1.4968131329788155,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),218,1.6529862512845288,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),219,1.496813106340159,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),220,1.6760215764219564,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),221,1.5198484704482667,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),222,1.6760215743830995,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),223,1.5198484772305991,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),224,2.2209442381220086,60,DDK5,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),225,2.0647712142966994,60,DDK5,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),226,2.2209442526194625,60,DDK5,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),227,2.0647711640801134,60,DDK5,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),228,2.2439796569374604,60,DDK5,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),229,2.0878064640268126,60,DDK5,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),230,2.243979569553936,60,DDK5,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),231,2.0878065841834745,60,DDK5,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),232,2.0884729480810256,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),233,1.93229989420611,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),234,2.088472979033279,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),235,1.9322999407944201,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),236,2.111508359735926,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),237,1.9553353057180167,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),238,2.111508409348162,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),239,1.9553352441403116,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),240,2.0718190892787947,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),241,1.9156460998449023,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),242,2.0718192052779036,60,DDK5,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),243,1.9156460064079528,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),244,2.094854499675439,60,DDK5,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),245,1.9386813810889625,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),246,2.09485440602677,60,DDK5,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),247,1.9386813686899724,60,DDK5,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),248,2.0217168095192406,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),249,1.8655438538263371,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),250,2.021716861586621,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),251,1.8655437444703225,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),252,2.044752269100529,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),253,1.8885791857124363,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),254,2.0447522265882543,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),255,1.888579229993567,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),256,2.8212937722971527,60,DDK7,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),257,2.665120526057645,60,DDK7,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),258,2.821293745116068,60,DDK7,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),259,2.665120780310387,60,DDK7,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),260,2.8443289585370044,60,DDK7,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),261,2.688155892495944,60,DDK7,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),262,2.844329244575868,60,DDK7,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),263,2.688155931692758,60,DDK7,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),264,2.6888225073719054,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),265,2.5326492816532538,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),266,2.6888223223690457,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),267,2.532649347852569,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),268,2.711857958167133,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),269,2.5556847513333554,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),270,2.7118577874442242,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),271,2.555684825379456,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),272,2.6721685486977353,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),273,2.5159956197268385,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),274,2.672168743347175,60,DDK7,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),275,2.515995377029309,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),276,2.695203891980401,60,DDK7,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),277,2.5390308650340163,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),278,2.6952038204813125,60,DDK7,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),279,2.5390310374277774,60,DDK7,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),280,2.6220664149523336,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),281,2.4658931147253584,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),282,2.622066305096025,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),283,2.4658933631290387,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),284,2.645101576708534,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),285,2.4889287372331355,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),286,2.6451018627398355,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),287,2.4889286694568113,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),288,3.0637470325596965,60,DDK8,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),289,2.907573834984385,60,DDK8,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),290,3.063746980899202,60,DDK8,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),291,2.9075739527274167,60,DDK8,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),292,3.0867825593458207,60,DDK8,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),293,2.9306093705820606,60,DDK8,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),294,3.0867824188929944,60,DDK8,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),295,2.9306092174311527,60,DDK8,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),296,2.931275547418405,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),297,2.775102620283561,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),298,2.9312756532832736,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),299,2.7751027415601217,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),300,2.9543112442855106,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),301,2.7981378823839274,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),302,2.9543111007908327,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),303,2.7981380421693958,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),304,2.9146220552394566,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),305,2.758448696333023,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),306,2.914621906219229,60,DDK8,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),307,2.7584487230730987,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),308,2.937657460956833,60,DDK8,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),309,2.7814842085354865,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),310,2.937657219160062,60,DDK8,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),311,2.7814842484535753,60,DDK8,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),312,2.8645195555575054,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),313,2.7083466586304175,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),314,2.8645194544297223,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),315,2.708346517211758,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),316,2.887554809083458,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),317,2.731381825417613,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),318,2.8875549166712524,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),319,2.7313820268996922,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),320,2.75887874342097,96,G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),321,2.602955377109045,96,G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),322,2.758878776561211,96,G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),323,2.6029553501481026,96,G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),324,2.7556785297907966,96,G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),325,2.599755210310425,96,G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),326,2.7556785808384814,96,G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),327,2.5997551976225433,96,G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),328,2.6264074925581813,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),329,2.470484243281445,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),330,2.6264074418625394,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),331,2.4704840821323173,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),332,2.6232073205849624,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),333,2.467283903739534,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),334,2.6232073111945,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),335,2.467283828663782,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),336,2.6097534998137415,96,G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),337,2.4538302477241296,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),338,2.6097536241263635,96,G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),339,2.4538302201690176,96,G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),340,2.606553521446441,96,G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),341,2.4506301007255047,96,G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),342,2.606553418382682,96,G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),343,2.4506301636265584,96,G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),344,2.559651361451667,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),345,2.4037281102656327,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),346,2.5596513761827624,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),347,2.403728003459467,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),348,2.556451007752182,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),349,2.4005278516312982,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),350,2.5564511543630304,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),351,2.4005278715683787,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),352,1.5231953787102717,96,G400,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),353,1.36746627542817,96,G400,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),354,1.5231953803325773,96,G400,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),355,1.3674663174937094,96,G400,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),356,1.5200071060547722,96,G400,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),357,1.364278013070655,96,G400,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),358,1.5200071061507217,96,G400,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),359,1.3642780391628468,96,G400,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),360,1.3907241195974138,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),361,1.2349949841963992,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),362,1.3907242093304382,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),363,1.2349949842435204,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),364,1.387535834567531,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),365,1.231806777210042,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),366,1.3875358090041061,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),367,1.231806697652181,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),368,1.3740702977529486,96,G400,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),369,1.2183411274968836,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),370,1.3740703076366698,96,G400,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),371,1.2183411858445825,96,G400,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),372,1.3708820177257366,96,G400,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),373,1.2151529119658386,96,G400,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),374,1.3708819589046473,96,G400,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),375,1.2151528666710698,96,G400,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),376,1.3239679673333926,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),377,1.168238877273924,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),378,1.3239679463831113,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),379,1.1682388731184505,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),380,1.3207797481903634,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),381,1.1650506105772886,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),382,1.3207797663434104,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),383,1.1650505692417459,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),384,1.1300972705676968,96,G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),385,0.9746176857707562,96,G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),386,1.1300972957415674,96,G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),387,0.9746177179865975,96,G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),388,1.1269243555480148,96,G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),389,0.9714448598213982,96,G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),390,1.1269243173462125,96,G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),391,0.971444809377123,96,G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),392,0.9976260969519012,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),393,0.8421464171111737,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),394,0.99762599544147,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),395,0.8421464824710511,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),396,0.9944530661655272,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),397,0.8389735460851997,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),398,0.9944531194442728,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),399,0.8389735030846508,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),400,0.9809721710553178,96,G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),401,0.8254925984702541,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),402,0.9809721864436254,96,G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),403,0.825492545553867,96,G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),404,0.9777992046950865,96,G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),405,0.8223196156095538,96,G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),406,0.97779921777147,96,G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),407,0.8223196934527068,96,G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),408,0.9308698881047986,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),409,0.7753903222805748,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),410,0.9308699079564007,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),411,0.7753903394199112,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),412,0.9276969074777938,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),413,0.7722173397316028,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),414,0.9276969562494893,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),415,0.7722173762404423,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),416,1.0819859658357516,96,Swenson_G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),417,0.9260625935693846,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),418,1.0819858691206152,96,Swenson_G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),419,0.9260625306003831,96,Swenson_G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),420,1.0787856774112856,96,Swenson_G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),421,0.9228623147603912,96,Swenson_G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),422,1.0787856531430726,96,Swenson_G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),423,0.9228621797219684,96,Swenson_G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),424,0.9495145126395804,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),425,0.793591344611136,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),426,0.949514570134215,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),427,0.7935911263725537,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),428,0.94631438713443,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),429,0.7903910457602488,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),430,0.946314358678187,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),431,0.790391082446346,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
