centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),1,-0.2127999845858382,60,G300,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),2,-0.07779829390159794,60,G300,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),3,-0.21279995370046392,60,G300,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),4,-0.06783534219868848,60,G300,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),5,-0.20283706195849358,60,G300,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),6,-0.06783532097034552,60,G300,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),7,-0.20283707979328458,60,G300,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),8,-0.14293752310227714,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),9,-0.2779392492001766,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),10,-0.1429375327613427,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),11,-0.2779391802154847,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),12,-0.13297471343849537,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),13,-0.26797634060747455,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),14,-0.1329746388250711,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),15,-0.2679763062860613,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),16,-0.14675844304859467,60,G300,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),17,-0.2817602600961134,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),18,-0.14675851057471695,60,G300,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),19,-0.28176011019793645,60,G300,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),20,-0.13679559467834057,60,G300,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),21,-0.27179728455731156,60,G300,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),22,-0.1367955515883841,60,G300,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),23,-0.2717971705627073,60,G300,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),24,-0.16888655423286386,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),25,-0.3038882964599363,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),26,-0.16888653704991285,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),27,-0.3038882098266092,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),28,-0.15892356357676984,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),29,-0.29392518112247795,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),30,-0.1589235143243187,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),31,-0.2939251017687108,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),32,-0.09172657262115647,60,G400,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),33,-0.22656013979865036,60,G400,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),34,-0.09172669215922385,60,G400,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),35,-0.22656021721107003,60,G400,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),36,-0.081800809258871,60,G400,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),37,-0.21663449769005672,60,G400,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),38,-0.08180083126421876,60,G400,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),39,-0.2166344588463135,60,G400,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),40,-0.1568658655644928,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),41,-0.2916993585171141,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),42,-0.15686584523959873,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),43,-0.2916995675420645,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),44,-0.1469401180962416,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),45,-0.28177373216462764,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),46,-0.14694016435261648,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),47,-0.28177368705943906,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),48,-0.16068679326780033,60,G400,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),49,-0.29552051365818416,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),50,-0.16068682620810518,60,G400,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),51,-0.29552039942250274,60,G400,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),52,-0.1507611402680819,60,G400,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),53,-0.2855947815540437,60,G400,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),54,-0.1507610996074014,60,G400,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),55,-0.2855946016529768,60,G400,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),56,-0.18281481487630796,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),57,-0.31764843560167916,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),58,-0.18281485419538152,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),59,-0.31764843923030434,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),60,-0.17288915389387666,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),61,-0.30772259649496037,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),62,-0.17288912167155407,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),63,-0.3077225274672239,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),64,-0.14989260577307265,60,G500,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),65,-0.28451007691162167,60,G500,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),66,-0.14989266042686042,60,G500,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),67,-0.28451014153166126,60,G500,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),68,-0.14001456087542896,60,G500,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),69,-0.27463195165297216,60,G500,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),70,-0.14001457411564563,60,G500,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),71,-0.2746319981836593,60,G500,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),72,-0.2150318277273776,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),73,-0.3496492961761344,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),74,-0.21503193688324632,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),75,-0.3496492760774881,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),76,-0.2051537319774724,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),77,-0.3397712733349869,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),78,-0.20515377758643613,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),79,-0.33977130685364076,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),80,-0.21885284727184393,60,G500,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),81,-0.3534703182424624,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),82,-0.2188528901862747,60,G500,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),83,-0.3534703691697407,60,G500,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),84,-0.20897465416353098,60,G500,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),85,-0.3435921770201589,60,G500,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),86,-0.2089747009388713,60,G500,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),87,-0.34359221767020953,60,G500,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),88,-0.24098081037667785,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),89,-0.3755982488025805,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),90,-0.2409809255202702,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),91,-0.37559838024952663,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),92,-0.23110265565150884,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),93,-0.365720154243199,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),94,-0.23110265732379326,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),95,-0.36572017246388416,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),96,0.2362394576628708,60,Swenson_G300,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),97,0.10123764396557017,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),98,0.23623938338622047,60,Swenson_G300,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),99,0.10123768751711006,60,Swenson_G300,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),100,0.24620234074960035,60,Swenson_G300,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),101,0.11120065207138113,60,Swenson_G300,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),102,0.2462023700332697,60,Swenson_G300,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),103,0.11120067485826125,60,Swenson_G300,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),104,0.17110014802312415,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),105,0.03609840852970888,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),106,0.17110013349779674,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),107,0.03609839487157695,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),108,0.18106305989661503,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),109,0.04606140900805791,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),110,0.18106306508346562,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),111,0.04606127930262222,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),112,0.1672791868759498,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),113,0.03227745094372172,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),114,0.16727911577307275,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),115,0.032277415725125894,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),116,0.17724207926021304,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),117,0.04224041138127487,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),118,0.1772421316011788,60,Swenson_G300,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),119,0.04224041631646759,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),120,0.14515113016544798,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),121,0.010149416031611298,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),122,0.14515115825730587,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),123,0.010149400938761653,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),124,0.15511410740425738,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),125,0.020112363913399697,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),126,0.15511412790011675,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),127,0.0201124086478517,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),128,-0.1043053738749514,60,Swenson_G500,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),129,-0.23892295284836587,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),130,-0.104305444766607,60,Swenson_G500,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),131,-0.23892290917487657,60,Swenson_G500,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),132,-0.09442726056755293,60,Swenson_G500,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),133,-0.22904467486365615,60,Swenson_G500,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),134,-0.09442732695197055,60,Swenson_G500,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),135,-0.2290447330301892,60,Swenson_G500,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),136,-0.1694446944616528,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),137,-0.3040622494957213,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),138,-0.16944467806190758,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),139,-0.30406221821132945,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),140,-0.1595665408346515,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),141,-0.29418403444364216,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),142,-0.15956661390335095,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),143,-0.2941841032936219,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),144,-0.17326563418023724,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),145,-0.3078830354037754,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),146,-0.17326562311266805,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),147,-0.3078831067498293,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),148,-0.16338745841015787,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),149,-0.29800502319341693,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),150,-0.16338764767491504,60,Swenson_G500,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),151,-0.2980050139862892,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),152,-0.1953935606782145,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),153,-0.33001117730914636,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),154,-0.19539369248805588,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),155,-0.3300111581862262,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),156,-0.18551545731429883,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),157,-0.3201329490602235,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),158,-0.1855155145869303,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),159,-0.3201329963579415,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),160,0.04951998555420035,60,DDK2,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),161,-0.08569793073755974,60,DDK2,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),162,0.049520087520666826,60,DDK2,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),163,-0.08569790833365376,60,DDK2,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),164,0.05953082980982504,60,DDK2,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),165,-0.07568718787700791,60,DDK2,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),166,0.059530854728440406,60,DDK2,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),167,-0.07568713719594133,60,DDK2,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),168,-0.015619301311484111,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),169,-0.15083712060103874,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),170,-0.015619226485952651,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),171,-0.15083705917097404,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),172,-0.005608406795398407,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),173,-0.1408263855010204,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),174,-0.005608486449822892,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),175,-0.14082633930934393,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),176,-0.01944018609307746,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),177,-0.15465814318390453,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),178,-0.01944018535816605,60,DDK2,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),179,-0.1546581610488138,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),180,-0.009429416216000602,60,DDK2,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),181,-0.1446473063409114,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),182,-0.00942947155798037,60,DDK2,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),183,-0.14464736804499306,60,DDK2,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),184,-0.04156812344464659,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),185,-0.17678616700200206,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),186,-0.0415682442905938,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),187,-0.17678614194611575,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),188,-0.031557267047104084,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),189,-0.16677526925073133,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),190,-0.03155741367374402,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),191,-0.1667753847354997,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),192,0.4274341405610906,60,DDK3,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),193,0.2922162313395722,60,DDK3,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),194,0.4274340772186815,60,DDK3,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),195,0.2922161890206165,60,DDK3,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),196,0.4374449116524119,60,DDK3,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),197,0.30222698169123363,60,DDK3,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),198,0.4374449885104984,60,DDK3,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),199,0.3022270998227331,60,DDK3,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),200,0.3622947222795955,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),201,0.22707695654119894,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),202,0.3622948800041853,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),203,0.2270767827051197,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),204,0.37230573569385067,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),205,0.23708779852962192,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),206,0.37230574505412867,60,DDK3,Geruo_ICE5G_VM2,original,original,none
