centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),582,0.69007053421493,96,DDK7,none,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),583,0.7496105159759836,96,DDK7,none,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),584,0.4826918124358729,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),585,0.5422318202489704,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),586,0.48984029073045127,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),587,0.549380245741215,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),588,0.5302990300228377,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),589,0.5898389669515317,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),590,0.5374474500252033,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),591,0.5969875046248599,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),592,0.397890872505252,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),593,0.4574308653749422,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),594,0.4050393937384198,96,DDK7,Caron_2018,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),595,0.46457934462749645,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),596,0.4454980959748086,96,DDK7,Caron_2018,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),597,0.5050380717465279,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),598,0.4526466231989111,96,DDK7,Caron_2018,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),599,0.5121865735695008,96,DDK7,Caron_2018,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),600,0.4087259761144846,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),601,0.4682659932522897,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),602,0.41587447984961257,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),603,0.4754144665352851,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),604,0.45633321002927524,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),605,0.5158731358924034,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),606,0.4634816978989134,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),607,0.5230216912201424,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),608,0.6690486547861432,96,DDK8,none,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),609,0.7285886213476157,96,DDK8,none,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),610,0.676197119653524,96,DDK8,none,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),611,0.7357371134523428,96,DDK8,none,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),612,0.7166558717494234,96,DDK8,none,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),613,0.7761958558428849,96,DDK8,none,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),614,0.7238043911369345,96,DDK8,none,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),615,0.7833443239636169,96,DDK8,none,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),616,0.5164256447461266,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),617,0.5759655938345438,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),618,0.5235740926026391,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),619,0.5831140727604608,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),620,0.5640328335476541,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),621,0.6235728103428814,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),622,0.5711813192840499,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),623,0.6307212584617434,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),624,0.4316247402866355,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),625,0.4911646686769101,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),626,0.4387732392768196,96,DDK8,Caron_2018,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),627,0.4983131184561529,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),628,0.4792318872299472,96,DDK8,Caron_2018,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),629,0.5387718674845782,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),630,0.4863803526881429,96,DDK8,Caron_2018,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),631,0.5459203722495286,96,DDK8,Caron_2018,original,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),632,0.44245980100501536,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),633,0.5019997838088441,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),634,0.44960833304946485,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),635,0.5091482996486105,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),636,0.4900670602870604,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),637,0.5496069617274003,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),638,0.4972154953210712,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),639,0.5567554820164815,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),0,-0.5934138752814659,60,G300,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),1,-0.5629979630630783,60,G300,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),2,-0.5858251800715706,60,G300,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),3,-0.5554092941859267,60,G300,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),4,-0.5114737158968994,60,G300,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),5,-0.48105783537493735,60,G300,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),6,-0.5038850292655024,60,G300,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),7,-0.4734691049630297,60,G300,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),8,-0.6975620553931654,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),9,-0.6671461506266376,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),10,-0.6899733621709428,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),11,-0.6595575008685817,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),12,-0.6156218700652336,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),13,-0.5852059454098522,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),14,-0.6080332195354516,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),15,-0.5776172942885036,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),16,-0.7656045679791003,60,G300,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),17,-0.7351886543011643,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),18,-0.7580158698168258,60,G300,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),19,-0.7275999887695294,60,G300,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),20,-0.6836644528668744,60,G300,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),21,-0.6532484860810132,60,G300,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),22,-0.6760757525082209,60,G300,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),23,-0.6456598061354221,60,G300,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),24,-0.7530345996624952,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),25,-0.722618639933131,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),26,-0.7454458833993165,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),27,-0.7150300086054094,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),28,-0.6710943960619828,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),29,-0.6406785182836507,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),30,-0.6635057236952057,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),31,-0.633089783949831,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),32,-0.4879380618709131,60,G400,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),33,-0.457560045971521,60,G400,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),34,-0.4804059274240331,60,G400,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),35,-0.4500278496920219,60,G400,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),36,-0.40630362543399673,60,G400,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),37,-0.3759256391546836,60,G400,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),38,-0.3987714932709674,60,G400,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),39,-0.368393493651577,60,G400,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),40,-0.5920862564334753,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),41,-0.5617082525654563,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),42,-0.5845540683816836,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),43,-0.5541761020453437,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),44,-0.5104518171349817,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),45,-0.4800738145392037,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),46,-0.5029196844077748,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),47,-0.4725416254929834,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),48,-0.660128728923727,60,G400,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),49,-0.6297507462082084,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),50,-0.6525966056068966,60,G400,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),51,-0.6222185922510295,60,G400,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),52,-0.5784943554623356,60,G400,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),53,-0.5481163476127683,60,G400,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),54,-0.5709621937605469,60,G400,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),55,-0.5405841867485637,60,G400,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),56,-0.6475587952909534,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),57,-0.6171807676119105,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),58,-0.6400266088744035,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),59,-0.6096485880042833,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),60,-0.5659243554079997,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),61,-0.5355463113441234,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),62,-0.5583921893440464,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),63,-0.5280141839981563,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),64,-0.4035499304980007,60,G500,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),65,-0.37322058614408365,60,G500,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),66,-0.3960898971165719,60,G500,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),67,-0.36576057544950213,60,G500,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),68,-0.3223073424217278,60,G500,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),69,-0.29197804120772153,60,G500,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),70,-0.314847338950453,60,G500,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),71,-0.28451802041133445,60,G500,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),72,-0.5076980991028089,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),73,-0.47736874716241795,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),74,-0.5002381056387899,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),75,-0.4699087437578153,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),76,-0.42645555886673414,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),77,-0.3961262323290564,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),78,-0.4189955549480291,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),79,-0.38866624778061104,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),80,-0.5757406210067233,60,G500,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),81,-0.5454112701645181,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),82,-0.5682806477937334,60,G500,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),83,-0.5379512533872329,60,G500,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),84,-0.49449808367090237,60,G500,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),85,-0.46416875214247333,60,G500,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),86,-0.48703805196889366,60,G500,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),87,-0.45670872402538093,60,G500,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),88,-0.5631706467516195,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),89,-0.5328413205601782,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),90,-0.5557106395008322,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),91,-0.5253812988672084,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),92,-0.481928099874334,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),93,-0.4515987828372953,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),94,-0.47446805506504036,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),95,-0.4441387407673888,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),96,-0.5787196654110436,60,Swenson_G300,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),97,-0.5483037508105185,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),98,-0.5711309574851339,60,Swenson_G300,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),99,-0.5407150723198849,60,Swenson_G300,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),100,-0.4967794595513099,60,Swenson_G300,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),101,-0.46636358287768215,60,Swenson_G300,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),102,-0.48919080245383995,60,Swenson_G300,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),103,-0.4587749065923158,60,Swenson_G300,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),104,-0.6828678310873825,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),105,-0.6524519832540985,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),106,-0.6752791338310524,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),107,-0.6448632520083737,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),108,-0.6009277064611385,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),109,-0.5705118071881243,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),110,-0.5933390121386389,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),111,-0.5629230771215934,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),112,-0.7509103592963907,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),113,-0.7204944777158891,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),114,-0.7433216576965581,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),115,-0.7129057747038839,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),116,-0.668970190794448,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),117,-0.6385542648842797,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),118,-0.6613815612052194,60,Swenson_G300,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),119,-0.6309656226412277,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),120,-0.7383403672696143,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),121,-0.7079244806233793,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),122,-0.7307516728054707,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),123,-0.7003357758074356,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),124,-0.6564002056834496,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),125,-0.6259843058960524,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),126,-0.6488115107502983,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),127,-0.6183956250455372,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),128,-0.3907029745688269,60,Swenson_G500,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),129,-0.3603736524218705,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),130,-0.3832429680021035,60,Swenson_G500,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),131,-0.3529136291497622,60,Swenson_G500,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),132,-0.3094604408098983,60,Swenson_G500,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),133,-0.27913110569320115,60,Swenson_G500,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),134,-0.30200041840365327,60,Swenson_G500,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),135,-0.27167110155233287,60,Swenson_G500,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),136,-0.4948511563222472,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),137,-0.4645218316012242,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),138,-0.4873911715848523,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),139,-0.45706180113298805,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),140,-0.4136086275455801,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),141,-0.3832793017694367,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
