centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),445,-0.33697793231311424,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),446,-0.11742513379406078,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),447,-0.35829279860624474,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),448,-0.23548377172045354,96,Swenson_G500,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),449,-0.4756659273160463,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),450,-0.25643724050162553,96,Swenson_G500,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),451,-0.4966194331604441,96,Swenson_G500,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),452,-0.25071207061024525,96,Swenson_G500,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),453,-0.4908942073414007,96,Swenson_G500,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),454,-0.2716655122276907,96,Swenson_G500,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),455,-0.5118476703664584,96,Swenson_G500,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),456,-0.3006531859689868,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),457,-0.5408353224787256,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),458,-0.3216066493089811,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),459,-0.5617887542297076,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),460,-0.3158814452466128,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),461,-0.556063631239708,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),462,-0.33683491515579284,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),463,-0.5770170652694371,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),464,-0.3044759124878659,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),465,-0.544658036046894,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),466,-0.3254293601612261,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),467,-0.5656115103559011,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),468,-0.3197041720489614,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),469,-0.5598863170983908,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),470,-0.3406576247828236,96,Swenson_G500,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),471,-0.5808397961443287,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),472,-0.32661412318338284,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),473,-0.5667962531225372,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),474,-0.3475675728558632,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),475,-0.5877497221673572,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),476,-0.3418423819577872,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),477,-0.5820245320645047,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),478,-0.3627958468863666,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),479,-0.602977994763613,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),480,-0.24331639041827574,96,DDK2,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),481,-0.48456987551949227,96,DDK2,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),482,-0.2648341176638251,96,DDK2,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),483,-0.5060876100074692,96,DDK2,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),484,-0.25874913395979793,96,DDK2,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),485,-0.5000026110341641,96,DDK2,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),486,-0.2802669200338725,96,DDK2,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),487,-0.5215204059467246,96,DDK2,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),488,-0.3084857912950775,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),489,-0.5497392554283501,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),490,-0.3300034907891855,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),491,-0.5712570126281633,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),492,-0.3239185976669427,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),493,-0.5651720683501036,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),494,-0.34543631183601736,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),495,-0.5866897512616694,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),496,-0.3123085002162633,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),497,-0.5535619991460174,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),498,-0.3338262102119977,96,DDK2,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),499,-0.5750796764002395,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),500,-0.32774129193609547,96,DDK2,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),501,-0.5689947810498175,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),502,-0.3492590206958722,96,DDK2,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),503,-0.5905124991418197,96,DDK2,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),504,-0.33444669783293446,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),505,-0.5757001376319042,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),506,-0.35596444747811956,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),507,-0.597217914367392,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),508,-0.34987948696681687,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),509,-0.5911329531815305,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),510,-0.37139725794608974,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),511,-0.6126507208194979,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),512,-0.45822505858598817,96,DDK3,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),513,-0.6994785716270594,96,DDK3,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),514,-0.4797452852036002,96,DDK3,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),515,-0.7209987822065027,96,DDK3,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),516,-0.4736580210687844,96,DDK3,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),517,-0.7149115154249426,96,DDK3,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),518,-0.4951782943097716,96,DDK3,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),519,-0.7364317636594329,96,DDK3,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),520,-0.5233944685480377,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),521,-0.7646479075274857,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),522,-0.5449147144900938,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),523,-0.7861681514260223,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),524,-0.5388274132094606,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),525,-0.7800808416884956,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),526,-0.5603477021476739,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),527,-0.8016010995483331,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),528,-0.5272171424943591,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),529,-0.7684706572993009,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),530,-0.548737457486889,96,DDK3,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),531,-0.7899908647048197,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),532,-0.5426501461669662,96,DDK3,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),533,-0.7839035825429945,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),534,-0.5641703524818102,96,DDK3,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),535,-0.8054238665257992,96,DDK3,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),536,-0.5493554313773497,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),537,-0.7906088666960311,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),538,-0.5708756728698821,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),539,-0.8121291253899549,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),540,-0.5647883229631413,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),541,-0.8060418005753114,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),542,-0.5863085533252315,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),543,-0.8275620931344466,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),544,-0.11604117515747103,96,DDK5,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),545,-0.3572946948051077,96,DDK5,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),546,-0.13756168727466125,96,DDK5,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),547,-0.3788151621626091,96,DDK5,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),548,-0.1314741741208949,96,DDK5,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),549,-0.37272766076630476,96,DDK5,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),550,-0.15299472234813405,96,DDK5,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),551,-0.3942479952616977,96,DDK5,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),552,-0.18121061038502673,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),553,-0.4224640348752425,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),554,-0.20273106969127203,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),555,-0.44398452702695584,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),556,-0.1966435314377159,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),557,-0.43789696977013837,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),558,-0.2181640351147309,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),559,-0.45941749134387716,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),560,-0.18503335099980753,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),561,-0.4262868391273626,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),562,-0.20655377296092872,96,DDK5,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),563,-0.44780728585809976,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),564,-0.20046621401772216,96,DDK5,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),565,-0.4417197139400642,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),566,-0.2219867539040957,96,DDK5,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),567,-0.46324024017943594,96,DDK5,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),568,-0.20717158897059781,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),569,-0.44842495412772676,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),570,-0.2286920221353834,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),571,-0.46994546506536505,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),572,-0.22260453410905637,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),573,-0.46385800233234903,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),574,-0.24412494102953472,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),575,-0.48537847427197034,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),576,1.6645520767378832,96,DDK7,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),577,1.4232989098257087,96,DDK7,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),578,1.6430317883700267,96,DDK7,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),579,1.401778191464724,96,DDK7,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),580,1.6491192613225762,96,DDK7,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),581,1.4078657444194607,96,DDK7,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),582,1.627598863342085,96,DDK7,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),583,1.386345273403507,96,DDK7,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),584,1.5993827680316315,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),585,1.3581293732168889,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),586,1.5778623541395993,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),587,1.3366089783157709,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),588,1.5839498643781318,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),589,1.342696114157439,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),590,1.562429484493914,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),591,1.3211757996930429,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),592,1.5955601116960403,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),593,1.354306592930909,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),594,1.5740397859951616,96,DDK7,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),595,1.3327862724638813,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),596,1.5801273010285712,96,DDK7,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),597,1.3388737407206024,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),598,1.5586068219070506,96,DDK7,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),599,1.3173531208820624,96,DDK7,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),600,1.573421851166361,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),601,1.3321684228569948,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),602,1.5519012514128327,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),603,1.3106479328266558,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),604,1.5579888631629364,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),605,1.3167353709710974,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),606,1.536468251083353,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),607,1.295214820500706,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),608,2.3710691308218554,96,DDK8,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),609,2.1298158593587218,96,DDK8,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),610,2.3495486519662636,96,DDK8,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),611,2.1082951867641726,96,DDK8,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),612,2.355636284224074,96,DDK8,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),613,2.1143826058164166,96,DDK8,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),614,2.334115382535295,96,DDK8,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),615,2.092862155952011,96,DDK8,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),616,2.3058997445327893,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),617,2.0646463321711317,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),618,2.284379325158623,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),619,2.043125686000955,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),620,2.2904667591694894,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),621,2.0492129826032945,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),622,2.268946187813261,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),623,2.027692715781141,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),624,2.302076931054743,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),625,2.060823466541467,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),626,2.2805567732475143,96,DDK8,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),627,2.0393032350860407,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),628,2.2866441799941075,96,DDK8,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),629,2.045390691352228,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),630,2.2651233750069366,96,DDK8,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),631,2.0238699095450445,96,DDK8,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),632,2.279938922379755,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),633,2.038685345975677,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),634,2.2584182892044122,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),635,2.017164513933318,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),636,2.2645058764722816,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),637,2.0232521183680925,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),638,2.2429852167504025,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),639,2.0017317518968234,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),0,-1.3734330885866504,60,G300,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),1,-1.4838067531743584,60,G300,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),2,-1.3927963797525098,60,G300,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),3,-1.5031701049540063,60,G300,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),4,-1.3956223400704293,60,G300,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),5,-1.5059960350231458,60,G300,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),6,-1.41498562816189,60,G300,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),7,-1.5253594745399388,60,G300,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),8,-1.5288659640877402,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),9,-1.639239752113521,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
