centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),220,-3.6970437563054745,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),221,-3.8105986908238285,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),222,-3.6970436681632513,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),223,-3.8105988762904337,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),224,-3.859967869691301,60,DDK5,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),225,-3.9735230143248876,60,DDK5,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),226,-3.8599679872991803,60,DDK5,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),227,-3.9735228870542354,60,DDK5,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),228,-3.828804455381157,60,DDK5,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),229,-3.942359655767174,60,DDK5,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),230,-3.8288042945566763,60,DDK5,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),231,-3.9423592817659077,60,DDK5,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),232,-4.014967678962703,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),233,-4.128522815826889,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),234,-4.01496805635308,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),235,-4.128523241951166,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),236,-3.983804315483675,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),237,-4.097359204709441,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),238,-3.983804700527197,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),239,-4.097359580856756,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),240,-4.059761109021273,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),241,-4.173316432275341,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),242,-4.059760922186102,60,DDK5,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),243,-4.173315948876945,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),244,-4.0285970970459655,60,DDK5,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),245,-4.14215258672515,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),246,-4.028597228056225,60,DDK5,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),247,-4.142152309929123,60,DDK5,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),248,-4.074989837508119,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),249,-4.188544784719387,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),250,-4.074990254842756,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),251,-4.188544866844149,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),252,-4.0438261610486,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),253,-4.1573814239893325,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),254,-4.043826094238684,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),255,-4.157381357455816,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),256,-3.524644880524741,60,DDK7,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),257,-3.638200206983496,60,DDK7,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),258,-3.5246447881592102,60,DDK7,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),259,-3.6381999357953463,60,DDK7,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),260,-3.4934811877934746,60,DDK7,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),261,-3.60703649352145,60,DDK7,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),262,-3.49348116021482,60,DDK7,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),263,-3.6070362898147135,60,DDK7,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),264,-3.6796450990264145,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),265,-3.7932001083864693,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),266,-3.6796452388549636,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),267,-3.7932000693712045,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),268,-3.6484809565202103,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),269,-3.762036135357037,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),270,-3.648480984939509,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),271,-3.7620363764082523,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),272,-3.7244377016327515,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),273,-3.8379929404496282,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),274,-3.7244376887182042,60,DDK7,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),275,-3.837993248085672,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),276,-3.693274029169505,60,DDK7,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),277,-3.806829500732797,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),278,-3.6932743768462903,60,DDK7,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),279,-3.8068292289243075,60,DDK7,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),280,-3.7396670611745115,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),281,-3.853222104112678,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),282,-3.7396668412764633,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),283,-3.853221949400839,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),284,-3.7085030905786174,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),285,-3.822058319560227,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),286,-3.7085032298387186,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),287,-3.8220584856417106,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),288,-3.4041645007167936,60,DDK8,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),289,-3.51771975401402,60,DDK8,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),290,-3.40416443127382,60,DDK8,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),291,-3.5177195538012596,60,DDK8,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),292,-3.3730003631909775,60,DDK8,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),293,-3.486555653674969,60,DDK8,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),294,-3.3730008115199825,60,DDK8,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),295,-3.4865560869125694,60,DDK8,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),296,-3.5591645032065746,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),297,-3.672719572220604,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),298,-3.5591642889810324,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),299,-3.6727192533389355,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),300,-3.528000545697182,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),301,-3.6415558506646617,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),302,-3.5280004440775192,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),303,-3.641555776627949,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),304,-3.6039570571543034,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),305,-3.7175126885919285,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),306,-3.6039574517444812,60,DDK8,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),307,-3.717512377312902,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),308,-3.5727935106418953,60,DDK8,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),309,-3.6863488335251624,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),310,-3.572793571926625,60,DDK8,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),311,-3.6863483157366814,60,DDK8,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),312,-3.619186472306574,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),313,-3.7327414642451786,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),314,-3.6191861914317474,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),315,-3.7327417321789103,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),316,-3.5880226684643053,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),317,-3.7015780437781425,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),318,-3.588022693181066,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),319,-3.701577839713692,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),320,-2.0038815390632667,96,G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),321,-2.1172551481312336,96,G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),322,-2.0038816441787795,96,G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),323,-2.1172551834457365,96,G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),324,-1.998829825274505,96,G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),325,-2.112203025508889,96,G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),326,-1.9988296254794349,96,G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),327,-2.1122032043566596,96,G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),328,-2.1588814652333363,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),329,-2.2722549988039797,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),330,-2.1588815332238904,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),331,-2.2722549269216645,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),332,-2.1538295024958063,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),333,-2.267203190517368,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),334,-2.15382960918305,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),335,-2.2672029628296584,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),336,-2.2036744959435652,96,G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),337,-2.3170482857075436,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),338,-2.2036745102052295,96,G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),339,-2.3170481251374193,96,G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),340,-2.198622510868516,96,G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),341,-2.311996074876673,96,G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),342,-2.1986229539078734,96,G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),343,-2.3119960431115145,96,G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),344,-2.2189037702111913,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),345,-2.3322768795545703,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),346,-2.2189033867374444,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),347,-2.3322771110649283,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),348,-2.213851491971779,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),349,-2.327224980116471,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),350,-2.213851632368832,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),351,-2.3272248840405987,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),352,-1.4832176565294821,96,G400,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),353,-1.596449989067382,96,G400,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),354,-1.483217449703514,96,G400,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),355,-1.596450027376616,96,G400,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),356,-1.4781842754100256,96,G400,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),357,-1.5914167733634015,96,G400,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),358,-1.4781845069263184,96,G400,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),359,-1.591416950041054,96,G400,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),360,-1.6382174711276964,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),361,-1.7514499129011605,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),362,-1.6382176970869802,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),363,-1.751449762441847,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),364,-1.6331844332375998,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),365,-1.746416932933107,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),366,-1.6331842052345111,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),367,-1.7464167148377372,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),368,-1.6830105734821106,96,G400,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),369,-1.796242926801474,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),370,-1.6830104137679989,96,G400,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),371,-1.7962427317884675,96,G400,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),372,-1.6779771530605136,96,G400,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),373,-1.791209922105763,96,G400,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),374,-1.6779774182021654,96,G400,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),375,-1.7912101171718369,96,G400,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),376,-1.6982398787635555,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),377,-1.8114720814039953,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),378,-1.6982397671733622,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),379,-1.811471637434035,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),380,-1.6932065489734485,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),381,-1.8064389068910789,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),382,-1.6932066398631973,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),383,-1.8064389682666273,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),384,-0.9278668355091946,96,G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),385,-1.0409180169346275,96,G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),386,-0.9278669438765524,96,G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),387,-1.0409178950915454,96,G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),388,-0.9228582835076158,96,G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),389,-1.0359091031986385,96,G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),390,-0.9228582185319486,96,G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),391,-1.035908960328848,96,G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),392,-1.0828667893117552,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),393,-1.1959177840730233,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),394,-1.0828668201262377,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),395,-1.195917723209133,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),396,-1.0778579685175835,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),397,-1.1909088320536427,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),398,-1.0778579074095056,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),399,-1.1909089044849317,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),400,-1.1276598984661292,96,G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),401,-1.2407108722283573,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),402,-1.1276599286260705,96,G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),403,-1.2407108617510303,96,G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),404,-1.1226509266362232,96,G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),405,-1.2357018521881993,96,G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),406,-1.1226510971286372,96,G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),407,-1.2357018394037995,96,G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),408,-1.1428888589856592,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),409,-1.2559397330025281,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),410,-1.1428889152381068,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),411,-1.255939787663915,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),412,-1.137880096981641,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),413,-1.2509309464634377,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),414,-1.1378801420225149,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),415,-1.2509311475886895,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),416,-1.6394490644878008,96,Swenson_G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),417,-1.7528226719575328,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),418,-1.6394490661793604,96,Swenson_G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),419,-1.7528226905812638,96,Swenson_G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),420,-1.634397113450936,96,Swenson_G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),421,-1.747770768715697,96,Swenson_G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),422,-1.6343972566524874,96,Swenson_G300,none,original,original,none
