centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,68,Eastside Middle Indus Plain (Indus Basin),536,-1.5499049353578234,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),537,-1.735322573792516,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),538,-1.5521094148976131,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),539,-1.7375270620391814,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),540,-1.52481492615447,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),541,-1.7102326464699995,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),542,-1.5270193544563548,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),543,-1.7124370079527036,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),544,-1.151621153917873,96,DDK5,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),545,-1.3370387631039957,96,DDK5,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),546,-1.1538255791882877,96,DDK5,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),547,-1.3392432138360089,96,DDK5,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),548,-1.126531078352562,96,DDK5,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),549,-1.311948715916958,96,DDK5,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),550,-1.1287354805186378,96,DDK5,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),551,-1.3141531738570567,96,DDK5,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),552,-1.3014702179678714,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),553,-1.4868878668216843,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),554,-1.3036746875221181,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),555,-1.489092318349572,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),556,-1.2763801169048141,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),557,-1.4617978098003774,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),558,-1.2785845895530963,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),559,-1.4640022814954081,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),560,-1.3291275052230316,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),561,-1.5145451948055422,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),562,-1.3313319147264469,96,DDK5,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),563,-1.5167495986286814,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),564,-1.3040374905607943,96,DDK5,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),565,-1.489455096303827,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),566,-1.3062419238990408,96,DDK5,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),567,-1.4916595526305911,96,DDK5,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),568,-1.3577139387527277,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),569,-1.5431315745383807,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),570,-1.3599183702944704,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),571,-1.5453360809467156,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),572,-1.3326239022132387,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),573,-1.518041557913479,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),574,-1.334828310192762,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),575,-1.5202459977345755,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),576,-0.7823189818617603,96,DDK7,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),577,-0.967736553123443,96,DDK7,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),578,-0.7845233018501746,96,DDK7,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),579,-0.9699410370639141,96,DDK7,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),580,-0.757228920558354,96,DDK7,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),581,-0.9426464948854815,96,DDK7,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),582,-0.7594333066241039,96,DDK7,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),583,-0.9448509916624609,96,DDK7,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),584,-0.9321679830126269,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),585,-1.1175856664820993,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),586,-0.9343724319274824,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),587,-1.1197901836161972,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),588,-0.907077939593346,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),589,-1.0924956134763837,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),590,-0.9092823869427312,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),591,-1.094700035226656,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),592,-0.9598253313988099,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),593,-1.1452428789115465,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),594,-0.9620297867163923,96,DDK7,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),595,-1.1474473917211803,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),596,-0.9347352379857182,96,DDK7,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),597,-1.1201528525300024,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),598,-0.9369397221208001,96,DDK7,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),599,-1.122357329550528,96,DDK7,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),600,-0.9884117198489661,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),601,-1.1738294559607232,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),602,-0.9906161774525165,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),603,-1.176033838083607,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),604,-0.9633216414548996,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),605,-1.1487393433319215,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),606,-0.9655260879682681,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),607,-1.1509437502795816,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),608,-0.6511306023842329,96,DDK8,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),609,-0.8365482666348403,96,DDK8,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),610,-0.653335135024478,96,DDK8,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),611,-0.8387527071803556,96,DDK8,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),612,-0.6260405984191877,96,DDK8,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),613,-0.8114582444988899,96,DDK8,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),614,-0.6282450327702706,96,DDK8,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),615,-0.8136626998190577,96,DDK8,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),616,-0.8009796750421163,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),617,-0.9863973462927701,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),618,-0.8031841871329084,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),619,-0.9886018474042103,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),620,-0.7758896858838363,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),621,-0.9613072205901876,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),622,-0.7780941505707084,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),623,-0.9635117822356258,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),624,-0.8286370152569792,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),625,-1.0140547223834564,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),626,-0.8308414508964823,96,DDK8,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),627,-1.016259081686625,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),628,-0.8035468889631702,96,DDK8,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),629,-0.9889646235173912,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),630,-0.8057513889684663,96,DDK8,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),631,-0.9911690512272917,96,DDK8,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),632,-0.8572234864068496,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),633,-1.0426411069252726,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),634,-0.8594279784807767,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),635,-1.0448456378964703,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),636,-0.8321334494566364,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),637,-1.0175510958091156,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),638,-0.8343378297948041,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),639,-1.019755568513909,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),0,0.10580046117106123,60,G300,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),1,0.35252980914137844,60,G300,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),2,0.10780618083689798,60,G300,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),3,0.3545355292207528,60,G300,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),4,0.10240543208510529,60,G300,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),5,0.34913477938447374,60,G300,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),6,0.10441114983439352,60,G300,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),7,0.3511404863879101,60,G300,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),8,0.10161095977114776,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),9,0.34834025988115014,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),10,0.1036166722212763,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),11,0.35034601421676986,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),12,0.09821586564442279,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),13,0.34494523722904247,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),14,0.10022159804932101,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),15,0.3469509563216332,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),16,0.12499419418178188,60,G300,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),17,0.37172351672645954,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),18,0.12699986569896524,60,G300,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),19,0.37372925667712853,60,G300,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),20,0.12159912982459194,60,G300,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),21,0.3683284571944818,60,G300,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),22,0.12360484209167209,60,G300,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),23,0.37033418976949717,60,G300,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),24,0.14333967252494995,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),25,0.39006904335774,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),26,0.14534541111439933,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),27,0.3920747753291589,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),28,0.13994464935318277,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),29,0.38667394643428327,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),30,0.14195037140631692,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),31,0.388679729839468,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),32,0.10333076325886717,60,G400,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),33,0.34975283819708175,60,G400,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),34,0.1053215651966609,60,G400,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),35,0.3517436235486954,60,G400,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),36,0.09994836748388049,60,G400,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),37,0.34637047054399206,60,G400,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),38,0.10193915412006847,60,G400,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),39,0.34836123918242334,60,G400,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),40,0.09914122606834014,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),41,0.3455633038696944,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),42,0.1011320150778033,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),43,0.34755407543366856,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),44,0.0957588363386233,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),45,0.34218093166663144,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),46,0.09774964784874882,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),47,0.344171686978751,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),48,0.12252447495767331,60,G400,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),49,0.3689465707055776,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),50,0.12451526574183887,60,G400,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),51,0.3709373437908778,60,G400,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),52,0.11914208155594101,60,G400,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),53,0.3655641578248926,60,G400,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),54,0.12113286991935861,60,G400,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),55,0.3675549822167622,60,G400,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),56,0.14087000296525576,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),57,0.3872920794677702,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),58,0.1428607865226115,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),59,0.38928287776802545,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),60,0.13748763928536634,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),61,0.3839097139626891,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),62,0.13947840756001195,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),63,0.3859004809955269,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),64,0.13620010653296372,60,G500,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),65,0.3822272393402183,60,G500,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),66,0.13817182638624004,60,G500,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),67,0.38419896776081247,60,G500,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),68,0.13283395779211454,60,G500,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),69,0.37886110139226314,60,G500,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),70,0.1348056972965905,60,G500,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),71,0.3808328150533713,60,G500,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),72,0.13201057039870698,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),73,0.3780377062539428,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),74,0.13398228333606735,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),75,0.38000942392107545,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),76,0.12864439296542904,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),77,0.3746715708061608,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),78,0.13061614683345402,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),79,0.3766432751097808,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),80,0.1553938110490947,60,G500,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),81,0.4014209685024229,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),82,0.15736553955893107,60,G500,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),83,0.40339268086585695,60,G500,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),84,0.15202766233140932,60,G500,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),85,0.3980548155925402,60,G500,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),86,0.15399938000043756,60,G500,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),87,0.40002652775074404,60,G500,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),88,0.17373935231628346,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),89,0.4197664955884298,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),90,0.17571108254133097,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),91,0.4217382034519832,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),92,0.17037319327227093,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),93,0.4164003401615647,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),94,0.17234491386056364,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),95,0.41837206357206436,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),96,-0.12224661690745701,60,Swenson_G300,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),97,0.12448275638998844,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),98,-0.1202408588009024,60,Swenson_G300,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),99,0.12648848313208771,60,Swenson_G300,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),100,-0.12564165028898058,60,Swenson_G300,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),101,0.12108769626630829,60,Swenson_G300,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),102,-0.12363592157196399,60,Swenson_G300,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),103,0.123093424555092,60,Swenson_G300,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),104,-0.12643612138796198,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),105,0.12029321098595544,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),106,-0.12443039631839821,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),107,0.12229893233769003,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),108,-0.12983118225561813,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),109,0.11689816428926608,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),110,-0.12782544672303991,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),111,0.11890392230422371,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),112,-0.10305288794712884,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),113,0.14367645860064368,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),114,-0.10104716824520485,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),115,0.14568219104157779,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),116,-0.10644793315842702,60,Swenson_G300,Caron_2018,original,replaced,none
