centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.2969219780424057,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),576,-0.16265119052201846,96,DDK7,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),577,-0.3695308689022594,96,DDK7,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),578,-0.1635904406583811,96,DDK7,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),579,-0.3704702718835307,96,DDK7,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),580,-0.1607832029785161,96,DDK7,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),581,-0.36766297027730843,96,DDK7,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),582,-0.16172238872831682,96,DDK7,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),583,-0.368602172298693,96,DDK7,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),584,0.27326322963922345,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),585,0.06638343731766354,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),586,0.27232394686607336,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),587,0.0654442966509939,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),588,0.2751311953700569,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),589,0.06825142518107531,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),590,0.2741919647571044,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),591,0.06731226203416325,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),592,0.4584678126146478,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),593,0.25158808316663317,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),594,0.45752857237594463,96,DDK7,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),595,0.2506488650043853,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),596,0.46033577085030924,96,DDK7,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),597,0.253456037652343,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),598,0.4593965439600074,96,DDK7,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),599,0.2525169558310732,96,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),600,0.35099177409436877,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),601,0.14411201589066586,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),602,0.3500524640548501,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),603,0.1431728301662243,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),604,0.3528597050342951,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),605,0.14597995862076574,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),606,0.35192053708529614,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),607,0.14504077251621902,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),608,-0.026835746237977937,96,DDK8,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),609,-0.2337155435881517,96,DDK8,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),610,-0.027775045610369427,96,DDK8,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),611,-0.23465472889319383,96,DDK8,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),612,-0.0249678398766209,96,DDK8,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),613,-0.2318475353224889,96,DDK8,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),614,-0.02590707972161198,96,DDK8,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),615,-0.232786868477571,96,DDK8,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),616,0.4090785612388354,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),617,0.20219884077402456,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),618,0.40813936485852953,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),619,0.201259754122899,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),620,0.41094655172520345,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),621,0.20406688350143598,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),622,0.4100074723649601,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),623,0.2031276815006776,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),624,0.5942832395123181,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),625,0.3874034003146708,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),626,0.5933441121513195,96,DDK8,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),627,0.3864642354235302,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),628,0.5961512429758157,96,DDK8,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),629,0.38927148518237714,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),630,0.5952120652157921,96,DDK8,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),631,0.38833233786130544,96,DDK8,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),632,0.4868071919998778,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),633,0.27992732821218413,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),634,0.48586790800163815,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),635,0.2789881986088189,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),636,0.4886751750787625,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),637,0.28179538294068973,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),638,0.48773600986144644,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),639,0.28085621514044556,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),0,-1.9261611767559115,60,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),1,-2.113016753026477,60,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),2,-1.9263170971829924,60,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),3,-2.1131726420032546,60,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),4,-1.9223860578274976,60,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),5,-2.1092416047542746,60,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),6,-1.922541892097923,60,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),7,-2.1093974929861052,60,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),8,-1.4984830915569678,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),9,-1.6853386899646197,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),10,-1.4986390155354967,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),11,-1.6854946070492822,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),12,-1.4947079760128887,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),13,-1.6815635645442406,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),14,-1.494863857243189,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),15,-1.6817194342928437,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),16,-1.4198399887147695,60,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),17,-1.6066956070436433,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),18,-1.4199958752159627,60,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),19,-1.6068514168315047,60,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),20,-1.4160648672383886,60,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),21,-1.6029204359031566,60,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),22,-1.4162207563423166,60,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),23,-1.6030762631370876,60,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),24,-1.4540866842218563,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),25,-1.6409422554840147,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),26,-1.4542425209496377,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),27,-1.641098122470217,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),28,-1.450311517547816,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),29,-1.6371671166998611,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),30,-1.4504673965418833,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),31,-1.6373229797686217,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),32,-1.614616349634768,60,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),33,-1.801239228078929,60,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),34,-1.6147710630380887,60,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),35,-1.801393922120307,60,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),36,-1.6108552799318336,60,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),37,-1.7974781746194912,60,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),38,-1.6110100276020574,60,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),39,-1.7976328769858416,60,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),40,-1.1869382676263263,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),41,-1.373561144362855,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),42,-1.1870929895769808,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),43,-1.3737158856198768,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),44,-1.183177216109331,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),45,-1.3698000946554003,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),46,-1.183331941102,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),47,-1.3699547955012836,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),48,-1.1082951326501187,60,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),49,-1.2949180180842241,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),50,-1.1084498495059767,60,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),51,-1.295072749432303,60,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),52,-1.1045340937586312,60,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),53,-1.2911569772921239,60,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),54,-1.1046887865177826,60,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),55,-1.2913116538959288,60,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),56,-1.1425418180430738,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),57,-1.3291646863335598,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),58,-1.14269652089061,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),59,-1.329319445426971,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),60,-1.1387807456668526,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),61,-1.3254036596288685,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),62,-1.1389354832869671,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),63,-1.3255583639918764,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),64,-1.365694882190519,60,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),65,-1.5520186619144982,60,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),66,-1.3658480947792428,60,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),67,-1.5521718908244848,60,G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),68,-1.361951867931963,60,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),69,-1.5482756468414485,60,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),70,-1.3621050788557825,60,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),71,-1.5484288764201692,60,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),72,-0.9380168170502553,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),73,-1.1243405972756344,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),74,-0.9381700283610569,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),75,-1.1244938298453786,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),76,-0.9342737864005882,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),77,-1.120597568885832,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),78,-0.9344270329894578,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),79,-1.1207508025270934,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),80,-0.8593736520453911,60,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),81,-1.0456974370068701,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),82,-0.8595269160311809,60,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),83,-1.0458506883958063,60,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),84,-0.8556306605455584,60,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),85,-1.0419544500108124,60,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),86,-0.8557838974692541,60,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),87,-1.0421076826575788,60,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),88,-0.8936203487318286,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),89,-1.0799441240054397,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),90,-0.8937735937979695,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),91,-1.0800973707284058,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),92,-0.8898773618630832,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),93,-1.0762011400243356,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),94,-0.8900305780615125,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),95,-1.0763543510874116,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),96,-1.3427971022095526,60,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),97,-1.529652677746556,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),98,-1.3429529662064112,60,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),99,-1.5298085265935173,60,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),100,-1.3390219405024955,60,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),101,-1.5258775207456274,60,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),102,-1.3391778324812893,60,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),103,-1.5260334343813897,60,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),104,-0.9151190367062854,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),105,-1.1019746290048926,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),106,-0.915274912965337,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),107,-1.1021304846029056,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),108,-0.9113439037237483,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),109,-1.0981994427799675,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),110,-0.9114997471444297,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),111,-1.0983553735109732,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),112,-0.8364759020739254,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),113,-1.0233314847726867,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),114,-0.8366317696892919,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),115,-1.0234873611325106,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),116,-0.8327007667571461,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),117,-1.0195562985884443,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),118,-0.8328566228751957,60,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),119,-1.0197122044105082,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),120,-0.8707225840735475,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),121,-1.0575781405219706,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),122,-0.8708784489633772,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),123,-1.0577340453592812,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),124,-0.8669474228662547,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),125,-1.0538030140809609,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),126,-0.8671033003734532,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),127,-1.0539588781687463,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),128,-1.021649027315136,60,Swenson_G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),129,-1.2079727979448383,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),130,-1.0218022659476338,60,Swenson_G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),131,-1.2081260317881013,60,Swenson_G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),132,-1.0179059883621129,60,Swenson_G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),133,-1.2042297872916257,60,Swenson_G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),134,-1.0180592315230976,60,Swenson_G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),135,-1.2043830185016458,60,Swenson_G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),136,-0.593970942445733,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),137,-0.7802947166400092,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),138,-0.5941241905632679,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),139,-0.780447975391599,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),140,-0.5902279348538808,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),141,-0.7765517080893399,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),142,-0.5903811718514264,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),143,-0.776704965314298,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),144,-0.5153278008609092,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),145,-0.7016516109806161,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),146,-0.5154810429389719,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),147,-0.7018048101231845,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),148,-0.5115848090516503,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),149,-0.6979085793010446,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),150,-0.5117380485685766,60,Swenson_G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),151,-0.6980618326006809,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),152,-0.5495744900162941,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),153,-0.7358982720031552,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),154,-0.5497277364043095,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),155,-0.7360515188030363,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),156,-0.5458314873832167,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),157,-0.7321552698950397,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),158,-0.5459847168176898,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),159,-0.7323085002924143,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),160,-1.8315214928016037,60,DDK2,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),161,-2.0186763376283654,60,DDK2,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),162,-1.831678812019825,60,DDK2,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),163,-2.018833698551826,60,DDK2,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),164,-1.8277278690659882,60,DDK2,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),165,-2.014882756344306,60,DDK2,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),166,-1.8278852182860563,60,DDK2,none,original,original,none
GFZ,36,Southern High Plains (High Plains),167,-2.0150401009592422,60,DDK2,none,original,original,GravIS
