centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,36,Southern High Plains (High Plains),194,-1.7675033516820715,60,DDK3,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),195,-1.936127457982078,60,DDK3,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),196,-1.7593554528164164,60,DDK3,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),197,-1.927979488937461,60,DDK3,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),198,-1.7597359658936553,60,DDK3,none,original,original,none
GFZ,36,Southern High Plains (High Plains),199,-1.9283600548057036,60,DDK3,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),200,-1.3394213690292325,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),201,-1.508045443173015,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),202,-1.33980189887013,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),203,-1.5084260445619686,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),204,-1.3316540394375,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),205,-1.5002780669783216,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),206,-1.332034540789497,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),207,-1.5006586486152642,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),208,-1.260773971294143,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),209,-1.429398051177931,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),210,-1.26115454267525,60,DDK3,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),211,-1.4297785854059217,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),212,-1.2530066316820432,60,DDK3,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),213,-1.4216306654375144,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),214,-1.2533871520063953,60,DDK3,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),215,-1.4220112094679906,60,DDK3,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),216,-1.29502253527187,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),217,-1.4636465436085455,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),218,-1.2954030762631858,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),219,-1.4640271596063126,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),220,-1.2872551661784004,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),221,-1.4558792444506077,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),222,-1.2876356684904466,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),223,-1.4562597278785623,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),224,-1.8215896617188683,60,DDK5,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),225,-1.990213722138363,60,DDK5,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),226,-1.8219702412899648,60,DDK5,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),227,-1.9905943264929795,60,DDK5,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),228,-1.8138223518240342,60,DDK5,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),229,-1.9824463694606278,60,DDK5,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),230,-1.8142029385063627,60,DDK5,none,original,original,none
GFZ,36,Southern High Plains (High Plains),231,-1.9828270271219188,60,DDK5,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),232,-1.3938883137214324,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),233,-1.562512337765873,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),234,-1.3942688487791253,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),235,-1.5628929236902855,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),236,-1.3861209644112906,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),237,-1.5547449750235627,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),238,-1.3865015383871773,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),239,-1.5551255785528284,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),240,-1.3152408673493867,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),241,-1.4838649254546248,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),242,-1.3156214298459725,60,DDK5,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),243,-1.4842455143122544,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),244,-1.3074735361226353,60,DDK5,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),245,-1.4760976072161358,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),246,-1.3078541086252078,60,DDK5,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),247,-1.476478165581945,60,DDK5,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),248,-1.349489445503027,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),249,-1.518113440650626,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),250,-1.3498699557239564,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),251,-1.5184940248079546,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),252,-1.341722057942864,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),253,-1.51034616149924,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),254,-1.3421025985759003,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),255,-1.5107267251366647,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),256,-2.0565243042423407,60,DDK7,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),257,-2.2251483777228436,60,DDK7,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),258,-2.0569048495721445,60,DDK7,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),259,-2.225528960391239,60,DDK7,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),260,-2.048756948067419,60,DDK7,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),261,-2.2173810187604226,60,DDK7,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),262,-2.049137495584313,60,DDK7,none,original,original,none
GFZ,36,Southern High Plains (High Plains),263,-2.2177616022697513,60,DDK7,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),264,-1.6288228630448802,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),265,-1.7974469455187279,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),266,-1.6292034363042487,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),267,-1.7978275908625576,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),268,-1.621055560256637,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),269,-1.789679632594447,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),270,-1.621436100419462,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),271,-1.7900601618680059,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),272,-1.5501754810072086,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),273,-1.7187995205234532,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),274,-1.5505560071425717,60,DDK7,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),275,-1.7191800806475444,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),276,-1.5424081870740411,60,DDK7,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),277,-1.711032179688913,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),278,-1.5427886932909474,60,DDK7,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),279,-1.711412796783786,60,DDK7,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),280,-1.5844239781514728,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),281,-1.7530480015551897,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),282,-1.5848045821060563,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),283,-1.7534286923582862,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),284,-1.5766566329346798,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),285,-1.7452807436712676,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),286,-1.5770372630764617,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),287,-1.7456613376142005,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),288,-2.2182623069563268,60,DDK8,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),289,-2.3868863788047925,60,DDK8,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),290,-2.2186428609127957,60,DDK8,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),291,-2.387266923605444,60,DDK8,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),292,-2.210494907621182,60,DDK8,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),293,-2.379118953395439,60,DDK8,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),294,-2.210875565310544,60,DDK8,none,original,original,none
GFZ,36,Southern High Plains (High Plains),295,-2.379499616915468,60,DDK8,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),296,-1.7905608659022698,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),297,-1.9591849424232362,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),298,-1.790941469200468,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),299,-1.95956545085037,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),300,-1.7827935495055354,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),301,-1.951417652488427,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),302,-1.7831741158332073,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),303,-1.9517981362129848,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),304,-1.7119134209875644,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),305,-1.880537496795275,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),306,-1.712294058673561,60,DDK8,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),307,-1.8809180889893284,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),308,-1.7041461282615964,60,DDK8,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),309,-1.8727702280660738,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),310,-1.7045266158983026,60,DDK8,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),311,-1.8731507196634554,60,DDK8,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),312,-1.7461619466739378,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),313,-1.9147860392328016,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),314,-1.746542600303897,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),315,-1.9151665399523723,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),316,-1.7383946592193351,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),317,-1.9070186760658128,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),318,-1.7387751998704641,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),319,-1.9073993113061813,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),320,-1.4202585106891612,96,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),321,-1.588612915442662,96,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),322,-1.420553619710908,96,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),323,-1.5889080218131357,96,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),324,-1.4144325227047303,96,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),325,-1.5827868439638595,96,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),326,-1.4147276108796096,96,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),327,-1.583081949201084,96,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),328,-0.9925571057393642,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),329,-1.1609114811681636,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),330,-0.9928521356277541,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),331,-1.1612065935660425,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),332,-0.9867310950071141,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),333,-1.1550854324104203,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),334,-0.9870262042645839,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),335,-1.1553805547999332,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),336,-0.913909672281376,96,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),337,-1.082264000300519,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),338,-0.9142047716411787,96,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),339,-1.0825592185092463,96,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),340,-0.9080836426185921,96,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),341,-1.0764379919388174,96,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),342,-0.9083787445664815,96,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),343,-1.0767332050476035,96,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),344,-0.9481582001157886,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),345,-1.116512571745934,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),346,-0.9484532746740031,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),347,-1.1168077091792066,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),348,-0.942332154299246,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),349,-1.1106865524574583,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),350,-0.942627309429392,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),351,-1.1109817105292787,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),352,-1.1876190858587325,96,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),353,-1.3557638004674961,96,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),354,-1.1879120041539937,96,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),355,-1.3560567826789276,96,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),356,-1.1818147717583052,96,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),357,-1.3499595118901033,96,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),358,-1.1821077018097523,96,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),359,-1.350252436691289,96,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),360,-0.7599176741040646,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),361,-0.9280624176002445,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),362,-0.7602106208976648,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),363,-0.9283553189678491,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),364,-0.7541133838497953,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),365,-0.9222581260456891,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),366,-0.7544063026414092,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),367,-0.9225510257981838,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),368,-0.6812702311090294,96,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),369,-0.8494149393781488,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),370,-0.681563162472252,96,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),371,-0.8497078873246234,96,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),372,-0.6754659593348111,96,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),373,-0.843610698430547,96,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),374,-0.6757588875492557,96,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),375,-0.8439036469604411,96,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),376,-0.71551880740531,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),377,-0.8836635182891898,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),378,-0.7158117102360282,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),379,-0.8839564296738888,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),380,-0.7097144971320763,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),381,-0.8778592234049066,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),382,-0.7100074535084455,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),383,-0.8781521762096904,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),384,-1.0287468785270433,96,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),385,-1.1966220890583623,96,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),386,-1.0290369801105441,96,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),387,-1.196912238545424,96,G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),388,-1.0229704664596022,96,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),389,-1.1908456740591609,96,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),390,-1.0232605758702744,96,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),391,-1.1911358558623906,96,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),392,-0.6010454608407743,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),393,-0.7689206932318178,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),394,-0.6013355704233047,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),395,-0.7692108506982053,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),396,-0.5952690645107654,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),397,-0.7631442875597684,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),398,-0.5955591572969217,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),399,-0.7634344190899518,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),400,-0.5223980588143389,96,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),401,-0.690273288318954,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),402,-0.5226881727111354,96,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),403,-0.6905634057415736,96,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),404,-0.51662162717663,96,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),405,-0.6844968992457462,96,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),406,-0.5169117241863923,96,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),407,-0.684786979081039,96,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),408,-0.5566465809313269,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),409,-0.7245218390876124,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),410,-0.5569367169301703,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),411,-0.7248119670103699,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),412,-0.5508701592666572,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),413,-0.7187453735832497,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),414,-0.5511602707846915,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),415,-0.7190355432804458,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),416,-1.1298715872670155,96,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),417,-1.2982259577393658,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),418,-1.1301667102587916,96,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),419,-1.2985211341721554,96,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),420,-1.1240455951459574,96,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),421,-1.2923999849903327,96,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),422,-1.1243406915225933,96,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),423,-1.29269506698367,96,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),424,-0.7021701765429582,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),425,-0.870524574280256,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),426,-0.7024653207626635,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),427,-0.8708196842757272,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),428,-0.6963441536217264,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),429,-0.864698563836096,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),430,-0.6966392876366129,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),431,-0.8649936874104283,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),432,-0.623522768909828,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),433,-0.7918771327882105,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),434,-0.6238179051057336,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),435,-0.7921722913294154,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),436,-0.6176967500666817,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),437,-0.7860510991326477,96,Swenson_G300,Caron_2018,original,replaced,GravIS
