centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),259,0.32660988265807084,60,DDK7,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),260,0.49763357176007195,60,DDK7,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),261,0.3586698627535071,60,DDK7,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),262,0.49763363178985687,60,DDK7,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),263,0.3586699152476577,60,DDK7,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),264,0.3941793859419403,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),265,0.2552157525882478,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),266,0.39417944797435267,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),267,0.25521577967224396,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),268,0.4262396194924499,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),269,0.28727591321020557,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),270,0.42623969332420275,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),271,0.2872758351571325,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),272,0.3853628524874532,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),273,0.24639908300685986,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),274,0.3853627398557167,60,DDK7,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),275,0.2463989799997053,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),276,0.41742300148768774,60,DDK7,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),277,0.2784593189895343,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),278,0.4174229785350209,60,DDK7,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),279,0.27845936076785527,60,DDK7,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),280,0.36757929447453025,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),281,0.22861558536171325,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),282,0.3675793294512251,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),283,0.22861559916119042,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),284,0.39963942942803093,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),285,0.26067572164440844,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),286,0.3996394566057017,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),287,0.26067569070374436,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),288,0.627938668762298,60,DDK8,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),289,0.4889749538806758,60,DDK8,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),290,0.6279387004611132,60,DDK8,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),291,0.4889750470782211,60,DDK8,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),292,0.6599987480340488,60,DDK8,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),293,0.521035112457731,60,DDK8,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),294,0.6599987240715224,60,DDK8,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),295,0.5210351031558917,60,DDK8,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),296,0.5565446001255473,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),297,0.4175809791929463,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),298,0.5565444627925844,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),299,0.4175808997906775,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),300,0.5886046641230523,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),301,0.44964094789605386,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),302,0.588604766024388,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),303,0.4496410297296661,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),304,0.5477279140053446,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),305,0.4087642803317175,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),306,0.547727924091955,60,DDK8,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),307,0.40876425411078177,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),308,0.5797882026989811,60,DDK8,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),309,0.4408242903827576,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),310,0.5797879809713176,60,DDK8,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),311,0.4408242153898952,60,DDK8,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),312,0.5299444479728241,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),313,0.39098060698449916,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),314,0.5299444488766883,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),315,0.3909808136753555,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),316,0.5620046227211074,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),317,0.4230408495359484,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),318,0.5620045282790554,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),319,0.42304086068709934,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),320,0.048706237586076936,96,G300,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),321,-0.09003527899400521,96,G300,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),322,0.048706283121800586,96,G300,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),323,-0.09003519544227857,96,G300,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),324,0.05981344759408918,96,G300,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),325,-0.07892817977131428,96,G300,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),326,0.05981336289560865,96,G300,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),327,-0.07892812390950663,96,G300,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),328,-0.02268779829252122,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),329,-0.1614293508502856,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),330,-0.02268785310089439,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),331,-0.1614293002088991,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),332,-0.011580684688125807,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),333,-0.15032220990120831,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),334,-0.011580708216819424,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),335,-0.1503221522243475,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),336,-0.03150446614996697,96,G300,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),337,-0.17024596279094728,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),338,-0.0315043997102395,96,G300,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),339,-0.1702459310433557,96,G300,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),340,-0.02039728831153331,96,G300,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),341,-0.15913885375483272,96,G300,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),342,-0.02039730306614896,96,G300,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),343,-0.15913884702576278,96,G300,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),344,-0.04928793165742932,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),345,-0.18802949166296837,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),346,-0.0492879684483103,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),347,-0.18802945144032052,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),348,-0.038180846937155684,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),349,-0.1769222855872126,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),350,-0.03818084995309963,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),351,-0.1769223531939763,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),352,-0.3921393244142507,96,G400,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),353,-0.5307080506218835,96,G400,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),354,-0.3921393124790009,96,G400,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),355,-0.5307080024179596,96,G400,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),356,-0.3810736271391956,96,G400,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),357,-0.5196423560861546,96,G400,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),358,-0.38107363865224503,96,G400,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),359,-0.5196423996984995,96,G400,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),360,-0.46353337232482994,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),361,-0.6021021469122142,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),362,-0.4635333995072511,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),363,-0.6021021203430285,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),364,-0.4524677073262499,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),365,-0.5910363737708378,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),366,-0.45246771958011367,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),367,-0.5910364341574674,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),368,-0.4723500233122522,96,G400,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),369,-0.6109187103950413,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),370,-0.47235002898731693,96,G400,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),371,-0.6109187432811345,96,G400,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),372,-0.4612843290230858,96,G400,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),373,-0.5998530130776206,96,G400,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),374,-0.4612843280257622,96,G400,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),375,-0.5998530161601625,96,G400,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),376,-0.4901335098584531,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),377,-0.6287022484162528,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),378,-0.4901334817697756,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),379,-0.628702268684477,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),380,-0.47906785313471517,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),381,-0.6176365047944512,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),382,-0.4790678344719667,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),383,-0.6176365391984183,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),384,-0.5106426140402034,96,G500,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),385,-0.648989260306056,96,G500,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),386,-0.5106426440384918,96,G500,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),387,-0.6489892753506198,96,G500,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),388,-0.49963008505555323,96,G500,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),389,-0.6379767475093131,96,G500,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),390,-0.49963009649963114,96,G500,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),391,-0.6379767246299584,96,G500,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),392,-0.5820367173258078,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),393,-0.7203833675479346,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),394,-0.5820366573032073,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),395,-0.720383401915316,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),396,-0.5710240865218863,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),397,-0.7093707854429512,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),398,-0.5710241253505453,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),399,-0.7093708103644732,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),400,-0.5908533402705769,96,G500,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),401,-0.7291999629283153,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),402,-0.5908533400841871,96,G500,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),403,-0.7291999949912286,96,G500,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),404,-0.5798407720821585,96,G500,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),405,-0.7181874072292574,96,G500,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),406,-0.5798407751340213,96,G500,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),407,-0.7181874432877978,96,G500,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),408,-0.6086368074507598,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),409,-0.7469834194043146,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),410,-0.6086368014428857,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),411,-0.7469834597016232,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),412,-0.597624241179194,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),413,-0.7359709349813064,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),414,-0.5976242650200363,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),415,-0.7359709499129359,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),416,-0.38714587708740605,96,Swenson_G300,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),417,-0.5258873623915111,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),418,-0.3871458459471429,96,Swenson_G300,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),419,-0.5258873725470484,96,Swenson_G300,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),420,-0.37603874003693133,96,Swenson_G300,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),421,-0.5147802562946219,96,Swenson_G300,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),422,-0.3760387052243738,96,Swenson_G300,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),423,-0.5147802070080675,96,Swenson_G300,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),424,-0.4585398997022598,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),425,-0.5972814254653885,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),426,-0.4585399156382029,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),427,-0.5972814100668818,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),428,-0.4474327807777581,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),429,-0.5861742933241314,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),430,-0.4474327830445649,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),431,-0.5861742901238266,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),432,-0.4673565532654976,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),433,-0.6060980612463512,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),434,-0.4673565553478295,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),435,-0.6060980743351403,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),436,-0.45624943663744544,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),437,-0.5949909327914561,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),438,-0.45624942923007006,96,Swenson_G300,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),439,-0.5949909242096038,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),440,-0.48514006484898237,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),441,-0.6238815465854154,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),442,-0.48514004971772107,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),443,-0.6238815720074505,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),444,-0.4740329037558104,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),445,-0.6127743832373473,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),446,-0.4740329420094005,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),447,-0.612774443089667,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),448,-0.4677375566187284,96,Swenson_G500,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),449,-0.6060841730805148,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),450,-0.4677375512538968,96,Swenson_G500,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),451,-0.6060841935094271,96,Swenson_G500,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),452,-0.4567249912004018,96,Swenson_G500,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),453,-0.595071655329015,96,Swenson_G500,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),454,-0.45672498977542714,96,Swenson_G500,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),455,-0.5950716338680715,96,Swenson_G500,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),456,-0.5391316012428949,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),457,-0.6774782390013019,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),458,-0.5391315995551814,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),459,-0.6774782515109492,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
