centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),471,-1.169103682968581,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),472,-1.478967248491137,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),473,-1.299375583082008,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),474,-1.478966346031132,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),475,-1.2993755968592904,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),476,-1.3763220343768474,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),477,-1.1967308523727158,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),478,-1.3763216840882408,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),479,-1.1967309351804243,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),480,-3.5156060225108794,96,DDK2,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),481,-3.3352140233631165,96,DDK2,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),482,-3.515605914548829,96,DDK2,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),483,-3.3352134236912963,96,DDK2,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),484,-3.411585309046976,96,DDK2,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),485,-3.2311918316496113,96,DDK2,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),486,-3.411584319290845,96,DDK2,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),487,-3.231193581844527,96,DDK2,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),488,-3.6710007153258886,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),489,-3.490607452316481,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),490,-3.670999786247406,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),491,-3.4906070947792,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),492,-3.566976910374216,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),493,-3.386585211062364,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),494,-3.5669785208281244,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),495,-3.3865847396104787,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),496,-3.703103083061442,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),497,-3.5227086109634866,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),498,-3.7031016246856905,96,DDK2,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),499,-3.522711245544726,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),500,-3.5990799995209217,96,DDK2,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),501,-3.41868768560786,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),502,-3.5990799169052314,96,DDK2,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),503,-3.418688673779843,96,DDK2,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),504,-3.7307299856087366,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),505,-3.550338039409903,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),506,-3.7307289025319195,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),507,-3.5503357544932133,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),508,-3.6267051950293174,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),509,-3.4463146422081863,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),510,-3.626706870817307,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),511,-3.446312385662137,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),512,-5.3981414738661035,96,DDK3,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),513,-5.217749663471911,96,DDK3,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),514,-5.3981425816172175,96,DDK3,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),515,-5.217746907823403,96,DDK3,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),516,-5.294117437340875,96,DDK3,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),517,-5.1137256783114635,96,DDK3,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),518,-5.294119049330925,96,DDK3,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),519,-5.1137270930991585,96,DDK3,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),520,-5.553534618873036,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),521,-5.373142790045128,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),522,-5.553535735456973,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),523,-5.373142107805622,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),524,-5.44950861694886,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),525,-5.2691191827758574,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),526,-5.449510211753311,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),527,-5.2691160749665675,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),528,-5.585635832629173,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),529,-5.405245473986115,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),530,-5.585638451176918,96,DDK3,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),531,-5.4052432893027555,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),532,-5.481612909711603,96,DDK3,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),533,-5.3012204909087774,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),534,-5.481612953107643,96,DDK3,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),535,-5.301219530915417,96,DDK3,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),536,-5.6132632353830285,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),537,-5.432872203333289,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),538,-5.613262589722927,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),539,-5.43287062542641,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),540,-5.50924012371189,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),541,-5.328848314277787,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),542,-5.509237926163332,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),543,-5.328845799515702,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),544,-6.465894830422318,96,DDK5,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-6.28550457566093,96,DDK5,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-6.465893518172167,96,DDK5,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-6.2855014528742466,96,DDK5,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-6.361870206802439,96,DDK5,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-6.181475507211307,96,DDK5,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-6.36187289351653,96,DDK5,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-6.181479495614566,96,DDK5,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-6.621286872286564,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-6.440892806738453,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-6.621288581821696,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-6.4408960172773035,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-6.517265701340078,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-6.336871900392595,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-6.517263740261532,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-6.3368699587078545,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-6.653390596388374,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-6.473000229680567,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-6.653387375672576,96,DDK5,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-6.472996895482205,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-6.549366549974225,96,DDK5,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-6.368974934190149,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-6.549366266555843,96,DDK5,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-6.36896968960596,96,DDK5,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-6.68101608366793,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-6.5006223255404345,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-6.68101779243499,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-6.500626392094967,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-6.576992173586472,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-6.396597150061187,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-6.576993042659368,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),575,-6.396602203779608,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),576,-5.670802442973074,96,DDK7,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),577,-5.490407308269441,96,DDK7,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),578,-5.6707999079531035,96,DDK7,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),579,-5.490407286955457,96,DDK7,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),580,-5.566777424948484,96,DDK7,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),581,-5.386384504210936,96,DDK7,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),582,-5.5667772179532165,96,DDK7,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),583,-5.386386239476462,96,DDK7,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),584,-5.8261970707420305,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),585,-5.645801060244874,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),586,-5.826192117064919,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),587,-5.645803994277986,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),588,-5.722167352887959,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),589,-5.541774425621803,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),590,-5.722168687988236,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),591,-5.5417789159597834,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),592,-5.858296718688414,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),593,-5.677906600259718,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),594,-5.858298013080901,96,DDK7,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),595,-5.677899747525833,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),596,-5.754274631624649,96,DDK7,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),597,-5.573880096400819,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),598,-5.7542727281514665,96,DDK7,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),599,-5.573878178334275,96,DDK7,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),600,-5.885924980050192,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),601,-5.705534503124126,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),602,-5.885921098408872,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),603,-5.705529253163435,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),604,-5.781900934980169,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),605,-5.601504569249946,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),606,-5.78189773865064,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),607,-5.601506386123067,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),608,-5.323435747763957,96,DDK8,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),609,-5.143046614963007,96,DDK8,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),610,-5.323437993220974,96,DDK8,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),611,-5.14304479309742,96,DDK8,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),612,-5.21941249054327,96,DDK8,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),613,-5.039020880711748,96,DDK8,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),614,-5.219412528178774,96,DDK8,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),615,-5.0390216472470994,96,DDK8,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),616,-5.478824164522765,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),617,-5.298435263103352,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),618,-5.478830526842997,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),619,-5.2984388421245034,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),620,-5.374809844197963,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),621,-5.194416844157033,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),622,-5.374803984964561,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),623,-5.194415479486004,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),624,-5.510933226145415,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),625,-5.330540912184348,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),626,-5.510935094863362,96,DDK8,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),627,-5.330540329602119,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),628,-5.4069105033104705,96,DDK8,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),629,-5.226517876936322,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),630,-5.4069085026762425,96,DDK8,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),631,-5.226519682096355,96,DDK8,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),632,-5.538560581950901,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),633,-5.35816787723346,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),634,-5.538560734989146,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),635,-5.358167332478752,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),636,-5.4345341491386145,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),637,-5.254145437624881,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),638,-5.434534688132787,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),639,-5.254142459235639,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),0,0.8708560763932874,60,G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),1,1.0628300301270335,60,G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),2,0.8708560041165592,60,G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),3,1.0628299664071024,60,G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),4,0.9612909099934044,60,G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),5,1.15326489062653,60,G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),6,0.9612909891512726,60,G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),7,1.153265040781882,60,G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),8,0.7995360573128497,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),9,0.9915101549849948,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),10,0.7995361584222618,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,0.9915100279996746,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),12,0.8899708803474841,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),13,1.0819450104526478,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),14,0.8899709246226054,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),15,1.08194472696976,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),16,0.7727604042494035,60,G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),17,0.9647342211996672,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),18,0.7727605398162725,60,G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),19,0.9647340852435117,60,G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),20,0.8631954184700842,60,G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),21,1.0551694271685712,60,G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),22,0.8631953377145667,60,G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),23,1.055169364146205,60,G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),24,0.7668472002338778,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),25,0.9588214091567538,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),26,0.7668472924579621,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),27,0.9588216934257144,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),28,0.8572825108742751,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),29,1.0492562912143817,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),30,0.857282678676895,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),31,1.049256450874993,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,0.38803010812393507,60,G400,none,replaced,replaced,none
