centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),310,-0.6928922520928547,60,DDK8,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),311,-0.8091933173189946,60,DDK8,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),312,-0.7407120357104118,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),313,-0.8570130175403826,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),314,-0.7407118374037405,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),315,-0.8570129391761153,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),316,-0.6988045796365114,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),317,-0.8151057227548512,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),318,-0.6988047944683998,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),319,-0.8151057978048617,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),320,-0.27095990663971636,96,G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),321,-0.3870750658803069,96,G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),322,-0.2709599421067879,96,G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),323,-0.38707507725578433,96,G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),324,-0.2629372899662652,96,G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),325,-0.37905234421678796,96,G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),326,-0.2629372049000578,96,G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),327,-0.3790523945091663,96,G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),328,-0.342274114465637,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),329,-0.4583892125030154,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),330,-0.34227403952091,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),331,-0.4583892008314483,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),332,-0.3342513445909809,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),333,-0.4503664979000576,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),334,-0.3342513339390278,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),335,-0.45036650817611523,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),336,-0.3690476890371713,96,G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),337,-0.48516283949245104,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),338,-0.36904761201074926,96,G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),339,-0.4851627269316764,96,G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),340,-0.36102498125529775,96,G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),341,-0.47714009067152824,96,G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),342,-0.3610249341822099,96,G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),343,-0.4771400795532827,96,G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),344,-0.3749599567878226,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),345,-0.491075070647745,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),346,-0.3749599279563674,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),347,-0.49107515587040845,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),348,-0.36693731659894585,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),349,-0.4830523558056205,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),350,-0.36693726059413295,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),351,-0.4830523530677508,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),352,-0.09921522646919445,96,G400,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),353,-0.21518575781409294,96,G400,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),354,-0.09921528472634068,96,G400,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),355,-0.21518576458065544,96,G400,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),356,-0.09122248322901849,96,G400,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),357,-0.2071930431843231,96,G400,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),358,-0.09122247052616553,96,G400,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),359,-0.20719303553289384,96,G400,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),360,-0.17052941722001944,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),361,-0.2864999122605426,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),362,-0.1705293724245694,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),363,-0.28649994517614275,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),364,-0.1625366221558768,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),365,-0.27850716830264965,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),366,-0.16253666008525608,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),367,-0.2785071702642402,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),368,-0.1973029400329415,96,G400,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),369,-0.31327349131486804,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),370,-0.19730297269184993,96,G400,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),371,-0.3132735107473777,96,G400,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),372,-0.18931019324632822,96,G400,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),373,-0.3052807461644791,96,G400,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),374,-0.18931020950881125,96,G400,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),375,-0.3052807244987685,96,G400,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),376,-0.20321527617468702,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),377,-0.31918580177680056,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),378,-0.20321525770871057,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),379,-0.3191858617478794,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),380,-0.19522251736687796,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),381,-0.31119309879083984,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),382,-0.19522250858532725,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),383,-0.3111930462052323,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),384,-0.1636968943536813,96,G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),385,-0.2794815526071358,96,G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),386,-0.16369691107476816,96,G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),387,-0.279481557993176,96,G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),388,-0.15574252051942325,96,G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),389,-0.27152717593518977,96,G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),390,-0.15574251405322326,96,G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),391,-0.2715271633080704,96,G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),392,-0.235011041615685,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),393,-0.35079572167246115,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),394,-0.23501105983208603,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),395,-0.350795749057214,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),396,-0.2270566612163093,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),397,-0.34284135127021353,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),398,-0.22705665158093993,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),399,-0.34284134880068,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),400,-0.2617846380035305,96,G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),401,-0.3775693268643575,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),402,-0.26178462448254025,96,G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),403,-0.37756931700556773,96,G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),404,-0.2538302309935994,96,G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),405,-0.3696149150167531,96,G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),406,-0.253830231946566,96,G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),407,-0.36961490741211833,96,G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),408,-0.2676969430516764,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),409,-0.38348163183922085,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),410,-0.26769694251468035,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),411,-0.38348161106332246,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),412,-0.2597425626746707,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),413,-0.3755272181459736,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),414,-0.2597425853164477,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),415,-0.3755271837624823,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),416,-0.4394308717465135,96,Swenson_G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),417,-0.5555460059563586,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),418,-0.4394308695556929,96,Swenson_G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),419,-0.5555460245713922,96,Swenson_G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),420,-0.4314081658990245,96,Swenson_G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),421,-0.5475233252952593,96,Swenson_G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),422,-0.4314082078632208,96,Swenson_G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),423,-0.547523341569886,96,Swenson_G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),424,-0.5107450266360648,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),425,-0.6268601781082886,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),426,-0.5107450226175481,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),427,-0.6268601591567005,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),428,-0.5027223443801064,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),429,-0.6188374780265222,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),430,-0.5027223207351026,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),431,-0.618837458911567,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),432,-0.5375186181480225,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),433,-0.6536337185829425,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),434,-0.5375185897990554,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),435,-0.6536337455904775,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),436,-0.5294959082597674,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),437,-0.6456110376432714,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),438,-0.5294959147459845,96,Swenson_G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),439,-0.6456110499052119,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),440,-0.5434309254606545,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),441,-0.6595460763115002,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),442,-0.543430922838165,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),443,-0.6595460851072401,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),444,-0.5354082421823347,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),445,-0.6515233976640689,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),446,-0.5354082301256058,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),447,-0.6515233421700242,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),448,-0.3007995349986213,96,Swenson_G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),449,-0.41658418013891385,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),450,-0.30079952518796677,96,Swenson_G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),451,-0.4165841902132599,96,Swenson_G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),452,-0.29284514414077517,96,Swenson_G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),453,-0.4086298132378869,96,Swenson_G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),454,-0.2928451464090988,96,Swenson_G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),455,-0.40862980469443816,96,Swenson_G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),456,-0.37211367922846933,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),457,-0.4878983195996399,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),458,-0.37211367859040995,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),459,-0.4878983501762582,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),460,-0.36415928661462493,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),461,-0.4799439578588774,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),462,-0.3641592723943545,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),463,-0.47994394244933286,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),464,-0.39888725110875733,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),465,-0.514671948347062,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),466,-0.39888724671375686,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),467,-0.514671900960729,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),468,-0.3909328569579438,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),469,-0.5067175189733417,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),470,-0.3909328547196194,96,Swenson_G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),471,-0.5067175467947685,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),472,-0.4047995797537945,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),473,-0.5205842414517226,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),474,-0.4047995810017882,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),475,-0.5205842285552774,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),476,-0.39684516777652756,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),477,-0.5126298546382904,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),478,-0.3968451743904212,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),479,-0.5126298429202023,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),480,-0.4256683446759232,96,DDK2,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),481,-0.5419694738666734,96,DDK2,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),482,-0.42566834279891536,96,DDK2,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),483,-0.541969470017648,96,DDK2,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),484,-0.4176073684054438,96,DDK2,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),485,-0.5339084790345832,96,DDK2,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),486,-0.41760736585487773,96,DDK2,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),487,-0.5339084899141863,96,DDK2,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),488,-0.49698252287798905,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),489,-0.6132836125045011,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),490,-0.49698246974002663,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),491,-0.6132836287852754,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),492,-0.48892151034977394,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),493,-0.6052226421543996,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),494,-0.488921505412011,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),495,-0.6052226643732835,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),496,-0.5237560749009752,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),497,-0.6400571923705088,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),498,-0.5237560868003565,96,DDK2,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),499,-0.6400571771842548,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),500,-0.5156951049502881,96,DDK2,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),501,-0.6319962165824444,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),502,-0.5156950876525177,96,DDK2,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),503,-0.6319961913705565,96,DDK2,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),504,-0.5296683870519415,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),505,-0.6459695214353222,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),506,-0.5296683914354321,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),507,-0.64596951424433,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),508,-0.5216074141359264,96,DDK2,Peltier_ICE6G_D,original,replaced,none
