centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),262,-0.2795551270009344,60,DDK7,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),263,-0.4750857960972654,60,DDK7,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),264,0.15698913052306987,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),265,-0.03854149780098174,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),266,0.15436243734768587,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),267,-0.041168209335476214,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),268,0.15900494201095122,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),269,-0.03652566366722471,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),270,0.15637828871511636,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),271,-0.0391523860318655,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),272,0.34220188583492706,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),273,0.1466711931222227,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),274,0.33957518060455694,60,DDK7,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),275,0.14404445417457923,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),276,0.34421764119994447,60,DDK7,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),277,0.14868700362053627,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),278,0.34159101365627187,60,DDK7,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),279,0.14606031220889723,60,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),280,0.2347210988912021,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),281,0.03919044974577049,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),282,0.23209442264975813,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),283,0.036563695320419025,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),284,0.2367369220479607,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),285,0.04120615763111,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),286,0.23411017832806,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),287,0.03857952036153825,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),288,-0.23351440463605008,60,DDK8,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),289,-0.42904516531983844,60,DDK8,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),290,-0.23614109493015883,60,DDK8,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),291,-0.4316718452873709,60,DDK8,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),292,-0.23149864510074283,60,DDK8,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),293,-0.4270293232590956,60,DDK8,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),294,-0.234125331247023,60,DDK8,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),295,-0.4296560298194603,60,DDK8,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),296,0.20241902796356667,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),297,0.006888211160116939,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),298,0.1997922671455506,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),299,0.004261626689737804,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),300,0.20443476033862365,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),301,0.008904133264100106,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),302,0.2018081217397601,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),303,0.00627743536948285,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),304,0.3876317257781522,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),305,0.19210100387697257,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),306,0.38500499501380686,60,DDK8,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),307,0.1894742996864787,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),308,0.38964749917067415,60,DDK8,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),309,0.19411682399580518,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),310,0.3870208435170557,60,DDK8,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),311,0.1914901798874631,60,DDK8,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),312,0.2801509335161831,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),313,0.08462018121547354,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),314,0.27752410557772955,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),315,0.08199352054415845,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),316,0.28216673843637535,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),317,0.08663597751634373,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),318,0.279540031480197,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),319,0.08400936515442388,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),320,-0.43075814108210814,96,G300,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),321,-0.6259761427692281,96,G300,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),322,-0.4335715432492898,96,G300,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),323,-0.6287895451474477,96,G300,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),324,-0.4292513493800518,96,G300,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),325,-0.6244693255202148,96,G300,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),326,-0.43206474302653625,96,G300,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),327,-0.6272827700478626,96,G300,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),328,0.0051752639958992114,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),329,-0.19004270003787896,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),330,0.002361918378625602,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),331,-0.19285615640157705,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),332,0.006682093536765683,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),333,-0.18853594260877993,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),334,0.003868655094145522,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),335,-0.1913493087191174,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),336,0.1903879833673872,96,G300,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),337,-0.004830013008416916,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),338,0.18757460213612853,96,G300,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),339,-0.007643408314394689,96,G300,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),340,0.1918947495503735,96,G300,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),341,-0.0033232206504272975,96,G300,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),342,0.18908138811090375,96,G300,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),343,-0.00613659562458555,96,G300,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),344,0.08290719161629835,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),345,-0.11231078642399452,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),346,0.08009385404724363,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),347,-0.11512419838170852,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),348,0.08441400065205489,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),349,-0.110804008329085,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),350,0.08160062418248835,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),351,-0.11361737743224237,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),352,-0.5055721550809652,96,G400,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),353,-0.7005469946678685,96,G400,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),354,-0.5083645708913338,96,G400,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),355,-0.7033394840439868,96,G400,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),356,-0.5040709789375111,96,G400,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),357,-0.6990458722036693,96,G400,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),358,-0.5068633988183969,96,G400,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),359,-0.7018383218653848,96,G400,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),360,-0.06963869608650256,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),361,-0.26461360060637673,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),362,-0.07243116161485763,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),363,-0.26740603994888207,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),364,-0.06813756933907249,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),365,-0.26311244508736387,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),366,-0.07092997995779537,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),367,-0.2659048607542386,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),368,0.1155740154203269,96,G400,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),369,-0.07940089909504094,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),370,0.11278154863742362,96,G400,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),371,-0.08219332689994568,96,G400,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),372,0.11707516659507473,96,G400,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),373,-0.07789971062737808,96,G400,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),374,0.11428273887799026,96,G400,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),375,-0.0806921470761694,96,G400,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),376,0.008093206869374146,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),377,-0.18688166470927803,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),378,0.0053007847064937205,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),379,-0.18967409453723627,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),380,0.009594388830231613,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),381,-0.18538051631054067,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),382,0.006801935394081225,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),383,-0.18817294763597708,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),384,-0.5435973089812045,96,G500,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),385,-0.7382597119221646,96,G500,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),386,-0.546362960816496,96,G500,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),387,-0.7410253709733716,96,G500,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),388,-0.5421033294393831,96,G500,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),389,-0.7367657555771259,96,G500,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),390,-0.5448690335173609,96,G500,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),391,-0.7395314084992284,96,G500,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),392,-0.10766384990525958,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),393,-0.30232626655611666,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),394,-0.11042954869416267,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),395,-0.3050919391212363,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),396,-0.1061699055775282,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),397,-0.30083229923566424,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),398,-0.10893559472286521,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),399,-0.30359799346525507,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),400,0.0775488487052749,96,G500,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),401,-0.11711354111523584,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),402,0.07478318600675365,96,G500,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),403,-0.11987924089019482,96,G500,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),404,0.07904281138247461,96,G500,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),405,-0.11561959698272702,96,G500,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),406,0.0762771200570271,96,G500,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),407,-0.11838527818041948,96,G500,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),408,-0.029931932940438475,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),409,-0.22459434070677797,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),410,-0.03269763223295771,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),411,-0.227360032216158,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),412,-0.028437940290119614,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),413,-0.22310037398642238,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),414,-0.031203664584602348,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),415,-0.22586606511321153,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),416,-0.5957621092387833,96,Swenson_G300,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),417,-0.7909801016876375,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),418,-0.5985754997148022,96,Swenson_G300,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),419,-0.7937935010894458,96,Swenson_G300,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),420,-0.5942553406205865,96,Swenson_G300,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),421,-0.7894733501132357,96,Swenson_G300,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),422,-0.5970687113936141,96,Swenson_G300,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),423,-0.7922867315598014,96,Swenson_G300,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),424,-0.1598286750628607,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),425,-0.3550467074950565,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),426,-0.16264205229688614,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),427,-0.35786008671199027,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),428,-0.1583219155384044,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),429,-0.3535398907418758,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),430,-0.1611352918056599,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),431,-0.3563532822694753,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),432,0.02538399143367652,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),433,-0.16983396074938992,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),434,0.022570651897825828,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),435,-0.1726473806085382,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),436,0.0268908211857198,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),437,-0.1683271997612131,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),438,0.02407742029889224,96,Swenson_G300,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),439,-0.17114057182013534,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),440,-0.08209677178036831,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),441,-0.2773147700259916,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),442,-0.084910152088116,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),443,-0.2801281520017997,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),444,-0.08058996248151974,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),445,-0.27580797145182445,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),446,-0.08340338379907895,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),447,-0.27862133154525226,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),448,-0.5610600568240137,96,Swenson_G500,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),449,-0.7557224527371156,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),450,-0.563825763830302,96,Swenson_G500,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),451,-0.7584881385181381,96,Swenson_G500,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),452,-0.5595661139728342,96,Swenson_G500,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),453,-0.7542285028158098,96,Swenson_G500,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),454,-0.5623318195305687,96,Swenson_G500,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),455,-0.7569942043563271,96,Swenson_G500,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),456,-0.12512664385490724,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),457,-0.31978904026455507,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),458,-0.127892315704613,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),459,-0.3225547149086636,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),460,-0.12363268927641075,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),461,-0.31829510370122377,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),462,-0.12639835587996537,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),463,-0.3210607719201866,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),464,0.06008607180689795,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),465,-0.13457632815396317,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),466,0.057320376470472445,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),467,-0.13734201749957772,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),468,0.061580036616848924,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),469,-0.13308235347178027,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),470,0.05881434345997794,96,Swenson_G500,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),471,-0.1358480417817114,96,Swenson_G500,Caron_2018,original,original,GravIS
