centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),599,-0.26143922885976684,96,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),600,-0.42425616193401555,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),601,-0.36011621122616533,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),602,-0.4242569048536092,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),603,-0.36011579652120096,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),604,-0.43312827990492053,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),605,-0.3689884686358111,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),606,-0.4331285788567803,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),607,-0.3689878364284812,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),608,0.7439509881475485,96,DDK8,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),609,0.8080910933167542,96,DDK8,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),610,0.7439509893639996,96,DDK8,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),611,0.8080909813675242,96,DDK8,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),612,0.735078678650551,96,DDK8,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),613,0.7992196185574553,96,DDK8,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),614,0.7350786700181684,96,DDK8,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),615,0.7992191051957762,96,DDK8,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),616,1.1801615567802195,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),617,1.2443019263262638,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),618,1.1801616832293575,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),619,1.2443019360579912,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),620,1.1712895670660795,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),621,1.235429969328233,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),622,1.171289771019105,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),623,1.2354307489859047,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),624,1.3654923196677384,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),625,1.4296328391129798,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),626,1.3654922543384893,96,DDK8,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),627,1.4296331578253814,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),628,1.356620562839838,96,DDK8,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),629,1.4207605632162559,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),630,1.3566203420296632,96,DDK8,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),631,1.4207604537942407,96,DDK8,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),632,1.257943017519386,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),633,1.3220839904958648,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),634,1.2579439007291833,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),635,1.3220837136886967,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),636,1.2490712960751427,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),637,1.3132111588681366,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),638,1.2490711817319071,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),639,1.313211383210177,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),0,0.49111873561784875,60,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),1,0.565384485707128,60,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),2,0.4911183298335279,60,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),3,0.5653844488906906,60,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),4,0.4790894097288242,60,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),5,0.553355539434066,60,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),6,0.47908969690939857,60,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),7,0.5533553230794171,60,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),8,0.9190872765536656,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),9,0.993353096283856,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),10,0.9190872420182742,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),11,0.993353319807203,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),12,0.907058530262978,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),13,0.9813243340642087,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),14,0.9070583981796925,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),15,0.9813241394319826,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),16,0.9977839470156636,60,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),17,1.0720495988393264,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),18,0.9977840765296419,60,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),19,1.072049818867307,60,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),20,0.985755134138781,60,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),21,1.060020855599625,60,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),22,0.9857549111589206,60,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),23,1.0600209522305184,60,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),24,0.9635139945008088,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),25,1.0377797052475022,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),26,0.9635139508396339,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),27,1.0377799016647098,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),28,0.9514850976781217,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),29,1.0257510928064326,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),30,0.9514851586307029,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),31,1.0257508996245703,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),32,-0.1844930285555992,60,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),33,-0.11031966910103182,60,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),34,-0.18449239391216968,60,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),35,-0.11031966872591926,60,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),36,-0.1964766830528385,60,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),37,-0.12230317958917933,60,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),38,-0.19647665324418415,60,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),39,-0.12230318595756616,60,G400,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),40,0.2434761371535001,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),41,0.3176497907111721,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),42,0.2434761400275863,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),43,0.3176495546311482,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),44,0.23149216380479043,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),45,0.3056653467044629,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),46,0.231492137124915,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),47,0.30566571874357956,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),48,0.32217278160858753,60,G400,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),49,0.3963461989844649,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),50,0.3221727868217985,60,G400,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),51,0.3963461609158764,60,G400,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),52,0.31018883485956206,60,G400,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),53,0.3843621599777503,60,G400,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),54,0.3101886122452236,60,G400,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),55,0.38436200052830416,60,G400,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),56,0.287902794683556,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),57,0.36207632156190683,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),58,0.287902998826269,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),59,0.3620761792834477,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),60,0.2759188244295245,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),61,0.3500923230396331,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),62,0.27591877201075227,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),63,0.3500921014014396,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),64,-0.5842977564444987,60,G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),65,-0.5102434169406928,60,G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),66,-0.5842977375439449,60,G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),67,-0.5102433706910288,60,G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),68,-0.5962242730924372,60,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),69,-0.5221697148469029,60,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),70,-0.59622430751327,60,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),71,-0.52216968441164,60,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),72,-0.15632884052547844,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),73,-0.08227435532051158,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),74,-0.15632879983066952,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),75,-0.08227437372286918,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),76,-0.16825525355998322,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),77,-0.09420066256830129,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),78,-0.16825527961278383,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),79,-0.09420074837954408,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),80,-0.07763205670424866,60,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),81,-0.0035775600279131276,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),82,-0.07763200749771,60,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),83,-0.0035775425478181007,60,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),84,-0.0895586963510503,60,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),85,-0.015504096136743216,60,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),86,-0.08955873014274389,60,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),87,-0.015504003508603701,60,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),88,-0.11190209821140955,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),89,-0.03784749910312481,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),90,-0.11190216689242691,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),91,-0.03784755044851067,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),92,-0.12382865002840777,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),93,-0.0497742084970705,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),94,-0.1238287043920104,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),95,-0.04977402528699277,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),96,-0.5624790476105949,60,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),97,-0.48821343004045625,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),98,-0.5624791180123874,60,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),99,-0.4882130763626692,60,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),100,-0.5745078884408171,60,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),101,-0.5002421133703254,60,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),102,-0.5745080874166754,60,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),103,-0.5002424749808889,60,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),104,-0.1345101057963251,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),105,-0.0602444529939947,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),106,-0.13451013638547574,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),107,-0.06024433184147993,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),108,-0.1465391287170489,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),109,-0.07227329106374851,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),110,-0.14653924301679258,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),111,-0.07227336639888295,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),112,-0.05581356660787711,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),113,0.01845219039727218,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),114,-0.05581362222203231,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),115,0.018452329620482797,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),116,-0.06784249262246746,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),117,0.0064234918876026085,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),118,-0.06784259410398086,60,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),119,0.0064234298011586,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),120,-0.09008350804798902,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),121,-0.015817724771778563,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),122,-0.09008350874959326,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),123,-0.015817807603434715,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),124,-0.10211242446417562,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),125,-0.027846629049293286,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),126,-0.10211250821656237,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),127,-0.027846643086439235,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),128,-0.7784072622934017,60,Swenson_G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),129,-0.7043525888755474,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),130,-0.7784072067788858,60,Swenson_G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),131,-0.7043528641676139,60,Swenson_G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),132,-0.7903336455291762,60,Swenson_G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),133,-0.7162793594469289,60,Swenson_G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),134,-0.7903336379523304,60,Swenson_G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),135,-0.7162792863213081,60,Swenson_G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),136,-0.3504383648217632,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),137,-0.2763837174764244,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),138,-0.3504382783710243,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),139,-0.2763836483048036,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),140,-0.36236487616802426,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),141,-0.28831030568033233,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),142,-0.36236474427534215,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),143,-0.2883103689150254,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),144,-0.27174167603999616,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),145,-0.19768717216545736,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),146,-0.27174161855267637,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),147,-0.19768710438319137,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),148,-0.2836682063866003,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),149,-0.20961362074166995,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),150,-0.28366816837122816,60,Swenson_G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),151,-0.2096135354105072,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),152,-0.3060115790253009,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),153,-0.2319571528768557,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),154,-0.3060116485333207,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),155,-0.2319571019310093,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),156,-0.31793812214196404,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),157,-0.24388368792243462,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),158,-0.3179380956349922,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),159,-0.24388365427745753,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),160,-0.7131389045911896,60,DDK2,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),161,-0.6387543067192526,60,DDK2,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),162,-0.7131391331412568,60,DDK2,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),163,-0.6387545853553613,60,DDK2,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),164,-0.7252268718250984,60,DDK2,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),165,-0.650842066635313,60,DDK2,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),166,-0.7252266813276347,60,DDK2,none,original,original,none
GFZ,36,Southern High Plains (High Plains),167,-0.6508420312298101,60,DDK2,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),168,-0.285170132655352,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),169,-0.2107853755939901,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),170,-0.285170072238798,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),171,-0.21078553923041624,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),172,-0.2972580546423834,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),173,-0.22287328357078356,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),174,-0.2972579979428531,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),175,-0.22287310586763945,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),176,-0.20647353131315704,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),177,-0.1320886822682469,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),178,-0.20647358683619813,60,DDK2,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),179,-0.1320887848146216,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),180,-0.2185612600064317,60,DDK2,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),181,-0.14417626342722503,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),182,-0.21856128180691412,60,DDK2,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),183,-0.14417625201293593,60,DDK2,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),184,-0.2407433938154029,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),185,-0.16635879308216767,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),186,-0.24074366550660253,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),187,-0.16635886114483547,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),188,-0.25283138544654227,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),189,-0.17844639707398685,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),190,-0.25283121100698325,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),191,-0.17844648598736726,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),192,0.25532986569034843,60,DDK3,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),193,0.3297149113485474,60,DDK3,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),194,0.25533023138239147,60,DDK3,none,replaced,original,none
