centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,38,Central High Plains (High Plains),259,-1.984913289100049,60,DDK7,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),260,-1.8994301255779353,60,DDK7,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),261,-1.988472468107407,60,DDK7,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),262,-1.8994297216184592,60,DDK7,none,original,original,none
GFZ,38,Central High Plains (High Plains),263,-1.988472387445687,60,DDK7,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),264,-1.4302111750136506,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),265,-1.5192534353841507,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),266,-1.4302109378385979,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),267,-1.5192535618579428,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),268,-1.4337699366211127,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),269,-1.5228125070104856,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),270,-1.4337700852007822,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),271,-1.5228123465632486,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),272,-1.2697849383622393,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),273,-1.358827324056719,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),274,-1.2697850930456467,60,DDK7,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),275,-1.3588274745184368,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),276,-1.2733441031042119,60,DDK7,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),277,-1.3623864617322434,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),278,-1.2733439181055857,60,DDK7,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),279,-1.362386391470962,60,DDK7,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),280,-1.3587879554617677,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),281,-1.4478305372370484,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),282,-1.3587879690805593,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),283,-1.4478301507245452,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),284,-1.3623466770344241,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),285,-1.4513891150752842,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),286,-1.362346912896207,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),287,-1.4513892653583367,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),288,-2.090982147730661,60,DDK8,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),289,-2.1800248425032844,60,DDK8,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),290,-2.090982284114962,60,DDK8,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),291,-2.1800246920025845,60,DDK8,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),292,-2.0945412333425697,60,DDK8,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),293,-2.1835837824098343,60,DDK8,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),294,-2.094540920845996,60,DDK8,none,original,original,none
GFZ,38,Central High Plains (High Plains),295,-2.183583399429015,60,DDK8,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),296,-1.625322273570629,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),297,-1.714364638556518,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),298,-1.6253221845792265,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),299,-1.7143647227384047,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),300,-1.6288810826860147,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),301,-1.7179235285322239,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),302,-1.6288813176188812,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),303,-1.717923558741572,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),304,-1.464896272727622,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),305,-1.5539387057588159,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),306,-1.4648962228752582,60,DDK8,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),307,-1.5539387106925122,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),308,-1.46845531329469,60,DDK8,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),309,-1.5574975042844663,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),310,-1.4684552234984776,60,DDK8,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),311,-1.557497565347689,60,DDK8,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),312,-1.5538992354540893,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),313,-1.6429417149395944,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),314,-1.5538991749719007,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),315,-1.6429415436669588,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),316,-1.557458140512911,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),317,-1.646500604732499,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),318,-1.5574581677843078,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),319,-1.6465003530990718,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),320,-0.7184153895782572,96,G300,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),321,-0.8073153378791535,96,G300,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),322,-0.7184153618611178,96,G300,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),323,-0.8073152752843481,96,G300,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),324,-0.7152003463261789,96,G300,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),325,-0.8041003407293322,96,G300,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),326,-0.7152003305151462,96,G300,none,original,original,none
GFZ,38,Central High Plains (High Plains),327,-0.8041004282977545,96,G300,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),328,-0.25275546732819587,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),329,-0.34165549076509943,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),330,-0.2527554355620716,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),331,-0.34165537892858855,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),332,-0.24954049012715349,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),333,-0.33844033413027286,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),334,-0.24954053695441117,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),335,-0.33844044665008954,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),336,-0.09232953803792446,96,G300,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),337,-0.18122953257314403,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),338,-0.09232956415101823,96,G300,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),339,-0.18122947726663102,96,G300,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),340,-0.08911439936617205,96,G300,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),341,-0.1780144374722091,96,G300,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),342,-0.08911446246136247,96,G300,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),343,-0.1780144377424833,96,G300,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),344,-0.18133240298982883,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),345,-0.27023235038780813,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),346,-0.18133238313864963,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),347,-0.2702323231063059,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),348,-0.17811734044113575,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),349,-0.2670173851299436,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),350,-0.17811726435353922,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),351,-0.26701729855717465,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),352,-0.47074450612541197,96,G400,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),353,-0.5595337356816356,96,G400,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),354,-0.4707444622391692,96,G400,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),355,-0.5595337407669768,96,G400,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),356,-0.46754134820164545,96,G400,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),357,-0.5563307485464811,96,G400,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),358,-0.4675414904956618,96,G400,none,original,original,none
GFZ,38,Central High Plains (High Plains),359,-0.5563306269554434,96,G400,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),360,-0.005084461949775609,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),361,-0.09387380518180723,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),362,-0.005084485108426807,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),363,-0.09387371704828405,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),364,-0.0018815038487958314,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),365,-0.09067074982087311,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),366,-0.0018814594677787992,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),367,-0.09067077057882234,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),368,0.15534153556947988,96,G400,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),369,0.06655228747781602,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),370,0.15534150648818726,96,G400,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),371,0.0665522256441879,96,G400,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),372,0.15854450915476348,96,G400,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),373,0.06975528334418127,96,G400,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),374,0.15854455994493086,96,G400,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),375,0.06975526099535696,96,G400,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),376,0.06633862548647391,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),377,-0.02245069043897156,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),378,0.06633860237749259,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),379,-0.022450681620042857,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),380,0.0695416242558165,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),381,-0.01924772804725365,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),382,0.06954159676912514,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),383,-0.019247619734259147,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),384,-0.411933238776816,96,G500,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),385,-0.500580242095169,96,G500,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),386,-0.4119332045765127,96,G500,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),387,-0.5005803053820472,96,G500,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),388,-0.4087456221281412,96,G500,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),389,-0.49739258078220483,96,G500,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),390,-0.40874553544014824,96,G500,none,original,original,none
GFZ,38,Central High Plains (High Plains),391,-0.49739252057281447,96,G500,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),392,0.053726665543335904,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),393,-0.034920257688085606,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),394,0.053726682787407325,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),395,-0.03492026722165937,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),396,0.056914350877634835,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),397,-0.03173262090908669,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),398,0.056914331588222525,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),399,-0.03173258262784306,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),400,0.2141526723111778,96,G500,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),401,0.12550569267805184,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),402,0.2141526854039193,96,G500,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),403,0.12550571790285123,96,G500,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),404,0.21734033425218688,96,G500,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),405,0.12869339331267524,96,G500,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),406,0.21734036601879125,96,G500,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),407,0.12869335862729706,96,G500,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),408,0.12514979525457387,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),409,0.03650282347321216,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),410,0.12514979427233214,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),411,0.03650281379730418,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),412,0.12833746004886593,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),413,0.039690488641445844,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),414,0.1283374880038246,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),415,0.039690508707871074,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),416,-0.42025032505874593,96,Swenson_G300,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),417,-0.50915030449251,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),418,-0.4202502921889288,96,Swenson_G300,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),419,-0.5091503532463042,96,Swenson_G300,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),420,-0.41703528622513464,96,Swenson_G300,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),421,-0.5059351656172012,96,Swenson_G300,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),422,-0.41703524022696736,96,Swenson_G300,none,original,original,none
GFZ,38,Central High Plains (High Plains),423,-0.5059352012472058,96,Swenson_G300,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),424,0.04540964736333092,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),425,-0.04349038537429556,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),426,0.04540965753004943,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),427,-0.043490347098447235,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),428,0.048624706402152065,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),429,-0.04027529973656278,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),430,0.048624734888054355,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),431,-0.04027538372723648,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),432,0.20583565690920214,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),433,0.1169356449920049,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),434,0.20583565596126147,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),435,0.11693567008591765,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),436,0.2090507049898239,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),437,0.12015073070488931,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),438,0.20905074681943553,96,Swenson_G300,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),439,0.12015075404594891,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),440,0.11683280151307507,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),441,0.027932748115027554,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),442,0.11683278116980948,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),443,0.027932803180922634,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),444,0.1200478422360326,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),445,0.031147815707078513,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),446,0.12004785221117868,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),447,0.031147832286728815,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),448,-0.3355541298595467,96,Swenson_G500,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),449,-0.42420112869436205,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),450,-0.3355541131429829,96,Swenson_G500,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),451,-0.424201096680366,96,Swenson_G500,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),452,-0.3323664728796055,96,Swenson_G500,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),453,-0.421013446387708,96,Swenson_G500,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),454,-0.3323664657275562,96,Swenson_G500,none,original,original,none
GFZ,38,Central High Plains (High Plains),455,-0.4210134345183959,96,Swenson_G500,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),456,0.13010583245399804,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),457,0.041458858580883315,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),458,0.13010583828069297,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),459,0.041458866722906294,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),460,0.13329350847317942,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),461,0.044646575957952295,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),462,0.13329352586560103,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),463,0.04464653965221912,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),464,0.29053181804468686,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),465,0.2018848986092818,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),466,0.2905318212066627,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),467,0.20188487612403405,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),468,0.29371950283919807,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),469,0.20507253128604647,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),470,0.29371952062811885,96,Swenson_G500,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),471,0.2050725501086931,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),472,0.20152895788379746,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),473,0.11288196461557294,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),474,0.2015289671984786,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),475,0.11288201112253274,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),476,0.20471663533206996,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),477,0.11606966110073927,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),478,0.20471667204554916,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),479,0.11606963589154198,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),480,-0.4003315930250069,96,DDK2,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),481,-0.48937411685323895,96,DDK2,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),482,-0.400331600784065,96,DDK2,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),483,-0.4893740833661422,96,DDK2,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),484,-0.39710159789802646,96,DDK2,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),485,-0.48614409940945175,96,DDK2,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),486,-0.3971016415591277,96,DDK2,none,original,original,none
GFZ,38,Central High Plains (High Plains),487,-0.4861440858932824,96,DDK2,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),488,0.06532830266948964,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),489,-0.023714077442004253,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),490,0.06532828486986819,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),491,-0.02371406477619975,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),492,0.06855824446021287,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),493,-0.020484177378044276,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),494,0.06855820247817673,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),495,-0.020484117945718666,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),496,0.22575435807618022,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),497,0.13671183999044004,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),498,0.22575435545424444,96,DDK2,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),499,0.13671187812296787,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),500,0.22898421370371988,96,DDK2,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),501,0.1399418974443556,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),502,0.22898432657191886,96,DDK2,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),503,0.1399419687008891,96,DDK2,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),504,0.13675140903787478,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),505,0.047708944313347094,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
