centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),612,-1.6790927822107538,96,DDK8,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),613,-1.811395126285778,96,DDK8,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),614,-1.6862704257924555,96,DDK8,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),615,-1.818572720161677,96,DDK8,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),616,-1.84550509497548,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),617,-1.9778073804381902,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),618,-1.8526825637907505,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),619,-1.984984872041158,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),620,-1.8340690614911463,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),621,-1.966371620093379,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),622,-1.8412469557096347,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),623,-1.9735491468052744,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),624,-1.8902911901757453,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),625,-2.022593605359463,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),626,-1.8974688034699951,96,DDK8,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),627,-2.0297713453877453,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),628,-1.87885544386556,96,DDK8,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),629,-2.0111579691863333,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),630,-1.8860330860790042,96,DDK8,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),631,-2.0183356050739887,96,DDK8,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),632,-1.9055181244559654,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),633,-2.0378203712369567,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),634,-1.9126955036868973,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),635,-2.0449979529842954,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),636,-1.894082302422112,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),637,-2.026384817155208,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),638,-1.9012599021044256,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),639,-2.0335622891713943,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),0,-0.39718448637940684,60,G300,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),1,-0.5921281187492315,60,G300,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),2,-0.40338642002613345,60,G300,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),3,-0.5983301235064346,60,G300,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),4,-0.3841567005217756,60,G300,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),5,-0.5791003353855667,60,G300,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),6,-0.39035868279803004,60,G300,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),7,-0.5853023659823267,60,G300,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),8,-0.468579527296547,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),9,-0.6635232019232248,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),10,-0.4747815370849038,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),11,-0.6697251881676903,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),12,-0.4555517377973093,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),13,-0.6504954037946717,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),14,-0.4617537477579827,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),15,-0.6566974227149812,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),16,-0.4773963003759664,60,G300,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),17,-0.6723399601521178,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),18,-0.48359830204479376,60,G300,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),19,-0.678541973368409,60,G300,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),20,-0.46436852887622815,60,G300,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),21,-0.6593122003136029,60,G300,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),22,-0.4705705091739953,60,G300,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),23,-0.6655141575828588,60,G300,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),24,-0.4951800765988648,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),25,-0.6901237395991804,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),26,-0.5013820372676745,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),27,-0.6963256984375213,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),28,-0.4821522768424539,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),29,-0.6770959657262667,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),30,-0.48835427935195186,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),31,-0.6832979418962134,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),32,-0.5430336249592925,60,G400,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),33,-0.7377345192435193,60,G400,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),34,-0.5491894223321883,60,G400,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),35,-0.7438903093582104,60,G400,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),36,-0.530054471368906,60,G400,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),37,-0.7247553720746884,60,G400,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),38,-0.5362102423639811,60,G400,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),39,-0.7309111484891497,60,G400,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),40,-0.6144287216296647,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),41,-0.8091295715762883,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),42,-0.6205844948621995,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),43,-0.8152853909936593,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),44,-0.6014495484103012,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),45,-0.7961504397344517,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),46,-0.6076053482041035,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),47,-0.8023062144873417,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),48,-0.6232454896631017,60,G400,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),49,-0.817946376308164,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),50,-0.6294012526634251,60,G400,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),51,-0.8241021363504268,60,G400,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),52,-0.6102663268619943,60,G400,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),53,-0.8049672066590375,60,G400,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),54,-0.6164221139896613,60,G400,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),55,-0.811122979235436,60,G400,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),56,-0.6410292413556857,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),57,-0.8357301238756841,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),58,-0.6471850081909075,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),59,-0.8418859096798893,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),60,-0.6280500707530443,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),61,-0.8227509575687696,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),62,-0.6342058455674612,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),63,-0.8289067676879914,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),64,-0.611844752849761,60,G500,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),65,-0.8062336001003856,60,G500,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),66,-0.6179415918075298,60,G500,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),67,-0.8123304700164024,60,G500,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),68,-0.5989279108406117,60,G500,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),69,-0.7933167402980001,60,G500,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),70,-0.6050247169140497,60,G500,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),71,-0.7994135934969956,60,G500,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),72,-0.683239831215802,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),73,-0.8776286850300336,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),74,-0.6893366651148483,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),75,-0.8837255111821813,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),76,-0.6703229696686148,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),77,-0.8647117990511082,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),78,-0.6764198060192033,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),79,-0.8708086559411519,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),80,-0.6920566105027441,60,G500,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),81,-0.8864454374980215,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),82,-0.6981534403127897,60,G500,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),83,-0.8925423025763115,60,G500,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),84,-0.6791397397414441,60,G500,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),85,-0.8735285794746354,60,G500,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),86,-0.685236582538581,60,G500,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),87,-0.879625429394545,60,G500,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),88,-0.7098403541594321,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),89,-0.9042292448527536,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),90,-0.7159372029008501,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),91,-0.910326065817561,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),92,-0.6969234893012872,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),93,-0.8913123528021756,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),94,-0.7030203329442521,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),95,-0.8974091844715972,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),96,-0.2331627699890783,60,Swenson_G300,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),97,-0.42810645334534536,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),98,-0.23936476672505366,60,Swenson_G300,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),99,-0.43430844201852703,60,Swenson_G300,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),100,-0.2201349991857114,60,Swenson_G300,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),101,-0.41507865466449057,60,Swenson_G300,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),102,-0.2263369761984737,60,Swenson_G300,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),103,-0.42128066162562944,60,Swenson_G300,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),104,-0.30455785224451903,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),105,-0.4995015132515087,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),106,-0.3107598289819722,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),107,-0.5057035068779729,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),108,-0.2915300654049915,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),109,-0.48647373540092537,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),110,-0.2977320561479656,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),111,-0.4926757254934224,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),112,-0.3133746268629788,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),113,-0.5083182792822013,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),114,-0.31957659837565927,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),115,-0.5145202689180266,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),116,-0.3003468454271573,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),117,-0.49529051655508827,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),118,-0.30654883211870904,60,Swenson_G300,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),119,-0.5014924968727539,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),120,-0.3311583774392952,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),121,-0.5261020316380891,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),122,-0.3373603641861075,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),123,-0.5323040295929632,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),124,-0.3181306013158877,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),125,-0.5130742571401965,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),126,-0.324332588302139,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),127,-0.5192762543046132,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),128,-0.3430759641370156,60,Swenson_G500,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),129,-0.537464816130837,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),130,-0.3491728021999805,60,Swenson_G500,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),131,-0.5435616490132362,60,Swenson_G500,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),132,-0.3301591015261838,60,Swenson_G500,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),133,-0.5245479496208025,60,Swenson_G500,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),134,-0.3362559394003921,60,Swenson_G500,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),135,-0.5306447939724191,60,Swenson_G500,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),136,-0.41447104125511686,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),137,-0.6088598840096362,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),138,-0.42056786942341107,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),139,-0.6149567444494708,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),140,-0.4015541825255671,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),141,-0.5959430325906532,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),142,-0.4076510265980425,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),143,-0.6020398780619922,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),144,-0.4232878168884757,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),145,-0.6176766484927838,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),146,-0.42938464315637537,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),147,-0.623773506635386,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),148,-0.4103709539832757,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),149,-0.6047598080701895,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),150,-0.41646777686087305,60,Swenson_G500,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),151,-0.6108566263744896,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),152,-0.44107157174505773,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),153,-0.6354603958578275,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),154,-0.44716840301516764,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),155,-0.6415572624608179,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),156,-0.42815470858463195,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),157,-0.622543563933496,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),158,-0.4342515475283145,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),159,-0.6286403985682989,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),160,-0.4653770259441807,60,DDK2,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),161,-0.6606329502609254,60,DDK2,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),162,-0.47163800528725847,60,DDK2,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),163,-0.6668939237307477,60,DDK2,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),164,-0.45228695137646874,60,DDK2,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),165,-0.6475428426949019,60,DDK2,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),166,-0.45854791876057815,60,DDK2,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),167,-0.6538038389907089,60,DDK2,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),168,-0.5367721166110648,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),169,-0.7320280197805208,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),170,-0.5430330842233217,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),171,-0.7382889958991236,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
