centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),405,-0.014740591643964985,96,G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),406,0.15304170602212716,96,G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),407,-0.014740558549995434,96,G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),408,0.07563017912681849,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),409,-0.09215210655392483,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),410,0.075630171231716,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),411,-0.09215209127831582,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),412,0.10295552274059289,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),413,-0.0648267657216395,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),414,0.10295552109584152,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),415,-0.06482674864701944,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),416,-0.07066132850149098,96,Swenson_G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),417,-0.23892251261141104,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),418,-0.07066133883240132,96,Swenson_G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),419,-0.23892252931035915,96,Swenson_G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),420,-0.04310132873713451,96,Swenson_G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),421,-0.2113625322079061,96,Swenson_G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),422,-0.04310138112635156,96,Swenson_G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),423,-0.2113625810136502,96,Swenson_G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),424,-0.2030900920099098,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),425,-0.3713511926937521,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),426,-0.2030901144990752,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),427,-0.371351271319615,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),428,-0.1755301195074437,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),429,-0.34379130342760766,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),430,-0.1755301377770008,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),431,-0.3437912486361586,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),432,-0.21973857854724735,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),433,-0.3879997362516739,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),434,-0.21973860477862403,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),435,-0.387999775408315,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),436,-0.19217860743130227,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),437,-0.36043977947035655,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),438,-0.19217861968325492,96,Swenson_G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),439,-0.3604397863884439,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),440,-0.26982473992416006,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),441,-0.43808591198749036,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),442,-0.2698247374485376,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),443,-0.4380859367297592,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),444,-0.24226475661438124,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),445,-0.41052594586084806,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),446,-0.24226476772049094,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),447,-0.4105259121547127,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),448,-0.1514319124525773,96,Swenson_G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),449,-0.319214175766329,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),450,-0.15143189540253504,96,Swenson_G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),451,-0.3192141520738087,96,Swenson_G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),452,-0.12410657030984734,96,Swenson_G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),453,-0.29188882100648245,96,Swenson_G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),454,-0.12410655284390729,96,Swenson_G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),455,-0.2918888030119039,96,Swenson_G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),456,-0.28386062976282606,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),457,-0.45164291457993405,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),458,-0.28386066102111945,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),459,-0.4516429272163039,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),460,-0.25653529055325114,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),461,-0.42431756183486835,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),462,-0.25653528202100023,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),463,-0.42431758844686396,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),464,-0.3005091195942803,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),465,-0.46829146744072253,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),466,-0.3005091345723298,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),467,-0.4682914217864977,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),468,-0.2731837993173637,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),469,-0.44096601315641787,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),470,-0.27318380558804706,96,Swenson_G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),471,-0.44096606390995496,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),472,-0.3505953308571208,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),473,-0.5183775679808245,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),474,-0.3505953416607333,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),475,-0.5183775769902836,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),476,-0.3232700057759561,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),477,-0.49105223459630293,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),478,-0.3232699549972465,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),479,-0.49105222463492126,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),480,0.20615699048573974,96,DDK2,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),481,0.03762634427103817,96,DDK2,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),482,0.20615697828029492,96,DDK2,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),483,0.03762633360252826,96,DDK2,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),484,0.23384864377980827,96,DDK2,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),485,0.06531802854606189,96,DDK2,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),486,0.23384865807435615,96,DDK2,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),487,0.06531800367353754,96,DDK2,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),488,0.07372826378780103,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),489,-0.09480239245697655,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),490,0.07372823670445927,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),491,-0.09480235619525727,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),492,0.10141993951233928,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),493,-0.06711073321296637,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),494,0.10141991833607596,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),495,-0.06711073333996558,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),496,0.05707975683272411,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),497,-0.11145089553947377,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),498,0.05707975926972815,96,DDK2,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),499,-0.11145088950027687,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),500,0.08477142448444837,96,DDK2,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),501,-0.08375922915873275,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),502,0.08477142965068493,96,DDK2,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),503,-0.08375921373402968,96,DDK2,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),504,0.006993586292480658,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),505,-0.1615370635087995,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),506,0.006993596807041753,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),507,-0.1615370516095064,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),508,0.034685267198592835,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),509,-0.13384541549914758,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),510,0.03468524256826048,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),511,-0.1338453881151094,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),512,0.7544702520169526,96,DDK3,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),513,0.585939594258473,96,DDK3,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),514,0.7544702520698755,96,DDK3,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),515,0.585939589377912,96,DDK3,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),516,0.7821627789883944,96,DDK3,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),517,0.613632097167984,96,DDK3,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),518,0.7821627687469451,96,DDK3,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),519,0.6136321037929466,96,DDK3,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),520,0.6220415371454882,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),521,0.45351084913648626,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),522,0.6220415241445986,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),523,0.4535108551369221,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),524,0.6497340703547563,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),525,0.48120342937234567,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),526,0.6497340235439055,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),527,0.4812034129595777,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),528,0.6053930117952034,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),529,0.4368623761883652,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),530,0.6053930048637433,96,DDK3,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),531,0.43686233922175616,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),532,0.6330855158488248,96,DDK3,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),533,0.4645548967918313,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),534,0.6330855412180678,96,DDK3,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),535,0.46455493087493294,96,DDK3,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),536,0.5553068687208417,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),537,0.38677614967741064,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),538,0.5553068741680436,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),539,0.3867761827055786,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),540,0.5829993643340845,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),541,0.4144687271017418,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),542,0.5829994125085842,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),543,0.41446872069508667,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),544,1.4756716349689292,96,DDK5,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),545,1.3071409939836693,96,DDK5,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),546,1.4756716966324182,96,DDK5,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),547,1.3071410249086015,96,DDK5,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),548,1.5033642928332744,96,DDK5,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),549,1.3348335431688019,96,DDK5,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),550,1.5033642906811533,96,DDK5,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),551,1.3348335190777159,96,DDK5,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),552,1.3432429387463272,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),553,1.1747122478730307,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),554,1.3432429082737176,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),555,1.1747122550617084,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),556,1.3709355057721557,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),557,1.2024048577004454,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),558,1.3709354770643634,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),559,1.2024049042897285,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),560,1.326594420431903,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),561,1.1580637915885705,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),562,1.3265944026879497,96,DDK5,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),563,1.1580637140428915,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),564,1.354287026474497,96,DDK5,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),565,1.1857563180955886,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),566,1.3542870385234957,96,DDK5,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),567,1.185756396000228,96,DDK5,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),568,1.2765081362737498,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),569,1.107977581768286,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),570,1.2765082145153028,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),571,1.1079775272991452,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),572,1.3042008501189357,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),573,1.1356701947211882,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),574,1.3042008504791947,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),575,1.1356701611291582,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),576,2.846215001585226,96,DDK7,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),577,2.6776843121299194,96,DDK7,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),578,2.8462149701117547,96,DDK7,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),579,2.677684297644085,96,DDK7,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),580,2.873907523481895,96,DDK7,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),581,2.705376972762618,96,DDK7,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),582,2.873907519836338,96,DDK7,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),583,2.7053769924967055,96,DDK7,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),584,2.713786272544616,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),585,2.545255536816552,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),586,2.713786144874148,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),587,2.5452556326745372,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),588,2.7414787248249652,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),589,2.5729481948066724,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),590,2.7414788486227355,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),591,2.5729483157086106,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),592,2.6971377461735933,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),593,2.5286070208291633,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),594,2.697137839357422,96,DDK7,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),595,2.528607043821949,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),596,2.724830442214818,96,DDK7,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),597,2.556299764202918,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),598,2.7248304652566344,96,DDK7,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),599,2.5562997062584287,96,DDK7,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),600,2.647051543217912,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),601,2.478520807801892,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),602,2.647051474535233,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),603,2.478520855253994,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),604,2.6747442125382763,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),605,2.5062134971368923,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),606,2.6747442841769633,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),607,2.50621349070193,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),608,3.317601012131125,96,DDK8,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),609,3.1490700450050277,96,DDK8,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),610,3.317601095261314,96,DDK8,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),611,3.1490701261137817,96,DDK8,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),612,3.3452933923009676,96,DDK8,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),613,3.176762861200907,96,DDK8,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),614,3.3452936605183856,96,DDK8,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),615,3.176762797092466,96,DDK8,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),616,3.185172230235224,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
