centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),438,-1.1120495079041535,96,Swenson_G300,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),439,-1.1577590774234672,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),440,-1.22358596096148,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),441,-1.2692956646976332,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),442,-1.2235859732301655,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),443,-1.2692956217794127,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),444,-1.2239509500188153,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),445,-1.269660631408849,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),446,-1.2239508727054917,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),447,-1.2696607261189918,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),448,-1.2423530368408893,96,Swenson_G500,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),449,-1.2879326945357024,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),450,-1.242353122394111,96,Swenson_G500,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),451,-1.2879326211515822,96,Swenson_G500,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),452,-1.2427148980299336,96,Swenson_G500,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),453,-1.288294528360473,96,Swenson_G500,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),454,-1.2427148841617695,96,Swenson_G500,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),455,-1.2882945624768891,96,Swenson_G500,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),456,-0.802314324722455,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),457,-0.8478939613628428,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),458,-0.8023142915350661,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),459,-0.8478938518544541,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),460,-0.8026761623839598,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),461,-0.8482557619761725,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),462,-0.8026761758795311,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),463,-0.8482556923042983,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),464,-0.6183706394447707,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),465,-0.663950231577446,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),466,-0.6183706075388395,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),467,-0.6639502387207963,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),468,-0.6187324841944125,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),469,-0.6643121248316829,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),470,-0.618732555058862,96,Swenson_G500,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),471,-0.6643120265753486,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),472,-0.7302722458985194,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),473,-0.7758517147318367,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),474,-0.7302722143710015,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),475,-0.7758518442490392,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),476,-0.7306340610844004,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),477,-0.7762136697117317,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),478,-0.7306341480068851,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),479,-0.7762136854235928,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),480,-2.340449952408246,96,DDK2,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),481,-2.386232740431895,96,DDK2,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),482,-2.3404499230392264,96,DDK2,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),483,-2.386232859285711,96,DDK2,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),484,-2.3408167265930997,96,DDK2,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),485,-2.386599674168355,96,DDK2,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),486,-2.340816663048319,96,DDK2,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),487,-2.38659960636965,96,DDK2,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),488,-1.9004112343520596,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),489,-1.9461941011733248,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),490,-1.900411190840384,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),491,-1.9461941334298811,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),492,-1.9007779296140614,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),493,-1.946560801326458,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),494,-1.9007779870394248,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),495,-1.9465608490149735,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),496,-1.7164675892003123,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),497,-1.7622504931014848,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),498,-1.7164674792387886,96,DDK2,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),499,-1.7622504349503287,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),500,-1.7168343674524162,96,DDK2,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),501,-1.7626172061968044,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),502,-1.7168342972911916,96,DDK2,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),503,-1.7626172181000057,96,DDK2,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),504,-1.8283690646478024,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),505,-1.8741520863870886,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),506,-1.8283690807948203,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),507,-1.874151993171319,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),508,-1.8287357736088763,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),509,-1.874518754524901,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),510,-1.8287358024907672,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),511,-1.874518737185759,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),512,-2.9010184530697978,96,DDK3,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),513,-2.9468013328563054,96,DDK3,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),514,-2.901018449294751,96,DDK3,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),515,-2.9468013421708155,96,DDK3,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),516,-2.901385120036545,96,DDK3,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),517,-2.9471680579610835,96,DDK3,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),518,-2.9013851912108226,96,DDK3,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),519,-2.947168137249603,96,DDK3,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),520,-2.460979774746089,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),521,-2.506762536045449,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),522,-2.4609798257447597,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),523,-2.506762719039429,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),524,-2.461346454585679,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),525,-2.507129311772597,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),526,-2.4613464562061225,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),527,-2.507129415152027,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),528,-2.277036122170207,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),529,-2.3228190371566493,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),530,-2.2770360007405785,96,DDK3,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),531,-2.32281884738126,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),532,-2.2774027055809416,96,DDK3,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),533,-2.3231856750841797,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),534,-2.277402800983923,96,DDK3,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),535,-2.3231857400778817,96,DDK3,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),536,-2.3889375220235705,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),537,-2.4347204607107487,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),538,-2.3889375367832053,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),539,-2.4347205508352765,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),540,-2.3893044350111303,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),541,-2.435087258072829,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),542,-2.389304441917638,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),543,-2.4350871323163252,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),544,-3.326292787929916,96,DDK5,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),545,-3.3720756084005408,96,DDK5,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),546,-3.3262927323859284,96,DDK5,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),547,-3.372075706273682,96,DDK5,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),548,-3.3266594505830924,96,DDK5,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),549,-3.3724425055890097,96,DDK5,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),550,-3.3266595591759547,96,DDK5,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),551,-3.372442515107574,96,DDK5,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),552,-2.8862540119536324,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),553,-2.932037022966886,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),554,-2.8862540641731766,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),555,-2.9320370019231112,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),556,-2.886620738579278,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),557,-2.9324036792201547,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),558,-2.8866207246568165,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),559,-2.932403665340481,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),560,-2.7023104283227615,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),561,-2.748093322820367,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),562,-2.702310402930473,96,DDK5,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),563,-2.7480932513634433,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),564,-2.7026771375643617,96,DDK5,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),565,-2.748460026597905,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),566,-2.7026770832462526,96,DDK5,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),567,-2.7484599817809365,96,DDK5,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),568,-2.8142120120151897,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),569,-2.859994728326268,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),570,-2.814211914537412,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),571,-2.859994787355324,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),572,-2.8145786133907027,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),573,-2.8603615910954505,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),574,-2.8145787057108165,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),575,-2.86036157709438,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),576,-3.7412197689093976,96,DDK7,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),577,-3.787002921140496,96,DDK7,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),578,-3.7412199181672277,96,DDK7,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),579,-3.7870026719977736,96,DDK7,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),580,-3.7415866037002865,96,DDK7,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),581,-3.7873694723936353,96,DDK7,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),582,-3.7415866843278605,96,DDK7,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),583,-3.7873696152596135,96,DDK7,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),584,-3.3011812158678238,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),585,-3.3469640807545984,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),586,-3.3011812194190533,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),587,-3.346964104420146,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),588,-3.301547878088559,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),589,-3.3473308592352637,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),590,-3.3015479132513943,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),591,-3.347330841696532,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),592,-3.117237695253452,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),593,-3.1630204795969163,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),594,-3.117237641248534,96,DDK7,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),595,-3.1630204373319213,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),596,-3.117604448639461,96,DDK7,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),597,-3.163387253028953,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),598,-3.1176042439669347,96,DDK7,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),599,-3.1633873658170892,96,DDK7,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),600,-3.229139242639596,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),601,-3.2749220104462293,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),602,-3.229139215714558,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),603,-3.2749221716921406,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),604,-3.2295057251877695,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),605,-3.2752886274235626,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),606,-3.2295058177872167,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),607,-3.275288888014484,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),608,-3.939416317363141,96,DDK8,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),609,-3.985199324724665,96,DDK8,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),610,-3.939416512513436,96,DDK8,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),611,-3.9851995417373822,96,DDK8,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),612,-3.9397832447817875,96,DDK8,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),613,-3.985565989771482,96,DDK8,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),614,-3.939783244391923,96,DDK8,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),615,-3.98556598627506,96,DDK8,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),616,-3.499377890956777,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),617,-3.5451607942250773,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),618,-3.4993777085320183,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),619,-3.545160766342372,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),620,-3.499744378601684,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),621,-3.5455274696581407,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),622,-3.4997444484304125,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),623,-3.545527305405984,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),624,-3.3154339643234803,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),625,-3.3612170184383894,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),626,-3.315433935938365,96,DDK8,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),627,-3.361217039826478,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),628,-3.3158007567225836,96,DDK8,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),629,-3.3615834715149764,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),630,-3.315800685326964,96,DDK8,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),631,-3.3615836056828403,96,DDK8,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),632,-3.4273356768875267,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),633,-3.473118565077733,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),634,-3.4273354343817193,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),635,-3.4731187053369026,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),636,-3.4277020935916864,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),637,-3.4734851793022945,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),638,-3.427702490719598,96,DDK8,Peltier_ICE6G_D,original,original,none
