centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),385,-1.3765387248963128,96,G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),386,-1.2292417159975562,96,G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),387,-1.3765386682547562,96,G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),388,-1.2162062996411536,96,G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),389,-1.3635030701863684,96,G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),390,-1.2162062741805368,96,G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),391,-1.3635030195195628,96,G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),392,-1.3842150278158825,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),393,-1.531512051817535,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),394,-1.3842150350205953,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),395,-1.5315120515670975,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),396,-1.371179566770856,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),397,-1.5184764599877607,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),398,-1.3711796109320016,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),399,-1.5184764549488043,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),400,-1.429000541937684,96,G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),401,-1.5762974393592406,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),402,-1.4290005190459536,96,G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),403,-1.576297515958711,96,G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),404,-1.4159649815806687,96,G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),405,-1.5632617630210774,96,G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),406,-1.4159649736262445,96,G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),407,-1.5632617627506367,96,G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),408,-1.444226943816698,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),409,-1.5915238935272933,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),410,-1.4442269661464708,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),411,-1.5915238983270834,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),412,-1.4311914404301118,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),413,-1.5784883165568038,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),414,-1.4311914801161734,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),415,-1.5784883612241527,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),416,-1.6015944356849374,96,Swenson_G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),417,-1.7493116293513589,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),418,-1.6015943982486407,96,Swenson_G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),419,-1.7493117566393428,96,Swenson_G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),420,-1.5884468572593446,96,Swenson_G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),421,-1.7361640881427354,96,Swenson_G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),422,-1.588446895148582,96,Swenson_G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),423,-1.7361642234913446,96,Swenson_G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),424,-1.75656782028007,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),425,-1.904285115272277,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),426,-1.7565679028599326,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),427,-1.9042851354221444,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),428,-1.7434202513192698,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),429,-1.8911375165464217,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),430,-1.7434203992484478,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),431,-1.8911375311256264,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),432,-1.8013531120126778,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),433,-1.9490704792683904,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),434,-1.80135312624195,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),435,-1.9490705660313077,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),436,-1.7882057361545327,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),437,-1.9359229554594866,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),438,-1.7882057020596256,96,Swenson_G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),439,-1.9359229620503418,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),440,-1.8165795338473436,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),441,-1.9642968924600466,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),442,-1.816579673883418,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),443,-1.9642970718388313,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),444,-1.8034319702442347,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),445,-1.9511494301864594,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),446,-1.8034321873655492,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),447,-1.9511492056927933,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),448,-0.8436105770429133,96,Swenson_G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),449,-0.9909074071851833,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),450,-0.8436105873375133,96,Swenson_G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),451,-0.9909074002096625,96,Swenson_G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),452,-0.830574914012546,96,Swenson_G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),453,-0.9778717771222214,96,Swenson_G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),454,-0.8305748955553316,96,Swenson_G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),455,-0.97787176319273,96,Swenson_G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),456,-0.9985838253374182,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),457,-1.1458807552561903,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),458,-0.998583926332323,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),459,-1.1458807568601315,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),460,-0.9855482408323245,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),461,-1.1328451680220415,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),462,-0.9855483013681422,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),463,-1.1328451571586022,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),464,-1.0433692420393683,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),465,-1.1906662903678047,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),466,-1.0433690883475024,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),467,-1.1906662988319712,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),468,-1.0303336153681253,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),469,-1.1776304804602225,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),470,-1.0303338836712703,96,Swenson_G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),471,-1.1776304414364454,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),472,-1.0585956035258606,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),473,-1.2058926162520245,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),474,-1.0585957307471796,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),475,-1.205892540358502,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),476,-1.0455600180781477,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),477,-1.192857032922562,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),478,-1.0455600757053227,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),479,-1.1928570511773708,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),480,-2.227409425948039,96,DDK2,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),481,-2.3753630960068293,96,DDK2,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),482,-2.2274092376020795,96,DDK2,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),483,-2.3753631602098992,96,DDK2,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),484,-2.2141988531432375,96,DDK2,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),485,-2.362152846664544,96,DDK2,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),486,-2.214198953714731,96,DDK2,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),487,-2.3621527287171724,96,DDK2,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),488,-2.382382567560583,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),489,-2.5303363879059697,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),490,-2.3823825232667826,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),491,-2.5303367569246658,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),492,-2.3691723122685233,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),493,-2.5171260608440105,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),494,-2.3691722895087244,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),495,-2.5171261546589663,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),496,-2.4271681057675245,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),497,-2.5751219614313534,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),498,-2.427168017643873,96,DDK2,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),499,-2.575122051327455,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),500,-2.4139576171174273,96,DDK2,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),501,-2.56191155150443,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),502,-2.4139577268919234,96,DDK2,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),503,-2.56191165393039,96,DDK2,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),504,-2.4423943598119804,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),505,-2.590348390085743,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),506,-2.4423942899005717,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),507,-2.590348375356512,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),508,-2.4291841309467026,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),509,-2.577137939303698,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),510,-2.429184060495144,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),511,-2.577137915347614,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),512,-3.1078084275252027,96,DDK3,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),513,-3.255762733263717,96,DDK3,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),514,-3.10780842594515,96,DDK3,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),515,-3.255762262070897,96,DDK3,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),516,-3.094597630947365,96,DDK3,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),517,-3.2425518032600227,96,DDK3,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),518,-3.094597537199581,96,DDK3,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),519,-3.242551519225129,96,DDK3,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),520,-3.2627818598945044,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),521,-3.4107358278616093,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),522,-3.2627819204870567,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),523,-3.4107357982628432,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),524,-3.2495711480792693,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),525,-3.397524793203009,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),526,-3.249571264361183,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),527,-3.3975249428094503,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),528,-3.307567284176609,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),529,-3.4555209061817407,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),530,-3.307566976285991,96,DDK3,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),531,-3.455521124050737,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),532,-3.294356306158524,96,DDK3,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),533,-3.442310176127276,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),534,-3.294356373018724,96,DDK3,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),535,-3.4423103970896896,96,DDK3,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),536,-3.322793964656469,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),537,-3.470747650269353,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),538,-3.322793893088948,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),539,-3.470747446123026,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),540,-3.3095831208037723,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),541,-3.4575368305634795,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),542,-3.3095829084641806,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),543,-3.457536770837407,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),544,-3.228368816881871,96,DDK5,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),545,-3.376322752951516,96,DDK5,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),546,-3.228368940140254,96,DDK5,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),547,-3.376322710466217,96,DDK5,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),548,-3.21515798001401,96,DDK5,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),549,-3.363111887662461,96,DDK5,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),550,-3.215157885337834,96,DDK5,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),551,-3.3631116867409876,96,DDK5,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),552,-3.3833421247988227,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),553,-3.5312957638901654,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),554,-3.3833422644491122,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),555,-3.531296362782559,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),556,-3.3701314490723138,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),557,-3.518085237537716,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),558,-3.3701314190414324,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),559,-3.518084964573404,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),560,-3.428127751176546,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),561,-3.576081552935648,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),562,-3.4281277736455515,96,DDK5,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),563,-3.5760812690690744,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),564,-3.4149169499796788,96,DDK5,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),565,-3.562870866324296,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),566,-3.4149168484507233,96,DDK5,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),567,-3.5628704819884978,96,DDK5,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),568,-3.443353825634764,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),569,-3.5913079265373593,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),570,-3.44335409677601,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),571,-3.5913078504923925,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),572,-3.4301433129653636,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),573,-3.5780971011328715,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),574,-3.4301430121692276,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),575,-3.578097035086342,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),576,-2.654889507696548,96,DDK7,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),577,-2.8028435259879054,96,DDK7,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),578,-2.6548896153407386,96,DDK7,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),579,-2.8028434843498045,96,DDK7,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),580,-2.641678804811332,96,DDK7,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),581,-2.7896326652330257,96,DDK7,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),582,-2.6416786162355583,96,DDK7,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),583,-2.789632693773253,96,DDK7,none,original,original,GravIS
