centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),147,-0.21640875608471255,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),148,-0.03801456457338995,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),149,-0.21179518474777095,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),150,-0.03746951188078156,60,Swenson_G500,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),151,-0.2112501254316975,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),152,-0.1550465102800745,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),153,-0.3288271180921639,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),154,-0.1545014375757758,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),155,-0.32828206239404784,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),156,-0.1498878832228629,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),157,-0.32366847625327977,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),158,-0.14934279756943744,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),159,-0.32312344589520864,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),160,-0.765847362891082,60,DDK2,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),161,-0.9404031275351518,60,DDK2,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),162,-0.7652876229893987,60,DDK2,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),163,-0.9398434192809657,60,DDK2,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),164,-0.7606188837006025,60,DDK2,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),165,-0.9351746512256474,60,DDK2,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),166,-0.7600591586477569,60,DDK2,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),167,-0.9346149239342767,60,DDK2,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),168,-0.3259197466648185,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),169,-0.500475513938852,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),170,-0.3253600069789559,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),171,-0.49991580963752147,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),172,-0.320691313947611,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),173,-0.495247087361987,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),174,-0.3201315637071668,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),175,-0.4946873305767319,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),176,-0.14202256653019452,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),177,-0.316578328384902,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),178,-0.14146285802025726,60,DDK2,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),179,-0.3160185960529123,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),180,-0.1367941136230187,60,DDK2,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),181,-0.31134987564480887,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),182,-0.13623438816276623,60,DDK2,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),183,-0.3107901382811642,60,DDK2,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),184,-0.2538959032038834,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),185,-0.4284516607325715,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),186,-0.25333617921887414,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),187,-0.42789188576425385,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),188,-0.24866741975841045,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),189,-0.42322313197034633,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),190,-0.24810765861594453,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),191,-0.42266343374436166,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),192,-0.690115421805084,60,DDK3,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),193,-0.864671182264325,60,DDK3,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),194,-0.6895556205503937,60,DDK3,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),195,-0.8641114124528161,60,DDK3,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),196,-0.6848874094275422,60,DDK3,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),197,-0.8594431997801709,60,DDK3,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),198,-0.6843276021013953,60,DDK3,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),199,-0.8588833929791758,60,DDK3,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),200,-0.2501878543618062,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),201,-0.4247436063097767,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),202,-0.24962805149879436,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),203,-0.4241838312379016,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),204,-0.24495984512862207,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),205,-0.41951558108112713,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),206,-0.24440003405047825,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),207,-0.4189557491953949,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),208,-0.06629065472090875,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),209,-0.2408464226460229,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),210,-0.06573084243565525,60,DDK3,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),211,-0.24028662423515812,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),212,-0.061062659291834936,60,DDK3,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),213,-0.23561838335080737,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),214,-0.060502838460859285,60,DDK3,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),215,-0.23505856543328313,60,DDK3,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),216,-0.17816399341932146,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),217,-0.35271971322648404,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),218,-0.17760414035841152,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),219,-0.35215992008623576,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),220,-0.17293589578670013,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),221,-0.34749170827378717,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),222,-0.17237612233037913,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),223,-0.34693189504584576,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),224,-0.8133330833964632,60,DDK5,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),225,-0.9878888691240698,60,DDK5,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),226,-0.8127733161653073,60,DDK5,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),227,-0.9873290992767387,60,DDK5,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),228,-0.8081051650663111,60,DDK5,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),229,-0.9826608910448846,60,DDK5,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),230,-0.8075453232762266,60,DDK5,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),231,-0.9821011336767284,60,DDK5,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),232,-0.3734055812320875,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),233,-0.5479612774900032,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),234,-0.3728457184957647,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),235,-0.5474014704733083,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),236,-0.3681775916633014,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),237,-0.5427333182193081,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),238,-0.3676177790789837,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),239,-0.5421735109526786,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),240,-0.18950833510847007,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),241,-0.3640640845453713,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),242,-0.1889485293726847,60,DDK5,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),243,-0.3635043183472747,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),244,-0.1842803665758416,60,DDK5,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),245,-0.35883613849670987,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),246,-0.18372056868433514,60,DDK5,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),247,-0.35827634201012976,60,DDK5,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),248,-0.30138163199748846,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),249,-0.47593739385784745,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),250,-0.30082182178777617,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),251,-0.4753775684511015,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),252,-0.29615368742099796,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),253,-0.47070944890203076,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),254,-0.295593869854099,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),255,-0.47014963351462136,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),256,-1.0063911996320778,60,DDK7,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),257,-1.1809469555210723,60,DDK7,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),258,-1.0058313916693447,60,DDK7,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),259,-1.180387112245599,60,DDK7,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),260,-1.0011631607371607,60,DDK7,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),261,-1.175718992133172,60,DDK7,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),262,-1.0006034662819396,60,DDK7,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),263,-1.1751591572131947,60,DDK7,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),264,-0.5664635486162921,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),265,-0.7410193580413919,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),266,-0.5659037739742395,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),267,-0.74045953212338,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),268,-0.5612356030421098,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),269,-0.7357913616484608,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),270,-0.56067579195611,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),271,-0.7352315662513014,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),272,-0.38256639687809685,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),273,-0.5571222602151368,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),274,-0.38200660623419624,60,DDK7,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),275,-0.5565623277794964,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),276,-0.3773384281368864,60,DDK7,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),277,-0.5518941934952828,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),278,-0.3767786510170071,60,DDK7,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),279,-0.5513343670276967,60,DDK7,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),280,-0.4944396809535208,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),281,-0.6689953951425256,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),282,-0.49387989080792255,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),283,-0.6684356385546203,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),284,-0.4892117498289158,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),285,-0.6637675295335098,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),286,-0.4886518966236332,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),287,-0.6632076740688746,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),288,-1.0608345493744782,60,DDK8,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),289,-1.2353902783031103,60,DDK8,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),290,-1.060274757773722,60,DDK8,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),291,-1.2348305175655554,60,DDK8,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),292,-1.055606512306036,60,DDK8,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),293,-1.2301623672096,60,DDK8,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),294,-1.0550467759547737,60,DDK8,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),295,-1.2296025141690665,60,DDK8,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),296,-0.6209069780527406,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),297,-0.7954626723161168,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),298,-0.6203471404326173,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),299,-0.7949029194178664,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),300,-0.6156789252879791,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),301,-0.7902346744133909,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),302,-0.6151191747757458,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),303,-0.7896748861596139,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),304,-0.4370097806968686,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),305,-0.6115655450260233,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),306,-0.4364499279494404,60,DDK8,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),307,-0.6110056669703031,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),308,-0.43178179550036244,60,DDK8,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),309,-0.6063375858829705,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),310,-0.4312219889242102,60,DDK8,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),311,-0.605777694163531,60,DDK8,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),312,-0.5488830401054388,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),313,-0.7234388035829931,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),314,-0.5483232173139064,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),315,-0.7228789820353264,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),316,-0.5436550932226576,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),317,-0.7182108528186268,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),318,-0.543095349197642,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),319,-0.7176510337283821,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),320,-0.7730011260123167,96,G300,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),321,-0.9472777602285603,96,G300,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),322,-0.7725262649295178,96,G300,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),323,-0.9468028968819198,96,G300,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),324,-0.7686303515880887,96,G300,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),325,-0.9429069740460481,96,G300,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),326,-0.7681555170954055,96,G300,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),327,-0.9424321601086372,96,G300,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),328,-0.33307352116206174,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),329,-0.5073501325343175,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),330,-0.33259867465088516,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),331,-0.5068753088208602,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),332,-0.3287027819781473,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),333,-0.5029793797448565,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),334,-0.32822792529879913,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),335,-0.502504550664842,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),336,-0.14917634917749023,96,G300,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),337,-0.3234529476693203,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),338,-0.14870147218576113,96,G300,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),339,-0.32297809989631604,96,G300,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),340,-0.1448055427796574,96,G300,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),341,-0.31908215436612436,96,G300,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),342,-0.14433071800274777,96,G300,Caron_2018,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),343,-0.31860733719533463,96,G300,Caron_2018,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),344,-0.26104962932656905,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),345,-0.43532626256137896,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),346,-0.2605747811001047,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),347,-0.4348514129189405,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),348,-0.25667886068624,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),349,-0.43095547959968356,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
