centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),272,-23.1753558528264,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),273,-24.417438092598115,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),274,-25.088737060725133,60,DDK7,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),275,-26.330810099747552,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),276,-21.05986924037902,60,DDK7,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),277,-22.301953969765254,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),278,-22.973249217001,60,DDK7,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),279,-24.215328885975126,60,DDK7,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),280,-23.1906628011731,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),281,-24.432734324777993,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),282,-25.1040275559672,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),283,-26.346095304558776,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),284,-21.075170059403032,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),285,-22.3172501748841,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),286,-22.98853677612161,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),287,-24.230612020617766,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),288,-23.748187238326196,60,DDK8,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),289,-24.990259912024747,60,DDK8,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),290,-25.66156559128654,60,DDK8,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),291,-26.90362830652703,60,DDK8,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),292,-21.632706674018436,60,DDK8,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),293,-22.874776682205788,60,DDK8,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),294,-23.546069751028835,60,DDK8,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),295,-24.788144968463953,60,DDK8,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),296,-23.90382312197467,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),297,-25.14589873179469,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),298,-25.817193613706568,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),299,-27.059266260344096,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),300,-21.788323858497,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),301,-23.030391634149602,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),302,-23.701712264629013,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),303,-24.94379083763152,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),304,-23.948788929237498,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),305,-25.190850467323287,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),306,-25.862180298551994,60,DDK8,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),307,-27.104245273388273,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),308,-21.83329890710067,60,DDK8,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),309,-23.075374963427638,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),310,-23.746679249046526,60,DDK8,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),311,-24.988759756912497,60,DDK8,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),312,-23.96409739300173,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),313,-25.206151313408327,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),314,-25.87745025447431,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),315,-27.119534821494376,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),316,-21.848603812339807,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),317,-23.090670830283642,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),318,-23.76197024491761,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),319,-25.00405243056727,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),320,-12.3162032008736,96,G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),321,-13.556291354131334,96,G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),322,-14.359012817228852,96,G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),323,-15.599107241879675,96,G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),324,-10.003136937744392,96,G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),325,-11.243225794588835,96,G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),326,-12.045946777353123,96,G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),327,-13.286040613426602,96,G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),328,-12.471832535753453,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),329,-13.711919457734448,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),330,-14.514647496661608,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),331,-15.75473884312057,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),332,-10.158767361830595,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),333,-11.398853559929103,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),334,-12.201572141027215,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),335,-13.441664827007028,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),336,-12.51681079785412,96,G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),337,-13.756904437735146,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),338,-14.559617897533826,96,G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),339,-15.799703364984598,96,G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),340,-10.203739332242405,96,G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),341,-11.443835211423444,96,G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),342,-12.246552865681364,96,G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),343,-13.486650003200179,96,G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),344,-12.532095975604317,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),345,-13.772194987099278,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),346,-14.574913175812489,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),347,-15.814997635239992,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),348,-10.219031451146115,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),349,-11.459126626740446,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),350,-12.261846635307748,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),351,-13.501931852444017,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),352,-7.340006133074936,96,G400,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),353,-8.578555562491182,96,G400,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),354,-9.36760945457472,96,G400,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),355,-10.606153654447432,96,G400,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),356,-5.035578000190797,96,G400,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),357,-6.274124547607636,96,G400,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),358,-7.063166769623127,96,G400,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),359,-8.3017206776394,96,G400,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),360,-7.495651420430415,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),361,-8.734198272283804,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),362,-9.523235014441257,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),363,-10.761784105594664,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),364,-5.1912062999863595,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),365,-6.429760485378167,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),366,-7.218800305727478,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),367,-8.457353902541938,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),368,-7.540618546918321,96,G400,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),369,-8.77916394424149,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),370,-9.568215346710511,96,G400,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),371,-10.806756826949979,96,G400,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),372,-5.236180421749839,96,G400,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),373,-6.474729289649768,96,G400,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),374,-7.263776998288553,96,G400,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),375,-8.502317166068194,96,G400,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),376,-7.555914637027801,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),377,-8.794454635676017,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),378,-9.58350419122992,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),379,-10.82204849934674,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),380,-5.251476457737262,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),381,-6.490014190024437,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),382,-7.279072249506183,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),383,-8.51761672675443,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),384,-3.7758028987954884,96,G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),385,-5.012369015369266,96,G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),386,-5.78399120165629,96,G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),387,-7.020548168220195,96,G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),388,-1.482432057288047,96,G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),389,-2.7189951497920193,96,G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),390,-3.490615380919816,96,G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),391,-4.727173605821493,96,G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),392,-3.931437382035794,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),393,-5.16799717309443,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),394,-5.939618243114078,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),395,-7.176177503100049,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),396,-1.6380628196370952,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),397,-2.87462342252655,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),398,-3.6462441542833544,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),399,-4.882802521255424,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),400,-3.976414247110921,96,G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),401,-5.212979244034693,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),402,-5.984594184731643,96,G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),403,-7.221155149562341,96,G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),404,-1.683042593772661,96,G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),405,-2.9196024423359797,96,G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),406,-3.6912207115392937,96,G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),407,-4.927778516995049,96,G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),408,-3.9917110678681373,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),409,-5.228268954506972,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),410,-5.9998761151585605,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),411,-7.2364394884206895,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),412,-1.698330795592666,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),413,-2.9348923760617334,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),414,-3.706512688372614,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),415,-4.943073544959203,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),416,-5.427273456227192,96,Swenson_G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),417,-6.667363598470439,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),418,-7.470082402822022,96,Swenson_G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),419,-8.710174446102435,96,Swenson_G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),420,-3.114208620567178,96,Swenson_G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),421,-4.354301002110435,96,Swenson_G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),422,-5.157015442871357,96,Swenson_G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),423,-6.397107459090749,96,Swenson_G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),424,-5.582907743275053,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),425,-6.822990917303755,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),426,-7.625712407462302,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),427,-8.865804761944531,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),428,-3.2698339842412687,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),429,-4.509926392845553,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),430,-5.312647294426754,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),431,-6.552738106430428,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),432,-5.62787551246236,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),433,-6.86797080306606,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),434,-7.670694924909514,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),435,-8.91077997291436,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),436,-3.314810818872738,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),437,-4.554900318416584,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),438,-5.357617695298972,96,Swenson_G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),439,-6.597713209156146,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),440,-5.643169255027716,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),441,-6.883258193055242,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),442,-7.6859827614056515,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),443,-8.926073323094824,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),444,-3.330096585200283,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),445,-4.57019291088828,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),446,-5.372917452177659,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),447,-6.613006809651108,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),448,0.45429463632812234,96,Swenson_G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),449,-0.7822629864656955,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),450,-1.553878388891428,96,Swenson_G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),451,-2.7904417621535584,96,Swenson_G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),452,2.747669646925089,96,Swenson_G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),453,1.511111029638515,96,Swenson_G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),454,0.7394960348195113,96,Swenson_G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),455,-0.49706529533505567,96,Swenson_G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),456,0.2986672616814375,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),457,-0.9378952591583317,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),458,-1.7095081026256658,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),459,-2.946066127952263,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),460,2.5920409006225804,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),461,1.355478981890669,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),462,0.5838681984440456,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),463,-0.6527019062486407,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),464,0.2536940346231752,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),465,-0.9828659813802497,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),466,-1.7544823630769062,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),467,-2.9910422522317672,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),468,2.547064414401837,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),469,1.3105053911998523,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),470,0.5388845884078508,96,Swenson_G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),471,-0.6976714107243259,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),472,0.2384047435968194,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),473,-0.9981586448871388,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
