centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),249,-1.9258815924125998,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),250,-1.5026479178637562,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),251,-1.9624338800549428,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),252,-1.5411276454865983,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),253,-2.000913813272656,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),254,-1.5776797865001566,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),255,-2.037465712431967,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),256,0.4177284593954111,60,DDK7,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),257,-0.042057854999115914,60,DDK7,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),258,0.3811762660746689,60,DDK7,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),259,-0.07861003881125724,60,DDK7,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),260,0.3426963650664872,60,DDK7,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),261,-0.1170892104453795,60,DDK7,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),262,0.30614426272506207,60,DDK7,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),263,-0.15364165564808221,60,DDK7,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),264,0.3524993024364063,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),265,-0.10728674904382672,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),266,0.31594680554315546,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),267,-0.14383911420460904,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),268,0.27746704673075934,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),269,-0.1823189938090999,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),270,0.2409149710474586,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),271,-0.218870875492324,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),272,0.34867300828528963,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),273,-0.11111346674320179,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),274,0.3121204185632012,60,DDK7,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),275,-0.14766548306462304,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),276,0.2736407791388191,60,DDK7,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),277,-0.18614536822194427,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),278,0.23708846826146684,60,DDK7,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),279,-0.22269722453302532,60,DDK7,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),280,0.3265143002238514,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),281,-0.13327190582345044,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),282,0.28996226835967176,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),283,-0.16982400965095273,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),284,0.2514823101729412,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),285,-0.20830362839180097,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),286,0.21492985260689168,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),287,-0.24485597067044923,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),288,1.1047330048668094,60,DDK8,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),289,0.6449477198306416,60,DDK8,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),290,1.0681808157774393,60,DDK8,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),291,0.6083950016520727,60,DDK8,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),292,1.0297011859942506,60,DDK8,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),293,0.5699156152857269,60,DDK8,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),294,0.9931492251876335,60,DDK8,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),295,0.5333634623630178,60,DDK8,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),296,1.039503908637209,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),297,0.5797179427481898,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),298,1.0029518499584598,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),299,0.5431659286279557,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),300,0.9644721616833509,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),301,0.504685803940807,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),302,0.9279201806838642,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),303,0.46813379137165206,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),304,1.0356778529138604,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),305,0.5758920871578505,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),306,0.999125747661314,60,DDK8,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),307,0.5393391323459529,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),308,0.9606457694658719,60,DDK8,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),309,0.50086004964235,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),310,0.9240935456734453,60,DDK8,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),311,0.4643072506368319,60,DDK8,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),312,1.0135192062659446,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),313,0.5537331073636526,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),314,0.9769669627006611,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),315,0.5171810833441133,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),316,0.9384874912370667,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),317,0.4787012431463622,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),318,0.9019348053064615,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),319,0.44214979319329895,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),320,-0.540328884186075,96,G300,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),321,-0.999379759370337,96,G300,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),322,-0.5812677643643872,96,G300,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),323,-1.0403188855734613,96,G300,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),324,-0.6373967532521024,96,G300,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),325,-1.0964479388047987,96,G300,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),326,-0.6783363956307386,96,G300,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),327,-1.1373869933535334,96,G300,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),328,-0.6055578347706142,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),329,-1.0646084869397112,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),330,-0.6464972237805443,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),331,-1.1055480980167056,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),332,-0.702626570244402,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),333,-1.1616772329836635,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),334,-0.7435656559105901,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),335,-1.2026163937596184,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),336,-0.6093843046588804,96,G300,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),337,-1.0684352386781646,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),338,-0.6503234863573507,96,G300,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),339,-1.1093742189493443,96,G300,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),340,-0.7064528156748826,96,G300,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),341,-1.1655037096804537,96,G300,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),342,-0.7473919718872244,96,G300,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),343,-1.2064426375833772,96,G300,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),344,-0.6315432039229519,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),345,-1.0905935765644779,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),346,-0.6724817690477888,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),347,-1.1315327194423659,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),348,-0.7286112729641844,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),349,-1.1876622484749748,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),350,-0.7695506180462625,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),351,-1.2286015178965215,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),352,-1.5223881266065282,96,G400,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),353,-1.9808670890221673,96,G400,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),354,-1.5630222973877352,96,G400,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),355,-2.0215013670708073,96,G400,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),356,-1.6190941571719941,96,G400,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),357,-2.0775732601907695,96,G400,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),358,-1.6597286473858868,96,G400,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),359,-2.118207455687218,96,G400,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),360,-1.587617318579905,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),361,-2.0460962553998443,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),362,-1.6282516077158415,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),363,-2.0867304969019638,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),364,-1.6843237949408387,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),365,-2.1428025742138344,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),366,-1.7249578252220095,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),367,-2.1834367926602285,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),368,-1.5914436628220727,96,G400,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),369,-2.0499227271895015,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),370,-1.6320778918787127,96,G400,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),371,-2.0905570601739583,96,G400,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),372,-1.6881499770456037,96,G400,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),373,-2.1466286467741718,96,G400,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),374,-1.728784091654479,96,G400,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),375,-2.187263180318586,96,G400,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),376,-1.6136020477600668,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),377,-2.072081023534929,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),378,-1.6542363634009392,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),379,-2.1127157091688953,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),380,-1.7103083632254101,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),381,-2.16878736329926,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),382,-1.750942779354115,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),383,-2.2094217097754476,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),384,-1.6240581793216666,96,G500,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),385,-2.0818025326969374,96,G500,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),386,-1.6643032262914135,96,G500,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),387,-2.1220476267886217,96,G500,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),388,-1.7203001418132002,96,G500,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),389,-2.1780444961516308,96,G500,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),390,-1.7605453431958888,96,G500,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),391,-2.2182893932534413,96,G500,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),392,-1.6892874017147945,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),393,-2.147031563458879,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),394,-1.7295325424996253,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),395,-2.187276725393561,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),396,-1.7855293197151338,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),397,-2.2432734991194847,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),398,-1.8257745241201604,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),399,-2.2835187296786135,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),400,-1.693113692357952,96,G500,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),401,-2.150858040012819,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),402,-1.733358908921865,96,G500,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),403,-2.1911031407953887,96,G500,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),404,-1.7893556778507,96,G500,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),405,-2.24709989719147,96,G500,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),406,-1.8296008166282614,96,G500,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),407,-2.2873450481389774,96,G500,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),408,-1.7152722911983673,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),409,-2.1730166239226696,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),410,-1.7555173793106302,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),411,-2.2132616047460085,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),412,-1.8115143297470968,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),413,-2.2692586861337523,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),414,-1.851759295728952,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),415,-2.309503618013714,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),416,-0.4276279071531162,96,Swenson_G300,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),417,-0.8866785916621371,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),418,-0.468567177877977,96,Swenson_G300,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),419,-0.9276179694546908,96,Swenson_G300,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),420,-0.5246962653677614,96,Swenson_G300,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),421,-0.9837470340355334,96,Swenson_G300,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),422,-0.5656355689368198,96,Swenson_G300,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),423,-1.0246862219517425,96,Swenson_G300,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),424,-0.49285714388547036,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),425,-0.951907975352304,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),426,-0.5337964311450084,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),427,-0.9928470960543417,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),428,-0.5899255751850704,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),429,-1.048976341201288,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),430,-0.6308649322248436,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),431,-1.089915558320108,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),432,-0.49668342045016506,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),433,-0.9557342373067508,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),434,-0.5376227491854686,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),435,-0.9966734553335872,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),436,-0.5937519680145407,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),437,-1.0528026135058621,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),438,-0.6346911616558742,96,Swenson_G300,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),439,-1.0937418949658457,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),440,-0.51884206877869,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),441,-0.9778927802332498,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),442,-0.5597812352874985,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),443,-1.0188320191704103,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),444,-0.615910437244134,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),445,-1.074961213651841,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),446,-0.6568496452529707,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),447,-1.1159003639955183,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),448,-0.6150200837815272,96,Swenson_G500,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),449,-1.072764258870159,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),450,-0.6552651724519373,96,Swenson_G500,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),451,-1.1130094564163084,96,Swenson_G500,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),452,-0.7112620870107155,96,Swenson_G500,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),453,-1.1690063242217257,96,Swenson_G500,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),454,-0.7515072113295165,96,Swenson_G500,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),455,-1.209251418531508,96,Swenson_G500,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),456,-0.6802493710159514,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
