truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,Swenson_G500,Caron_2018,original,original,GravIS,151,JPL,0.22391744,0.30914932,16053,0.35879838
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none,152,JPL,0.21200131,0.2940279,16053,0.37715706
60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS,153,JPL,0.25187546,0.33503634,16053,0.38344783
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none,154,JPL,0.21330538,0.29521194,16053,0.3769446
60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS,155,JPL,0.2531672,0.33750147,16053,0.38301328
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none,156,JPL,0.20639627,0.28274742,16053,0.37922662
60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS,157,JPL,0.245361,0.32538444,16053,0.38489857
60,Swenson_G500,Peltier_ICE6G_D,original,original,none,158,JPL,0.20769133,0.2852291,16053,0.37899786
60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS,159,JPL,0.24661796,0.326524,16053,0.38466564
60,DDK2,none,replaced,replaced,none,160,JPL,0.36026946,0.4108684,16053,0.42746526
60,DDK2,none,replaced,replaced,GravIS,161,JPL,0.3469615,0.38956687,16053,0.42415884
60,DDK2,none,replaced,original,none,162,JPL,0.36073962,0.41086838,16053,0.42802086
60,DDK2,none,replaced,original,GravIS,163,JPL,0.347113,0.3900127,16053,0.42445326
60,DDK2,none,original,replaced,none,164,JPL,0.3538472,0.4021499,16053,0.42559868
60,DDK2,none,original,replaced,GravIS,165,JPL,0.34041402,0.38400382,16053,0.42169198
60,DDK2,none,original,original,none,166,JPL,0.35432866,0.40307802,16053,0.42600286
60,DDK2,none,original,original,GravIS,167,JPL,0.34058228,0.38449335,16053,0.4217689
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none,168,JPL,0.31672052,0.39798915,16053,0.36885807
60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS,169,JPL,0.3276451,0.39632007,16053,0.36854053
60,DDK2,Geruo_ICE5G_VM2,replaced,original,none,170,JPL,0.31766605,0.39886284,16053,0.36913952
60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS,171,JPL,0.3284222,0.3974152,16053,0.36870918
60,DDK2,Geruo_ICE5G_VM2,original,replaced,none,172,JPL,0.31206086,0.39344296,16053,0.3677948
60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS,173,JPL,0.32258803,0.3895646,16053,0.36825532
60,DDK2,Geruo_ICE5G_VM2,original,original,none,174,JPL,0.3130107,0.3940818,16053,0.36813056
60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS,175,JPL,0.32336593,0.39022067,16053,0.36823696
60,DDK2,Caron_2018,replaced,replaced,none,176,JPL,0.29316735,0.38615847,16053,0.39307526
60,DDK2,Caron_2018,replaced,replaced,GravIS,177,JPL,0.31052175,0.39172584,16053,0.39239234
60,DDK2,Caron_2018,replaced,original,none,178,JPL,0.2940823,0.38685155,16053,0.39297712
60,DDK2,Caron_2018,replaced,original,GravIS,179,JPL,0.31139192,0.3912392,16053,0.39262715
60,DDK2,Caron_2018,original,replaced,none,180,JPL,0.2886277,0.38155824,16053,0.39302307
60,DDK2,Caron_2018,original,replaced,GravIS,181,JPL,0.30580541,0.38783503,16053,0.39173436
60,DDK2,Caron_2018,original,original,none,182,JPL,0.28954107,0.3823716,16053,0.3932962
60,DDK2,Caron_2018,original,original,GravIS,183,JPL,0.3066715,0.3882171,16053,0.3917915
60,DDK2,Peltier_ICE6G_D,replaced,replaced,none,184,JPL,0.31024346,0.39896563,16053,0.41089764
60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS,185,JPL,0.32585037,0.4004675,16053,0.41034177
60,DDK2,Peltier_ICE6G_D,replaced,original,none,186,JPL,0.3111992,0.40033942,16053,0.41086477
60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS,187,JPL,0.3267201,0.40196595,16053,0.410499
60,DDK2,Peltier_ICE6G_D,original,replaced,none,188,JPL,0.3053029,0.39335635,16053,0.4107481
60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS,189,JPL,0.32051122,0.394939,16053,0.40898088
60,DDK2,Peltier_ICE6G_D,original,original,none,190,JPL,0.30625787,0.39549196,16053,0.4110026
60,DDK2,Peltier_ICE6G_D,original,original,GravIS,191,JPL,0.32137817,0.395159,16053,0.40932125
60,DDK3,none,replaced,replaced,none,192,JPL,0.37770328,0.44486317,16053,0.42771447
60,DDK3,none,replaced,replaced,GravIS,193,JPL,0.3713862,0.41950282,16053,0.42736655
60,DDK3,none,replaced,original,none,194,JPL,0.37817404,0.44435984,16053,0.42781004
60,DDK3,none,replaced,original,GravIS,195,JPL,0.37162092,0.41916615,16053,0.4275863
60,DDK3,none,original,replaced,none,196,JPL,0.37236342,0.43782124,16053,0.42751107
60,DDK3,none,original,replaced,GravIS,197,JPL,0.36580965,0.41387793,16053,0.42771664
60,DDK3,none,original,original,none,198,JPL,0.3728445,0.438146,16053,0.4276529
60,DDK3,none,original,original,GravIS,199,JPL,0.36605555,0.4143824,16053,0.42747858
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none,200,JPL,0.33860242,0.42832354,16053,0.3833846
60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS,201,JPL,0.34807095,0.43434936,16053,0.38327512
60,DDK3,Geruo_ICE5G_VM2,replaced,original,none,202,JPL,0.3393419,0.429516,16053,0.38353774
60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS,203,JPL,0.34870958,0.43479627,16053,0.38359395
60,DDK3,Geruo_ICE5G_VM2,original,replaced,none,204,JPL,0.33506018,0.42433497,16053,0.38329294
60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS,205,JPL,0.3442563,0.42860186,16053,0.38282982
60,DDK3,Geruo_ICE5G_VM2,original,original,none,206,JPL,0.33580348,0.42464224,16053,0.3834105
60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,207,JPL,0.34490234,0.4294391,16053,0.3829985
60,DDK3,Caron_2018,replaced,replaced,none,208,JPL,0.3200056,0.41540343,16053,0.4126118
60,DDK3,Caron_2018,replaced,replaced,GravIS,209,JPL,0.3325214,0.42367864,16053,0.41183537
60,DDK3,Caron_2018,replaced,original,none,210,JPL,0.32072237,0.4149465,16053,0.41247553
60,DDK3,Caron_2018,replaced,original,GravIS,211,JPL,0.33319765,0.4236956,16053,0.41197196
60,DDK3,Caron_2018,original,replaced,none,212,JPL,0.31627578,0.41129276,16053,0.4123587
60,DDK3,Caron_2018,original,replaced,GravIS,213,JPL,0.32879183,0.42056778,16053,0.4108082
60,DDK3,Caron_2018,original,original,none,214,JPL,0.3169905,0.4119381,16053,0.4123285
60,DDK3,Caron_2018,original,original,GravIS,215,JPL,0.32947132,0.42264086,16053,0.4108722
60,DDK3,Peltier_ICE6G_D,replaced,replaced,none,216,JPL,0.3342794,0.42874458,16053,0.4189709
60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,217,JPL,0.3458425,0.4327839,16053,0.41808832
60,DDK3,Peltier_ICE6G_D,replaced,original,none,218,JPL,0.33502716,0.42904025,16053,0.41916847
60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,219,JPL,0.34652412,0.43363214,16053,0.41849932
60,DDK3,Peltier_ICE6G_D,original,replaced,none,220,JPL,0.330098,0.42467022,16053,0.41780445
60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,221,JPL,0.3416107,0.42857167,16053,0.4167598
60,DDK3,Peltier_ICE6G_D,original,original,none,222,JPL,0.33084238,0.42478922,16053,0.4180558
60,DDK3,Peltier_ICE6G_D,original,original,GravIS,223,JPL,0.34229892,0.4300064,16053,0.4167842
60,DDK5,none,replaced,replaced,none,224,JPL,0.3795633,0.45320418,16053,0.42642656
60,DDK5,none,replaced,replaced,GravIS,225,JPL,0.37759405,0.43257847,16053,0.42458
60,DDK5,none,replaced,original,none,226,JPL,0.37994874,0.45328522,16053,0.42654753
60,DDK5,none,replaced,original,GravIS,227,JPL,0.37783524,0.4324991,16053,0.42503625
60,DDK5,none,original,replaced,none,228,JPL,0.37569478,0.44968525,16053,0.42614037
60,DDK5,none,original,replaced,GravIS,229,JPL,0.37357855,0.42810413,16053,0.42323706
60,DDK5,none,original,original,none,230,JPL,0.37608784,0.44932282,16053,0.42616582
60,DDK5,none,original,original,GravIS,231,JPL,0.3738292,0.42781863,16053,0.4234985
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,232,JPL,0.34590197,0.4431099,16053,0.39066473
60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,233,JPL,0.3541331,0.44255006,16053,0.39058977
60,DDK5,Geruo_ICE5G_VM2,replaced,original,none,234,JPL,0.3464677,0.44364324,16053,0.3912634
60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,235,JPL,0.3546279,0.44271958,16053,0.39053005
60,DDK5,Geruo_ICE5G_VM2,original,replaced,none,236,JPL,0.34334537,0.44087458,16053,0.38984978
60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,237,JPL,0.35144213,0.4397622,16053,0.38949376
60,DDK5,Geruo_ICE5G_VM2,original,original,none,238,JPL,0.3439191,0.44145977,16053,0.39042544
60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,239,JPL,0.35194498,0.43972266,16053,0.38974708
60,DDK5,Caron_2018,replaced,replaced,none,240,JPL,0.33144855,0.43170547,16053,0.40616938
60,DDK5,Caron_2018,replaced,replaced,GravIS,241,JPL,0.34133032,0.4406055,16053,0.40581056
60,DDK5,Caron_2018,replaced,original,none,242,JPL,0.33200514,0.43235576,16053,0.40681896
60,DDK5,Caron_2018,replaced,original,GravIS,243,JPL,0.34185007,0.44102272,16053,0.4058857
60,DDK5,Caron_2018,original,replaced,none,244,JPL,0.32860458,0.42957893,16053,0.40569815
60,DDK5,Caron_2018,original,replaced,GravIS,245,JPL,0.33853766,0.43818507,16053,0.40573063
60,DDK5,Caron_2018,original,original,none,246,JPL,0.32916674,0.43103114,16053,0.40579727
60,DDK5,Caron_2018,original,original,GravIS,247,JPL,0.33906448,0.4381526,16053,0.40580648
60,DDK5,Peltier_ICE6G_D,replaced,replaced,none,248,JPL,0.34311056,0.44204512,16053,0.4164253
60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,249,JPL,0.3525611,0.4452513,16053,0.4155396
60,DDK5,Peltier_ICE6G_D,replaced,original,none,250,JPL,0.34368813,0.44260922,16053,0.41692543
60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,251,JPL,0.353088,0.44601023,16053,0.41579264
60,DDK5,Peltier_ICE6G_D,original,replaced,none,252,JPL,0.33994558,0.44049087,16053,0.4158672
60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,253,JPL,0.34944263,0.44265178,16053,0.41476998
60,DDK5,Peltier_ICE6G_D,original,original,none,254,JPL,0.34052822,0.441646,16053,0.41590276
60,DDK5,Peltier_ICE6G_D,original,original,GravIS,255,JPL,0.34997645,0.44321194,16053,0.41477346
60,DDK7,none,replaced,replaced,none,256,JPL,0.357752,0.41789863,16053,0.40957555
60,DDK7,none,replaced,replaced,GravIS,257,JPL,0.3568804,0.40928933,16053,0.40862453
60,DDK7,none,replaced,original,none,258,JPL,0.3579599,0.4177412,16053,0.40951532
60,DDK7,none,replaced,original,GravIS,259,JPL,0.35698882,0.40877274,16053,0.40852544
60,DDK7,none,original,replaced,none,260,JPL,0.3549757,0.41631666,16053,0.40900135
60,DDK7,none,original,replaced,GravIS,261,JPL,0.35398474,0.40560827,16053,0.40858474
60,DDK7,none,original,original,none,262,JPL,0.3551891,0.41607523,16053,0.40918535
60,DDK7,none,original,original,GravIS,263,JPL,0.35409868,0.40565452,16053,0.40857935
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,264,JPL,0.33053124,0.41592088,16053,0.37981385
60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,265,JPL,0.33762193,0.413571,16053,0.3796713
60,DDK7,Geruo_ICE5G_VM2,replaced,original,none,266,JPL,0.33090436,0.4164112,16053,0.38075906
60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,267,JPL,0.33793196,0.41388583,16053,0.3798237
60,DDK7,Geruo_ICE5G_VM2,original,replaced,none,268,JPL,0.32857358,0.4147996,16053,0.37960616
60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,269,JPL,0.3355679,0.41192448,16053,0.37914807
60,DDK7,Geruo_ICE5G_VM2,original,original,none,270,JPL,0.32895064,0.41480762,16053,0.3796193
60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,271,JPL,0.3358826,0.4120983,16053,0.3791911
60,DDK7,Caron_2018,replaced,replaced,none,272,JPL,0.31845322,0.4102068,16053,0.39295554
60,DDK7,Caron_2018,replaced,replaced,GravIS,273,JPL,0.32720962,0.41440454,16053,0.39288762
60,DDK7,Caron_2018,replaced,original,none,274,JPL,0.31884074,0.4096265,16053,0.39317653
60,DDK7,Caron_2018,replaced,original,GravIS,275,JPL,0.32756022,0.41430503,16053,0.3928419
60,DDK7,Caron_2018,original,replaced,none,276,JPL,0.3164066,0.40794972,16053,0.39292252
60,DDK7,Caron_2018,original,replaced,GravIS,277,JPL,0.32515237,0.41361165,16053,0.39275706
60,DDK7,Caron_2018,original,original,none,278,JPL,0.31679678,0.40831137,16053,0.393003
60,DDK7,Caron_2018,original,original,GravIS,279,JPL,0.32550722,0.41363406,16053,0.3928867
60,DDK7,Peltier_ICE6G_D,replaced,replaced,none,280,JPL,0.3279959,0.4161272,16053,0.40085095
60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,281,JPL,0.3363892,0.4164071,16053,0.40093508
60,DDK7,Peltier_ICE6G_D,replaced,original,none,282,JPL,0.32839018,0.41645586,16053,0.40096244
60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,283,JPL,0.3367344,0.4164549,16053,0.40115312
60,DDK7,Peltier_ICE6G_D,original,replaced,none,284,JPL,0.32569826,0.4147753,16053,0.40068886
60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,285,JPL,0.3341118,0.41619104,16053,0.40049058
60,DDK7,Peltier_ICE6G_D,original,original,none,286,JPL,0.32609418,0.41486385,16053,0.4007218
60,DDK7,Peltier_ICE6G_D,original,original,GravIS,287,JPL,0.3344605,0.41608527,16053,0.40050346
60,DDK8,none,replaced,replaced,none,288,JPL,0.34680468,0.40315259,16053,0.4084318
60,DDK8,none,replaced,replaced,GravIS,289,JPL,0.34636876,0.39570826,16053,0.40739608
60,DDK8,none,replaced,original,none,290,JPL,0.3469668,0.40299118,16053,0.40853235
60,DDK8,none,replaced,original,GravIS,291,JPL,0.3464409,0.3953246,16053,0.40741426
60,DDK8,none,original,replaced,none,292,JPL,0.34418648,0.4014669,16053,0.40794802
60,DDK8,none,original,replaced,GravIS,293,JPL,0.34363678,0.39242494,16053,0.40747568
60,DDK8,none,original,original,none,294,JPL,0.34435275,0.4012653,16053,0.40797207
60,DDK8,none,original,original,GravIS,295,JPL,0.343712,0.3923144,16053,0.4074927
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,296,JPL,0.3210043,0.40056846,16053,0.380963
60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,297,JPL,0.32798833,0.39807776,16053,0.38082495
60,DDK8,Geruo_ICE5G_VM2,replaced,original,none,298,JPL,0.32132152,0.40058875,16053,0.38103312
60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,299,JPL,0.32824674,0.39768988,16053,0.38095078
60,DDK8,Geruo_ICE5G_VM2,original,replaced,none,300,JPL,0.31908727,0.3991563,16053,0.38058332
60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,301,JPL,0.32598355,0.3966994,16053,0.3801949
60,DDK8,Geruo_ICE5G_VM2,original,original,none,302,JPL,0.319408,0.3989086,16053,0.38068065
60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,303,JPL,0.3262468,0.3961744,16053,0.38029125
60,DDK8,Caron_2018,replaced,replaced,none,304,JPL,0.30943212,0.39654413,16053,0.39293715
60,DDK8,Caron_2018,replaced,replaced,GravIS,305,JPL,0.3180997,0.39999887,16053,0.3928778
60,DDK8,Caron_2018,replaced,original,none,306,JPL,0.30976918,0.39646628,16053,0.39299116
60,DDK8,Caron_2018,replaced,original,GravIS,307,JPL,0.31839946,0.4000381,16053,0.39295128
60,DDK8,Caron_2018,original,replaced,none,308,JPL,0.3074893,0.39531496,16053,0.39281735
60,DDK8,Caron_2018,original,replaced,GravIS,309,JPL,0.31612867,0.39826623,16053,0.3931153
60,DDK8,Caron_2018,original,original,none,310,JPL,0.3078279,0.395315,16053,0.39283141
60,DDK8,Caron_2018,original,original,GravIS,311,JPL,0.31642944,0.3976787,16053,0.39315355
60,DDK8,Peltier_ICE6G_D,replaced,replaced,none,312,JPL,0.31841034,0.4013023,16053,0.40050435
60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,313,JPL,0.32669798,0.40285453,16053,0.40071014
60,DDK8,Peltier_ICE6G_D,replaced,original,none,314,JPL,0.31874895,0.4019738,16053,0.40073228
60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,315,JPL,0.32699195,0.40249547,16053,0.40074444
60,DDK8,Peltier_ICE6G_D,original,replaced,none,316,JPL,0.31622267,0.40003595,16053,0.40027156
60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,317,JPL,0.32451662,0.40045416,16053,0.40072894
60,DDK8,Peltier_ICE6G_D,original,original,none,318,JPL,0.3165647,0.40038383,16053,0.4003207
60,DDK8,Peltier_ICE6G_D,original,original,GravIS,319,JPL,0.32481498,0.4007756,16053,0.40074557
96,G300,none,replaced,replaced,none,320,JPL,0.34912267,0.3877568,16053,0.46328604
96,G300,none,replaced,replaced,GravIS,321,JPL,0.33665568,0.37554955,16053,0.4616813
96,G300,none,replaced,original,none,322,JPL,0.34954703,0.38812292,16053,0.463312
96,G300,none,replaced,original,GravIS,323,JPL,0.3368496,0.3767667,16053,0.46219826
96,G300,none,original,replaced,none,324,JPL,0.34262663,0.37922716,16053,0.46134424
96,G300,none,original,replaced,GravIS,325,JPL,0.3303883,0.3683573,16053,0.4600231
96,G300,none,original,original,none,326,JPL,0.34306085,0.3803319,16053,0.46176243
96,G300,none,original,original,GravIS,327,JPL,0.3305955,0.36925736,16053,0.46022075
96,G300,Geruo_ICE5G_VM2,replaced,replaced,none,328,JPL,0.31563276,0.39336318,16053,0.41652548
96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,329,JPL,0.32401812,0.3873531,16053,0.41396216
96,G300,Geruo_ICE5G_VM2,replaced,original,none,330,JPL,0.31646502,0.3943351,16053,0.4167843
96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,331,JPL,0.32474607,0.38807803,16053,0.4143741
96,G300,Geruo_ICE5G_VM2,original,replaced,none,332,JPL,0.31061545,0.38626587,16053,0.41451767
96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,333,JPL,0.31877846,0.37916204,16053,0.41326487
96,G300,Geruo_ICE5G_VM2,original,original,none,334,JPL,0.31145278,0.38720912,16053,0.41502154
96,G300,Geruo_ICE5G_VM2,original,original,GravIS,335,JPL,0.31951082,0.3795325,16053,0.41346747
96,G300,Caron_2018,replaced,replaced,none,336,JPL,0.2975871,0.38990104,16053,0.43403795
96,G300,Caron_2018,replaced,replaced,GravIS,337,JPL,0.31148466,0.38984874,16053,0.43558586
96,G300,Caron_2018,replaced,original,none,338,JPL,0.298373,0.3904665,16053,0.4339103
96,G300,Caron_2018,replaced,original,GravIS,339,JPL,0.31227037,0.39075178,16053,0.43546972
96,G300,Caron_2018,original,replaced,none,340,JPL,0.2925572,0.3844336,16053,0.43405554
96,G300,Caron_2018,original,replaced,GravIS,341,JPL,0.30636728,0.3838819,16053,0.43554685
96,G300,Caron_2018,original,original,none,342,JPL,0.29334763,0.38537833,16053,0.433986
96,G300,Caron_2018,original,original,GravIS,343,JPL,0.30715454,0.38518944,16053,0.43551266
96,G300,Peltier_ICE6G_D,replaced,replaced,none,344,JPL,0.31226033,0.39877295,16053,0.45360622
96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,345,JPL,0.32474008,0.39713275,16053,0.45485246
96,G300,Peltier_ICE6G_D,replaced,original,none,346,JPL,0.3130999,0.40044546,16053,0.45359752
96,G300,Peltier_ICE6G_D,replaced,original,GravIS,347,JPL,0.3255371,0.39694673,16053,0.45491073
96,G300,Peltier_ICE6G_D,original,replaced,none,348,JPL,0.30682385,0.39054272,16053,0.45375052
96,G300,Peltier_ICE6G_D,original,replaced,GravIS,349,JPL,0.3190138,0.3901556,16053,0.45468685
96,G300,Peltier_ICE6G_D,original,original,none,350,JPL,0.3076665,0.3918279,16053,0.4536326
96,G300,Peltier_ICE6G_D,original,original,GravIS,351,JPL,0.3198105,0.39060158,16053,0.4546097
96,G400,none,replaced,replaced,none,352,JPL,0.34230343,0.38969034,16053,0.4258702
96,G400,none,replaced,replaced,GravIS,353,JPL,0.32472757,0.37390822,16053,0.42228138
96,G400,none,replaced,original,none,354,JPL,0.34290898,0.39121953,16053,0.4260058
96,G400,none,replaced,original,GravIS,355,JPL,0.3250095,0.37424773,16053,0.42259398
96,G400,none,original,replaced,none,356,JPL,0.33460552,0.38060173,16053,0.42427802
96,G400,none,original,replaced,GravIS,357,JPL,0.31771144,0.36519957,16053,0.42117783
96,G400,none,original,original,none,358,JPL,0.33521655,0.3813085,16053,0.4245299
96,G400,none,original,original,GravIS,359,JPL,0.31800047,0.36592978,16053,0.4212873
96,G400,Geruo_ICE5G_VM2,replaced,replaced,none,360,JPL,0.30363658,0.37559235,16053,0.37378624
96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,361,JPL,0.31214893,0.36592677,16053,0.37511
96,G400,Geruo_ICE5G_VM2,replaced,original,none,362,JPL,0.3047809,0.37779304,16053,0.37391663
96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,363,JPL,0.31313413,0.36699077,16053,0.37496096
96,G400,Geruo_ICE5G_VM2,original,replaced,none,364,JPL,0.29712114,0.36814874,16053,0.37438
96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,365,JPL,0.30534598,0.35702327,16053,0.37474182
96,G400,Geruo_ICE5G_VM2,original,original,none,366,JPL,0.29825085,0.3684251,16053,0.3743778
96,G400,Geruo_ICE5G_VM2,original,original,GravIS,367,JPL,0.30631727,0.35726637,16053,0.37485284
96,G400,Caron_2018,replaced,replaced,none,368,JPL,0.28073078,0.36684766,16053,0.4109816
96,G400,Caron_2018,replaced,replaced,GravIS,369,JPL,0.29903793,0.37294468,16053,0.41064873
96,G400,Caron_2018,replaced,original,none,370,JPL,0.28177485,0.36812082,16053,0.41093856
96,G400,Caron_2018,replaced,original,GravIS,371,JPL,0.3000939,0.3747236,16053,0.41087908
96,G400,Caron_2018,original,replaced,none,372,JPL,0.27480182,0.35918677,16053,0.41011104
96,G400,Caron_2018,original,replaced,GravIS,373,JPL,0.2926412,0.36568582,16053,0.40889078
96,G400,Caron_2018,original,original,none,374,JPL,0.27583635,0.3603338,16053,0.41079295
96,G400,Caron_2018,original,original,GravIS,375,JPL,0.29368067,0.36729062,16053,0.40877938
96,G400,Peltier_ICE6G_D,replaced,replaced,none,376,JPL,0.29801673,0.37881798,16053,0.4213838
96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,377,JPL,0.31359053,0.37956247,16053,0.41979343
96,G400,Peltier_ICE6G_D,replaced,original,none,378,JPL,0.29914358,0.3803473,16053,0.42151064
96,G400,Peltier_ICE6G_D,replaced,original,GravIS,379,JPL,0.31467292,0.38074479,16053,0.42017192
96,G400,Peltier_ICE6G_D,original,replaced,none,380,JPL,0.29162773,0.369287,16053,0.42044634
96,G400,Peltier_ICE6G_D,original,replaced,GravIS,381,JPL,0.3065449,0.3696187,16053,0.41751018
96,G400,Peltier_ICE6G_D,original,original,none,382,JPL,0.2927412,0.37054807,16053,0.4206096
96,G400,Peltier_ICE6G_D,original,original,GravIS,383,JPL,0.30760786,0.37136862,16053,0.4178161
96,G500,none,replaced,replaced,none,384,JPL,0.32481003,0.37019458,16053,0.4179193
96,G500,none,replaced,replaced,GravIS,385,JPL,0.3053789,0.35657826,16053,0.41551256
96,G500,none,replaced,original,none,386,JPL,0.32549536,0.37131003,16053,0.41788888
96,G500,none,replaced,original,GravIS,387,JPL,0.30568615,0.3579997,16053,0.41591397
96,G500,none,original,replaced,none,388,JPL,0.31646913,0.35933688,16053,0.4174761
96,G500,none,original,replaced,GravIS,389,JPL,0.29822055,0.34657064,16053,0.41428545
96,G500,none,original,original,none,390,JPL,0.31714875,0.36186582,16053,0.41777164
96,G500,none,original,original,GravIS,391,JPL,0.29853067,0.34730858,16053,0.41521758
96,G500,Geruo_ICE5G_VM2,replaced,replaced,none,392,JPL,0.2780498,0.3427048,16053,0.36367232
96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,393,JPL,0.28903764,0.3338688,16053,0.3666987
96,G500,Geruo_ICE5G_VM2,replaced,original,none,394,JPL,0.27936178,0.34517816,16053,0.36364022
96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,395,JPL,0.29015148,0.3345948,16053,0.36681288
96,G500,Geruo_ICE5G_VM2,original,replaced,none,396,JPL,0.27034706,0.33235037,16053,0.3642074
96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,397,JPL,0.28118476,0.32271183,16053,0.36745661
96,G500,Geruo_ICE5G_VM2,original,original,none,398,JPL,0.2716156,0.33427313,16053,0.36429897
96,G500,Geruo_ICE5G_VM2,original,original,GravIS,399,JPL,0.2822628,0.3239294,16053,0.36750367
96,G500,Caron_2018,replaced,replaced,none,400,JPL,0.25087443,0.33273563,16053,0.3973944
96,G500,Caron_2018,replaced,replaced,GravIS,401,JPL,0.27452183,0.34549618,16053,0.3992311
96,G500,Caron_2018,replaced,original,none,402,JPL,0.2520221,0.3356,16053,0.39749226
96,G500,Caron_2018,replaced,original,GravIS,403,JPL,0.27570757,0.3466311,16053,0.39932382
96,G500,Caron_2018,original,replaced,none,404,JPL,0.24445501,0.32314864,16053,0.39801592
96,G500,Caron_2018,original,replaced,GravIS,405,JPL,0.2673587,0.33514827,16053,0.39820364
96,G500,Caron_2018,original,original,none,406,JPL,0.2455765,0.3252454,16053,0.3979851
96,G500,Caron_2018,original,original,GravIS,407,JPL,0.2685071,0.33687675,16053,0.3983852
96,G500,Peltier_ICE6G_D,replaced,replaced,none,408,JPL,0.27014083,0.34704018,16053,0.4081705
96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,409,JPL,0.29007515,0.3497804,16053,0.40846667
96,G500,Peltier_ICE6G_D,replaced,original,none,410,JPL,0.2714078,0.3487151,16053,0.40802148
96,G500,Peltier_ICE6G_D,replaced,original,GravIS,411,JPL,0.2912991,0.3507639,16053,0.40865424
96,G500,Peltier_ICE6G_D,original,replaced,none,412,JPL,0.263109,0.33540505,16053,0.40751392
96,G500,Peltier_ICE6G_D,original,replaced,GravIS,413,JPL,0.28225154,0.33809268,16053,0.4063513
96,G500,Peltier_ICE6G_D,original,original,none,414,JPL,0.26434055,0.3366252,16053,0.4081422
96,G500,Peltier_ICE6G_D,original,original,GravIS,415,JPL,0.2834336,0.33955958,16053,0.40701932
96,Swenson_G300,none,replaced,replaced,none,416,JPL,0.3529783,0.42055085,16053,0.41675687
96,Swenson_G300,none,replaced,replaced,GravIS,417,JPL,0.35116103,0.40318373,16053,0.4210435
