data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2003-01_2015-12,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.25215,140
2003-01_2015-12,57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,96,-0.418823,140
2003-01_2015-12,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.0824219,140
2003-01_2015-12,59,Southeastern System (Amadeus Basin),GFZ,96,0.00482247,140
2003-01_2015-12,60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.778211,140
2003-01_2015-12,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.151572,140
2003-01_2015-12,62,Eastside Lower Indus Valley (Indus Basin),GFZ,96,0.186387,140
2003-01_2015-12,63,Central Piedmont Upland (Piedmont Plateau),GFZ,96,-0.542746,140
2003-01_2015-12,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.317745,140
2003-01_2015-12,65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,96,-0.071476,140
2003-01_2015-12,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,0.000170507,140
2003-01_2015-12,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.0328816,140
2003-01_2015-12,68,Eastside Middle Indus Plain (Indus Basin),GFZ,96,0.433038,140
2003-01_2015-12,69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.379126,140
2003-01_2015-12,70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,96,-0.542423,140
2003-01_2015-12,71,Southern Riverine Plains (Murray Basin),GFZ,96,0.473328,140
2003-01_2015-12,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,96,-0.388608,140
2003-01_2015-12,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.420948,140
2003-01_2015-12,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.00799211,140
2003-01_2015-12,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,0.0212922,140
2003-01_2015-12,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.370821,140
2003-01_2015-12,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.572092,140
2003-01_2015-12,78,Ivanhoe Plains (Murray Basin),GFZ,96,0.640893,140
2003-01_2015-12,79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,96,-0.544157,140
2003-01_2015-12,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,96,-0.0673813,140
2003-01_2015-12,81,Western Liaohe River Basin (Liaohe River Basin),GFZ,96,-0.0710155,140
2003-01_2015-12,82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.802873,140
2003-01_2015-12,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.382441,140
2003-01_2015-12,84,Eastern Karoo Basin (Main Karoo Basin),GFZ,96,-0.29236,140
2003-01_2015-12,85,Eastern Paris Basin (Paris Basin),GFZ,96,0.128494,140
2003-01_2015-12,86,Bari Doab (Indus Basin),GFZ,96,0.368082,140
2003-01_2015-12,87,Eastern Dakota Aquifer,GFZ,96,-0.277417,140
2003-01_2015-12,88,Springfield Plain (Central Lowland Till Plain),GFZ,96,-0.0804032,140
2003-01_2015-12,89,Seymour-Blaine Aquifer System,GFZ,96,-0.501593,140
2003-01_2015-12,90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,96,-0.644497,140
2003-01_2015-12,91,Southern Malwa Plateau (Malwa Plateau),GFZ,96,0.0308249,140
2003-01_2015-12,92,Yellow River Alluvial Plain (North China Plain),GFZ,96,-0.799256,140
2003-01_2015-12,93,Eastern Armorican Massif (Armorican Massif),GFZ,96,0.0318636,140
2003-01_2015-12,94,Ocala Uplift (Floridan Aquifer System),GFZ,96,-0.0633377,140
2003-01_2015-12,95,Pearl and Chattahoochee Aquifer System,GFZ,96,-0.421675,140
2003-01_2015-12,96,Eastern Mekong Delta (Mekong Delta),GFZ,96,-0.0130845,140
2003-01_2015-12,97,Jianghan Plain,GFZ,96,-0.234717,140
2003-01_2015-12,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,96,0.12619,140
2003-01_2015-12,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.285362,140
2003-01_2015-12,100,Western Mississippi Embayment (Mississippi Embayment),GFZ,96,-0.352458,140
2003-01_2015-12,101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,96,-0.266292,140
2003-01_2015-12,102,Lake Frome Embayment (Great Artesian Basin),GFZ,96,0.864414,140
2003-01_2015-12,103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,96,-0.274073,140
2003-01_2015-12,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,96,-0.100491,140
2003-01_2015-12,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,96,0.304416,140
2003-01_2015-12,106,Thal Doab (Indus Basin),GFZ,96,0.465648,140
2003-01_2015-12,107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.651733,140
2003-01_2015-12,108,Rechna Doab (Indus Basin),GFZ,96,0.372344,140
2003-01_2015-12,109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,96,-0.0878259,140
2003-01_2015-12,110,Central Paris Basin (Paris Basin),GFZ,96,0.121189,140
2003-01_2015-12,111,Southern Mallee (Murray Basin),GFZ,96,0.269659,140
2003-01_2015-12,112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.936001,140
2003-01_2015-12,113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,96,-0.269241,140
2003-01_2015-12,114,Southcentral Floodplains (Bengal Basin),GFZ,96,-0.267096,140
2003-01_2015-12,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.0520084,140
2003-01_2015-12,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,96,-0.0310434,140
2003-01_2015-12,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,96,-0.0102217,140
2003-01_2015-12,118,Eastern C Aquifer (The C Aquifer),GFZ,96,-0.42959,140
2003-01_2015-12,119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,96,-0.430975,140
2003-01_2015-12,120,Western Huaihe Plain (Huaihe River Basin),GFZ,96,-0.838384,140
2003-01_2015-12,121,Southeastern Surat Basin (Great Artesian Basin),GFZ,96,0.121424,140
2003-01_2015-12,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.677733,140
2003-01_2015-12,123,Western Paris Basin (Paris Basin),GFZ,96,0.159336,140
2003-01_2015-12,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,96,-0.337465,140
2003-01_2015-12,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,96,-0.176804,140
2003-01_2015-12,126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,96,-0.265715,140
2003-01_2015-12,127,Eastern Riverine Plains (Murray Basin),GFZ,96,0.510692,140
2003-01_2015-12,128,Central Mallee (Murray Basin),GFZ,96,0.393122,140
2003-01_2015-12,129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.301921,140
2003-01_2015-12,130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.195539,140
2003-01_2015-12,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,96,-0.205515,140
2003-01_2015-12,132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,96,0.023274,140
2003-01_2015-12,133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,96,0.0492339,140
2003-01_2015-12,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,96,-0.0491805,140
2003-01_2015-12,135,Northern Riverine Plains (Murray Basin),GFZ,96,0.652114,140
2003-01_2015-12,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.19307,140
2003-01_2015-12,137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,96,-0.248536,140
2003-01_2015-12,138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,96,0.393667,140
2003-01_2015-12,139,Eastern Malwa Plateau (Malwa Plateau),GFZ,96,0.0814112,140
2003-01_2015-12,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.268433,140
2003-01_2015-12,141,Southern Paris Basin (Paris Basin),GFZ,96,0.113794,140
2003-01_2015-12,142,Westside Middle Indus Plain (Indus Basin),GFZ,96,0.51724,140
2003-01_2015-12,143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,96,-0.579534,140
2003-01_2015-12,144,Osage Plains (Osage Cuestas Aquifer System),GFZ,96,-0.497497,140
2003-01_2015-12,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.103612,140
2003-01_2015-12,146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,96,0.298255,140
2003-01_2015-12,147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,96,-0.374139,140
2003-01_2015-12,148,Vidalia Upland (Floridan Aquifer System),GFZ,96,-0.502076,140
2003-01_2015-12,149,Northern Paris Basin (Paris Basin),GFZ,96,0.15251,140
2003-01_2015-12,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.320046,140
2003-01_2015-12,151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,96,-0.255224,140
2003-01_2015-12,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,96,0.142413,140
2003-01_2015-12,153,Great Plains Dakota Aquifer,GFZ,96,-0.577661,140
2003-01_2015-12,154,Western Armorican Massif (Armorican Massif),GFZ,96,0.0167647,140
2003-01_2015-12,155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.32349,140
2003-01_2015-12,156,Western Riverine Plains (Murray Basin),GFZ,96,0.584838,140
2003-01_2015-12,157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.132654,140
2003-01_2015-12,158,Eastern Vindhyan Basin,GFZ,96,0.00553718,140
2003-01_2015-12,159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.232138,140
2003-01_2015-12,160,Milk River,GFZ,96,0.136228,140
2003-01_2015-12,161,Shawnee Hills (Interior Low Plateaus),GFZ,96,-0.481701,140
2003-01_2015-12,162,Sea Island (Floridan Aquifer System),GFZ,96,-0.22927,140
2003-01_2015-12,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,96,0.194918,140
2003-01_2015-12,164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,96,-0.642509,140
2003-01_2015-12,165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,96,0.0856388,140
2003-01_2015-12,166,Sundarbans and Southern Delta (Bengal Basin),GFZ,96,-0.142931,140
2003-01_2015-12,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,0.463408,140
2003-01_2015-12,168,Middle Chao Phraya Basin,GFZ,96,-0.0210369,140
2003-01_2015-12,169,Northern Mallee (Murray Basin),GFZ,96,0.343042,140
2003-01_2015-12,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,96,-0.304096,140
2003-01_2015-12,171,Pecos Valley,GFZ,96,-0.545276,140
2003-01_2015-12,172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.214566,140
2003-01_2015-12,173,Lachlan Alluvium,GFZ,96,0.602669,140
2003-01_2015-12,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.242578,140
2003-01_2015-12,175,Nanyang Basin,GFZ,96,-0.544429,140
2003-01_2015-12,176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,96,-0.474578,140
2003-01_2015-12,177,Southern Mekong Delta (Mekong Delta),GFZ,96,-0.140344,140
2003-01_2015-12,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.149754,140
2003-01_2015-12,179,Wimmera Plain (Murray Basin),GFZ,96,0.501147,140
2003-01_2015-12,180,Ghaap Plateau Dolomite Aquifer System,GFZ,96,-0.315152,140
2003-01_2015-12,181,Bighorn Basin,GFZ,96,0.224485,140
2003-01_2015-12,182,Northern San Juan Basin,GFZ,96,-0.454755,140
2003-01_2015-12,183,Southwestern Bengal Basin (Bengal Basin),GFZ,96,-0.135831,140
2003-01_2015-12,184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.490062,140
2003-01_2015-12,185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,96,-0.333131,140
2003-01_2015-12,186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,96,-0.0377146,140
2003-01_2015-12,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,96,-0.243735,140
2003-01_2015-12,188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.328022,140
2003-01_2015-12,189,Black Hills Uplift,GFZ,96,0.375597,140
2003-01_2015-12,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,-0.0555019,140
2003-01_2015-12,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,-0.0756232,140
2003-01_2015-12,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,96,-0.334651,140
2003-01_2015-12,193,Lower Coastal Plain (Floridan Aquifer System),GFZ,96,-0.309753,140
2003-01_2015-12,194,Lannemezan Plateau (Aquitaine Basin),GFZ,96,0.118747,140
2003-01_2015-12,195,Springbok Flats Karoo Basin,GFZ,96,-0.397719,140
2003-01_2015-12,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.392111,140
2003-01_2015-12,197,Northcentral Piedmont Plain (North China Plain),GFZ,96,-0.362235,140
2003-01_2015-12,198,North-central High Plains (High Plains),GFZ,96,-0.419283,140
2003-01_2015-12,199,Great Bend Prairie (High Plains),GFZ,96,-0.714581,140
2003-01_2015-12,200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,96,-0.455476,140
2003-01_2015-12,201,Denver Basin,GFZ,96,0.229461,140
2003-01_2015-12,202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,96,-0.00604875,140
2003-01_2015-12,203,Western Bengal Basin (Bengal Basin),GFZ,96,-0.228526,140
2003-01_2015-12,204,Eastern Otway Basin (Otway Basin),GFZ,96,0.468786,140
2003-01_2015-12,205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.415799,140
2003-01_2015-12,206,Laizhou Coastal Plain,GFZ,96,-0.558046,140
2003-01_2015-12,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,-0.35303,140
2003-01_2015-12,208,Intermediate Aquifer (Floridan Aquifer System),GFZ,96,-0.131639,140
2003-01_2015-12,209,Malm Valangnian Aquifer,GFZ,96,-0.371017,140
2003-01_2015-12,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,-0.264786,140
2003-01_2015-12,211,Western Cambay Basin (Cambay Basin),GFZ,96,-0.0226195,140
2003-01_2015-12,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,96,0.0711132,140
2003-01_2015-12,213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,96,-0.317955,140
2003-01_2015-12,214,Central Cambay Basin (Cambay Basin),GFZ,96,0.00425214,140
2003-01_2015-12,215,Eastern Duero Basin (Duero Basin),GFZ,96,-0.261591,140
2003-01_2015-12,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,96,-0.366683,140
2003-01_2015-12,217,Gunnedah Basin and Liverpool Plains,GFZ,96,0.491465,140
2003-01_2015-12,218,Northern Piedmont Upland (Piedmont Plateau),GFZ,96,-0.275565,140
2003-01_2015-12,219,Lower Athabasca (Lower Athabasca Basin),GFZ,96,-0.448819,140
2003-01_2015-12,220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,96,-0.14778,140
2003-01_2015-12,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,96,-0.166059,140
2003-01_2015-12,222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,96,-0.052686,140
2003-01_2015-12,223,Letaba Lowveld,GFZ,96,-0.1514,140
2003-01_2015-12,224,Landes Plain (Aquitaine Basin),GFZ,96,0.0237334,140
2003-01_2015-12,225,Transboundary Odanah Shale,GFZ,96,-0.273878,140
2003-01_2015-12,226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,96,0.0165776,140
2003-01_2015-12,227,Western Second Songhuajiang System (Songnen Plain),GFZ,96,-0.0836282,140
2003-01_2015-12,228,Tifton Upland (Floridan Aquifer System),GFZ,96,-0.362345,140
2003-01_2015-12,229,South-central High Plains (High Plains),GFZ,96,-0.264767,140
2003-01_2015-12,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,96,-0.251895,140
2003-01_2015-12,231,Hill Country (Edwards-Trinity Aquifer System),GFZ,96,-1.11037,140
2003-01_2015-12,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,96,-0.178567,140
2003-01_2015-12,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,96,-0.311469,140
2003-01_2015-12,234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,96,-0.0104514,140
2003-01_2015-12,235,South Platte Basin,GFZ,96,0.262806,140
2003-01_2015-12,236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,96,-0.0701068,140
2003-01_2015-12,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,96,-0.389728,140
2003-01_2015-12,238,Chaj Doab (Indus Basin),GFZ,96,0.35286,140
2003-01_2015-12,239,Rush Springs Aquifer,GFZ,96,-0.671087,140
2003-01_2015-12,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,96,-0.49366,140
2003-01_2015-12,241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,96,-0.0976696,140
2003-01_2015-12,242,Gypsum Hills,GFZ,96,-0.710419,140
2003-01_2015-12,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,96,0.216747,140
2003-01_2015-12,244,Hetao Basin,GFZ,96,0.0373123,140
2003-01_2015-12,245,Western C Aquifer (The C Aquifer),GFZ,96,-0.315274,140
2003-01_2015-12,246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,96,-0.117663,140
2003-01_2015-12,247,Gambier Embayment (Otway Basin),GFZ,96,0.451679,140
2003-01_2015-12,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,96,-0.0891835,140
2003-01_2015-12,249,San Luis Valley (Middle Rio Grande),GFZ,96,-0.359285,140
2003-01_2015-12,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,96,-0.330895,140
2003-01_2015-12,251,Sylhet Basin (Bengal Basin),GFZ,96,-0.200146,140
2003-01_2015-12,252,Tuli Karoo Aquifer,GFZ,96,-0.105238,140
2003-01_2015-12,253,Antlers Aquifer,GFZ,96,-0.222219,140
2003-01_2015-12,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.197423,140
2003-01_2015-12,255,Upper Deschutes Basin,GFZ,96,-0.393658,140
2003-01_2015-12,256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,96,-0.133046,140
2003-01_2015-12,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,96,-0.340443,140
2003-01_2015-12,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,96,0.30687,140
2003-01_2015-12,259,Northern Duero Basin (Duero Basin),GFZ,96,-0.242391,140
2003-01_2015-12,260,Central Littoral Plain (North China Plain),GFZ,96,-0.287803,140
2003-01_2015-12,261,Red River Delta,GFZ,96,0.185282,140
2003-01_2015-12,262,Tipton Till Plain (Central Lowland Till Plain),GFZ,96,-0.378614,140
2003-01_2015-12,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),GFZ,96,-0.30329,140
2003-01_2015-12,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,96,0.00188293,140
2003-01_2015-12,265,Kurnool Basin (Cuddapah Sedimentary Basin),GFZ,96,-0.331581,140
2003-01_2015-12,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),GFZ,96,-0.103949,140
2003-01_2015-12,267,Northern Nuomin-Taoer System (Songnen Plain),GFZ,96,-0.0273028,140
2003-01_2015-12,268,Hatfield Valley,GFZ,96,0.171774,140
2003-01_2015-12,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),GFZ,96,-0.366396,140
2003-01_2015-12,270,Alsatian Aquifer and Upper Rhine Valley,GFZ,96,0.0899155,140
2003-01_2015-12,271,Southern Odanah Shale,GFZ,96,0.221959,140
2003-01_2015-12,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),GFZ,96,0.121061,140
2003-01_2015-12,273,Southern Hirri Basin (Chhattisgarh Basin),GFZ,96,0.00604803,140
2003-01_2015-12,274,Limpopo Plateau,GFZ,96,-0.181808,140
2003-01_2015-12,275,Southeastern Bengal Basin (Bengal Basin),GFZ,96,-0.199796,140
2003-01_2016-12,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,60,0.29906,149
2003-01_2016-12,1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,60,0.010723,149
2003-01_2016-12,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,60,0.304225,149
2003-01_2016-12,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,60,-0.436502,149
2003-01_2016-12,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,60,0.14955,149
2003-01_2016-12,5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,60,0.409474,149
2003-01_2016-12,6,Northern Eromanga Basin (Great Artesian Basin),GFZ,60,-0.107338,149
2003-01_2016-12,7,Northern High Plains (High Plains),GFZ,60,-0.11976,149
2003-01_2016-12,8,Williston Basin (Northern Great Plains),GFZ,60,0.316235,149
2003-01_2016-12,9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,60,0.52122,149
2003-01_2016-12,10,Western Parecis Basin (Parecis Basin),GFZ,60,-0.315962,149
2003-01_2016-12,11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,60,-0.127348,149
2003-01_2016-12,12,Stampriet Kalahari Karoo Aquifer System,GFZ,60,0.146134,149
2003-01_2016-12,13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.358294,149
2003-01_2016-12,14,Ozark Plateaus Aquifer System,GFZ,60,-0.0575742,149
2003-01_2016-12,15,Western Karoo Basin (Main Karoo Basin),GFZ,60,-0.201475,149
2003-01_2016-12,16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,60,-0.250341,149
2003-01_2016-12,17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.315455,149
2003-01_2016-12,18,Canning Basin,GFZ,60,-0.195488,149
2003-01_2016-12,19,Central Karoo Basin (Main Karoo Basin),GFZ,60,-0.532843,149
2003-01_2016-12,20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,60,-0.322281,149
2003-01_2016-12,21,Eastern Parecis Basin (Parecis Basin),GFZ,60,-0.190867,149
2003-01_2016-12,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,60,-0.451379,149
2003-01_2016-12,23,Wiso Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.0744501,149
2003-01_2016-12,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.230033,149
2003-01_2016-12,25,Dakota Aquifer System,GFZ,60,0.0553494,149
2003-01_2016-12,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),GFZ,60,0.000462887,149
2003-01_2016-12,27,Trans Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.137683,149
2003-01_2016-12,28,Southcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,0.128734,149
2003-01_2016-12,29,Central Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.331059,149
2003-01_2016-12,30,Northern Karoo Basin (Main Karoo Basin),GFZ,60,-0.662565,149
2003-01_2016-12,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),GFZ,60,0.127231,149
2003-01_2016-12,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),GFZ,60,-0.108072,149
2003-01_2016-12,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.467959,149
2003-01_2016-12,34,Central Huaihe Plain (Huaihe River Basin),GFZ,60,-0.812211,149
2003-01_2016-12,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,GFZ,60,-0.278424,149
2003-01_2016-12,36,Southern High Plains (High Plains),GFZ,60,-0.150207,149
2003-01_2016-12,37,Southcentral Karoo Basin (Main Karoo Basin),GFZ,60,-0.058161,149
2003-01_2016-12,38,Central High Plains (High Plains),GFZ,60,-0.196394,149
2003-01_2016-12,39,Lower Liaohe River Plain (Liaohe River Basin),GFZ,60,0.013957,149
2003-01_2016-12,40,Wadi As-Sirhan Basin,GFZ,60,0.181165,149
2003-01_2016-12,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),GFZ,60,-0.34042,149
2003-01_2016-12,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),GFZ,60,-0.274435,149
2003-01_2016-12,43,Wisconsin Precambrian Aquifer,GFZ,60,-0.0829682,149
2003-01_2016-12,44,Lafayette Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.283258,149
2003-01_2016-12,45,Paskapoo-Scollard,GFZ,60,-0.0724712,149
2003-01_2016-12,46,Western Surat Basin (Great Artesian Basin),GFZ,60,0.12665,149
2003-01_2016-12,47,Coonamble Embayment (Great Artesian Basin),GFZ,60,0.322195,149
2003-01_2016-12,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),GFZ,60,0.0351994,149
2003-01_2016-12,49,Wuyuer-Shuangyang System (Songnen Plain),GFZ,60,-0.264225,149
2003-01_2016-12,50,Powder River Basin (Northern Great Plains),GFZ,60,0.118234,149
2003-01_2016-12,51,Central Eucla Basin (Eucla Basin),GFZ,60,-0.00989588,149
2003-01_2016-12,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),GFZ,60,-0.410106,149
2003-01_2016-12,53,Michigan Basin,GFZ,60,-0.334267,149
2003-01_2016-12,54,Southern Piedmont Upland (Piedmont Plateau),GFZ,60,-0.433744,149
2003-01_2016-12,55,Eastern Huaihe Plain (Huaihe River Basin),GFZ,60,-0.53155,149
2003-01_2016-12,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.307653,149
2003-01_2016-12,57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.350557,149
2003-01_2016-12,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,0.0480985,149
2003-01_2016-12,59,Southeastern System (Amadeus Basin),GFZ,60,-0.0563832,149
