aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2013,1920,0.857292,0.763988,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2013,1920,0.723437,0.161583,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2013,1920,0.43125,-0.0662712,True
235,South Platte Basin,2013,1920,0.616667,0.131928,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2013,1920,0.9,0.385903,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2013,1920,0.997917,0.708764,True
238,Chaj Doab (Indus Basin),2013,1920,0,-2.33635,False
239,Rush Springs Aquifer,2013,1920,0.630729,0.14968,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2013,1920,0.882292,0.793391,True
241,Bangkok Basin (Lower Chao Phraya Basin),2013,1920,0.802604,0.233387,True
242,Gypsum Hills,2013,1920,0.543229,0.0498424,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2013,1920,0.442188,-0.0190603,True
244,Hetao Basin,2013,1920,0.108854,-0.2971,True
245,Western C Aquifer (The C Aquifer),2013,1920,0.165104,-0.531849,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2013,1920,0.180208,-0.199508,True
247,Gambier Embayment (Otway Basin),2013,1920,0.26875,-0.105783,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2013,1920,0.0104167,-0.908353,True
249,San Luis Valley (Middle Rio Grande),2013,1920,0.034375,-0.735797,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2013,1920,0.936458,0.610947,True
251,Sylhet Basin (Bengal Basin),2013,1920,0.911979,0.274034,True
252,Tuli Karoo Aquifer,2013,1920,0.633854,0.111102,True
253,Antlers Aquifer,2013,1920,0.903125,0.564428,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2013,1920,0.767188,0.340578,True
255,Upper Deschutes Basin,2013,1920,0.00833333,-0.669152,True
256,Southwestern Flatwoods (Floridan Aquifer System),2013,1920,0.783854,0.283466,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2013,1920,0.815625,0.393572,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2013,1920,0,-2.61336,False
259,Northern Duero Basin (Duero Basin),2013,1920,0.0453125,-0.661926,True
260,Central Littoral Plain (North China Plain),2013,1920,0.539062,0.0221564,True
261,Red River Delta,2013,1920,0.784896,0.179589,True
262,Tipton Till Plain (Central Lowland Till Plain),2013,1920,0.616146,0.148138,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2013,1920,0.728646,0.248249,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2013,1920,0.7375,0.13549,True
265,Kurnool Basin (Cuddapah Sedimentary Basin),2013,1920,1,1.91566,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2013,1920,0.0109375,-0.620693,True
267,Northern Nuomin-Taoer System (Songnen Plain),2013,1920,1,0.707705,False
268,Hatfield Valley,2013,1920,0.0166667,-1.57383,True
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2013,1920,1,1.68309,False
270,Alsatian Aquifer and Upper Rhine Valley,2013,1920,0,-1.29659,False
271,Southern Odanah Shale,2013,1920,0,-2.16113,False
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2013,1920,0.99375,0.932841,True
273,Southern Hirri Basin (Chhattisgarh Basin),2013,1920,0.91875,0.845912,True
274,Limpopo Plateau,2013,1920,0.482292,-0.0138531,True
275,Southeastern Bengal Basin (Bengal Basin),2013,1920,0.868229,0.261666,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2014,1920,0,-1.41202,False
1,Northern Guarani Aquifer (Guarani Aquifer System),2014,1920,0,-1.55536,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2014,1920,0,-1.81092,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2014,1920,0.982812,0.677481,True
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2014,1920,0.209375,-0.174877,True
5,Eastern Eromanga Basin (Great Artesian Basin),2014,1920,0.241667,-0.126,True
6,Northern Eromanga Basin (Great Artesian Basin),2014,1920,0.666667,0.0906955,True
7,Northern High Plains (High Plains),2014,1920,0.355208,-0.150343,True
8,Williston Basin (Northern Great Plains),2014,1920,0.009375,-1.14736,True
9,Central Eromanga Depocenter (Great Artesian Basin),2014,1920,0.0140625,-0.362895,True
10,Western Parecis Basin (Parecis Basin),2014,1920,0,-1.69382,False
11,Upper Gangetic Plain (Indo-Gangetic Plain),2014,1920,0,-1.26269,False
12,Stampriet Kalahari Karoo Aquifer System,2014,1920,0.709896,0.115591,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2014,1920,0.413021,-0.0648877,True
14,Ozark Plateaus Aquifer System,2014,1920,0.297917,-0.167734,True
15,Western Karoo Basin (Main Karoo Basin),2014,1920,0.815625,0.246356,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2014,1920,0.622917,0.142169,True
17,Northern Mega Aquifer System (Mega Aquifer System),2014,1920,0.0520833,-0.502313,True
18,Canning Basin,2014,1920,0.945833,0.493203,True
19,Central Karoo Basin (Main Karoo Basin),2014,1920,0.989583,0.738309,True
20,Southern Carpentaria Basin (Great Artesian Basin),2014,1920,0.964063,0.344699,True
21,Eastern Parecis Basin (Parecis Basin),2014,1920,0,-0.834343,False
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2014,1920,1,2.36455,False
23,Wiso Basin (Daly-Wiso-Georgina Basins),2014,1920,0.220312,-0.159202,True
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2014,1920,0.416146,-0.0617235,True
25,Dakota Aquifer System,2014,1920,0.0380208,-0.67473,True
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2014,1920,0.383333,-0.107389,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2014,1920,0,-3.3717,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2014,1920,0.234375,-0.210133,True
29,Central Mississippi Embayment (Mississippi Embayment),2014,1920,0.453125,-0.0527645,True
30,Northern Karoo Basin (Main Karoo Basin),2014,1920,1,0.763416,False
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2014,1920,0.0447917,-0.690807,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2014,1920,0.953646,0.415887,True
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2014,1920,1,1.9199,False
34,Central Huaihe Plain (Huaihe River Basin),2014,1920,0.966146,0.695387,True
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2014,1920,0.025,-0.939536,True
36,Southern High Plains (High Plains),2014,1920,0,-1.13363,False
37,Southcentral Karoo Basin (Main Karoo Basin),2014,1920,0.592187,0.0791665,True
38,Central High Plains (High Plains),2014,1920,0.0333333,-0.773716,True
39,Lower Liaohe River Plain (Liaohe River Basin),2014,1920,1,1.10502,False
40,Wadi As-Sirhan Basin,2014,1920,0.00833333,-0.975694,True
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2014,1920,0,-0.731464,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2014,1920,0.213542,-0.243874,True
43,Wisconsin Precambrian Aquifer,2014,1920,0.102083,-0.489552,True
44,Lafayette Area (Gulf Coast Regional Aquifer System),2014,1920,0.584896,0.0776898,True
45,Paskapoo-Scollard,2014,1920,0,-1.09635,False
46,Western Surat Basin (Great Artesian Basin),2014,1920,0.759896,0.166337,True
47,Coonamble Embayment (Great Artesian Basin),2014,1920,0.988542,0.591518,True
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2014,1920,0.465104,-0.0172933,True
49,Wuyuer-Shuangyang System (Songnen Plain),2014,1920,1,1.07354,False
50,Powder River Basin (Northern Great Plains),2014,1920,0.270833,-0.267173,True
51,Central Eucla Basin (Eucla Basin),2014,1920,0.0520833,-0.342581,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2014,1920,0.0734375,-0.453402,True
53,Michigan Basin,2014,1920,0.290104,-0.222384,True
54,Southern Piedmont Upland (Piedmont Plateau),2014,1920,0.630729,0.149627,True
55,Eastern Huaihe Plain (Huaihe River Basin),2014,1920,0.9875,0.742088,True
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2014,1920,1,1.97447,False
57,Eastern Mississippi Embayment (Mississippi Embayment),2014,1920,0.640104,0.13854,True
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2014,1920,0.145313,-0.559068,True
59,Southeastern System (Amadeus Basin),2014,1920,0.0291667,-0.358658,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2014,1920,0.00260417,-0.785722,True
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,1.85854,False
62,Eastside Lower Indus Valley (Indus Basin),2014,1920,0.486458,-0.0814041,True
63,Central Piedmont Upland (Piedmont Plateau),2014,1920,0.373958,-0.10498,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2014,1920,0.410417,-0.0801698,True
65,Jiangsu Coastal Plain (Huaihe River Basin),2014,1920,0.969271,0.479289,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2014,1920,0.0901042,-0.502315,True
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,1.69612,False
68,Eastside Middle Indus Plain (Indus Basin),2014,1920,0,-2.17697,False
69,Central Allegheny Plateau (Appalachian Plateaus),2014,1920,0.169271,-0.387559,True
70,Northeastern Karoo Basin (Main Karoo Basin),2014,1920,0.959896,0.806122,True
71,Southern Riverine Plains (Murray Basin),2014,1920,0.963021,0.483321,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2014,1920,0.79375,0.314047,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2014,1920,0.571354,0.0918892,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,1.67408,False
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2014,1920,0,-1.41403,False
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2014,1920,1,1.82131,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2014,1920,0.196354,-0.294219,True
78,Ivanhoe Plains (Murray Basin),2014,1920,0.498958,-0.000621102,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2014,1920,0.365625,-0.0981014,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2014,1920,0.915625,0.314354,True
81,Western Liaohe River Basin (Liaohe River Basin),2014,1920,1,0.942092,False
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2014,1920,0.0442708,-0.542072,True
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2014,1920,0.440625,-0.0733464,True
84,Eastern Karoo Basin (Main Karoo Basin),2014,1920,0.942187,0.793595,True
85,Eastern Paris Basin (Paris Basin),2014,1920,0.00729167,-0.971651,True
86,Bari Doab (Indus Basin),2014,1920,0,-2.72719,False
87,Eastern Dakota Aquifer,2014,1920,0.0854167,-0.612036,True
88,Springfield Plain (Central Lowland Till Plain),2014,1920,0.06875,-0.544974,True
89,Seymour-Blaine Aquifer System,2014,1920,0.05,-0.752847,True
90,Central Alluvial-Laucustrine Plain (North China Plain),2014,1920,0.891667,0.506572,True
91,Southern Malwa Plateau (Malwa Plateau),2014,1920,1,0.868446,False
92,Yellow River Alluvial Plain (North China Plain),2014,1920,0.964583,0.73163,True
93,Eastern Armorican Massif (Armorican Massif),2014,1920,0.30625,-0.177353,True
94,Ocala Uplift (Floridan Aquifer System),2014,1920,0.882292,0.46035,True
95,Pearl and Chattahoochee Aquifer System,2014,1920,0.775,0.320261,True
96,Eastern Mekong Delta (Mekong Delta),2014,1920,0.972917,0.476197,True
97,Jianghan Plain,2014,1920,0.455729,-0.0288404,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2014,1920,0.657292,0.143631,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2014,1920,1,1.57702,False
100,Western Mississippi Embayment (Mississippi Embayment),2014,1920,0.430208,-0.0710965,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2014,1920,0.652083,0.138834,True
102,Lake Frome Embayment (Great Artesian Basin),2014,1920,0.0625,-0.352855,True
103,Peedee and Black Creek and Cape Fear Aquifers,2014,1920,0.597917,0.0936868,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2014,1920,0.195312,-0.27673,True
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2014,1920,0.084375,-0.281555,True
106,Thal Doab (Indus Basin),2014,1920,0,-1.79462,False
107,Stockton Plateau (Edwards-Trinity Aquifer System),2014,1920,0,-1.06379,False
108,Rechna Doab (Indus Basin),2014,1920,0,-2.80898,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2014,1920,0.078125,-0.271605,True
110,Central Paris Basin (Paris Basin),2014,1920,0.0145833,-0.738101,True
111,Southern Mallee (Murray Basin),2014,1920,0.608333,0.0794376,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2014,1920,0.163021,-0.265573,True
113,Central Urucuia Aquifer (Urucuia Aquifer System),2014,1920,0.925,0.833866,True
114,Southcentral Floodplains (Bengal Basin),2014,1920,0.770312,0.12363,True
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2014,1920,0.0723958,-0.564207,True
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2014,1920,1,0.763311,False
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2014,1920,0.059375,-0.652394,True
118,Eastern C Aquifer (The C Aquifer),2014,1920,0.221354,-0.451008,True
119,Southern Huaihe River Basin (Huaihe River Basin),2014,1920,0.813021,0.237702,True
120,Western Huaihe Plain (Huaihe River Basin),2014,1920,1,0.955733,False
121,Southeastern Surat Basin (Great Artesian Basin),2014,1920,0.894271,0.279667,True
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2014,1920,0.360417,-0.0960886,True
123,Western Paris Basin (Paris Basin),2014,1920,0.179688,-0.348533,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2014,1920,0.334375,-0.158517,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2014,1920,0.905729,0.439503,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2014,1920,0.131771,-0.392648,True
127,Eastern Riverine Plains (Murray Basin),2014,1920,0.992188,0.681847,True
128,Central Mallee (Murray Basin),2014,1920,0.353646,-0.0941975,True
129,Northern Allegheny Plateau (Appalachian Plateaus),2014,1920,0.242188,-0.373303,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2014,1920,0.128646,-0.364556,True
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2014,1920,0.075,-0.521074,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2014,1920,1,1.32933,False
133,Northern Aquitaine Basin (Aquitaine Basin),2014,1920,0.231771,-0.3665,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2014,1920,0.0770833,-0.539171,True
135,Northern Riverine Plains (Murray Basin),2014,1920,0.930208,0.457983,True
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2014,1920,0.365625,-0.136077,True
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2014,1920,0.809375,0.300522,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2014,1920,0.548958,0.0279121,True
139,Eastern Malwa Plateau (Malwa Plateau),2014,1920,0.84375,0.308077,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2014,1920,0.715104,0.37237,True
141,Southern Paris Basin (Paris Basin),2014,1920,0.084375,-0.521889,True
142,Westside Middle Indus Plain (Indus Basin),2014,1920,0.059375,-1.57156,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2014,1920,0.492188,-0.0155597,True
144,Osage Plains (Osage Cuestas Aquifer System),2014,1920,0.384896,-0.114673,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2014,1920,0.0447917,-0.37623,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2014,1920,0,-0.967416,False
147,Bluffton Till Plain (Central Lowland Till Plain),2014,1920,0.165104,-0.434431,True
148,Vidalia Upland (Floridan Aquifer System),2014,1920,0.615625,0.120997,True
149,Northern Paris Basin (Paris Basin),2014,1920,0.0770833,-0.484665,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2014,1920,0.682813,0.209056,True
151,Barind Tract and Central Floodplains (Bengal Basin),2014,1920,0.394271,-0.044406,True
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2014,1920,0,-1.71178,False
153,Great Plains Dakota Aquifer,2014,1920,0.260417,-0.259832,True
154,Western Armorican Massif (Armorican Massif),2014,1920,0.305208,-0.119271,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2014,1920,0.167187,-0.341192,True
156,Western Riverine Plains (Murray Basin),2014,1920,0.886979,0.317035,True
157,Southern Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,1.67242,False
158,Eastern Vindhyan Basin,2014,1920,0.984896,0.426938,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2014,1920,0.742188,0.228583,True
160,Milk River,2014,1920,0,-1.20385,False
161,Shawnee Hills (Interior Low Plateaus),2014,1920,0.284375,-0.189013,True
162,Sea Island (Floridan Aquifer System),2014,1920,0.763021,0.267883,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2014,1920,0.0354167,-0.423905,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2014,1920,0.392188,-0.117688,True
165,Northwestern Malwa Plateau (Malwa Plateau),2014,1920,0.723437,0.297916,True
166,Sundarbans and Southern Delta (Bengal Basin),2014,1920,0.928646,0.294626,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2014,1920,0,-1.19914,False
168,Middle Chao Phraya Basin,2014,1920,0.964063,0.399753,True
169,Northern Mallee (Murray Basin),2014,1920,0.211979,-0.192798,True
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2014,1920,0.815104,0.330249,True
171,Pecos Valley,2014,1920,0,-1.15125,False
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,2.08117,False
173,Lachlan Alluvium,2014,1920,0.999479,0.792297,True
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2014,1920,0.489063,-0.0191249,True
175,Nanyang Basin,2014,1920,1,0.846372,False
176,Newcastle Till Plain (Central Lowland Till Plain),2014,1920,0.166667,-0.368659,True
177,Southern Mekong Delta (Mekong Delta),2014,1920,0.850521,0.28429,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2014,1920,0.01875,-0.722849,True
179,Wimmera Plain (Murray Basin),2014,1920,0.719792,0.138491,True
180,Ghaap Plateau Dolomite Aquifer System,2014,1920,0.954167,0.61081,True
181,Bighorn Basin,2014,1920,0.176042,-0.368389,True
182,Northern San Juan Basin,2014,1920,0.0421875,-0.626369,True
183,Southwestern Bengal Basin (Bengal Basin),2014,1920,0.958854,0.395072,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2014,1920,0.216667,-0.21319,True
185,Northern Pitted Karst Plain (Yucatan Peninsula),2014,1920,0.802083,0.246491,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2014,1920,0.675,0.287632,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2014,1920,0.40625,-0.0415051,True
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2014,1920,0.168229,-0.434553,True
189,Black Hills Uplift,2014,1920,0.396354,-0.11935,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2014,1920,0.0125,-0.545493,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2014,1920,1,1.46442,False
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2014,1920,0.859896,0.402876,True
193,Lower Coastal Plain (Floridan Aquifer System),2014,1920,0.56875,0.0728137,True
194,Lannemezan Plateau (Aquitaine Basin),2014,1920,0.103646,-0.378778,True
195,Springbok Flats Karoo Basin,2014,1920,0.809896,0.432289,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2014,1920,0.379167,-0.107374,True
197,Northcentral Piedmont Plain (North China Plain),2014,1920,0.826562,0.349685,True
198,North-central High Plains (High Plains),2014,1920,0.133854,-0.409194,True
199,Great Bend Prairie (High Plains),2014,1920,0.218229,-0.311318,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2014,1920,0.681771,0.195113,True
201,Denver Basin,2014,1920,0.171354,-0.385417,True
202,Eastern Second Songhuajiang System (Songnen Plain),2014,1920,0.966667,0.983554,True
203,Western Bengal Basin (Bengal Basin),2014,1920,0.833333,0.173244,True
204,Eastern Otway Basin (Otway Basin),2014,1920,0.742188,0.142555,True
205,Western Allegheny Plateau (Appalachian Plateaus),2014,1920,0.153646,-0.444596,True
206,Laizhou Coastal Plain,2014,1920,1,0.913149,False
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2014,1920,1,1.36313,False
208,Intermediate Aquifer (Floridan Aquifer System),2014,1920,0.895312,0.489646,True
209,Malm Valangnian Aquifer,2014,1920,0,-1.1774,False
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2014,1920,1,0.763887,False
211,Western Cambay Basin (Cambay Basin),2014,1920,0.951042,0.513145,True
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2014,1920,0.00625,-0.607939,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2014,1920,0.710938,0.190617,True
214,Central Cambay Basin (Cambay Basin),2014,1920,0.81875,0.291028,True
215,Eastern Duero Basin (Duero Basin),2014,1920,0.0677083,-0.536183,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2014,1920,0.3625,-0.122046,True
217,Gunnedah Basin and Liverpool Plains,2014,1920,1,0.577859,False
218,Northern Piedmont Upland (Piedmont Plateau),2014,1920,0.715625,0.243505,True
219,Lower Athabasca (Lower Athabasca Basin),2014,1920,0.375,-0.303669,True
220,Southern Nuomin-Taoer System (Songnen Plain),2014,1920,1,1.04361,False
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2014,1920,0.0177083,-0.581264,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2014,1920,0.0697917,-0.719884,True
223,Letaba Lowveld,2014,1920,0.719271,0.230249,True
224,Landes Plain (Aquitaine Basin),2014,1920,0.249479,-0.283447,True
225,Transboundary Odanah Shale,2014,1920,0.00104167,-1.66724,True
226,Northern Hirri Basin (Chhattisgarh Basin),2014,1920,0.927083,0.948859,True
227,Western Second Songhuajiang System (Songnen Plain),2014,1920,0.96875,1.08215,True
228,Tifton Upland (Floridan Aquifer System),2014,1920,0.816146,0.315346,True
229,South-central High Plains (High Plains),2014,1920,0.0197917,-0.810188,True
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2014,1920,1,0.720544,False
231,Hill Country (Edwards-Trinity Aquifer System),2014,1920,0.0682292,-0.510173,True
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2014,1920,0.873958,0.828145,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2014,1920,0.88125,0.324652,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2014,1920,0.564063,0.0572536,True
235,South Platte Basin,2014,1920,0.344271,-0.191397,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2014,1920,0.939583,0.631733,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2014,1920,0.978646,0.646694,True
238,Chaj Doab (Indus Basin),2014,1920,0,-2.43535,False
239,Rush Springs Aquifer,2014,1920,0.114062,-0.4637,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2014,1920,0.371354,-0.131356,True
241,Bangkok Basin (Lower Chao Phraya Basin),2014,1920,0.951562,0.382762,True
242,Gypsum Hills,2014,1920,0.0942708,-0.536506,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2014,1920,0.708333,0.0936538,True
244,Hetao Basin,2014,1920,0.0958333,-0.418941,True
245,Western C Aquifer (The C Aquifer),2014,1920,0.283333,-0.306813,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2014,1920,0.090625,-0.311539,True
247,Gambier Embayment (Otway Basin),2014,1920,0.661979,0.0816824,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2014,1920,0.0489583,-0.946486,True
249,San Luis Valley (Middle Rio Grande),2014,1920,0.0114583,-0.797575,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2014,1920,0.773438,0.299468,True
251,Sylhet Basin (Bengal Basin),2014,1920,0.423958,-0.0429318,True
252,Tuli Karoo Aquifer,2014,1920,0.692708,0.197445,True
253,Antlers Aquifer,2014,1920,0.385417,-0.107538,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2014,1920,0.768229,0.333516,True
255,Upper Deschutes Basin,2014,1920,0.071875,-0.612619,True
256,Southwestern Flatwoods (Floridan Aquifer System),2014,1920,0.870833,0.429535,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2014,1920,0.65,0.154705,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2014,1920,0,-1.94047,False
259,Northern Duero Basin (Duero Basin),2014,1920,0.0947917,-0.421922,True
260,Central Littoral Plain (North China Plain),2014,1920,0.932292,0.615071,True
261,Red River Delta,2014,1920,0.433854,-0.0329913,True
262,Tipton Till Plain (Central Lowland Till Plain),2014,1920,0.163021,-0.364151,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2014,1920,0.104688,-0.607764,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2014,1920,1,0.449015,False
265,Kurnool Basin (Cuddapah Sedimentary Basin),2014,1920,1,2.03087,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2014,1920,0.0338542,-0.563669,True
267,Northern Nuomin-Taoer System (Songnen Plain),2014,1920,1,0.955802,False
268,Hatfield Valley,2014,1920,0,-1.76838,False
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2014,1920,1,1.74529,False
270,Alsatian Aquifer and Upper Rhine Valley,2014,1920,0,-0.983124,False
271,Southern Odanah Shale,2014,1920,0,-2.3237,False
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2014,1920,1,1.33379,False
273,Southern Hirri Basin (Chhattisgarh Basin),2014,1920,0.934375,1.06756,True
274,Limpopo Plateau,2014,1920,0.675521,0.219584,True
275,Southeastern Bengal Basin (Bengal Basin),2014,1920,0.602604,0.0550889,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2015,1920,0,-1.96283,False
1,Northern Guarani Aquifer (Guarani Aquifer System),2015,1920,0,-2.42357,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2015,1920,0,-2.2187,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2015,1920,0.683333,0.152195,True
