aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
151,Barind Tract and Central Floodplains (Bengal Basin),JPL,96,-0.0480783711866285,242
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,96,-0.2513995367791656,242
153,Great Plains Dakota Aquifer,JPL,96,-0.2337982455454834,242
154,Western Armorican Massif (Armorican Massif),JPL,96,-0.13561827340976493,242
155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.1223291483878166,242
156,Western Riverine Plains (Murray Basin),JPL,96,0.23737405644902476,242
157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.04701438675096724,242
158,Eastern Vindhyan Basin,JPL,96,0.035993860308891165,242
159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,96,0.055734756805046276,242
160,Milk River,JPL,96,-0.21451293099096294,242
161,Shawnee Hills (Interior Low Plateaus),JPL,96,-0.1768374710063038,242
162,Sea Island (Floridan Aquifer System),JPL,96,0.05522181298891443,242
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,96,-0.14116764266980095,242
164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,96,-0.20936035555949353,242
165,Northwestern Malwa Plateau (Malwa Plateau),JPL,96,0.13966717328392167,242
166,Sundarbans and Southern Delta (Bengal Basin),JPL,96,-0.01739392252101322,242
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,0.011672040182790404,242
168,Middle Chao Phraya Basin,JPL,96,-0.010250351493907203,242
169,Northern Mallee (Murray Basin),JPL,96,-0.06313625887933658,242
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,96,0.05058785870810075,242
171,Pecos Valley,JPL,96,-0.29648814841621957,242
172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.006739381821257029,242
173,Lachlan Alluvium,JPL,96,0.33643421325942346,242
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.3306604750807169,242
175,Nanyang Basin,JPL,96,-0.08303170199412833,242
176,Newcastle Till Plain (Central Lowland Till Plain),JPL,96,-0.37114277340744295,242
177,Southern Mekong Delta (Mekong Delta),JPL,96,0.08606426557112136,242
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.18004381926641463,242
179,Wimmera Plain (Murray Basin),JPL,96,0.12342923432979865,242
180,Ghaap Plateau Dolomite Aquifer System,JPL,96,-0.20974704355879525,242
181,Bighorn Basin,JPL,96,0.08300288961251544,242
182,Northern San Juan Basin,JPL,96,-0.2473252934093177,242
183,Southwestern Bengal Basin (Bengal Basin),JPL,96,-0.03434322310132232,242
184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.19701466403019946,242
185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,96,-0.12211957090679128,242
186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,96,-0.4231139369274175,242
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,96,-0.037335123945682926,242
188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.08251357533125632,242
189,Black Hills Uplift,JPL,96,0.014874659164120395,242
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.10342417783344945,242
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.07858908978259448,242
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,96,0.009007091435215006,242
193,Lower Coastal Plain (Floridan Aquifer System),JPL,96,0.007289629952328147,242
194,Lannemezan Plateau (Aquitaine Basin),JPL,96,-0.06697934030717083,242
195,Springbok Flats Karoo Basin,JPL,96,-0.3917882535031487,242
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.06475787724147927,242
197,Northcentral Piedmont Plain (North China Plain),JPL,96,0.39743345429208543,242
198,North-central High Plains (High Plains),JPL,96,-0.09787992032884246,242
199,Great Bend Prairie (High Plains),JPL,96,-0.17942227626394877,242
200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,96,-0.22909857357970415,242
201,Denver Basin,JPL,96,0.05907061061876293,242
202,Eastern Second Songhuajiang System (Songnen Plain),JPL,96,0.8077275847151654,242
203,Western Bengal Basin (Bengal Basin),JPL,96,-0.06687149730037567,242
204,Eastern Otway Basin (Otway Basin),JPL,96,0.06960796765277588,242
205,Western Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.20643327637827194,242
206,Laizhou Coastal Plain,JPL,96,0.23376614811768415,242
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,-0.06056603068155623,242
208,Intermediate Aquifer (Floridan Aquifer System),JPL,96,-0.1067760555388286,242
209,Malm Valangnian Aquifer,JPL,96,-0.41303456446015074,242
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,-0.08912314910623274,242
211,Western Cambay Basin (Cambay Basin),JPL,96,0.08825456939554313,242
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.14111539555023173,242
213,Mississippi Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.0785418213233692,242
214,Central Cambay Basin (Cambay Basin),JPL,96,0.13233616865913744,242
215,Eastern Duero Basin (Duero Basin),JPL,96,-0.1586424783897853,242
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),JPL,96,-0.08208962263748323,242
217,Gunnedah Basin and Liverpool Plains,JPL,96,0.14637136699188447,242
218,Northern Piedmont Upland (Piedmont Plateau),JPL,96,-0.1264083005081602,242
219,Lower Athabasca (Lower Athabasca Basin),JPL,96,-0.3768419345620206,242
220,Southern Nuomin-Taoer System (Songnen Plain),JPL,96,0.5839910679786565,242
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),JPL,96,0.010653129242019272,242
222,Palouse Slope (Columbia Plateau Regional Aquifer System),JPL,96,-0.05792932036245322,242
223,Letaba Lowveld,JPL,96,-0.2654584489894846,242
224,Landes Plain (Aquitaine Basin),JPL,96,-0.15399150947671153,242
225,Transboundary Odanah Shale,JPL,96,-0.3230922224476414,242
226,Northern Hirri Basin (Chhattisgarh Basin),JPL,96,0.06220540201090857,242
227,Western Second Songhuajiang System (Songnen Plain),JPL,96,0.5605377676395596,242
228,Tifton Upland (Floridan Aquifer System),JPL,96,-0.029206110513031732,242
229,South-central High Plains (High Plains),JPL,96,-0.1784133470953645,242
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,-0.09911161597819756,242
231,Hill Country (Edwards-Trinity Aquifer System),JPL,96,-0.5282473676291851,242
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.1402169550601509,242
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),JPL,96,0.14417378828576907,242
234,West Jutland Quaternary and Tertiary Sand Aquifer System,JPL,96,-0.1458228605089494,242
235,South Platte Basin,JPL,96,0.031258268492947064,242
236,North Rewa Basin (Son-Mahandai Valley Basins),JPL,96,0.05775347985977758,242
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,0.005423401000341504,242
238,Chaj Doab (Indus Basin),JPL,96,0.13343781675409128,242
239,Rush Springs Aquifer,JPL,96,-0.2444723003421209,242
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.5573626488288105,242
241,Bangkok Basin (Lower Chao Phraya Basin),JPL,96,-0.030399042982745664,242
242,Gypsum Hills,JPL,96,-0.20227140588089937,242
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,96,-0.18499820024607577,242
244,Hetao Basin,JPL,96,0.04203301258332179,242
245,Western C Aquifer (The C Aquifer),JPL,96,-0.17340863169479107,242
246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,96,-0.10635733113337563,242
247,Gambier Embayment (Otway Basin),JPL,96,-0.04452281553611297,242
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,96,-0.08538601761673563,242
249,San Luis Valley (Middle Rio Grande),JPL,96,-0.21027277678517364,242
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,96,-0.06770055344875746,242
251,Sylhet Basin (Bengal Basin),JPL,96,-0.006934402349021447,242
252,Tuli Karoo Aquifer,JPL,96,-0.38844168204913465,242
253,Antlers Aquifer,JPL,96,-0.008688021564703441,242
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.1264836931867693,242
255,Upper Deschutes Basin,JPL,96,-0.13867808707016618,242
256,Southwestern Flatwoods (Floridan Aquifer System),JPL,96,-0.10177512143867945,242
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,96,-0.05277337129479869,242
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,96,0.20474382092130122,242
259,Northern Duero Basin (Duero Basin),JPL,96,-0.22774266578493602,242
260,Central Littoral Plain (North China Plain),JPL,96,0.31193208754106355,242
261,Red River Delta,JPL,96,0.09776872065125883,242
262,Tipton Till Plain (Central Lowland Till Plain),JPL,96,-0.4373300599797648,242
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,96,-0.1977753745701907,242
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.06048394457674267,242
265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,96,-0.08248351591659037,242
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,96,-0.012369177587515521,242
267,Northern Nuomin-Taoer System (Songnen Plain),JPL,96,0.5244729951435394,242
268,Hatfield Valley,JPL,96,-0.3181936977463779,242
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,96,-0.0688488744945872,242
270,Alsatian Aquifer and Upper Rhine Valley,JPL,96,-0.1320417607131838,242
271,Southern Odanah Shale,JPL,96,-0.21158741063766232,242
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.12954767429840863,242
273,Southern Hirri Basin (Chhattisgarh Basin),JPL,96,0.04561860569078197,242
274,Limpopo Plateau,JPL,96,-0.3254679916060301,242
275,Southeastern Bengal Basin (Bengal Basin),JPL,96,-0.021034809833188055,242
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,60,-0.2690263319970195,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,96,-0.2690263319970195,250
1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,60,-0.389878896292809,250
1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,96,-0.389878896292809,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,60,-0.2465874838228979,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,96,-0.2465874838228979,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,60,-0.1114476772137665,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,96,-0.1114476772137665,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,60,-0.07373654069195652,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,96,-0.07373654069195652,250
5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,60,0.03902591185966,250
5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,96,0.03902591185966,250
6,Northern Eromanga Basin (Great Artesian Basin),GFZ,60,-0.028088076766004146,250
6,Northern Eromanga Basin (Great Artesian Basin),GFZ,96,-0.028088076766004146,250
7,Northern High Plains (High Plains),GFZ,60,-0.09244458826237266,250
7,Northern High Plains (High Plains),GFZ,96,-0.09244458826237266,250
8,Williston Basin (Northern Great Plains),GFZ,60,-0.09221660996144977,250
8,Williston Basin (Northern Great Plains),GFZ,96,-0.09221660996144977,250
9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,60,0.04679631210093813,250
9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,96,0.04679631210093813,250
10,Western Parecis Basin (Parecis Basin),GFZ,60,-0.3898393456332372,250
10,Western Parecis Basin (Parecis Basin),GFZ,96,-0.3898393456332372,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.023366288200948725,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,96,0.023366288200948725,250
12,Stampriet Kalahari Karoo Aquifer System,GFZ,60,-0.334350303342547,250
12,Stampriet Kalahari Karoo Aquifer System,GFZ,96,-0.334350303342547,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.04715299482177731,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.04715299482177731,250
14,Ozark Plateaus Aquifer System,GFZ,60,-0.03545826492355887,250
14,Ozark Plateaus Aquifer System,GFZ,96,-0.03545826492355887,250
15,Western Karoo Basin (Main Karoo Basin),GFZ,60,-0.19042157404567528,250
15,Western Karoo Basin (Main Karoo Basin),GFZ,96,-0.19042157404567528,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,60,-0.07152413241696927,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,96,-0.07152413241696927,250
17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.009344676850318088,250
17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.009344676850318088,250
18,Canning Basin,GFZ,60,-0.07766570432035821,250
18,Canning Basin,GFZ,96,-0.07766570432035821,250
19,Central Karoo Basin (Main Karoo Basin),GFZ,60,-0.26236207731050104,250
19,Central Karoo Basin (Main Karoo Basin),GFZ,96,-0.26236207731050104,250
20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,60,-0.07095650618106285,250
20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,96,-0.07095650618106285,250
21,Eastern Parecis Basin (Parecis Basin),GFZ,60,-0.2768066257318253,250
21,Eastern Parecis Basin (Parecis Basin),GFZ,96,-0.2768066257318253,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,60,-0.0984454761838334,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,96,-0.0984454761838334,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.1919168138046646,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.1919168138046646,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.23993559729279654,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.23993559729279654,250
25,Dakota Aquifer System,GFZ,60,-0.1219128640812254,250
25,Dakota Aquifer System,GFZ,96,-0.1219128640812254,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),GFZ,60,-0.04891823507804956,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),GFZ,96,-0.04891823507804956,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.21609895005752672,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),GFZ,96,0.21609895005752672,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,0.09864231789554254,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),GFZ,96,0.09864231789554254,250
29,Central Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.2086029224700304,250
29,Central Mississippi Embayment (Mississippi Embayment),GFZ,96,-0.2086029224700304,250
30,Northern Karoo Basin (Main Karoo Basin),GFZ,60,-0.3017735476159796,250
30,Northern Karoo Basin (Main Karoo Basin),GFZ,96,-0.3017735476159796,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),GFZ,60,-0.2048385884170337,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),GFZ,96,-0.2048385884170337,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),GFZ,60,-0.0190172795565613,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),GFZ,96,-0.0190172795565613,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.11417312538518973,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.11417312538518973,250
34,Central Huaihe Plain (Huaihe River Basin),GFZ,60,-0.09591048472166418,250
34,Central Huaihe Plain (Huaihe River Basin),GFZ,96,-0.09591048472166418,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,GFZ,60,-0.35255555477695233,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,GFZ,96,-0.35255555477695233,250
36,Southern High Plains (High Plains),GFZ,60,-0.12847829818193146,250
36,Southern High Plains (High Plains),GFZ,96,-0.12847829818193146,250
37,Southcentral Karoo Basin (Main Karoo Basin),GFZ,60,-0.16886325165538646,250
37,Southcentral Karoo Basin (Main Karoo Basin),GFZ,96,-0.16886325165538646,250
38,Central High Plains (High Plains),GFZ,60,-0.10048601593590875,250
38,Central High Plains (High Plains),GFZ,96,-0.10048601593590875,250
39,Lower Liaohe River Plain (Liaohe River Basin),GFZ,60,0.4149273746598766,250
39,Lower Liaohe River Plain (Liaohe River Basin),GFZ,96,0.4149273746598766,250
40,Wadi As-Sirhan Basin,GFZ,60,0.2516338050908573,250
40,Wadi As-Sirhan Basin,GFZ,96,0.2516338050908573,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),GFZ,60,0.03145284752610943,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),GFZ,96,0.03145284752610943,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),GFZ,60,-0.21297713753500125,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),GFZ,96,-0.21297713753500125,250
43,Wisconsin Precambrian Aquifer,GFZ,60,-0.1810560598251129,250
43,Wisconsin Precambrian Aquifer,GFZ,96,-0.1810560598251129,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.09360842113003098,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),GFZ,96,-0.09360842113003098,250
45,Paskapoo-Scollard,GFZ,60,-0.3032127753544523,250
45,Paskapoo-Scollard,GFZ,96,-0.3032127753544523,250
46,Western Surat Basin (Great Artesian Basin),GFZ,60,-0.03680230104381854,250
46,Western Surat Basin (Great Artesian Basin),GFZ,96,-0.03680230104381854,250
47,Coonamble Embayment (Great Artesian Basin),GFZ,60,0.06997791192556235,250
47,Coonamble Embayment (Great Artesian Basin),GFZ,96,0.06997791192556235,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),GFZ,60,-0.14747576255624445,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),GFZ,96,-0.14747576255624445,250
49,Wuyuer-Shuangyang System (Songnen Plain),GFZ,60,0.5278588012472347,250
49,Wuyuer-Shuangyang System (Songnen Plain),GFZ,96,0.5278588012472347,250
50,Powder River Basin (Northern Great Plains),GFZ,60,-0.046798894509997864,250
50,Powder River Basin (Northern Great Plains),GFZ,96,-0.046798894509997864,250
51,Central Eucla Basin (Eucla Basin),GFZ,60,-0.09150916562471456,250
51,Central Eucla Basin (Eucla Basin),GFZ,96,-0.09150916562471456,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),GFZ,60,-0.3023404523111976,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),GFZ,96,-0.3023404523111976,250
53,Michigan Basin,GFZ,60,-0.3295072944348957,250
53,Michigan Basin,GFZ,96,-0.3295072944348957,250
54,Southern Piedmont Upland (Piedmont Plateau),GFZ,60,-0.015565956075660478,250
54,Southern Piedmont Upland (Piedmont Plateau),GFZ,96,-0.015565956075660478,250
55,Eastern Huaihe Plain (Huaihe River Basin),GFZ,60,0.040733494905283836,250
55,Eastern Huaihe Plain (Huaihe River Basin),GFZ,96,0.040733494905283836,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.04004031481012112,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.04004031481012112,250
57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.11155501459430311,250
57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,96,-0.11155501459430311,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.08579232162445344,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.08579232162445344,250
59,Southeastern System (Amadeus Basin),GFZ,60,-0.16242054048093302,250
59,Southeastern System (Amadeus Basin),GFZ,96,-0.16242054048093302,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.36120147673476083,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.36120147673476083,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.002328297439266941,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.002328297439266941,250
62,Eastside Lower Indus Valley (Indus Basin),GFZ,60,0.20924707145799468,250
62,Eastside Lower Indus Valley (Indus Basin),GFZ,96,0.20924707145799468,250
63,Central Piedmont Upland (Piedmont Plateau),GFZ,60,-0.09336920189974819,250
63,Central Piedmont Upland (Piedmont Plateau),GFZ,96,-0.09336920189974819,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.028892747119649013,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.028892747119649013,250
65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,60,0.05130524179646579,250
65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,96,0.05130524179646579,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.14266289593102377,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,-0.14266289593102377,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.02596578495939265,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.02596578495939265,250
68,Eastside Middle Indus Plain (Indus Basin),GFZ,60,0.21510183811222378,250
68,Eastside Middle Indus Plain (Indus Basin),GFZ,96,0.21510183811222378,250
69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.1498589437488584,250
69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.1498589437488584,250
70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,60,-0.4208767585412509,250
70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,96,-0.4208767585412509,250
71,Southern Riverine Plains (Murray Basin),GFZ,60,0.12410661125483713,250
71,Southern Riverine Plains (Murray Basin),GFZ,96,0.12410661125483713,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,60,-0.05648346554317872,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,96,-0.05648346554317872,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.1411240601955036,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.1411240601955036,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.052446091121677474,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.052446091121677474,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,-0.27488282019592103,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,-0.27488282019592103,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.08879175503285364,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,-0.08879175503285364,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.22151692650576887,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.22151692650576887,250
78,Ivanhoe Plains (Murray Basin),GFZ,60,0.1453822447737023,250
78,Ivanhoe Plains (Murray Basin),GFZ,96,0.1453822447737023,250
79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,60,-0.06532074463380969,250
79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,96,-0.06532074463380969,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,60,0.04813210353037496,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,96,0.04813210353037496,250
81,Western Liaohe River Basin (Liaohe River Basin),GFZ,60,0.495643975967614,250
81,Western Liaohe River Basin (Liaohe River Basin),GFZ,96,0.495643975967614,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.4661222003689385,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.4661222003689385,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.13496260461457274,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.13496260461457274,250
84,Eastern Karoo Basin (Main Karoo Basin),GFZ,60,-0.2876187337295513,250
84,Eastern Karoo Basin (Main Karoo Basin),GFZ,96,-0.2876187337295513,250
85,Eastern Paris Basin (Paris Basin),GFZ,60,-0.11932254047344774,250
85,Eastern Paris Basin (Paris Basin),GFZ,96,-0.11932254047344774,250
86,Bari Doab (Indus Basin),GFZ,60,0.24109936854149375,250
86,Bari Doab (Indus Basin),GFZ,96,0.24109936854149375,250
87,Eastern Dakota Aquifer,GFZ,60,-0.3692206490946969,250
87,Eastern Dakota Aquifer,GFZ,96,-0.3692206490946969,250
88,Springfield Plain (Central Lowland Till Plain),GFZ,60,-0.22113485289254597,250
88,Springfield Plain (Central Lowland Till Plain),GFZ,96,-0.22113485289254597,250
89,Seymour-Blaine Aquifer System,GFZ,60,-0.2599684857995171,250
89,Seymour-Blaine Aquifer System,GFZ,96,-0.2599684857995171,250
90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,60,0.32038991514263426,250
90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,96,0.32038991514263426,250
91,Southern Malwa Plateau (Malwa Plateau),GFZ,60,0.0975864517846793,250
91,Southern Malwa Plateau (Malwa Plateau),GFZ,96,0.0975864517846793,250
92,Yellow River Alluvial Plain (North China Plain),GFZ,60,0.17619362795313584,250
92,Yellow River Alluvial Plain (North China Plain),GFZ,96,0.17619362795313584,250
93,Eastern Armorican Massif (Armorican Massif),GFZ,60,-0.14972599331122613,250
93,Eastern Armorican Massif (Armorican Massif),GFZ,96,-0.14972599331122613,250
94,Ocala Uplift (Floridan Aquifer System),GFZ,60,-0.033876405767126146,250
94,Ocala Uplift (Floridan Aquifer System),GFZ,96,-0.033876405767126146,250
95,Pearl and Chattahoochee Aquifer System,GFZ,60,0.004672936962644548,250
95,Pearl and Chattahoochee Aquifer System,GFZ,96,0.004672936962644548,250
96,Eastern Mekong Delta (Mekong Delta),GFZ,60,0.025464311934012242,250
96,Eastern Mekong Delta (Mekong Delta),GFZ,96,0.025464311934012242,250
97,Jianghan Plain,GFZ,60,-0.19503584249504116,250
97,Jianghan Plain,GFZ,96,-0.19503584249504116,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,60,-0.21440536928896764,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,96,-0.21440536928896764,250
