aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
158,Eastern Vindhyan Basin,JPL,96,0.155448220197582,242
159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,96,0.12372622843939918,242
160,Milk River,JPL,96,0.11668121565217952,242
161,Shawnee Hills (Interior Low Plateaus),JPL,96,0.015857877283953024,242
162,Sea Island (Floridan Aquifer System),JPL,96,0.32027919462937565,242
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,96,-0.11462357744081843,242
164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,96,0.013199418166210234,242
165,Northwestern Malwa Plateau (Malwa Plateau),JPL,96,0.5795824135815517,242
166,Sundarbans and Southern Delta (Bengal Basin),JPL,96,0.06844705013026488,242
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,-0.03991540526967244,242
168,Middle Chao Phraya Basin,JPL,96,-0.04610754552770608,242
169,Northern Mallee (Murray Basin),JPL,96,0.02449208796574874,242
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,96,0.15320754706180498,242
171,Pecos Valley,JPL,96,-0.11823079753534024,242
172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.6701463508183214,242
173,Lachlan Alluvium,JPL,96,0.40134771250146334,242
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.05193829317035002,242
175,Nanyang Basin,JPL,96,-0.36318031044718335,242
176,Newcastle Till Plain (Central Lowland Till Plain),JPL,96,-0.08468908666661647,242
177,Southern Mekong Delta (Mekong Delta),JPL,96,0.16218903403513144,242
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,0.2077699168079111,242
179,Wimmera Plain (Murray Basin),JPL,96,0.08244462773291863,242
180,Ghaap Plateau Dolomite Aquifer System,JPL,96,0.007410425847711277,242
181,Bighorn Basin,JPL,96,0.31680079865818744,242
182,Northern San Juan Basin,JPL,96,-0.10067390803575563,242
183,Southwestern Bengal Basin (Bengal Basin),JPL,96,0.13731831480566487,242
184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,0.1862828280578709,242
185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,96,0.07531822228823382,242
186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,96,-0.11259350263750696,242
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,96,0.007497113398601655,242
188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.029832545138946783,242
189,Black Hills Uplift,JPL,96,0.0008265756830063736,242
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.050559952198611646,242
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.4634152070291074,242
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,96,0.29096660335736996,242
193,Lower Coastal Plain (Floridan Aquifer System),JPL,96,0.2515789559255609,242
194,Lannemezan Plateau (Aquitaine Basin),JPL,96,0.02398044457455852,242
195,Springbok Flats Karoo Basin,JPL,96,0.07040320048351416,242
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.008170269553511484,242
197,Northcentral Piedmont Plain (North China Plain),JPL,96,0.13618702617651762,242
198,North-central High Plains (High Plains),JPL,96,-0.2074635809423033,242
199,Great Bend Prairie (High Plains),JPL,96,-0.1206883173887376,242
200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,96,-0.007086610053156967,242
201,Denver Basin,JPL,96,-0.1391774610955402,242
202,Eastern Second Songhuajiang System (Songnen Plain),JPL,96,0.5773598505965133,242
203,Western Bengal Basin (Bengal Basin),JPL,96,0.04578045892475028,242
204,Eastern Otway Basin (Otway Basin),JPL,96,0.3558349427425196,242
205,Western Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.020417380502867774,242
206,Laizhou Coastal Plain,JPL,96,-0.4180954233518097,242
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,0.5056881153427124,242
208,Intermediate Aquifer (Floridan Aquifer System),JPL,96,0.603574384353893,242
209,Malm Valangnian Aquifer,JPL,96,-0.6331090848323232,242
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,0.15425167430012512,242
211,Western Cambay Basin (Cambay Basin),JPL,96,0.1555939382256285,242
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,0.22652630345045968,242
213,Mississippi Delta (Gulf Coast Regional Aquifer System),JPL,96,0.2962692796620185,242
214,Central Cambay Basin (Cambay Basin),JPL,96,0.22293126366691468,242
215,Eastern Duero Basin (Duero Basin),JPL,96,0.13309344350945132,242
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),JPL,96,0.038424218580124445,242
217,Gunnedah Basin and Liverpool Plains,JPL,96,0.30337119668572377,242
218,Northern Piedmont Upland (Piedmont Plateau),JPL,96,-0.06595308220206231,242
219,Lower Athabasca (Lower Athabasca Basin),JPL,96,-0.10952056385045732,242
220,Southern Nuomin-Taoer System (Songnen Plain),JPL,96,0.5663463982034989,242
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),JPL,96,0.15361345743988108,242
222,Palouse Slope (Columbia Plateau Regional Aquifer System),JPL,96,0.10904182407331786,242
223,Letaba Lowveld,JPL,96,0.011885088086145548,242
224,Landes Plain (Aquitaine Basin),JPL,96,0.19960092818710623,242
225,Transboundary Odanah Shale,JPL,96,-0.4260145331328365,242
226,Northern Hirri Basin (Chhattisgarh Basin),JPL,96,0.19494019987805278,242
227,Western Second Songhuajiang System (Songnen Plain),JPL,96,0.6619624186251759,242
228,Tifton Upland (Floridan Aquifer System),JPL,96,0.2740793468175625,242
229,South-central High Plains (High Plains),JPL,96,-0.28187427535517856,242
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,0.027139512209917158,242
231,Hill Country (Edwards-Trinity Aquifer System),JPL,96,-0.5165646407050002,242
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.06297123386938532,242
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),JPL,96,0.06403521942203362,242
234,West Jutland Quaternary and Tertiary Sand Aquifer System,JPL,96,0.0215969983616397,242
235,South Platte Basin,JPL,96,-0.03731227252535698,242
236,North Rewa Basin (Son-Mahandai Valley Basins),JPL,96,0.10157977807750439,242
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,0.6862074990534485,242
238,Chaj Doab (Indus Basin),JPL,96,-0.06841131807518391,242
239,Rush Springs Aquifer,JPL,96,-0.25672803568655794,242
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.06710498144567045,242
241,Bangkok Basin (Lower Chao Phraya Basin),JPL,96,0.2266845508190121,242
242,Gypsum Hills,JPL,96,-0.1456594687575122,242
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,96,0.3724142721909477,242
244,Hetao Basin,JPL,96,-0.041476895553815604,242
245,Western C Aquifer (The C Aquifer),JPL,96,-0.006171353580729748,242
246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,96,0.03578551732557428,242
247,Gambier Embayment (Otway Basin),JPL,96,0.185440862275764,242
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,96,0.13242152839023535,242
249,San Luis Valley (Middle Rio Grande),JPL,96,-0.11324959839485157,242
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,96,-0.016644403547420507,242
251,Sylhet Basin (Bengal Basin),JPL,96,-0.04068557441312879,242
252,Tuli Karoo Aquifer,JPL,96,0.23618748306891635,242
253,Antlers Aquifer,JPL,96,0.3108399211694518,242
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.08222912775674524,242
255,Upper Deschutes Basin,JPL,96,-0.13753522506080368,242
256,Southwestern Flatwoods (Floridan Aquifer System),JPL,96,0.9006140436365454,242
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,96,0.0028132379576927447,242
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,96,1.2314617215398898,242
259,Northern Duero Basin (Duero Basin),JPL,96,-0.15021570881254945,242
260,Central Littoral Plain (North China Plain),JPL,96,0.11481401682908121,242
261,Red River Delta,JPL,96,0.1990409081399285,242
262,Tipton Till Plain (Central Lowland Till Plain),JPL,96,-0.09141185619726075,242
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,96,-0.0411659006006734,242
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.33019958653861875,242
265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,96,0.4009258412398778,242
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,96,-0.07497101169326778,242
267,Northern Nuomin-Taoer System (Songnen Plain),JPL,96,0.7985140064554312,242
268,Hatfield Valley,JPL,96,-0.6333242934258044,242
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,96,0.25591499126629547,242
270,Alsatian Aquifer and Upper Rhine Valley,JPL,96,-0.04457465742160067,242
271,Southern Odanah Shale,JPL,96,-0.3514885770808632,242
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.26832599463183987,242
273,Southern Hirri Basin (Chhattisgarh Basin),JPL,96,0.19896400830934433,242
274,Limpopo Plateau,JPL,96,0.0599310963803344,242
275,Southeastern Bengal Basin (Bengal Basin),JPL,96,0.025718469009077146,242
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,60,-0.3569446416462511,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,96,-0.3569446416462511,250
1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,60,-0.9715162648987257,250
1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,96,-0.9715162648987257,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,60,-0.6151922103737812,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,96,-0.6151922103737812,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,60,-0.3246528852953746,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,96,-0.3246528852953746,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,60,0.05752523946862793,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,96,0.05752523946862793,250
5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,60,0.0709836048186794,250
5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,96,0.0709836048186794,250
6,Northern Eromanga Basin (Great Artesian Basin),GFZ,60,0.2213322759987759,250
6,Northern Eromanga Basin (Great Artesian Basin),GFZ,96,0.2213322759987759,250
7,Northern High Plains (High Plains),GFZ,60,0.0023979769057639053,250
7,Northern High Plains (High Plains),GFZ,96,0.0023979769057639053,250
8,Williston Basin (Northern Great Plains),GFZ,60,-0.11173025176584084,250
8,Williston Basin (Northern Great Plains),GFZ,96,-0.11173025176584084,250
9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,60,0.10504061396876445,250
9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,96,0.10504061396876445,250
10,Western Parecis Basin (Parecis Basin),GFZ,60,-0.24454549577360196,250
10,Western Parecis Basin (Parecis Basin),GFZ,96,-0.24454549577360196,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.2636129752593025,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,96,0.2636129752593025,250
12,Stampriet Kalahari Karoo Aquifer System,GFZ,60,0.2686618949606742,250
12,Stampriet Kalahari Karoo Aquifer System,GFZ,96,0.2686618949606742,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,0.03184925605495295,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,96,0.03184925605495295,250
14,Ozark Plateaus Aquifer System,GFZ,60,0.1302264681100297,250
14,Ozark Plateaus Aquifer System,GFZ,96,0.1302264681100297,250
15,Western Karoo Basin (Main Karoo Basin),GFZ,60,0.018827260888377367,250
15,Western Karoo Basin (Main Karoo Basin),GFZ,96,0.018827260888377367,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.04718124379850416,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,96,0.04718124379850416,250
17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.04504512985070657,250
17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.04504512985070657,250
18,Canning Basin,GFZ,60,0.08274398975906466,250
18,Canning Basin,GFZ,96,0.08274398975906466,250
19,Central Karoo Basin (Main Karoo Basin),GFZ,60,-0.03344902795457275,250
19,Central Karoo Basin (Main Karoo Basin),GFZ,96,-0.03344902795457275,250
20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,60,0.28743837110452064,250
20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,96,0.28743837110452064,250
21,Eastern Parecis Basin (Parecis Basin),GFZ,60,-0.2861678411305371,250
21,Eastern Parecis Basin (Parecis Basin),GFZ,96,-0.2861678411305371,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,60,-0.6161305275339021,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,96,-0.6161305275339021,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.14002755251658106,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),GFZ,96,-0.14002755251658106,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),GFZ,60,0.029324416603980608,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),GFZ,96,0.029324416603980608,250
25,Dakota Aquifer System,GFZ,60,0.08841707484657399,250
25,Dakota Aquifer System,GFZ,96,0.08841707484657399,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),GFZ,60,0.05845053975443881,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),GFZ,96,0.05845053975443881,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),GFZ,60,0.17958877531916478,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),GFZ,96,0.17958877531916478,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),GFZ,60,-0.28931833878694285,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.28931833878694285,250
29,Central Mississippi Embayment (Mississippi Embayment),GFZ,60,0.1174640423392615,250
29,Central Mississippi Embayment (Mississippi Embayment),GFZ,96,0.1174640423392615,250
30,Northern Karoo Basin (Main Karoo Basin),GFZ,60,0.09481714764721057,250
30,Northern Karoo Basin (Main Karoo Basin),GFZ,96,0.09481714764721057,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),GFZ,60,0.0478491589531475,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),GFZ,96,0.0478491589531475,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),GFZ,60,0.4285687291645585,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),GFZ,96,0.4285687291645585,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,1.1737710050263286,250
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,1.1737710050263286,250
34,Central Huaihe Plain (Huaihe River Basin),GFZ,60,-0.6617288599048983,250
34,Central Huaihe Plain (Huaihe River Basin),GFZ,96,-0.6617288599048983,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,GFZ,60,-0.06729838683716995,250
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,GFZ,96,-0.06729838683716995,250
36,Southern High Plains (High Plains),GFZ,60,-0.26541065419585314,250
36,Southern High Plains (High Plains),GFZ,96,-0.26541065419585314,250
37,Southcentral Karoo Basin (Main Karoo Basin),GFZ,60,-0.01987331972454343,250
37,Southcentral Karoo Basin (Main Karoo Basin),GFZ,96,-0.01987331972454343,250
38,Central High Plains (High Plains),GFZ,60,-0.12936936852698194,250
38,Central High Plains (High Plains),GFZ,96,-0.12936936852698194,250
39,Lower Liaohe River Plain (Liaohe River Basin),GFZ,60,0.31222928816591206,250
39,Lower Liaohe River Plain (Liaohe River Basin),GFZ,96,0.31222928816591206,250
40,Wadi As-Sirhan Basin,GFZ,60,-0.3390716364475228,250
40,Wadi As-Sirhan Basin,GFZ,96,-0.3390716364475228,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),GFZ,60,-0.09964059793097525,250
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),GFZ,96,-0.09964059793097525,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),GFZ,60,-0.06390135257154406,250
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),GFZ,96,-0.06390135257154406,250
43,Wisconsin Precambrian Aquifer,GFZ,60,0.16481524562068603,250
43,Wisconsin Precambrian Aquifer,GFZ,96,0.16481524562068603,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),GFZ,60,0.2184594733343934,250
44,Lafayette Area (Gulf Coast Regional Aquifer System),GFZ,96,0.2184594733343934,250
45,Paskapoo-Scollard,GFZ,60,0.1137630221775854,250
45,Paskapoo-Scollard,GFZ,96,0.1137630221775854,250
46,Western Surat Basin (Great Artesian Basin),GFZ,60,0.07524702426022019,250
46,Western Surat Basin (Great Artesian Basin),GFZ,96,0.07524702426022019,250
47,Coonamble Embayment (Great Artesian Basin),GFZ,60,0.17786368409608427,250
47,Coonamble Embayment (Great Artesian Basin),GFZ,96,0.17786368409608427,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),GFZ,60,0.23689061574634046,250
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),GFZ,96,0.23689061574634046,250
49,Wuyuer-Shuangyang System (Songnen Plain),GFZ,60,0.5809180213439256,250
49,Wuyuer-Shuangyang System (Songnen Plain),GFZ,96,0.5809180213439256,250
50,Powder River Basin (Northern Great Plains),GFZ,60,0.07533540372088367,250
50,Powder River Basin (Northern Great Plains),GFZ,96,0.07533540372088367,250
51,Central Eucla Basin (Eucla Basin),GFZ,60,-0.0253655265435703,250
51,Central Eucla Basin (Eucla Basin),GFZ,96,-0.0253655265435703,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),GFZ,60,-0.2455370821136048,250
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),GFZ,96,-0.2455370821136048,250
53,Michigan Basin,GFZ,60,0.003572708600472116,250
53,Michigan Basin,GFZ,96,0.003572708600472116,250
54,Southern Piedmont Upland (Piedmont Plateau),GFZ,60,0.13245351883411727,250
54,Southern Piedmont Upland (Piedmont Plateau),GFZ,96,0.13245351883411727,250
55,Eastern Huaihe Plain (Huaihe River Basin),GFZ,60,-0.4349399698720348,250
55,Eastern Huaihe Plain (Huaihe River Basin),GFZ,96,-0.4349399698720348,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,0.8163592472009665,250
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,0.8163592472009665,250
57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,60,0.06315931396882102,250
57,Eastern Mississippi Embayment (Mississippi Embayment),GFZ,96,0.06315931396882102,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,0.211751448429913,250
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,0.211751448429913,250
59,Southeastern System (Amadeus Basin),GFZ,60,-0.2327637437206782,250
59,Southeastern System (Amadeus Basin),GFZ,96,-0.2327637437206782,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.09515192170129207,250
60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,96,-0.09515192170129207,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.8244682189005896,250
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.8244682189005896,250
62,Eastside Lower Indus Valley (Indus Basin),GFZ,60,0.23242445252720195,250
62,Eastside Lower Indus Valley (Indus Basin),GFZ,96,0.23242445252720195,250
63,Central Piedmont Upland (Piedmont Plateau),GFZ,60,-0.026305468932763223,250
63,Central Piedmont Upland (Piedmont Plateau),GFZ,96,-0.026305468932763223,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,0.3501479969359545,250
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,0.3501479969359545,250
65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,60,-0.13892796683496586,250
65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,96,-0.13892796683496586,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,0.12968954759810047,250
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,96,0.12968954759810047,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.5397449493086252,250
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.5397449493086252,250
68,Eastside Middle Indus Plain (Indus Basin),GFZ,60,0.28566170803470664,250
68,Eastside Middle Indus Plain (Indus Basin),GFZ,96,0.28566170803470664,250
69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.08658862247362044,250
69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,96,-0.08658862247362044,250
70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,60,-0.11156759251593149,250
70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,96,-0.11156759251593149,250
71,Southern Riverine Plains (Murray Basin),GFZ,60,0.20775906836456112,250
71,Southern Riverine Plains (Murray Basin),GFZ,96,0.20775906836456112,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,60,0.036338469163192534,250
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,96,0.036338469163192534,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.10657680076219618,250
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,96,-0.10657680076219618,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,0.35201824481646343,250
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,96,0.35201824481646343,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,-0.24949468105941655,250
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,96,-0.24949468105941655,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,0.7911214882665141,250
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,96,0.7911214882665141,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.1511785389409434,250
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.1511785389409434,250
78,Ivanhoe Plains (Murray Basin),GFZ,60,0.0456178050495626,250
78,Ivanhoe Plains (Murray Basin),GFZ,96,0.0456178050495626,250
79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,60,0.1459624988652428,250
79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,96,0.1459624988652428,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,60,0.21109954358025465,250
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,96,0.21109954358025465,250
81,Western Liaohe River Basin (Liaohe River Basin),GFZ,60,0.09687494467553537,250
81,Western Liaohe River Basin (Liaohe River Basin),GFZ,96,0.09687494467553537,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.36618585220924293,250
82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,96,-0.36618585220924293,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.11467049904068458,250
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,96,-0.11467049904068458,250
84,Eastern Karoo Basin (Main Karoo Basin),GFZ,60,0.029360086975166993,250
84,Eastern Karoo Basin (Main Karoo Basin),GFZ,96,0.029360086975166993,250
85,Eastern Paris Basin (Paris Basin),GFZ,60,0.06624517108834448,250
85,Eastern Paris Basin (Paris Basin),GFZ,96,0.06624517108834448,250
86,Bari Doab (Indus Basin),GFZ,60,0.08095450952711403,250
86,Bari Doab (Indus Basin),GFZ,96,0.08095450952711403,250
87,Eastern Dakota Aquifer,GFZ,60,-0.11160687554062447,250
87,Eastern Dakota Aquifer,GFZ,96,-0.11160687554062447,250
88,Springfield Plain (Central Lowland Till Plain),GFZ,60,0.15127636241630424,250
88,Springfield Plain (Central Lowland Till Plain),GFZ,96,0.15127636241630424,250
89,Seymour-Blaine Aquifer System,GFZ,60,-0.25281362603379925,250
89,Seymour-Blaine Aquifer System,GFZ,96,-0.25281362603379925,250
90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,60,-0.18232421264550977,250
90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,96,-0.18232421264550977,250
91,Southern Malwa Plateau (Malwa Plateau),GFZ,60,0.3801937700402472,250
91,Southern Malwa Plateau (Malwa Plateau),GFZ,96,0.3801937700402472,250
92,Yellow River Alluvial Plain (North China Plain),GFZ,60,-0.42317871917651656,250
92,Yellow River Alluvial Plain (North China Plain),GFZ,96,-0.42317871917651656,250
93,Eastern Armorican Massif (Armorican Massif),GFZ,60,0.10813743715796079,250
93,Eastern Armorican Massif (Armorican Massif),GFZ,96,0.10813743715796079,250
94,Ocala Uplift (Floridan Aquifer System),GFZ,60,0.35358724829498267,250
94,Ocala Uplift (Floridan Aquifer System),GFZ,96,0.35358724829498267,250
95,Pearl and Chattahoochee Aquifer System,GFZ,60,0.08165597272585817,250
95,Pearl and Chattahoochee Aquifer System,GFZ,96,0.08165597272585817,250
96,Eastern Mekong Delta (Mekong Delta),GFZ,60,0.12238442213481492,250
96,Eastern Mekong Delta (Mekong Delta),GFZ,96,0.12238442213481492,250
97,Jianghan Plain,GFZ,60,0.00205482383766264,250
97,Jianghan Plain,GFZ,96,0.00205482383766264,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,60,-0.005438749191390544,250
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,96,-0.005438749191390544,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,60,0.7090893431447965,250
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,96,0.7090893431447965,250
100,Western Mississippi Embayment (Mississippi Embayment),GFZ,60,0.1396374907152597,250
100,Western Mississippi Embayment (Mississippi Embayment),GFZ,96,0.1396374907152597,250
101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,60,0.27218894312527264,250
101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,96,0.27218894312527264,250
102,Lake Frome Embayment (Great Artesian Basin),GFZ,60,0.11460636011298919,250
102,Lake Frome Embayment (Great Artesian Basin),GFZ,96,0.11460636011298919,250
103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,60,0.006286253676724585,250
